GeographyCode,LC2603NI0001,LC2603NI0002,LC2603NI0003,LC2603NI0004,LC2603NI0005,LC2603NI0006,LC2603NI0007,LC2603NI0008,LC2603NI0009,LC2603NI0010,LC2603NI0011,LC2603NI0012,LC2603NI0013,LC2603NI0014,LC2603NI0015
N00002225,229,51,160,7,11,130,22,101,2,5,99,29,59,5,6
N00002226,157,40,89,9,21,78,14,46,4,16,79,26,43,5,5
N00002227,170,40,118,1,12,95,12,74,0,9,75,28,44,1,3
N00002228,167,28,122,3,14,102,10,80,1,11,65,18,42,2,3
N00002229,716,86,252,280,109,501,41,178,198,92,215,45,74,82,17
N00002230,205,57,64,49,39,118,25,36,27,31,87,32,28,22,8
N00002231,233,64,96,49,29,102,17,44,19,23,131,47,52,30,6
N00002232,561,71,226,127,145,376,27,156,83,115,185,44,70,44,30
N00002233,255,48,102,42,66,187,27,73,32,58,68,21,29,10,8
N00002234,193,25,73,53,46,133,17,48,31,37,60,8,25,22,9
N00002235,238,52,95,73,23,126,16,46,46,20,112,36,49,27,3
N00002236,458,111,219,116,18,233,43,109,68,17,225,68,110,48,1
N00002237,241,37,87,106,20,169,21,64,79,14,72,16,23,27,6
N00002238,192,38,80,55,22,120,13,50,40,19,72,25,30,15,3
N00002239,193,46,48,92,11,107,16,31,55,8,86,30,17,37,3
N00002240,230,28,99,91,14,136,12,53,61,12,94,16,46,30,2
N00002241,188,35,96,35,28,109,7,60,25,22,79,28,36,10,6
N00002242,208,30,79,90,16,131,15,47,63,11,77,15,32,27,5
N00002243,161,27,92,38,8,82,11,48,19,7,79,16,44,19,1
N00002244,214,42,78,97,0,120,19,43,61,0,94,23,35,36,0
N00002245,136,38,71,26,2,29,3,19,6,1,107,35,52,20,1
N00002246,339,35,111,197,5,237,10,80,148,3,102,25,31,49,2
N00002247,340,28,137,176,9,228,11,90,128,7,112,17,47,48,2
N00002248,551,48,229,263,25,402,20,172,201,20,149,28,57,62,5
N00002249,442,32,188,220,12,323,19,139,162,10,119,13,49,58,2
N00002250,255,27,100,134,0,174,18,69,90,0,81,9,31,44,0
N00002251,303,34,149,119,7,209,9,115,84,7,94,25,34,35,0
N00002252,623,72,319,245,10,451,44,229,187,6,172,28,90,58,4
N00002253,290,48,121,128,2,211,26,85,104,2,79,22,36,24,0
N00002254,430,33,201,165,40,319,20,150,126,30,111,13,51,39,10
N00002255,368,56,173,150,2,281,31,137,121,2,87,25,36,29,0
N00002256,380,59,287,49,7,260,24,210,37,4,120,35,77,12,3
N00002257,237,32,199,8,1,165,11,150,5,1,72,21,49,3,0
N00002258,262,18,234,12,3,199,13,180,8,2,63,5,54,4,1
N00002259,252,40,199,8,6,176,14,153,4,6,76,26,46,4,0
N00002260,563,46,494,25,8,431,21,393,20,7,132,25,101,5,1
N00002261,483,44,424,27,5,362,25,327,20,4,121,19,97,7,1
N00002262,329,27,267,30,9,247,13,207,25,6,82,14,60,5,3
N00002263,346,27,306,10,9,252,16,228,8,4,94,11,78,2,5
N00002264,516,73,271,156,21,335,24,185,112,17,181,49,86,44,4
N00002265,417,40,225,121,44,301,24,162,91,35,116,16,63,30,9
N00002266,213,60,86,67,7,102,22,41,39,6,111,38,45,28,1
N00002267,340,65,179,68,32,202,30,102,48,26,138,35,77,20,6
N00002268,547,63,262,204,28,379,25,176,168,20,168,38,86,36,8
N00002269,227,64,75,84,7,103,18,35,45,6,124,46,40,39,1
N00002270,246,52,109,76,10,123,22,63,33,6,123,30,46,43,4
N00002271,223,62,74,81,9,107,22,36,42,7,116,40,38,39,2
N00002272,190,57,73,45,15,91,17,39,22,13,99,40,34,23,2
N00002273,429,32,247,85,74,333,18,187,67,66,96,14,60,18,8
N00002274,170,37,87,14,36,96,11,53,4,28,74,26,34,10,8
N00002275,181,21,102,38,22,96,3,58,21,16,85,18,44,17,6
N00002276,236,23,134,57,27,133,5,78,29,24,103,18,56,28,3
N00002277,359,74,176,65,44,203,29,94,46,34,156,45,82,19,10
N00002278,249,62,129,55,8,130,21,77,28,7,119,41,52,27,1
N00002279,161,27,106,30,4,83,7,60,17,3,78,20,46,13,1
N00002280,216,28,122,58,17,142,8,86,42,13,74,20,36,16,4
N00002281,298,73,116,107,4,158,25,69,63,2,140,48,47,44,2
N00002282,208,40,91,75,6,97,12,43,42,4,111,28,48,33,2
N00002283,222,39,69,107,11,114,15,26,66,8,108,24,43,41,3
N00002284,222,43,92,88,4,106,15,43,48,2,116,28,49,40,2
N00002285,308,14,122,179,1,213,4,78,134,1,95,10,44,45,0
N00002286,299,37,109,157,0,194,18,75,103,0,105,19,34,54,0
N00002287,238,37,77,133,4,129,14,53,66,2,109,23,24,67,2
N00002288,213,64,86,66,1,99,16,50,36,1,114,48,36,30,0
N00002289,183,29,129,8,18,103,9,77,3,14,80,20,52,5,4
N00002290,328,30,274,9,21,174,6,149,3,18,154,24,125,6,3
N00002291,341,49,239,15,44,198,17,142,8,35,143,32,97,7,9
N00002292,200,23,156,18,10,123,10,98,12,7,77,13,58,6,3
N00002293,178,43,111,6,19,95,15,60,3,18,83,28,51,3,1
N00002294,222,28,183,9,7,140,11,120,6,6,82,17,63,3,1
N00002295,254,20,207,6,22,189,11,156,4,19,65,9,51,2,3
N00002296,276,57,183,9,32,184,22,131,5,29,92,35,52,4,3
N00002297,244,10,215,25,7,167,5,151,10,7,77,5,64,15,0
N00002298,199,26,156,10,10,109,11,88,5,8,90,15,68,5,2
N00002299,258,19,224,11,11,180,7,163,7,7,78,12,61,4,4
N00002300,608,29,510,47,42,450,19,381,28,36,158,10,129,19,6
N00002301,470,31,371,39,37,320,13,255,26,32,150,18,116,13,5
N00002302,471,20,415,49,12,307,7,279,30,7,164,13,136,19,5
N00002303,323,31,200,35,59,246,18,157,22,50,77,13,43,13,9
N00002304,161,43,84,4,31,82,13,39,2,28,79,30,45,2,3
N00002305,612,34,479,52,54,502,27,395,36,51,110,7,84,16,3
N00002306,1048,101,622,84,251,808,56,478,60,220,240,45,144,24,31
N00002307,295,16,243,35,6,218,7,183,27,6,77,9,60,8,0
N00002308,255,21,221,12,6,183,10,164,8,6,72,11,57,4,0
N00002309,159,31,109,4,15,105,15,73,3,14,54,16,36,1,1
N00002310,150,33,95,5,18,83,8,57,3,16,67,25,38,2,2
N00002311,202,23,150,7,26,142,10,108,3,24,60,13,42,4,2
N00002312,219,42,156,11,14,133,17,101,3,13,86,25,55,8,1
N00002313,226,13,192,11,14,138,5,122,4,10,88,8,70,7,4
N00002314,204,20,157,16,16,122,10,95,5,13,82,10,62,11,3
N00002315,240,9,214,6,16,158,4,140,4,12,82,5,74,2,4
N00002316,191,23,149,7,18,116,11,91,3,13,75,12,58,4,5
N00002317,228,24,195,1,10,145,12,126,0,8,83,12,69,1,2
N00002318,256,21,212,21,9,171,11,144,15,7,85,10,68,6,2
N00002319,457,36,398,24,8,339,20,300,18,8,118,16,98,6,0
N00002320,213,34,166,3,11,145,10,123,2,11,68,24,43,1,0
N00002321,208,19,180,9,6,130,12,113,2,4,78,7,67,7,2
N00002322,243,12,214,13,15,148,3,132,6,14,95,9,82,7,1
N00002323,249,29,211,13,3,154,12,138,5,2,95,17,73,8,1
N00002324,205,24,162,6,21,139,9,117,2,16,66,15,45,4,5
N00002325,352,22,307,25,9,230,10,206,14,8,122,12,101,11,1
N00002326,214,28,177,12,1,144,16,121,8,0,70,12,56,4,1
N00002327,931,54,818,62,30,682,31,608,39,27,249,23,210,23,3
N00002328,285,26,241,20,5,219,22,186,11,4,66,4,55,9,1
N00002329,208,29,155,12,12,131,12,104,7,8,77,17,51,5,4
N00002330,439,27,333,79,14,349,18,271,61,11,90,9,62,18,3
N00002331,425,49,258,119,11,294,26,189,83,5,131,23,69,36,6
N00002332,266,37,199,25,6,189,17,148,19,5,77,20,51,6,1
N00002333,283,23,217,41,9,218,11,172,35,6,65,12,45,6,3
N00002334,268,39,187,33,10,176,19,128,24,6,92,20,59,9,4
N00002335,398,29,317,52,5,285,7,239,38,5,113,22,78,14,0
N00002336,235,27,190,14,7,134,11,114,7,3,101,16,76,7,4
N00002337,282,54,128,90,12,159,23,76,54,8,123,31,52,36,4
N00002338,180,34,140,6,0,115,14,97,4,0,65,20,43,2,0
N00002339,225,19,184,17,10,154,9,131,12,6,71,10,53,5,4
N00002340,230,42,171,10,9,150,19,121,2,8,80,23,50,8,1
N00002341,167,32,121,7,10,103,16,76,5,8,64,16,45,2,2
N00002342,216,50,90,74,3,123,19,57,45,2,93,31,33,29,1
N00002343,242,19,124,90,19,184,9,95,73,15,58,10,29,17,4
N00002344,275,56,118,60,47,169,21,76,37,39,106,35,42,23,8
N00002345,202,34,98,25,46,130,20,53,19,39,72,14,45,6,7
N00002346,185,21,124,7,36,137,10,90,4,34,48,11,34,3,2
N00002347,475,58,358,24,38,337,25,268,15,30,138,33,90,9,8
N00002348,240,41,173,13,19,141,14,106,9,17,99,27,67,4,2
N00002349,175,37,128,5,7,113,15,89,5,6,62,22,39,0,1
N00002350,127,21,94,11,4,69,5,55,7,3,58,16,39,4,1
N00002351,859,51,398,392,42,681,25,322,317,35,178,26,76,75,7
N00002352,198,37,85,78,9,87,9,38,38,8,111,28,47,40,1
N00002353,1261,80,581,566,78,901,39,418,417,64,360,41,163,149,14
N00002354,279,52,129,96,7,171,25,81,61,7,108,27,48,35,0
N00002355,221,46,75,92,9,144,28,51,62,4,77,18,24,30,5
N00002356,317,32,156,121,11,232,19,114,94,7,85,13,42,27,4
N00002357,249,31,112,97,12,162,15,74,66,10,87,16,38,31,2
N00002358,176,31,73,66,12,93,9,46,32,11,83,22,27,34,1
N00002359,199,35,95,68,4,112,18,54,38,4,87,17,41,30,0
N00002360,169,27,130,4,9,95,7,79,1,8,74,20,51,3,1
N00002361,194,45,124,9,16,109,17,78,3,11,85,28,46,6,5
N00002362,177,52,115,4,8,98,20,71,1,6,79,32,44,3,2
N00002363,163,39,106,4,16,95,13,68,3,12,68,26,38,1,4
N00002364,160,45,96,9,11,93,14,64,6,10,67,31,32,3,1
N00002365,214,41,152,8,13,123,19,87,6,11,91,22,65,2,2
N00002366,196,43,128,6,19,115,18,80,3,14,81,25,48,3,5
N00002367,286,51,192,19,32,194,21,135,12,31,92,30,57,7,1
N00002368,314,45,215,60,2,228,22,167,45,2,86,23,48,15,0
N00002369,552,60,393,62,52,426,39,308,43,47,126,21,85,19,5
N00002370,280,33,208,44,2,213,17,169,32,2,67,16,39,12,0
N00002371,323,30,228,71,7,241,20,177,51,5,82,10,51,20,2
N00002372,421,52,312,56,9,312,25,245,39,9,109,27,67,17,0
N00002373,288,58,151,76,7,197,27,107,60,6,91,31,44,16,1
N00002374,221,45,141,29,10,137,16,104,11,8,84,29,37,18,2
N00002375,281,39,158,79,8,211,20,122,65,7,70,19,36,14,1
N00002376,318,22,278,21,1,233,14,207,13,1,85,8,71,8,0
N00002377,296,34,245,17,4,223,16,194,12,4,73,18,51,5,0
N00002378,533,35,463,35,14,429,16,387,22,12,104,19,76,13,2
N00002379,474,28,406,36,19,346,12,305,27,15,128,16,101,9,4
N00002380,209,38,162,9,2,135,16,111,6,2,74,22,51,3,0
N00002381,279,15,239,30,4,202,9,174,21,4,77,6,65,9,0
N00002382,352,20,310,23,8,274,7,253,13,7,78,13,57,10,1
N00002383,338,8,321,16,4,234,5,223,12,3,104,3,98,4,1
N00002384,287,17,260,10,1,214,8,199,8,0,73,9,61,2,1
N00002385,209,19,173,16,2,154,11,128,15,1,55,8,45,1,1
N00002386,205,33,89,79,9,132,15,59,57,6,73,18,30,22,3
N00002387,371,68,155,127,33,206,26,88,70,30,165,42,67,57,3
N00002388,160,30,74,39,17,103,16,52,23,12,57,14,22,16,5
N00002389,257,32,107,95,26,153,17,62,56,19,104,15,45,39,7
N00002390,232,36,106,52,45,148,13,72,33,35,84,23,34,19,10
N00002391,306,16,143,156,4,195,7,94,102,3,111,9,49,54,1
N00002392,278,17,112,162,2,197,6,80,118,2,81,11,32,44,0
N00002393,450,14,217,231,5,330,6,157,176,5,120,8,60,55,0
N00002394,286,28,132,115,18,206,21,90,83,17,80,7,42,32,1
N00002395,290,19,121,155,2,222,11,89,122,2,68,8,32,33,0
N00002396,217,62,141,14,4,122,21,91,10,3,95,41,50,4,1
N00002397,250,81,85,82,3,115,21,44,48,3,135,60,41,34,0
N00002398,267,81,172,16,1,145,25,112,11,0,122,56,60,5,1
N00002399,199,53,67,78,5,117,17,42,59,2,82,36,25,19,3
N00002400,162,42,98,23,0,83,11,56,16,0,79,31,42,7,0
N00002401,1073,75,538,420,67,815,39,415,318,61,258,36,123,102,6
N00002402,174,7,118,49,3,106,2,72,32,2,68,5,46,17,1
N00002403,324,27,258,40,9,199,11,164,24,5,125,16,94,16,4
N00002404,664,75,536,47,13,454,31,388,28,11,210,44,148,19,2
N00002405,244,19,202,16,10,164,4,146,11,6,80,15,56,5,4
N00002406,255,7,70,179,4,147,3,42,102,3,108,4,28,77,1
N00002407,218,10,55,158,1,123,4,29,91,1,95,6,26,67,0
N00002408,275,20,79,187,3,167,9,53,112,1,108,11,26,75,2
N00002409,237,41,60,136,1,135,18,26,91,1,102,23,34,45,0
N00002410,231,22,73,136,2,131,8,40,83,1,100,14,33,53,1
N00002411,256,5,66,187,14,168,2,42,122,8,88,3,24,65,6
N00002412,284,3,72,212,5,210,3,55,154,5,74,0,17,58,0
N00002413,311,12,77,229,1,212,6,50,160,0,99,6,27,69,1
N00002414,229,6,57,180,0,149,2,33,123,0,80,4,24,57,0
N00002415,220,15,56,155,0,128,6,32,95,0,92,9,24,60,0
N00002416,344,73,176,97,6,214,25,124,65,6,130,48,52,32,0
N00002417,253,53,77,127,1,176,24,59,96,1,77,29,18,31,0
N00002418,381,68,124,203,4,259,35,91,146,2,122,33,33,57,2
N00002419,461,83,260,127,0,336,48,203,92,0,125,35,57,35,0
N00002420,357,73,126,170,3,244,40,92,122,3,113,33,34,48,0
N00002421,282,59,101,128,1,192,26,74,97,0,90,33,27,31,1
N00002422,361,84,230,52,7,237,41,168,35,2,124,43,62,17,5
N00002423,155,38,32,87,0,56,6,7,44,0,99,32,25,43,0
N00002424,243,26,55,167,1,143,14,32,102,1,100,12,23,65,0
N00002425,225,12,64,148,2,139,5,34,98,2,86,7,30,50,0
N00002426,263,32,60,179,3,156,13,32,116,3,107,19,28,63,0
N00002427,276,52,53,172,0,140,18,25,97,0,136,34,28,75,0
N00002428,240,33,68,142,1,126,16,29,82,1,114,17,39,60,0
N00002429,244,46,54,146,0,113,9,22,83,0,131,37,32,63,0
N00002430,235,37,55,141,6,113,11,26,75,3,122,26,29,66,3
N00002431,709,155,166,392,1,320,42,87,194,1,389,113,79,198,0
N00002432,195,49,56,92,3,76,7,19,48,2,119,42,37,44,1
N00002433,301,27,82,195,4,188,14,55,120,4,113,13,27,75,0
N00002434,166,30,39,99,1,78,10,20,50,1,88,20,19,49,0
N00002435,206,44,52,111,0,84,8,25,51,0,122,36,27,60,0
N00002436,301,47,80,176,1,156,16,42,99,0,145,31,38,77,1
N00002437,208,16,43,150,3,149,12,33,105,3,59,4,10,45,0
N00002438,275,45,80,152,0,165,16,58,92,0,110,29,22,60,0
N00002439,242,40,59,144,0,106,14,28,65,0,136,26,31,79,0
N00002440,237,48,66,124,3,117,16,28,73,2,120,32,38,51,1
N00002441,173,36,50,87,1,89,15,27,46,1,84,21,23,41,0
N00002442,215,42,65,111,1,82,6,30,46,1,133,36,35,65,0
N00002443,255,53,50,152,7,152,15,33,106,5,103,38,17,46,2
N00002444,590,89,428,76,9,375,31,294,51,9,215,58,134,25,0
N00002445,212,20,143,48,9,124,9,85,28,7,88,11,58,20,2
N00002446,189,30,147,13,0,104,8,85,12,0,85,22,62,1,0
N00002447,229,44,164,22,7,116,14,87,13,6,113,30,77,9,1
N00002448,225,37,170,15,4,133,14,109,10,1,92,23,61,5,3
N00002449,216,36,143,39,0,127,6,95,28,0,89,30,48,11,0
N00002450,202,23,141,38,2,129,7,98,23,2,73,16,43,15,0
N00002451,449,114,137,197,3,215,36,70,106,3,234,78,67,91,0
N00002452,232,29,99,105,3,132,12,54,64,3,100,17,45,41,0
N00002453,267,31,118,118,6,153,10,65,78,3,114,21,53,40,3
N00002454,251,29,128,103,3,104,4,51,52,3,147,25,77,51,0
N00002455,294,15,165,117,7,208,5,128,77,4,86,10,37,40,3
N00002456,297,25,130,144,3,199,12,84,105,3,98,13,46,39,0
N00002457,385,27,312,46,5,279,16,227,34,4,106,11,85,12,1
N00002458,223,70,87,69,0,117,24,56,40,0,106,46,31,29,0
N00002459,579,74,329,194,4,380,25,223,144,3,199,49,106,50,1
N00002460,307,25,144,148,1,206,12,99,101,1,101,13,45,47,0
N00002461,399,43,181,183,0,257,12,118,134,0,142,31,63,49,0
N00002462,374,64,146,165,1,224,36,92,97,1,150,28,54,68,0
N00002463,318,69,152,106,0,205,26,109,77,0,113,43,43,29,0
N00002464,296,49,175,81,2,194,20,123,56,1,102,29,52,25,1
N00002465,551,140,121,295,7,243,44,50,147,6,308,96,71,148,1
N00002466,223,48,33,142,1,104,18,13,73,0,119,30,20,69,1
N00002467,226,49,58,122,0,93,8,33,55,0,133,41,25,67,0
N00002468,239,45,67,128,0,147,18,42,88,0,92,27,25,40,0
N00002469,452,64,118,273,3,237,27,70,143,1,215,37,48,130,2
N00002470,280,49,68,166,0,144,16,31,97,0,136,33,37,69,0
N00002471,234,44,52,139,0,105,17,22,66,0,129,27,30,73,0
N00002472,312,60,74,180,1,161,19,43,99,0,151,41,31,81,1
N00002473,256,58,61,134,6,120,23,36,59,3,136,35,25,75,3
N00002474,250,53,42,158,1,136,14,25,100,1,114,39,17,58,0
N00002475,271,57,61,155,1,135,18,28,89,1,136,39,33,66,0
N00002476,271,53,54,164,2,139,14,37,87,2,132,39,17,77,0
N00002477,213,58,62,92,3,122,24,38,59,3,91,34,24,33,0
N00002478,361,69,110,179,7,184,18,57,104,7,177,51,53,75,0
N00002479,371,13,79,282,3,268,7,54,209,3,103,6,25,73,0
N00002480,485,72,144,275,7,324,36,89,205,4,161,36,55,70,3
N00002481,221,45,62,117,0,102,22,27,54,0,119,23,35,63,0
N00002482,214,40,65,112,0,107,16,39,53,0,107,24,26,59,0
N00002483,241,73,60,110,4,119,30,25,63,2,122,43,35,47,2
N00002484,232,46,78,106,4,108,19,42,46,3,124,27,36,60,1
N00002485,203,41,46,118,0,103,14,23,67,0,100,27,23,51,0
N00002486,311,51,92,170,2,159,17,46,97,0,152,34,46,73,2
N00002487,334,20,87,224,8,235,13,53,165,5,99,7,34,59,3
N00002488,895,89,238,582,6,564,29,155,393,3,331,60,83,189,3
N00002489,607,33,167,429,6,412,13,114,298,4,195,20,53,131,2
N00002490,269,28,102,141,4,169,15,66,90,3,100,13,36,51,1
N00002491,244,50,49,144,7,102,12,19,70,4,142,38,30,74,3
N00002492,202,36,58,108,2,111,16,31,62,2,91,20,27,46,0
N00002493,240,41,61,141,0,115,12,29,76,0,125,29,32,65,0
N00002494,192,39,45,110,0,87,15,15,58,0,105,24,30,52,0
N00002495,414,43,113,265,1,272,22,70,182,1,142,21,43,83,0
N00002496,272,49,89,136,1,154,16,49,89,1,118,33,40,47,0
N00002497,394,73,93,233,4,219,31,43,144,4,175,42,50,89,0
N00002498,815,134,200,477,9,460,54,110,293,6,355,80,90,184,3
N00002499,480,27,115,351,1,272,12,61,208,1,208,15,54,143,0
N00002500,382,18,105,260,2,256,8,71,179,1,126,10,34,81,1
N00002501,1150,43,327,804,14,863,32,246,609,11,287,11,81,195,3
N00002502,371,30,117,226,10,267,17,83,172,7,104,13,34,54,3
N00002503,185,6,100,86,6,106,1,60,49,4,79,5,40,37,2
N00002504,160,36,86,30,9,74,11,47,16,1,86,25,39,14,8
N00002505,197,25,148,20,6,123,8,96,15,6,74,17,52,5,0
N00002506,219,38,120,49,14,131,12,79,30,11,88,26,41,19,3
N00002507,211,56,130,22,5,121,26,79,15,2,90,30,51,7,3
N00002508,151,30,65,47,11,91,12,42,29,10,60,18,23,18,1
N00002509,172,39,93,36,7,90,13,52,21,6,82,26,41,15,1
N00002510,346,48,135,110,58,223,23,89,62,53,123,25,46,48,5
N00002511,129,33,52,47,3,57,6,27,28,1,72,27,25,19,2
N00002512,535,105,302,126,14,304,36,186,82,10,231,69,116,44,4
N00002513,249,20,180,48,4,155,9,113,31,4,94,11,67,17,0
N00002514,300,19,218,72,1,225,8,169,51,1,75,11,49,21,0
N00002515,215,32,131,53,2,126,9,79,39,1,89,23,52,14,1
N00002516,281,15,202,68,7,193,4,134,56,7,88,11,68,12,0
N00002517,232,31,149,52,3,139,11,91,37,1,93,20,58,15,2
N00002518,498,48,302,154,16,332,23,211,103,8,166,25,91,51,8
N00002519,238,42,148,45,3,165,21,105,36,3,73,21,43,9,0
N00002520,582,48,382,157,4,426,32,284,116,2,156,16,98,41,2
N00002521,929,123,416,342,63,640,50,291,262,49,289,73,125,80,14
N00002522,217,47,84,77,11,115,19,51,39,7,102,28,33,38,4
N00002523,245,43,136,66,3,129,18,76,33,3,116,25,60,33,0
N00002524,301,59,124,109,14,204,24,88,84,13,97,35,36,25,1
N00002525,1278,109,772,391,46,926,43,571,299,37,352,66,201,92,9
N00002526,762,70,411,280,27,531,18,291,219,23,231,52,120,61,4
N00002527,309,3,192,123,8,199,2,117,84,7,110,1,75,39,1
N00002528,236,4,41,190,3,180,3,33,143,3,56,1,8,47,0
N00002529,331,19,72,249,3,221,9,51,169,2,110,10,21,80,1
N00002530,279,13,63,208,1,210,8,48,157,1,69,5,15,51,0
N00002531,394,18,80,296,2,283,10,55,217,2,111,8,25,79,0
N00002532,281,20,74,190,3,195,12,46,137,3,86,8,28,53,0
N00002533,651,92,204,361,11,357,25,116,220,7,294,67,88,141,4
N00002534,329,51,109,172,6,178,21,58,100,3,151,30,51,72,3
N00002535,384,17,80,298,0,257,10,50,202,0,127,7,30,96,0
N00002536,435,45,357,32,4,322,20,277,22,4,113,25,80,10,0
N00002537,1189,190,539,468,11,752,83,355,318,7,437,107,184,150,4
N00002538,512,43,245,230,14,363,22,177,171,8,149,21,68,59,6
N00002539,201,40,82,83,1,105,12,51,42,1,96,28,31,41,0
N00002540,1365,107,686,584,23,983,34,534,423,15,382,73,152,161,8
N00002541,996,109,723,171,12,620,47,470,101,10,376,62,253,70,2
N00002542,250,16,164,66,7,169,11,113,43,4,81,5,51,23,3
N00002543,206,28,123,45,11,147,15,88,36,9,59,13,35,9,2
N00002544,488,30,352,90,25,370,16,270,71,19,118,14,82,19,6
N00002545,224,24,141,57,11,161,13,106,45,6,63,11,35,12,5
N00002546,199,36,108,52,10,137,18,72,45,9,62,18,36,7,1
N00002547,728,68,583,86,17,439,21,368,55,9,289,47,215,31,8
N00002548,428,69,300,54,8,208,20,157,30,3,220,49,143,24,5
N00002549,162,15,122,22,3,86,4,68,12,2,76,11,54,10,1
N00002550,210,31,145,31,12,121,10,91,16,10,89,21,54,15,2
N00002551,237,49,146,36,9,149,23,96,24,7,88,26,50,12,2
N00002552,209,36,152,7,14,149,19,113,3,14,60,17,39,4,0
N00002553,171,30,117,20,6,101,16,70,10,6,70,14,47,10,0
N00002554,280,26,202,47,9,192,9,146,36,5,88,17,56,11,4
N00002555,275,13,255,9,0,193,8,180,7,0,82,5,75,2,0
N00002556,236,39,178,19,0,156,20,122,14,0,80,19,56,5,0
N00002557,264,37,197,28,5,165,16,132,17,3,99,21,65,11,2
N00002558,227,39,174,15,0,150,16,125,9,0,77,23,49,6,0
N00002559,191,37,147,11,0,125,18,104,7,0,66,19,43,4,0
N00002560,360,11,236,123,10,232,7,147,85,7,128,4,89,38,3
N00002561,236,19,94,133,3,159,7,69,90,3,77,12,25,43,0
N00002562,252,8,102,145,9,182,2,77,105,6,70,6,25,40,3
N00002563,274,10,103,164,4,193,6,64,124,4,81,4,39,40,0
N00002564,204,25,162,17,2,130,12,105,14,1,74,13,57,3,1
N00002565,221,38,61,123,2,116,8,38,69,2,105,30,23,54,0
N00002566,236,18,82,139,1,131,8,53,72,1,105,10,29,67,0
N00002567,248,20,54,170,5,142,8,34,98,3,106,12,20,72,2
N00002568,229,22,55,149,3,135,6,30,96,3,94,16,25,53,0
N00002569,230,13,54,166,2,133,5,27,102,1,97,8,27,64,1
N00002570,170,20,50,109,0,81,5,29,52,0,89,15,21,57,0
N00002571,291,7,77,211,1,183,3,47,134,1,108,4,30,77,0
N00002572,263,14,83,170,6,157,4,51,104,3,106,10,32,66,3
N00002573,224,30,76,113,9,114,10,36,63,6,110,20,40,50,3
N00002574,234,34,78,114,11,137,17,49,64,7,97,17,29,50,4
N00002575,228,49,55,123,2,113,21,29,63,1,115,28,26,60,1
N00002576,643,82,193,331,50,412,43,125,223,28,231,39,68,108,22
N00002577,433,65,133,231,17,258,27,82,142,13,175,38,51,89,4
N00002578,240,25,82,137,2,145,12,46,91,0,95,13,36,46,2
N00002579,284,83,47,156,0,132,31,24,79,0,152,52,23,77,0
N00002580,228,25,60,149,1,129,10,32,92,0,99,15,28,57,1
N00002581,257,29,43,189,3,141,11,15,115,2,116,18,28,74,1
N00002582,1033,249,253,537,5,450,89,98,263,4,583,160,155,274,1
N00002583,217,46,55,119,1,112,21,32,62,1,105,25,23,57,0
N00002584,255,45,60,153,0,127,21,29,78,0,128,24,31,75,0
N00002585,186,33,39,116,2,92,17,15,60,2,94,16,24,56,0
N00002586,249,55,71,124,1,124,23,33,69,1,125,32,38,55,0
N00002587,541,94,152,299,1,279,30,70,181,0,262,64,82,118,1
N00002588,203,44,41,119,0,104,19,22,64,0,99,25,19,55,0
N00002589,229,41,59,131,0,123,13,28,83,0,106,28,31,48,0
N00002590,1029,117,294,627,12,585,45,153,394,4,444,72,141,233,8
N00002591,821,83,233,515,15,526,37,144,351,8,295,46,89,164,7
N00002592,364,21,82,268,4,270,16,61,199,4,94,5,21,69,0
N00002593,220,26,54,147,0,141,9,31,106,0,79,17,23,41,0
N00002594,240,37,50,154,1,124,7,27,89,1,116,30,23,65,0
N00002595,300,52,65,186,2,161,16,40,108,0,139,36,25,78,2
N00002596,325,16,64,251,3,209,7,35,171,0,116,9,29,80,3
N00002597,253,19,61,173,4,160,10,38,112,4,93,9,23,61,0
N00002598,194,36,52,106,1,97,16,25,56,0,97,20,27,50,1
N00002599,318,23,53,244,3,226,17,37,174,2,92,6,16,70,1
N00002600,230,18,57,157,2,138,11,36,93,0,92,7,21,64,2
N00002601,285,17,76,194,5,177,7,45,128,3,108,10,31,66,2
N00002602,277,21,48,216,2,191,10,35,154,1,86,11,13,62,1
N00002603,717,159,201,325,44,413,78,114,189,36,304,81,87,136,8
N00002604,284,46,95,132,23,192,21,74,91,15,92,25,21,41,8
N00002605,221,41,53,86,42,118,14,32,41,32,103,27,21,45,10
N00002606,278,57,74,146,4,136,21,44,70,3,142,36,30,76,1
N00002607,138,23,24,88,3,64,7,14,41,2,74,16,10,47,1
N00002608,209,21,58,108,29,141,7,41,75,24,68,14,17,33,5
N00002609,766,53,340,350,45,411,24,179,210,15,355,29,161,140,30
N00002610,243,29,88,115,16,140,11,54,70,9,103,18,34,45,7
N00002611,109,15,30,58,6,65,6,17,37,5,44,9,13,21,1
N00002612,242,26,71,123,26,153,12,48,82,15,89,14,23,41,11
N00002613,548,107,270,141,39,297,43,147,85,28,251,64,123,56,11
N00002614,295,79,75,141,5,152,32,38,81,3,143,47,37,60,2
N00002615,229,39,69,129,2,124,12,42,75,1,105,27,27,54,1
N00002616,265,42,71,151,3,133,16,33,82,2,132,26,38,69,1
N00002617,306,40,79,189,5,190,19,49,126,2,116,21,30,63,3
N00002618,162,28,36,98,3,80,8,19,53,1,82,20,17,45,2
N00002619,502,80,158,226,49,327,43,98,151,43,175,37,60,75,6
