GeographyCode,LC3402NI0001,LC3402NI0002,LC3402NI0003,LC3402NI0004,LC3402NI0005,LC3402NI0006,LC3402NI0007,LC3402NI0008,LC3402NI0009,LC3402NI0010,LC3402NI0011,LC3402NI0012,LC3402NI0013,LC3402NI0014,LC3402NI0015
N00002090,484,98,386,266,53,213,100,25,75,53,9,44,65,11,54
N00002091,980,248,732,573,149,424,174,41,133,114,31,83,119,27,92
N00002092,517,125,392,276,67,209,99,29,70,63,11,52,79,18,61
N00002093,597,124,473,336,84,252,97,22,75,97,11,86,67,7,60
N00002094,695,180,515,401,102,299,173,50,123,92,26,66,29,2,27
N00002095,485,114,371,285,64,221,80,19,61,70,23,47,50,8,42
N00002096,454,97,357,314,62,252,56,15,41,46,11,35,38,9,29
N00002097,366,78,288,236,56,180,69,18,51,49,3,46,12,1,11
N00002098,397,103,294,214,60,154,105,23,82,64,14,50,14,6,8
N00002099,441,82,359,264,54,210,108,19,89,32,3,29,37,6,31
N00002100,505,76,429,300,52,248,124,15,109,47,4,43,34,5,29
N00002101,551,82,469,296,47,249,102,11,91,105,13,92,48,11,37
N00002102,450,102,348,257,59,198,108,24,84,52,15,37,33,4,29
N00002103,804,146,658,378,82,296,183,34,149,142,18,124,101,12,89
N00002104,280,66,214,82,29,53,97,24,73,54,8,46,47,5,42
N00002105,417,84,333,136,39,97,129,22,107,65,12,53,87,11,76
N00002106,327,52,275,201,34,167,60,8,52,26,3,23,40,7,33
N00002107,538,81,457,328,52,276,99,13,86,76,13,63,35,3,32
N00002108,421,99,322,85,29,56,131,34,97,103,20,83,102,16,86
N00002109,524,97,427,293,56,237,96,21,75,88,16,72,47,4,43
N00002110,530,101,429,296,52,244,108,31,77,61,10,51,65,8,57
N00002111,534,86,448,300,53,247,106,15,91,58,12,46,70,6,64
N00002112,468,100,368,249,53,196,70,13,57,101,24,77,48,10,38
N00002113,531,100,431,358,70,288,92,18,74,37,5,32,44,7,37
N00002114,366,109,257,168,62,106,82,27,55,80,17,63,36,3,33
N00002115,249,73,176,125,43,82,69,12,57,35,11,24,20,7,13
N00002116,263,62,201,92,26,66,90,20,70,62,12,50,19,4,15
N00002117,323,54,269,181,36,145,67,11,56,62,6,56,13,1,12
N00002118,406,83,323,187,42,145,96,17,79,59,5,54,64,19,45
N00002119,278,66,212,82,25,57,87,23,64,46,10,36,63,8,55
N00002120,261,59,202,175,41,134,49,12,37,20,2,18,17,4,13
N00002121,454,78,376,333,52,281,60,13,47,35,12,23,26,1,25
N00002122,523,81,442,317,43,274,105,19,86,59,9,50,42,10,32
N00002123,461,82,379,344,62,282,62,7,55,37,9,28,18,4,14
N00002124,346,81,265,212,48,164,68,16,52,47,13,34,19,4,15
N00002125,1320,262,1058,819,169,650,279,53,226,140,22,118,82,18,64
N00002126,480,97,383,306,60,246,101,22,79,58,14,44,15,1,14
N00002127,812,150,662,396,75,321,189,28,161,131,23,108,96,24,72
N00002128,763,164,599,406,118,288,200,23,177,110,17,93,47,6,41
N00002129,990,260,730,438,104,334,250,86,164,228,50,178,74,20,54
N00002130,401,90,311,195,56,139,75,21,54,80,12,68,51,1,50
N00002131,426,76,350,331,59,272,42,4,38,48,10,38,5,3,2
N00002132,381,65,316,171,37,134,85,12,73,35,7,28,90,9,81
N00002133,513,76,437,383,57,326,50,10,40,57,9,48,23,0,23
N00002134,343,66,277,241,42,199,58,17,41,15,1,14,29,6,23
N00002135,518,89,429,315,52,263,96,17,79,50,14,36,57,6,51
N00002136,310,63,247,71,21,50,124,24,100,74,8,66,41,10,31
N00002137,283,74,209,140,42,98,85,19,66,43,12,31,15,1,14
N00002138,306,101,205,161,62,99,50,16,34,49,14,35,46,9,37
N00002139,747,103,644,433,75,358,137,11,126,103,12,91,74,5,69
N00002140,281,66,215,222,55,167,47,5,42,12,6,6,0,0,0
N00002141,226,89,137,102,45,57,76,29,47,37,8,29,11,7,4
N00002142,220,81,139,56,31,25,74,28,46,79,21,58,11,1,10
N00002143,457,73,384,288,45,243,77,13,64,57,8,49,35,7,28
N00002144,575,94,481,315,47,268,119,29,90,77,12,65,64,6,58
N00002145,498,85,413,308,53,255,87,14,73,52,13,39,51,5,46
N00002146,385,88,297,271,57,214,58,15,43,37,11,26,19,5,14
N00002147,394,101,293,135,36,99,94,30,64,94,27,67,71,8,63
N00002148,406,77,329,326,59,267,53,13,40,21,4,17,6,1,5
N00002149,434,72,362,314,47,267,51,13,38,35,9,26,34,3,31
N00002150,344,81,263,281,65,216,38,11,27,12,3,9,13,2,11
N00002151,295,62,233,197,42,155,34,7,27,32,3,29,32,10,22
N00002152,290,73,217,169,37,132,68,22,46,24,5,19,29,9,20
N00002153,449,95,354,312,64,248,70,17,53,36,7,29,31,7,24
N00002154,394,77,317,263,54,209,51,5,46,55,14,41,25,4,21
N00002155,528,92,436,352,60,292,75,14,61,54,13,41,47,5,42
N00002156,378,89,289,177,53,124,115,15,100,57,15,42,29,6,23
N00002157,292,106,186,100,49,51,75,26,49,84,24,60,33,7,26
N00002158,455,74,381,316,49,267,49,11,38,72,12,60,18,2,16
N00002159,556,77,479,373,49,324,81,14,67,57,6,51,45,8,37
N00002160,387,76,311,279,53,226,76,14,62,16,7,9,16,2,14
N00002161,495,92,403,299,59,240,104,16,88,64,5,59,28,12,16
N00002162,469,93,376,289,61,228,61,19,42,57,7,50,62,6,56
N00002163,556,64,492,387,37,350,94,14,80,38,6,32,37,7,30
N00002164,297,83,214,122,46,76,85,21,64,63,15,48,27,1,26
N00002165,382,56,326,165,22,143,82,18,64,78,9,69,57,7,50
N00002166,348,86,262,196,58,138,33,12,21,84,14,70,35,2,33
N00002167,349,104,245,218,70,148,66,13,53,42,16,26,23,5,18
N00002168,295,61,234,183,43,140,61,15,46,36,2,34,15,1,14
N00002169,457,95,362,219,60,159,97,18,79,90,13,77,51,4,47
N00002170,313,87,226,150,52,98,70,14,56,68,14,54,25,7,18
N00002171,531,82,449,384,53,331,91,17,74,28,7,21,28,5,23
N00002172,630,88,542,369,48,321,179,23,156,49,9,40,33,8,25
N00002173,476,77,399,380,62,318,42,11,31,20,3,17,34,1,33
N00002174,538,113,425,342,79,263,100,19,81,51,7,44,45,8,37
N00002175,742,107,635,502,67,435,145,21,124,46,13,33,49,6,43
N00002176,570,87,483,276,52,224,144,18,126,91,8,83,59,9,50
N00002177,617,85,532,427,64,363,108,13,95,40,2,38,42,6,36
N00002178,514,102,412,315,57,258,104,23,81,63,18,45,32,4,28
N00002179,332,64,268,183,42,141,84,12,72,57,8,49,8,2,6
N00002180,199,48,151,59,17,42,69,22,47,32,6,26,39,3,36
N00002181,719,73,646,488,61,427,169,8,161,26,3,23,36,1,35
N00002182,362,93,269,293,74,219,40,13,27,19,4,15,10,2,8
N00002183,262,73,189,49,21,28,69,20,49,72,16,56,72,16,56
N00002184,220,82,138,44,10,34,85,39,46,62,22,40,29,11,18
N00002185,411,110,301,96,29,67,124,32,92,81,22,59,110,27,83
N00002186,232,50,182,80,26,54,87,21,66,40,2,38,25,1,24
N00002187,286,46,240,115,24,91,79,11,68,65,7,58,27,4,23
N00002188,190,70,120,54,19,35,56,14,42,41,20,21,39,17,22
N00002189,235,75,160,93,40,53,78,26,52,48,7,41,16,2,14
N00002190,533,89,444,174,37,137,179,26,153,97,10,87,83,16,67
N00002191,213,55,158,74,21,53,53,14,39,66,17,49,20,3,17
N00002192,493,93,400,294,74,220,111,8,103,66,7,59,22,4,18
N00002193,241,74,167,80,43,37,64,18,46,70,12,58,27,1,26
N00002194,219,76,143,77,27,50,81,26,55,42,16,26,19,7,12
N00002195,312,68,244,168,39,129,92,20,72,37,7,30,15,2,13
N00002196,589,86,503,364,48,316,133,25,108,69,9,60,23,4,19
N00002197,657,96,561,274,51,223,184,27,157,120,11,109,79,7,72
N00002198,290,85,205,116,34,82,81,27,54,54,15,39,39,9,30
N00002199,317,79,238,113,33,80,94,18,76,50,15,35,60,13,47
N00002200,411,107,304,176,61,115,96,28,68,106,11,95,33,7,26
N00002201,244,90,154,90,36,54,70,32,38,58,17,41,26,5,21
N00002202,430,105,325,198,58,140,100,17,83,104,19,85,28,11,17
N00002203,1109,143,966,881,108,773,157,29,128,49,3,46,22,3,19
N00002204,431,70,361,347,49,298,57,15,42,9,2,7,18,4,14
N00002205,805,77,728,684,64,620,74,10,64,31,0,31,16,3,13
N00002206,325,50,275,253,43,210,33,2,31,29,2,27,10,3,7
N00002207,299,72,227,169,46,123,60,16,44,56,8,48,14,2,12
N00002208,334,72,262,152,33,119,79,24,55,40,5,35,63,10,53
N00002209,361,66,295,216,43,173,90,12,78,38,5,33,17,6,11
N00002210,417,63,354,311,44,267,45,8,37,55,11,44,6,0,6
N00002211,247,67,180,125,37,88,87,20,67,33,10,23,2,0,2
N00002212,259,42,217,134,29,105,63,5,58,42,7,35,20,1,19
N00002213,790,101,689,484,79,405,166,12,154,85,8,77,55,2,53
N00002214,358,79,279,262,64,198,56,9,47,30,3,27,10,3,7
N00002215,271,64,207,139,41,98,57,15,42,62,8,54,13,0,13
N00002216,269,75,194,113,35,78,82,21,61,59,17,42,15,2,13
N00002217,235,79,156,134,37,97,52,18,34,34,20,14,15,4,11
N00002218,235,53,182,112,25,87,74,16,58,35,8,27,14,4,10
N00002219,224,65,159,112,39,73,62,14,48,28,7,21,22,5,17
N00002220,440,80,360,260,54,206,99,19,80,49,6,43,32,1,31
N00002221,448,140,308,157,67,90,154,51,103,88,12,76,49,10,39
N00002222,282,78,204,67,31,36,91,21,70,82,15,67,42,11,31
N00002223,138,33,105,56,17,39,41,8,33,29,8,21,12,0,12
N00002224,198,42,156,61,17,44,48,12,36,38,7,31,51,6,45
N00002225,331,122,209,125,67,58,107,29,78,60,20,40,39,6,33
N00002226,225,66,159,62,34,28,87,22,65,42,5,37,34,5,29
N00002227,249,69,180,94,35,59,74,24,50,56,8,48,25,2,23
N00002228,260,69,191,101,35,66,83,22,61,58,10,48,18,2,16
N00002229,1012,186,826,391,72,319,243,37,206,207,45,162,171,32,139
N00002230,289,76,213,44,17,27,101,35,66,71,10,61,73,14,59
N00002231,348,91,257,61,25,36,107,38,69,133,24,109,47,4,43
N00002232,779,184,595,219,67,152,245,58,187,182,33,149,133,26,107
N00002233,312,64,248,71,19,52,80,24,56,63,10,53,98,11,87
N00002234,246,59,187,47,19,28,64,19,45,83,13,70,52,8,44
N00002235,314,88,226,111,35,76,97,26,71,53,16,37,53,11,42
N00002236,592,239,353,147,64,83,186,83,103,183,64,119,76,28,48
N00002237,340,56,284,107,21,86,86,16,70,72,13,59,75,6,69
N00002238,274,57,217,41,18,23,98,20,78,67,7,60,68,12,56
N00002239,242,77,165,76,35,41,76,20,56,66,19,47,24,3,21
N00002240,329,72,257,114,23,91,88,31,57,82,10,72,45,8,37
N00002241,241,64,177,48,13,35,89,28,61,81,17,64,23,6,17
N00002242,276,85,191,81,35,46,88,26,62,60,14,46,47,10,37
N00002243,242,84,158,69,25,44,51,12,39,72,24,48,50,23,27
N00002244,299,84,215,158,53,105,69,17,52,42,6,36,30,8,22
N00002245,178,127,51,24,11,13,69,44,25,50,45,5,35,27,8
N00002246,467,91,376,310,57,253,72,20,52,64,12,52,21,2,19
N00002247,471,82,389,268,46,222,106,17,89,51,11,40,46,8,38
N00002248,778,122,656,515,82,433,160,19,141,68,13,55,35,8,27
N00002249,613,71,542,480,53,427,74,7,67,27,4,23,32,7,25
N00002250,351,62,289,181,50,131,85,6,79,71,4,67,14,2,12
N00002251,394,85,309,175,42,133,121,19,102,67,16,51,31,8,23
N00002252,895,160,735,598,97,501,138,27,111,101,27,74,58,9,49
N00002253,418,77,341,249,50,199,84,18,66,42,2,40,43,7,36
N00002254,545,89,456,292,58,234,132,21,111,74,9,65,47,1,46
N00002255,543,75,468,330,52,278,123,10,113,43,10,33,47,3,44
N00002256,499,86,413,359,58,301,61,17,44,70,10,60,9,1,8
N00002257,342,78,264,210,38,172,73,25,48,43,9,34,16,6,10
N00002258,344,48,296,247,30,217,57,10,47,23,6,17,17,2,15
N00002259,353,82,271,128,40,88,120,29,91,73,10,63,32,3,29
N00002260,797,83,714,466,51,415,209,22,187,92,7,85,30,3,27
N00002261,700,85,615,500,61,439,119,16,103,60,4,56,21,4,17
N00002262,444,70,374,344,58,286,59,10,49,19,1,18,22,1,21
N00002263,487,71,416,379,48,331,51,14,37,44,7,37,13,2,11
N00002264,732,154,578,316,58,258,201,37,164,137,24,113,78,35,43
N00002265,618,93,525,189,41,148,209,23,186,114,13,101,106,16,90
N00002266,290,103,187,109,42,67,104,34,70,51,22,29,26,5,21
N00002267,486,103,383,139,35,104,159,35,124,102,21,81,86,12,74
N00002268,803,133,670,313,57,256,263,46,217,147,18,129,80,12,68
N00002269,326,110,216,154,67,87,81,23,58,61,18,43,30,2,28
N00002270,352,83,269,147,43,104,112,20,92,55,9,46,38,11,27
N00002271,333,84,249,140,49,91,59,12,47,79,17,62,55,6,49
N00002272,272,88,184,78,40,38,87,21,66,57,15,42,50,12,38
N00002273,597,88,509,324,55,269,164,14,150,67,14,53,42,5,37
N00002274,251,62,189,79,31,48,71,15,56,75,13,62,26,3,23
N00002275,254,67,187,130,47,83,80,14,66,17,4,13,27,2,25
N00002276,299,76,223,146,51,95,69,14,55,64,7,57,20,4,16
N00002277,515,117,398,193,60,133,155,26,129,89,22,67,78,9,69
N00002278,336,100,236,141,54,87,85,23,62,49,12,37,61,11,50
N00002279,205,71,134,107,42,65,69,18,51,28,10,18,1,1,0
N00002280,288,77,211,116,45,71,91,13,78,67,16,51,14,3,11
N00002281,420,110,310,155,69,86,65,11,54,87,9,78,113,21,92
N00002282,276,113,163,55,22,33,83,39,44,59,24,35,79,28,51
N00002283,277,90,187,85,47,38,70,20,50,81,19,62,41,4,37
N00002284,297,119,178,82,45,37,101,39,62,91,29,62,23,6,17
N00002285,420,87,333,218,58,160,95,9,86,55,8,47,52,12,40
N00002286,359,85,274,187,54,133,77,12,65,49,11,38,46,8,38
N00002287,308,87,221,156,60,96,60,9,51,62,13,49,30,5,25
N00002288,294,102,192,97,50,47,89,36,53,55,11,44,53,5,48
N00002289,242,57,185,86,28,58,75,15,60,59,10,49,22,4,18
N00002290,456,160,296,259,56,203,77,30,47,89,50,39,31,24,7
N00002291,442,113,329,192,43,149,130,36,94,79,26,53,41,8,33
N00002292,306,56,250,253,44,209,37,8,29,14,4,10,2,0,2
N00002293,231,86,145,80,37,43,75,23,52,51,19,32,25,7,18
N00002294,292,72,220,180,53,127,56,15,41,37,2,35,19,2,17
N00002295,334,67,267,210,52,158,73,15,58,32,0,32,19,0,19
N00002296,348,75,273,176,41,135,96,13,83,54,13,41,22,8,14
N00002297,335,71,264,235,51,184,52,14,38,35,5,30,13,1,12
N00002298,277,92,185,183,67,116,59,16,43,30,7,23,5,2,3
N00002299,372,69,303,248,45,203,76,14,62,35,10,25,13,0,13
N00002300,811,101,710,555,74,481,139,18,121,76,6,70,41,3,38
N00002301,671,126,545,430,97,333,128,13,115,81,9,72,32,7,25
N00002302,658,88,570,576,72,504,42,8,34,36,8,28,4,0,4
N00002303,447,60,387,272,39,233,108,13,95,38,3,35,29,5,24
N00002304,218,59,159,66,28,38,83,22,61,39,4,35,30,5,25
N00002305,790,74,716,495,46,449,200,11,189,56,12,44,39,5,34
N00002306,1423,172,1251,570,80,490,452,53,399,252,27,225,149,12,137
N00002307,378,65,313,297,58,239,52,3,49,20,4,16,9,0,9
N00002308,329,47,282,217,32,185,74,9,65,30,6,24,8,0,8
N00002309,224,58,166,77,29,48,90,17,73,49,11,38,8,1,7
N00002310,218,68,150,61,27,34,98,26,72,41,11,30,18,4,14
N00002311,285,63,222,133,35,98,90,15,75,57,13,44,5,0,5
N00002312,309,84,225,111,38,73,80,19,61,92,22,70,26,5,21
N00002313,302,65,237,251,63,188,37,2,35,5,0,5,9,0,9
N00002314,274,69,205,188,54,134,46,11,35,21,2,19,19,2,17
N00002315,344,80,264,219,40,179,62,10,52,43,25,18,20,5,15
N00002316,244,65,179,99,34,65,91,26,65,31,4,27,23,1,22
N00002317,304,63,241,201,50,151,52,5,47,47,8,39,4,0,4
N00002318,363,89,274,257,78,179,68,7,61,29,4,25,9,0,9
N00002319,698,103,595,497,76,421,140,19,121,54,7,47,7,1,6
N00002320,299,67,232,148,42,106,71,11,60,64,12,52,16,2,14
N00002321,290,60,230,196,48,148,47,8,39,41,4,37,6,0,6
N00002322,302,56,246,210,46,164,32,2,30,44,7,37,16,1,15
N00002323,331,58,273,272,52,220,31,4,27,28,2,26,0,0,0
N00002324,291,62,229,136,44,92,97,11,86,29,3,26,29,4,25
N00002325,453,95,358,312,69,243,76,14,62,50,12,38,15,0,15
N00002326,307,66,241,173,34,139,79,29,50,34,2,32,21,1,20
N00002327,1297,180,1117,980,142,838,214,31,183,66,5,61,37,2,35
N00002328,363,40,323,309,35,274,29,3,26,24,2,22,1,0,1
N00002329,316,78,238,167,34,133,102,36,66,26,7,19,21,1,20
N00002330,619,76,543,496,61,435,80,9,71,31,6,25,12,0,12
N00002331,606,79,527,380,56,324,128,15,113,51,3,48,47,5,42
N00002332,360,61,299,174,31,143,89,21,68,68,8,60,29,1,28
N00002333,395,66,329,270,46,224,73,11,62,27,8,19,25,1,24
N00002334,345,69,276,172,43,129,80,11,69,37,4,33,56,11,45
N00002335,540,92,448,421,67,354,70,18,52,41,7,34,8,0,8
N00002336,322,71,251,163,35,128,90,17,73,41,14,27,28,5,23
N00002337,355,89,266,79,33,46,112,21,91,116,28,88,48,7,41
N00002338,263,76,187,107,42,65,69,15,54,60,16,44,27,3,24
N00002339,296,68,228,167,49,118,52,9,43,62,7,55,15,3,12
N00002340,295,60,235,103,23,80,76,14,62,75,14,61,41,9,32
N00002341,236,53,183,106,29,77,76,17,59,28,4,24,26,3,23
N00002342,284,82,202,99,29,70,74,28,46,72,23,49,39,2,37
N00002343,350,40,310,155,18,137,90,5,85,74,12,62,31,5,26
N00002344,378,91,287,86,31,55,153,35,118,90,17,73,49,8,41
N00002345,300,96,204,86,27,59,77,29,48,90,31,59,47,9,38
N00002346,235,43,192,103,27,76,51,4,47,48,8,40,33,4,29
N00002347,678,125,553,349,82,267,183,25,158,90,11,79,56,7,49
N00002348,338,109,229,112,34,78,145,53,92,64,20,44,17,2,15
N00002349,250,52,198,141,39,102,49,5,44,28,1,27,32,7,25
N00002350,180,51,129,61,21,40,80,23,57,26,5,21,13,2,11
N00002351,1332,149,1183,777,77,700,337,29,308,144,25,119,74,18,56
N00002352,292,118,174,121,39,82,60,24,36,72,38,34,39,17,22
N00002353,1824,276,1548,796,159,637,548,60,488,324,41,283,156,16,140
N00002354,378,85,293,185,58,127,91,12,79,60,7,53,42,8,34
N00002355,278,64,214,75,29,46,78,16,62,71,16,55,54,3,51
N00002356,409,70,339,190,34,156,109,24,85,77,10,67,33,2,31
N00002357,348,86,262,133,28,105,88,29,59,63,14,49,64,15,49
N00002358,236,71,165,81,43,38,84,22,62,41,3,38,30,3,27
N00002359,255,74,181,76,29,47,85,23,62,56,14,42,38,8,30
N00002360,234,70,164,109,36,73,70,25,45,33,4,29,22,5,17
N00002361,295,73,222,83,31,52,110,26,84,76,9,67,26,7,19
N00002362,242,66,176,45,13,32,102,29,73,79,21,58,16,3,13
N00002363,231,70,161,65,28,37,76,27,49,62,11,51,28,4,24
N00002364,212,65,147,61,22,39,70,23,47,53,13,40,28,7,21
N00002365,287,74,213,86,33,53,113,27,86,75,11,64,13,3,10
N00002366,272,68,204,70,26,44,101,22,79,56,14,42,45,6,39
N00002367,384,77,307,235,47,188,74,17,57,61,10,51,14,3,11
N00002368,437,68,369,358,59,299,61,5,56,12,3,9,6,1,5
N00002369,740,108,632,413,64,349,180,24,156,90,11,79,57,9,48
N00002370,387,71,316,276,45,231,48,11,37,47,10,37,16,5,11
N00002371,463,75,388,344,48,296,73,6,67,26,13,13,20,8,12
N00002372,613,92,521,415,59,356,105,15,90,50,9,41,43,9,34
N00002373,411,76,335,212,49,163,95,11,84,54,10,44,50,6,44
N00002374,300,82,218,139,39,100,98,29,69,39,12,27,24,2,22
N00002375,392,60,332,269,39,230,56,17,39,25,3,22,42,1,41
N00002376,436,72,364,302,51,251,112,15,97,9,1,8,13,5,8
N00002377,433,60,373,273,38,235,85,9,76,56,13,43,19,0,19
N00002378,749,75,674,511,37,474,170,31,139,55,7,48,13,0,13
N00002379,667,79,588,493,56,437,101,13,88,43,7,36,30,3,27
N00002380,298,75,223,160,43,117,95,25,70,38,6,32,5,1,4
N00002381,386,72,314,285,59,226,73,9,64,26,4,22,2,0,2
N00002382,458,86,372,304,65,239,99,13,86,52,7,45,3,1,2
N00002383,454,60,394,388,51,337,44,6,38,16,3,13,6,0,6
N00002384,377,52,325,313,42,271,41,7,34,19,3,16,4,0,4
N00002385,278,54,224,206,40,166,45,14,31,22,0,22,5,0,5
N00002386,265,73,192,93,33,60,87,24,63,30,7,23,55,9,46
N00002387,449,194,255,149,75,74,164,66,98,79,27,52,57,26,31
N00002388,199,46,153,54,18,36,53,6,47,62,16,46,30,6,24
N00002389,311,71,240,144,43,101,75,15,60,52,10,42,40,3,37
N00002390,293,60,233,98,29,69,76,18,58,51,7,44,68,6,62
N00002391,402,77,325,310,60,250,68,7,61,23,10,13,1,0,1
N00002392,349,70,279,231,47,184,50,10,40,58,10,48,10,3,7
N00002393,653,75,578,512,54,458,75,9,66,49,6,43,17,6,11
N00002394,363,61,302,192,27,165,86,23,63,57,8,49,28,3,25
N00002395,412,56,356,201,28,173,118,19,99,46,4,42,47,5,42
N00002396,288,76,212,103,39,64,66,12,54,64,10,54,55,15,40
N00002397,333,86,247,57,20,37,103,29,74,110,31,79,63,6,57
N00002398,366,79,287,59,29,30,129,20,109,90,17,73,88,13,75
N00002399,266,60,206,46,12,34,116,28,88,73,12,61,31,8,23
N00002400,174,38,136,109,28,81,19,5,14,29,4,25,17,1,16
N00002401,1501,166,1335,685,81,604,457,52,405,230,17,213,129,16,113
N00002402,233,59,174,172,49,123,29,4,25,30,6,24,2,0,2
N00002403,400,80,320,214,53,161,115,18,97,45,6,39,26,3,23
N00002404,882,140,742,418,68,350,236,36,200,163,32,131,65,4,61
N00002405,332,68,264,201,35,166,75,21,54,35,8,27,21,4,17
N00002406,304,57,247,262,49,213,11,0,11,15,2,13,16,6,10
N00002407,263,55,208,190,41,149,41,9,32,22,5,17,10,0,10
N00002408,336,50,286,271,40,231,38,4,34,7,2,5,20,4,16
N00002409,319,94,225,109,40,69,98,33,65,79,18,61,33,3,30
N00002410,285,83,202,139,47,92,78,17,61,40,11,29,28,8,20
N00002411,339,42,297,305,36,269,24,4,20,4,0,4,6,2,4
N00002412,388,33,355,309,24,285,42,6,36,23,0,23,14,3,11
N00002413,403,55,348,242,36,206,110,14,96,9,0,9,42,5,37
N00002414,279,45,234,223,31,192,34,12,22,22,2,20,0,0,0
N00002415,276,63,213,148,37,111,51,13,38,53,10,43,24,3,21
N00002416,515,108,407,317,55,262,99,24,75,50,13,37,49,16,33
N00002417,355,67,288,201,37,164,79,21,58,62,8,54,13,1,12
N00002418,570,85,485,331,45,286,112,23,89,65,6,59,62,11,51
N00002419,652,78,574,453,50,403,92,14,78,85,10,75,22,4,18
N00002420,507,89,418,325,58,267,112,17,95,39,9,30,31,5,26
N00002421,427,85,342,248,45,203,65,16,49,60,13,47,54,11,43
N00002422,482,102,380,287,59,228,101,22,79,45,11,34,49,10,39
N00002423,209,104,105,57,25,32,31,17,14,65,37,28,56,25,31
N00002424,328,96,232,179,57,122,53,13,40,53,13,40,43,13,30
N00002425,296,81,215,120,41,79,92,19,73,48,14,34,36,7,29
N00002426,338,85,253,152,41,111,97,19,78,70,18,52,19,7,12
N00002427,351,112,239,91,46,45,106,28,78,103,24,79,51,14,37
N00002428,325,90,235,115,42,73,82,17,65,53,17,36,75,14,61
N00002429,304,125,179,78,42,36,74,28,46,83,36,47,69,19,50
N00002430,318,94,224,65,28,37,71,32,39,107,23,84,75,11,64
N00002431,999,336,663,140,76,64,240,89,151,332,99,233,287,72,215
N00002432,238,98,140,34,16,18,46,20,26,87,38,49,71,24,47
N00002433,377,85,292,68,23,45,95,27,68,113,23,90,101,12,89
N00002434,266,73,193,43,24,19,71,17,54,90,21,69,62,11,51
N00002435,275,131,144,91,47,44,56,31,25,69,28,41,59,25,34
N00002436,417,102,315,88,35,53,89,23,66,119,26,93,121,18,103
N00002437,291,38,253,81,8,73,78,12,66,71,9,62,61,9,52
N00002438,354,93,261,80,37,43,66,16,50,105,23,82,103,17,86
N00002439,314,109,205,81,40,41,75,23,52,93,33,60,65,13,52
N00002440,306,83,223,59,28,31,93,24,69,73,17,56,81,14,67
N00002441,236,73,163,46,25,21,53,16,37,87,19,68,50,13,37
N00002442,298,80,218,36,20,16,83,23,60,98,25,73,81,12,69
N00002443,336,75,261,76,29,47,119,22,97,89,17,72,52,7,45
N00002444,812,216,596,344,81,263,248,57,191,145,52,93,75,26,49
N00002445,307,79,228,241,70,171,41,6,35,16,0,16,9,3,6
N00002446,254,78,176,49,17,32,130,46,84,58,12,46,17,3,14
N00002447,326,94,232,60,24,36,131,44,87,83,19,64,52,7,45
N00002448,303,76,227,72,27,45,96,28,68,89,15,74,46,6,40
N00002449,289,74,215,151,36,115,55,20,35,44,7,37,39,11,28
N00002450,287,67,220,100,22,78,95,34,61,70,11,59,22,0,22
N00002451,620,185,435,121,60,61,185,60,125,185,49,136,129,16,113
N00002452,307,86,221,114,39,75,58,22,36,111,18,93,24,7,17
N00002453,364,108,256,144,47,97,62,5,57,95,45,50,63,11,52
N00002454,349,168,181,151,48,103,88,48,40,69,46,23,41,26,15
N00002455,383,61,322,262,45,217,71,6,65,36,7,29,14,3,11
N00002456,381,72,309,306,52,254,48,12,36,17,6,11,10,2,8
N00002457,538,80,458,358,55,303,105,10,95,50,11,39,25,4,21
N00002458,299,96,203,89,34,55,94,37,57,77,15,62,39,10,29
N00002459,830,132,698,441,59,382,208,29,179,108,27,81,73,17,56
N00002460,459,74,385,276,52,224,93,9,84,65,10,55,25,3,22
N00002461,596,108,488,395,62,333,94,28,66,51,9,42,56,9,47
N00002462,536,102,434,385,65,320,74,25,49,45,7,38,32,5,27
N00002463,431,86,345,241,44,197,81,21,60,52,7,45,57,14,43
N00002464,411,92,319,277,61,216,73,12,61,37,11,26,24,8,16
N00002465,850,167,683,111,49,62,190,44,146,284,43,241,265,31,234
N00002466,302,85,217,55,25,30,81,23,58,78,19,59,88,18,70
N00002467,304,89,215,57,22,35,68,28,40,74,19,55,105,20,85
N00002468,280,72,208,102,28,74,46,6,40,57,17,40,75,21,54
N00002469,620,157,463,127,54,73,168,37,131,191,39,152,134,27,107
N00002470,394,124,270,87,41,46,74,24,50,124,29,95,109,30,79
N00002471,322,97,225,65,40,25,88,26,62,82,16,66,87,15,72
N00002472,478,123,355,72,25,47,163,51,112,138,27,111,105,20,85
N00002473,331,99,232,60,34,26,74,22,52,105,29,76,92,14,78
N00002474,373,78,295,51,21,30,115,25,90,102,16,86,105,16,89
N00002475,386,136,250,80,44,36,83,31,52,149,37,112,74,24,50
N00002476,387,123,264,76,42,34,101,27,74,121,35,86,89,19,70
N00002477,312,82,230,103,37,66,84,22,62,98,18,80,27,5,22
N00002478,570,134,436,77,16,61,148,51,97,199,41,158,146,26,120
N00002479,481,67,414,359,52,307,58,11,47,38,1,37,26,3,23
N00002480,659,134,525,403,65,338,138,44,94,55,14,41,63,11,52
N00002481,330,74,256,46,15,31,94,25,69,90,17,73,100,17,83
N00002482,314,74,240,43,15,28,125,38,87,86,12,74,60,9,51
N00002483,332,84,248,34,17,17,95,22,73,119,32,87,84,13,71
N00002484,322,83,239,42,21,21,95,30,65,104,20,84,81,12,69
