GeographyCode,LC2211NI0001,LC2211NI0002,LC2211NI0003,LC2211NI0004,LC2211NI0005,LC2211NI0006,LC2211NI0007,LC2211NI0008,LC2211NI0009,LC2211NI0010,LC2211NI0011,LC2211NI0012
N00002171,516,483,20,13,120,119,0,1,396,364,20,12
N00002172,593,536,23,34,116,112,2,2,477,424,21,32
N00002173,461,243,188,30,60,59,1,0,401,184,187,30
N00002174,514,399,101,14,72,70,2,0,442,329,99,14
N00002175,686,629,36,21,157,151,4,2,529,478,32,19
N00002176,543,494,32,17,115,113,0,2,428,381,32,15
N00002177,579,426,128,25,77,75,2,0,502,351,126,25
N00002178,489,454,20,15,73,73,0,0,416,381,20,15
N00002179,320,76,209,35,21,15,5,1,299,61,204,34
N00002180,190,63,124,3,9,8,1,0,181,55,123,3
N00002181,667,81,548,38,22,14,7,1,645,67,541,37
N00002182,349,45,295,9,12,9,3,0,337,36,292,9
N00002183,267,107,127,33,25,17,7,1,242,90,120,32
N00002184,213,44,137,32,5,2,3,0,208,42,134,32
N00002185,391,143,196,52,27,19,6,2,364,124,190,50
N00002186,218,71,122,25,10,8,0,2,208,63,122,23
N00002187,263,114,131,18,12,9,3,0,251,105,128,18
N00002188,185,9,153,23,1,0,1,0,184,9,152,23
N00002189,230,9,205,16,8,5,2,1,222,4,203,15
N00002190,474,49,369,56,25,9,6,10,449,40,363,46
N00002191,202,27,161,14,0,0,0,0,202,27,161,14
N00002192,461,42,411,8,22,6,15,1,439,36,396,7
N00002193,230,14,201,15,14,0,13,1,216,14,188,14
N00002194,209,13,190,6,5,3,1,1,204,10,189,5
N00002195,294,73,198,23,21,18,1,2,273,55,197,21
N00002196,562,327,222,13,105,101,3,1,457,226,219,12
N00002197,607,457,136,14,117,114,3,0,490,343,133,14
N00002198,275,238,29,8,37,34,1,2,238,204,28,6
N00002199,305,279,15,11,59,58,0,1,246,221,15,10
N00002200,390,367,14,9,76,76,0,0,314,291,14,9
N00002201,235,213,17,5,29,29,0,0,206,184,17,5
N00002202,463,391,68,4,78,78,0,0,385,313,68,4
N00002203,1117,88,968,61,22,18,4,0,1095,70,964,61
N00002204,421,71,332,18,22,19,3,0,399,52,329,18
N00002205,755,29,671,55,8,5,1,2,747,24,670,53
N00002206,311,72,226,13,9,9,0,0,302,63,226,13
N00002207,288,89,190,9,16,12,4,0,272,77,186,9
N00002208,323,152,125,46,35,30,1,4,288,122,124,42
N00002209,352,182,129,41,36,36,0,0,316,146,129,41
N00002210,403,112,270,21,48,46,1,1,355,66,269,20
N00002211,238,17,203,18,5,2,2,1,233,15,201,17
N00002212,246,20,196,30,17,6,9,2,229,14,187,28
N00002213,740,142,524,74,38,28,9,1,702,114,515,73
N00002214,349,35,304,10,15,6,7,2,334,29,297,8
N00002215,263,45,213,5,3,3,0,0,260,42,213,5
N00002216,258,16,224,18,3,2,1,0,255,14,223,18
N00002217,229,18,200,11,8,7,1,0,221,11,199,11
N00002218,221,28,185,8,9,6,1,2,212,22,184,6
N00002219,214,7,198,9,2,0,2,0,212,7,196,9
N00002220,456,79,346,31,11,10,1,0,445,69,345,31
N00002221,429,42,364,23,10,4,6,0,419,38,358,23
N00002222,269,72,182,15,8,4,4,0,261,68,178,15
N00002223,131,17,95,19,5,2,3,0,126,15,92,19
N00002224,191,68,96,27,10,7,2,1,181,61,94,26
N00002225,317,22,260,35,7,4,3,0,310,18,257,35
N00002226,208,20,169,19,7,5,2,0,201,15,167,19
N00002227,242,23,199,20,4,0,3,1,238,23,196,19
N00002228,247,16,199,32,6,2,4,0,241,14,195,32
N00002229,964,849,63,52,224,220,1,3,740,629,62,49
N00002230,277,249,8,20,35,30,0,5,242,219,8,15
N00002231,326,279,19,28,57,52,1,4,269,227,18,24
N00002232,757,489,225,43,100,94,3,3,657,395,222,40
N00002233,305,217,60,28,39,36,0,3,266,181,60,25
N00002234,241,179,33,29,52,47,4,1,189,132,29,28
N00002235,306,279,15,12,57,53,2,2,249,226,13,10
N00002236,593,453,112,28,63,61,2,0,530,392,110,28
N00002237,322,289,10,23,58,58,0,0,264,231,10,23
N00002238,257,223,22,12,33,33,0,0,224,190,22,12
N00002239,236,221,6,9,30,29,1,0,206,192,5,9
N00002240,315,287,21,7,56,55,0,1,259,232,21,6
N00002241,306,176,111,19,34,30,3,1,272,146,108,18
N00002242,270,254,12,4,53,52,0,1,217,202,12,3
N00002243,232,184,38,10,39,36,3,0,193,148,35,10
N00002244,286,279,6,1,68,68,0,0,218,211,6,1
N00002245,214,167,42,5,11,11,0,0,203,156,42,5
N00002246,447,435,8,4,124,122,1,1,323,313,7,3
N00002247,453,423,19,11,113,110,1,2,340,313,18,9
N00002248,729,685,33,11,136,130,4,2,593,555,29,9
N00002249,585,548,28,9,143,137,2,4,442,411,26,5
N00002250,335,330,5,0,94,94,0,0,241,236,5,0
N00002251,383,349,28,6,73,72,1,0,310,277,27,6
N00002252,871,678,182,11,198,197,0,1,673,481,182,10
N00002253,411,383,28,0,77,75,2,0,334,308,26,0
N00002254,524,431,67,26,88,84,2,2,436,347,65,24
N00002255,504,360,139,5,110,108,2,0,394,252,137,5
N00002256,473,122,318,33,30,26,4,0,443,96,314,33
N00002257,333,15,279,39,7,2,1,4,326,13,278,35
N00002258,333,14,300,19,6,2,3,1,327,12,297,18
N00002259,330,15,287,28,11,1,10,0,319,14,277,28
N00002260,738,56,632,50,13,10,2,1,725,46,630,49
N00002261,670,35,600,35,8,3,5,0,662,32,595,35
N00002262,434,52,362,20,24,21,1,2,410,31,361,18
N00002263,464,37,401,26,7,5,2,0,457,32,399,26
N00002264,687,567,82,38,123,120,3,0,564,447,79,38
N00002265,556,466,71,19,55,55,0,0,501,411,71,19
N00002266,278,229,32,17,20,19,0,1,258,210,32,16
N00002267,448,342,51,55,40,40,0,0,408,302,51,55
N00002268,745,633,62,50,113,112,0,1,632,521,62,49
N00002269,307,285,9,13,48,46,0,2,259,239,9,11
N00002270,332,304,18,10,56,56,0,0,276,248,18,10
N00002271,310,294,4,12,61,61,0,0,249,233,4,12
N00002272,257,235,12,10,35,35,0,0,222,200,12,10
N00002273,557,329,162,66,90,78,6,6,467,251,156,60
N00002274,237,126,85,26,15,12,2,1,222,114,83,25
N00002275,244,133,96,15,23,22,1,0,221,111,95,15
N00002276,287,188,70,29,33,30,0,3,254,158,70,26
N00002277,479,292,132,55,38,33,2,3,441,259,130,52
N00002278,326,216,74,36,34,29,3,2,292,187,71,34
N00002279,199,141,51,7,18,16,1,1,181,125,50,6
N00002280,272,151,100,21,39,33,2,4,233,118,98,17
N00002281,396,360,26,10,69,66,2,1,327,294,24,9
N00002282,263,245,15,3,43,43,0,0,220,202,15,3
N00002283,271,256,5,10,60,60,0,0,211,196,5,10
N00002284,288,271,14,3,56,56,0,0,232,215,14,3
N00002285,408,395,9,4,117,116,1,0,291,279,8,4
N00002286,356,355,0,1,81,81,0,0,275,274,0,1
N00002287,300,286,12,2,77,77,0,0,223,209,12,2
N00002288,284,263,18,3,46,45,0,1,238,218,18,2
N00002289,234,19,195,20,12,3,9,0,222,16,186,20
N00002290,447,30,384,33,7,2,4,1,440,28,380,32
N00002291,425,66,308,51,8,4,1,3,417,62,307,48
N00002292,303,17,255,31,10,7,2,1,293,10,253,30
N00002293,226,17,193,16,6,1,4,1,220,16,189,15
N00002294,279,11,258,10,5,1,4,0,274,10,254,10
N00002295,320,24,280,16,8,2,5,1,312,22,275,15
N00002296,385,50,311,24,16,5,11,0,369,45,300,24
N00002297,330,17,292,21,9,4,5,0,321,13,287,21
N00002298,268,21,229,18,6,1,4,1,262,20,225,17
N00002299,355,31,292,32,9,5,4,0,346,26,288,32
N00002300,752,131,579,42,21,17,3,1,731,114,576,41
N00002301,640,123,458,59,22,18,3,1,618,105,455,58
N00002302,625,63,512,50,20,18,1,1,605,45,511,49
N00002303,424,190,205,29,33,32,1,0,391,158,204,29
N00002304,204,41,134,29,12,4,7,1,192,37,127,28
N00002305,740,165,512,63,42,34,5,3,698,131,507,60
N00002306,1375,494,696,185,105,72,25,8,1270,422,671,177
N00002307,372,93,251,28,30,26,4,0,342,67,247,28
N00002308,324,21,278,25,7,1,6,0,317,20,272,25
N00002309,212,24,174,14,3,1,2,0,209,23,172,14
N00002310,213,16,178,19,0,0,0,0,213,16,178,19
N00002311,276,35,222,19,2,0,2,0,274,35,220,19
N00002312,293,29,242,22,8,0,3,5,285,29,239,17
N00002313,300,23,255,22,6,3,2,1,294,20,253,21
N00002314,260,22,213,25,8,3,1,4,252,19,212,21
N00002315,327,31,279,17,6,4,2,0,321,27,277,17
N00002316,245,24,199,22,5,1,4,0,240,23,195,22
N00002317,295,17,268,10,3,1,2,0,292,16,266,10
N00002318,369,24,330,15,9,5,3,1,360,19,327,14
N00002319,653,27,562,64,9,4,4,1,644,23,558,63
N00002320,284,15,233,36,11,0,11,0,273,15,222,36
N00002321,276,10,248,18,3,1,2,0,273,9,246,18
N00002322,291,25,250,16,3,2,1,0,288,23,249,16
N00002323,322,19,287,16,5,2,3,0,317,17,284,16
N00002324,274,22,238,14,9,5,4,0,265,17,234,14
N00002325,434,32,378,24,6,1,3,2,428,31,375,22
N00002326,300,14,270,16,9,5,4,0,291,9,266,16
N00002327,1230,82,1055,93,19,10,9,0,1211,72,1046,93
N00002328,348,27,299,22,6,3,3,0,342,24,296,22
N00002329,301,13,270,18,7,1,4,2,294,12,266,16
N00002330,590,226,328,36,39,34,4,1,551,192,324,35
N00002331,579,325,224,30,72,71,1,0,507,254,223,30
N00002332,344,86,229,29,13,9,2,2,331,77,227,27
N00002333,377,146,207,24,21,21,0,0,356,125,207,24
N00002334,336,130,191,15,21,18,3,0,315,112,188,15
N00002335,515,121,374,20,30,22,6,2,485,99,368,18
N00002336,309,20,264,25,6,3,0,3,303,17,264,22
N00002337,343,308,31,4,59,58,1,0,284,250,30,4
N00002338,251,9,229,13,1,0,1,0,250,9,228,13
N00002339,283,48,216,19,11,8,3,0,272,40,213,19
N00002340,276,13,241,22,1,1,0,0,275,12,241,22
N00002341,228,23,201,4,5,1,4,0,223,22,197,4
N00002342,274,232,37,5,53,53,0,0,221,179,37,5
N00002343,325,296,23,6,69,69,0,0,256,227,23,6
N00002344,341,292,31,18,35,31,1,3,306,261,30,15
N00002345,280,123,146,11,19,16,2,1,261,107,144,10
N00002346,228,62,145,21,19,17,2,0,209,45,143,21
N00002347,645,88,494,63,25,18,5,2,620,70,489,61
N00002348,321,39,256,26,4,2,1,1,317,37,255,25
N00002349,239,13,190,36,6,1,2,3,233,12,188,33
N00002350,176,7,159,10,4,2,0,2,172,5,159,8
N00002351,1239,1140,85,14,281,278,1,2,958,862,84,12
N00002352,284,247,27,10,52,50,2,0,232,197,25,10
N00002353,1687,1519,99,69,335,327,3,5,1352,1192,96,64
N00002354,357,319,28,10,48,48,0,0,309,271,28,10
N00002355,266,247,17,2,52,52,0,0,214,195,17,2
N00002356,387,359,18,10,69,69,0,0,318,290,18,10
N00002357,331,298,25,8,71,71,0,0,260,227,25,8
N00002358,229,210,11,8,38,37,0,1,191,173,11,7
N00002359,245,231,10,4,41,41,0,0,204,190,10,4
N00002360,224,32,177,15,8,7,1,0,216,25,176,15
N00002361,278,28,235,15,7,0,6,1,271,28,229,14
N00002362,233,21,198,14,5,2,3,0,228,19,195,14
N00002363,219,23,178,18,8,6,1,1,211,17,177,17
N00002364,203,18,163,22,8,2,6,0,195,16,157,22
N00002365,271,22,231,18,12,2,10,0,259,20,221,18
N00002366,260,31,212,17,12,5,6,1,248,26,206,16
N00002367,370,105,231,34,32,30,1,1,338,75,230,33
N00002368,412,123,275,14,45,44,1,0,367,79,274,14
N00002369,691,148,505,38,37,31,3,3,654,117,502,35
N00002370,366,90,265,11,26,21,4,1,340,69,261,10
N00002371,444,196,227,21,72,71,1,0,372,125,226,21
N00002372,574,99,459,16,41,36,3,2,533,63,456,14
N00002373,418,256,153,9,44,43,1,0,374,213,152,9
N00002374,291,116,159,16,28,21,4,3,263,95,155,13
N00002375,378,201,168,9,59,56,3,0,319,145,165,9
N00002376,422,40,358,24,14,12,1,1,408,28,357,23
N00002377,401,42,312,47,7,7,0,0,394,35,312,47
N00002378,701,68,599,34,16,8,7,1,685,60,592,33
N00002379,629,76,500,53,16,13,0,3,613,63,500,50
N00002380,289,15,267,7,6,3,3,0,283,12,264,7
N00002381,372,35,319,18,11,9,1,1,361,26,318,17
N00002382,440,40,381,19,8,4,4,0,432,36,377,19
N00002383,448,8,410,30,2,1,1,0,446,7,409,30
N00002384,370,20,324,26,5,1,3,1,365,19,321,25
N00002385,269,30,218,21,11,8,3,0,258,22,215,21
N00002386,257,233,18,6,56,55,1,0,201,178,17,6
N00002387,433,390,33,10,83,81,1,1,350,309,32,9
N00002388,188,160,15,13,30,27,0,3,158,133,15,10
N00002389,305,272,21,12,66,65,0,1,239,207,21,11
N00002390,270,235,28,7,35,34,0,1,235,201,28,6
N00002391,400,377,20,3,116,115,1,0,284,262,19,3
N00002392,341,328,11,2,87,86,0,1,254,242,11,1
N00002393,621,590,19,12,226,221,2,3,395,369,17,9
N00002394,348,318,19,11,73,71,0,2,275,247,19,9
N00002395,396,387,7,2,73,73,0,0,323,314,7,2
N00002396,277,35,235,7,8,6,2,0,269,29,233,7
N00002397,318,272,35,11,44,36,4,4,274,236,31,7
N00002398,349,34,306,9,6,1,4,1,343,33,302,8
N00002399,256,218,28,10,24,21,2,1,232,197,26,9
N00002400,212,66,142,4,11,11,0,0,201,55,142,4
N00002401,1430,975,379,76,192,176,15,1,1238,799,364,75
N00002402,230,78,145,7,30,26,4,0,200,52,141,7
N00002403,384,56,313,15,16,5,10,1,368,51,303,14
N00002404,841,65,736,40,24,16,8,0,817,49,728,40
N00002405,323,57,254,12,9,5,2,2,314,52,252,10
N00002406,300,271,22,7,80,77,3,0,220,194,19,7
N00002407,259,254,5,0,64,64,0,0,195,190,5,0
N00002408,381,337,33,11,91,90,1,0,290,247,32,11
N00002409,307,280,22,5,55,53,2,0,252,227,20,5
N00002410,276,251,23,2,34,34,0,0,242,217,23,2
N00002411,333,312,11,10,85,85,0,0,248,227,11,10
N00002412,381,356,13,12,112,109,3,0,269,247,10,12
N00002413,386,369,16,1,87,86,0,1,299,283,16,0
N00002414,275,258,14,3,72,71,0,1,203,187,14,2
N00002415,269,251,16,2,51,50,0,1,218,201,16,1
N00002416,483,296,173,14,40,35,5,0,443,261,168,14
N00002417,345,304,36,5,63,62,1,0,282,242,35,5
N00002418,549,511,26,12,138,132,2,4,411,379,24,8
N00002419,603,289,297,17,71,62,8,1,532,227,289,16
N00002420,481,457,15,9,110,108,0,2,371,349,15,7
N00002421,410,329,71,10,67,59,6,2,343,270,65,8
N00002422,467,117,335,15,25,19,6,0,442,98,329,15
N00002423,208,198,6,4,29,29,0,0,179,169,6,4
N00002424,317,305,6,6,71,70,0,1,246,235,6,5
N00002425,289,272,11,6,45,41,2,2,244,231,9,4
N00002426,329,310,8,11,90,83,2,5,239,227,6,6
N00002427,338,329,8,1,44,43,1,0,294,286,7,1
N00002428,317,303,9,5,60,60,0,0,257,243,9,5
N00002429,293,286,7,0,42,42,0,0,251,244,7,0
N00002430,304,289,11,4,55,52,1,2,249,237,10,2
N00002431,955,897,50,8,177,168,6,3,778,729,44,5
N00002432,251,237,13,1,49,49,0,0,202,188,13,1
N00002433,369,351,12,6,73,67,2,4,296,284,10,2
N00002434,249,245,4,0,42,42,0,0,207,203,4,0
N00002435,271,253,17,1,29,29,0,0,242,224,17,1
N00002436,400,374,16,10,58,54,2,2,342,320,14,8
N00002437,282,272,6,4,49,49,0,0,233,223,6,4
N00002438,343,313,27,3,32,31,1,0,311,282,26,3
N00002439,295,283,7,5,43,41,0,2,252,242,7,3
N00002440,295,278,14,3,41,41,0,0,254,237,14,3
N00002441,231,216,14,1,34,33,1,0,197,183,13,1
N00002442,324,298,25,1,46,46,0,0,278,252,25,1
N00002443,330,311,15,4,43,41,0,2,287,270,15,2
N00002444,781,144,608,29,38,18,19,1,743,126,589,28
N00002445,303,118,168,17,26,20,6,0,277,98,162,17
N00002446,242,25,203,14,6,4,1,1,236,21,202,13
N00002447,306,35,261,10,15,9,6,0,291,26,255,10
N00002448,311,29,270,12,9,3,6,0,302,26,264,12
N00002449,273,45,212,16,18,7,9,2,255,38,203,14
N00002450,275,52,214,9,11,10,1,0,264,42,213,9
N00002451,591,553,30,8,91,88,2,1,500,465,28,7
N00002452,300,226,67,7,17,17,0,0,283,209,67,7
N00002453,355,275,76,4,68,68,0,0,287,207,76,4
N00002454,352,201,144,7,36,32,4,0,316,169,140,7
N00002455,372,243,122,7,66,64,1,1,306,179,121,6
N00002456,373,289,77,7,49,49,0,0,324,240,77,7
N00002457,512,87,411,14,22,17,5,0,490,70,406,14
N00002458,285,194,78,13,21,18,2,1,264,176,76,12
N00002459,787,545,225,17,104,102,2,0,683,443,223,17
N00002460,436,359,74,3,52,51,1,0,384,308,73,3
N00002461,569,481,84,4,65,62,3,0,504,419,81,4
N00002462,509,410,94,5,69,68,1,0,440,342,93,5
N00002463,421,301,107,13,43,43,0,0,378,258,107,13
N00002464,405,177,217,11,30,27,3,0,375,150,214,11
N00002465,815,794,19,2,128,127,1,0,687,667,18,2
N00002466,286,278,8,0,50,50,0,0,236,228,8,0
N00002467,293,278,13,2,57,57,0,0,236,221,13,2
N00002468,273,262,7,4,37,36,0,1,236,226,7,3
N00002469,591,561,18,12,82,81,0,1,509,480,18,11
N00002470,375,354,19,2,56,55,0,1,319,299,19,1
N00002471,312,303,7,2,46,46,0,0,266,257,7,2
N00002472,456,451,4,1,57,57,0,0,399,394,4,1
N00002473,318,308,6,4,45,45,0,0,273,263,6,4
N00002474,357,346,9,2,56,55,1,0,301,291,8,2
N00002475,369,353,16,0,88,85,3,0,281,268,13,0
N00002476,376,367,6,3,44,43,0,1,332,324,6,2
N00002477,300,242,57,1,54,50,4,0,246,192,53,1
N00002478,539,497,34,8,86,85,1,0,453,412,33,8
N00002479,467,442,23,2,83,83,0,0,384,359,23,2
N00002480,637,481,143,13,101,93,7,1,536,388,136,12
N00002481,309,304,5,0,45,45,0,0,264,259,5,0
N00002482,299,282,9,8,43,43,0,0,256,239,9,8
N00002483,315,302,11,2,38,38,0,0,277,264,11,2
N00002484,303,291,8,4,48,47,0,1,255,244,8,3
N00002485,275,268,5,2,26,26,0,0,249,242,5,2
N00002486,419,390,22,7,49,49,0,0,370,341,22,7
N00002487,441,416,19,6,66,66,0,0,375,350,19,6
N00002488,1259,1200,37,22,213,204,4,5,1046,996,33,17
N00002489,799,734,54,11,186,184,2,0,613,550,52,11
N00002490,372,302,67,3,50,48,1,1,322,254,66,2
N00002491,316,290,19,7,54,47,6,1,262,243,13,6
N00002492,293,279,14,0,34,34,0,0,259,245,14,0
N00002493,303,295,6,2,34,32,2,0,269,263,4,2
N00002494,257,250,6,1,40,40,0,0,217,210,6,1
N00002495,570,552,9,9,105,103,0,2,465,449,9,7
N00002496,348,339,7,2,58,57,1,0,290,282,6,2
N00002497,573,532,38,3,95,85,10,0,478,447,28,3
N00002498,1176,1092,67,17,186,181,3,2,990,911,64,15
N00002499,675,650,22,3,94,89,3,2,581,561,19,1
N00002500,577,559,7,11,95,93,0,2,482,466,7,9
N00002501,1677,1571,71,35,335,328,4,3,1342,1243,67,32
N00002502,515,441,65,9,86,85,1,0,429,356,64,9
N00002503,290,174,108,8,57,56,1,0,233,118,107,8
N00002504,279,109,159,11,18,15,3,0,261,94,156,11
N00002505,239,42,184,13,6,3,3,0,233,39,181,13
N00002506,277,66,195,16,9,5,4,0,268,61,191,16
N00002507,286,51,222,13,10,5,3,2,276,46,219,11
N00002508,176,101,64,11,23,21,2,0,153,80,62,11
N00002509,239,106,127,6,18,14,3,1,221,92,124,5
N00002510,516,381,110,25,63,60,3,0,453,321,107,25
N00002511,157,117,32,8,18,17,1,0,139,100,31,8
N00002512,668,372,271,25,61,51,7,3,607,321,264,22
N00002513,315,105,205,5,22,15,7,0,293,90,198,5
N00002514,413,170,231,12,34,32,2,0,379,138,229,12
N00002515,310,162,139,9,13,10,2,1,297,152,137,8
N00002516,367,188,169,10,23,21,1,1,344,167,168,9
N00002517,335,181,143,11,20,13,7,0,315,168,136,11
N00002518,667,350,283,34,74,66,6,2,593,284,277,32
N00002519,320,203,103,14,33,28,5,0,287,175,98,14
N00002520,839,456,351,32,59,57,2,0,780,399,349,32
N00002521,1250,1015,189,46,182,166,11,5,1068,849,178,41
N00002522,282,236,38,8,30,29,1,0,252,207,37,8
N00002523,325,255,65,5,30,28,1,1,295,227,64,4
N00002524,401,332,58,11,28,27,0,1,373,305,58,10
N00002525,1684,891,678,115,136,124,9,3,1548,767,669,112
N00002526,1042,624,329,89,111,100,10,1,931,524,319,88
N00002527,413,226,171,16,77,70,5,2,336,156,166,14
N00002528,293,285,5,3,47,47,0,0,246,238,5,3
N00002529,413,402,7,4,89,86,2,1,324,316,5,3
N00002530,380,368,9,3,85,84,1,0,295,284,8,3
N00002531,471,447,20,4,105,102,1,2,366,345,19,2
N00002532,351,329,19,3,74,73,1,0,277,256,18,3
N00002533,862,751,90,21,132,123,3,6,730,628,87,15
N00002534,415,342,61,12,56,50,5,1,359,292,56,11
N00002535,437,414,18,5,77,76,1,0,360,338,17,5
N00002536,572,60,485,27,15,8,7,0,557,52,478,27
N00002537,1581,1257,295,29,202,194,7,1,1379,1063,288,28
N00002538,658,484,162,12,112,109,3,0,546,375,159,12
N00002539,257,230,21,6,32,31,1,0,225,199,20,6
N00002540,1864,1219,564,81,216,201,11,4,1648,1018,553,77
N00002541,1198,336,812,50,62,36,25,1,1136,300,787,49
N00002542,316,134,167,15,20,15,1,4,296,119,166,11
N00002543,247,111,127,9,16,16,0,0,231,95,127,9
N00002544,609,197,367,45,41,33,7,1,568,164,360,44
N00002545,288,146,125,17,31,26,4,1,257,120,121,16
N00002546,246,121,114,11,28,24,3,1,218,97,111,10
N00002547,1011,186,779,46,36,27,9,0,975,159,770,46
N00002548,554,155,365,34,18,15,2,1,536,140,363,33
N00002549,232,58,167,7,12,6,5,1,220,52,162,6
N00002550,260,67,184,9,19,13,6,0,241,54,178,9
N00002551,333,68,256,9,19,10,8,1,314,58,248,8
N00002552,265,26,222,17,2,0,1,1,263,26,221,16
N00002553,244,33,199,12,5,3,2,0,239,30,197,12
N00002554,360,117,223,20,17,11,6,0,343,106,217,20
N00002555,348,19,327,2,10,5,5,0,338,14,322,2
N00002556,303,29,270,4,7,6,1,0,296,23,269,4
N00002557,329,42,281,6,5,5,0,0,324,37,281,6
N00002558,292,29,255,8,6,4,2,0,286,25,253,8
N00002559,301,39,255,7,16,11,5,0,285,28,250,7
N00002560,460,248,182,30,40,38,1,1,420,210,181,29
N00002561,307,250,53,4,50,49,1,0,257,201,52,4
N00002562,331,264,55,12,63,54,2,7,268,210,53,5
N00002563,353,307,32,14,64,64,0,0,289,243,32,14
N00002564,253,29,215,9,10,7,2,1,243,22,213,8
N00002565,278,258,15,5,43,43,0,0,235,215,15,5
N00002566,296,281,11,4,48,48,0,0,248,233,11,4
N00002567,326,312,10,4,55,55,0,0,271,257,10,4
N00002568,299,276,17,6,58,56,1,1,241,220,16,5
N00002569,300,286,7,7,73,71,2,0,227,215,5,7
N00002570,258,237,13,8,47,43,2,2,211,194,11,6
N00002571,331,310,14,7,76,74,1,1,255,236,13,6
N00002572,336,312,15,9,78,76,1,1,258,236,14,8
N00002573,281,242,28,11,29,29,0,0,252,213,28,11
N00002574,293,260,24,9,37,35,1,1,256,225,23,8
N00002575,294,284,10,0,34,34,0,0,260,250,10,0
N00002576,763,650,60,53,161,150,2,9,602,500,58,44
N00002577,522,429,66,27,106,91,9,6,416,338,57,21
N00002578,289,267,17,5,52,50,1,1,237,217,16,4
N00002579,388,378,5,5,56,56,0,0,332,322,5,5
N00002580,296,293,1,2,67,66,0,1,229,227,1,1
N00002581,327,326,1,0,65,65,0,0,262,261,1,0
N00002582,1395,1355,31,9,212,207,2,3,1183,1148,29,6
N00002583,304,291,13,0,62,60,2,0,242,231,11,0
N00002584,340,333,5,2,58,57,1,0,282,276,4,2
N00002585,251,239,12,0,30,30,0,0,221,209,12,0
N00002586,333,322,7,4,43,43,0,0,290,279,7,4
N00002587,790,751,33,6,136,126,8,2,654,625,25,4
N00002588,273,267,5,1,40,40,0,0,233,227,5,1
N00002589,300,292,5,3,43,42,1,0,257,250,4,3
N00002590,1457,1388,52,17,225,222,0,3,1232,1166,52,14
N00002591,1197,1130,40,27,235,233,1,1,962,897,39,26
N00002592,484,470,8,6,117,115,0,2,367,355,8,4
N00002593,293,280,6,7,55,55,0,0,238,225,6,7
N00002594,349,341,5,3,57,56,0,1,292,285,5,2
N00002595,390,371,11,8,61,59,0,2,329,312,11,6
N00002596,362,356,4,2,69,69,0,0,293,287,4,2
N00002597,323,313,7,3,57,57,0,0,266,256,7,3
N00002598,246,239,6,1,39,39,0,0,207,200,6,1
N00002599,387,374,11,2,65,64,1,0,322,310,10,2
N00002600,282,274,5,3,64,63,0,1,218,211,5,2
N00002601,347,336,5,6,84,84,0,0,263,252,5,6
N00002602,335,325,4,6,79,79,0,0,256,246,4,6
N00002603,830,709,70,51,187,168,12,7,643,541,58,44
N00002604,320,250,46,24,66,56,5,5,254,194,41,19
N00002605,248,206,19,23,58,50,7,1,190,156,12,22
N00002606,373,332,29,12,74,68,5,1,299,264,24,11
N00002607,169,166,3,0,25,24,1,0,144,142,2,0
N00002608,246,195,34,17,51,49,1,1,195,146,33,16
N00002609,838,613,149,76,217,178,26,13,621,435,123,63
N00002610,281,236,27,18,49,44,1,4,232,192,26,14
N00002611,132,109,19,4,25,24,1,0,107,85,18,4
N00002612,287,229,30,28,50,49,1,0,237,180,29,28
N00002613,658,337,283,38,86,71,7,8,572,266,276,30
N00002614,348,332,8,8,44,44,0,0,304,288,8,8
N00002615,284,259,18,7,50,49,1,0,234,210,17,7
N00002616,329,295,22,12,47,44,0,3,282,251,22,9
N00002617,443,420,15,8,72,67,2,3,371,353,13,5
N00002618,214,205,5,4,49,48,0,1,165,157,5,3
N00002619,575,471,76,28,114,102,5,7,461,369,71,21
N00002620,498,327,148,23,58,52,5,1,440,275,143,22
N00002621,201,14,177,10,4,2,1,1,197,12,176,9
N00002622,301,247,44,10,61,60,0,1,240,187,44,9
N00002623,256,20,231,5,4,1,3,0,252,19,228,5
N00002624,238,216,18,4,43,43,0,0,195,173,18,4
N00002625,319,298,8,13,48,47,0,1,271,251,8,12
N00002626,826,755,45,26,166,160,1,5,660,595,44,21
N00002627,297,286,4,7,56,55,0,1,241,231,4,6
N00002628,898,821,53,24,193,188,3,2,705,633,50,22
N00002629,231,228,3,0,55,55,0,0,176,173,3,0
N00002630,279,276,2,1,35,35,0,0,244,241,2,1
N00002631,315,300,9,6,41,41,0,0,274,259,9,6
N00002632,390,357,22,11,58,58,0,0,332,299,22,11
N00002633,414,351,51,12,47,41,5,1,367,310,46,11
N00002634,310,240,55,15,50,47,3,0,260,193,52,15
N00002635,329,305,17,7,38,37,1,0,291,268,16,7
N00002636,385,350,31,4,44,43,1,0,341,307,30,4
N00002637,473,376,87,10,72,70,0,2,401,306,87,8
N00002638,453,387,58,8,48,45,2,1,405,342,56,7
N00002639,293,261,23,9,36,35,0,1,257,226,23,8
N00002640,335,304,20,11,52,51,1,0,283,253,19,11
N00002641,340,288,36,16,60,58,0,2,280,230,36,14
N00002642,458,409,42,7,62,60,2,0,396,349,40,7
N00002643,384,349,28,7,51,51,0,0,333,298,28,7
N00002644,319,284,29,6,41,41,0,0,278,243,29,6
N00002645,307,261,32,14,36,34,1,1,271,227,31,13
N00002646,330,58,228,44,11,4,7,0,319,54,221,44
N00002647,729,212,464,53,25,19,5,1,704,193,459,52
