GeographyCode,LC2103NI0001,LC2103NI0002,LC2103NI0003,LC2103NI0004,LC2103NI0005,LC2103NI0006,LC2103NI0007,LC2103NI0008,LC2103NI0009,LC2103NI0010,LC2103NI0011,LC2103NI0012,LC2103NI0013,LC2103NI0014,LC2103NI0015,LC2103NI0016
N00002320,299,266,16,17,86,77,3,6,44,34,4,6,169,155,9,5
N00002321,290,260,21,9,84,78,4,2,39,34,1,4,167,148,16,3
N00002322,302,278,9,15,73,72,0,1,39,29,0,10,190,177,9,4
N00002323,331,309,18,4,90,87,2,1,33,32,0,1,208,190,16,2
N00002324,291,254,13,24,92,84,0,8,46,40,1,5,153,130,12,11
N00002325,453,403,33,17,134,122,8,4,65,51,3,11,254,230,22,2
N00002326,307,290,16,1,92,91,1,0,34,31,2,1,181,168,13,0
N00002327,1297,1178,59,60,444,413,16,15,156,135,8,13,697,630,35,32
N00002328,363,331,22,10,120,115,3,2,45,37,5,3,198,179,14,5
N00002329,316,292,8,16,96,93,0,3,31,26,1,4,189,173,7,9
N00002330,619,565,35,19,211,198,7,6,84,72,11,1,324,295,17,12
N00002331,606,549,28,29,252,234,7,11,48,38,2,8,306,277,19,10
N00002332,360,332,15,13,122,116,2,4,59,50,4,5,179,166,9,4
N00002333,395,347,26,22,131,122,4,5,46,40,2,4,218,185,20,13
N00002334,345,315,16,14,109,103,1,5,42,37,3,2,194,175,12,7
N00002335,540,482,44,14,169,160,6,3,62,57,4,1,309,265,34,10
N00002336,322,297,17,8,101,99,1,1,35,30,0,5,186,168,16,2
N00002337,355,331,9,15,132,127,0,5,44,37,1,6,179,167,8,4
N00002338,263,250,13,0,84,81,3,0,33,33,0,0,146,136,10,0
N00002339,296,262,14,20,91,82,1,8,42,37,0,5,163,143,13,7
N00002340,295,272,10,13,92,85,2,5,49,43,2,4,154,144,6,4
N00002341,236,212,10,14,73,64,4,5,33,28,1,4,130,120,5,5
N00002342,284,267,13,4,85,85,0,0,50,44,3,3,149,138,10,1
N00002343,350,312,12,26,149,141,1,7,61,46,2,13,140,125,9,6
N00002344,378,302,14,62,129,111,4,14,85,51,1,33,164,140,9,15
N00002345,300,214,20,66,80,59,1,20,57,26,2,29,163,129,17,17
N00002346,235,175,11,49,63,47,2,14,33,17,1,15,139,111,8,20
N00002347,678,583,36,59,218,195,8,15,101,71,4,26,359,317,24,18
N00002348,338,278,22,38,88,76,1,11,60,41,3,16,190,161,18,11
N00002349,250,222,15,13,76,69,2,5,28,26,0,2,146,127,13,6
N00002350,180,165,11,4,33,32,1,0,9,8,0,1,138,125,10,3
N00002351,1332,1220,55,57,594,564,16,14,228,197,10,21,510,459,29,22
N00002352,292,264,18,10,62,59,1,2,37,31,2,4,193,174,15,4
N00002353,1824,1619,81,124,734,679,17,38,400,336,22,42,690,604,42,44
N00002354,378,340,24,14,123,115,3,5,62,57,4,1,193,168,17,8
N00002355,278,251,12,15,109,97,6,6,44,40,0,4,125,114,6,5
N00002356,409,369,21,19,159,149,2,8,73,67,5,1,177,153,14,10
N00002357,348,325,9,14,131,127,3,1,47,37,1,9,170,161,5,4
N00002358,236,207,13,16,82,69,5,8,29,24,2,3,125,114,6,5
N00002359,255,242,6,7,80,79,0,1,30,27,0,3,145,136,6,3
N00002360,234,202,16,16,49,41,3,5,28,19,3,6,157,142,10,5
N00002361,295,250,17,28,111,99,3,9,49,34,3,12,135,117,11,7
N00002362,242,214,12,16,68,62,1,5,46,36,2,8,128,116,9,3
N00002363,231,188,17,26,73,54,3,16,35,25,3,7,123,109,11,3
N00002364,212,179,15,18,54,44,3,7,35,29,3,3,123,106,9,8
N00002365,287,247,23,17,99,89,6,4,49,40,4,5,139,118,13,8
N00002366,272,221,18,33,86,67,4,15,41,28,1,12,145,126,13,6
N00002367,384,306,17,61,103,81,2,20,58,31,1,26,223,194,14,15
N00002368,437,418,17,2,165,164,1,0,43,38,3,2,229,216,13,0
N00002369,740,645,24,71,257,233,6,18,185,144,5,36,298,268,13,17
N00002370,387,374,10,3,124,122,2,0,56,54,0,2,207,198,8,1
N00002371,463,439,14,10,176,169,3,4,51,48,1,2,236,222,10,4
N00002372,613,575,27,11,214,209,5,0,120,107,5,8,279,259,17,3
N00002373,436,409,12,15,143,137,1,5,66,58,1,7,227,214,10,3
N00002374,300,278,7,15,85,82,0,3,47,40,0,7,168,156,7,5
N00002375,393,375,10,8,131,129,0,2,64,54,4,6,198,192,6,0
N00002376,436,396,35,5,143,136,7,0,35,30,3,2,258,230,25,3
N00002377,433,396,26,11,153,146,3,4,86,78,6,2,194,172,17,5
N00002378,749,691,38,20,252,239,9,4,212,191,11,10,285,261,18,6
N00002379,667,587,52,28,243,215,20,8,110,94,8,8,314,278,24,12
N00002380,298,279,13,6,69,68,1,0,28,26,1,1,201,185,11,5
N00002381,386,357,21,8,116,115,0,1,40,37,2,1,230,205,19,6
N00002382,458,411,33,14,145,136,6,3,67,57,4,6,246,218,23,5
N00002383,454,415,26,13,159,144,8,7,25,22,3,0,270,249,15,6
N00002384,377,350,23,4,117,114,2,1,40,39,0,1,220,197,21,2
N00002385,278,250,21,7,86,81,3,2,37,32,2,3,155,137,16,2
N00002386,265,246,7,12,77,74,0,3,36,33,0,3,152,139,7,6
N00002387,451,386,22,43,91,85,0,6,81,58,5,18,279,243,17,19
N00002388,199,164,11,24,72,68,2,2,46,28,2,16,81,68,7,6
N00002389,311,265,10,36,92,77,1,14,58,43,2,13,161,145,7,9
N00002390,293,222,17,54,93,76,0,17,67,41,6,20,133,105,11,17
N00002391,402,363,29,10,125,113,8,4,29,26,2,1,248,224,19,5
N00002392,349,332,13,4,111,107,2,2,36,34,2,0,202,191,9,2
N00002393,653,592,48,13,290,278,7,5,59,54,4,1,304,260,37,7
N00002394,363,316,22,25,129,120,5,4,69,51,4,14,165,145,13,7
N00002395,412,399,5,8,179,173,1,5,52,50,0,2,181,176,4,1
N00002396,288,264,18,6,89,86,1,2,40,38,1,1,159,140,16,3
N00002397,333,280,41,12,127,110,12,5,49,41,5,3,157,129,24,4
N00002398,366,350,14,2,134,132,1,1,72,68,3,1,160,150,10,0
N00002399,266,216,38,12,102,89,6,7,32,26,5,1,132,101,27,4
N00002400,218,196,18,4,41,41,0,0,20,18,1,1,157,137,17,3
N00002401,1544,1290,137,117,596,540,24,32,302,222,33,47,646,528,80,38
N00002402,233,201,25,7,51,46,4,1,19,17,1,1,163,138,20,5
N00002403,400,354,34,12,95,89,2,4,56,51,3,2,249,214,29,6
N00002404,882,785,72,25,308,288,15,5,128,111,13,4,446,386,44,16
N00002405,332,302,15,15,114,107,0,7,43,38,2,3,175,157,13,5
N00002406,304,247,49,8,70,65,4,1,39,30,6,3,195,152,39,4
N00002407,263,236,25,2,57,53,3,1,33,32,1,0,173,151,21,1
N00002408,388,342,42,4,83,83,0,0,28,25,2,1,277,234,40,3
N00002409,319,285,29,5,89,87,1,1,33,26,6,1,197,172,22,3
N00002410,285,261,21,3,69,63,4,2,43,40,3,0,173,158,14,1
N00002411,339,285,40,14,114,108,4,2,23,23,0,0,202,154,36,12
N00002412,388,329,48,11,152,142,9,1,25,22,1,2,211,165,38,8
N00002413,403,357,40,6,143,135,3,5,51,47,4,0,209,175,33,1
N00002414,279,253,25,1,67,65,2,0,36,33,2,1,176,155,21,0
N00002415,276,239,35,2,69,69,0,0,35,30,5,0,172,140,30,2
N00002416,515,482,23,10,195,187,4,4,54,47,3,4,266,248,16,2
N00002417,355,333,21,1,126,116,9,1,42,42,0,0,187,175,12,0
N00002418,570,530,28,12,239,232,2,5,66,59,6,1,265,239,20,6
N00002419,652,616,31,5,253,242,8,3,128,122,6,0,271,252,17,2
N00002420,507,470,30,7,181,171,9,1,67,66,1,0,259,233,20,6
N00002421,427,394,25,8,157,144,10,3,42,42,0,0,228,208,15,5
N00002422,482,455,20,7,154,148,3,3,66,64,2,0,262,243,15,4
N00002423,209,193,15,1,46,45,1,0,11,11,0,0,152,137,14,1
N00002424,328,299,26,3,99,96,2,1,42,37,5,0,187,166,19,2
N00002425,296,265,22,9,78,77,0,1,46,39,5,2,172,149,17,6
N00002426,338,308,23,7,96,93,2,1,41,35,3,3,201,180,18,3
N00002427,351,330,20,1,105,101,4,0,55,52,3,0,191,177,13,1
N00002428,325,298,26,1,108,105,2,1,38,36,2,0,179,157,22,0
N00002429,304,282,21,1,72,70,2,0,45,42,3,0,187,170,16,1
N00002430,318,293,15,10,123,116,3,4,34,33,1,0,161,144,11,6
N00002431,999,947,42,10,368,357,6,5,119,111,6,2,512,479,30,3
N00002432,258,239,15,4,79,76,2,1,28,22,5,1,151,141,8,2
N00002433,377,345,29,3,136,130,6,0,50,47,2,1,191,168,21,2
N00002434,266,255,9,2,129,123,5,1,38,37,1,0,99,95,3,1
N00002435,277,258,18,1,60,59,1,0,33,32,1,0,184,167,16,1
N00002436,417,390,25,2,160,156,4,0,66,63,3,0,191,171,18,2
N00002437,291,253,31,7,122,109,11,2,26,22,0,4,143,122,20,1
N00002438,354,335,16,3,108,108,0,0,46,45,1,0,200,182,15,3
N00002439,314,294,20,0,102,99,3,0,44,42,2,0,168,153,15,0
N00002440,306,283,19,4,107,107,0,0,55,51,2,2,144,125,17,2
N00002441,236,216,15,5,72,70,0,2,31,30,0,1,133,116,15,2
N00002442,337,314,22,1,124,122,2,0,48,46,2,0,165,146,18,1
N00002443,348,322,20,6,118,117,0,1,61,57,2,2,169,148,18,3
N00002444,812,710,76,26,251,227,15,9,107,91,6,10,454,392,55,7
N00002445,307,262,27,18,61,51,2,8,28,23,1,4,218,188,24,6
N00002446,254,224,24,6,71,68,3,0,48,39,7,2,135,117,14,4
N00002447,326,280,35,11,113,104,6,3,47,39,6,2,166,137,23,6
N00002448,326,277,39,10,122,112,8,2,30,27,1,2,174,138,30,6
N00002449,289,247,40,2,89,81,8,0,32,25,6,1,168,141,26,1
N00002450,287,246,35,6,76,68,8,0,31,26,3,2,180,152,24,4
N00002451,620,569,46,5,230,223,6,1,92,88,3,1,298,258,37,3
N00002452,307,275,28,4,101,95,6,0,34,29,2,3,172,151,20,1
N00002453,364,328,30,6,109,106,3,0,37,34,1,2,218,188,26,4
N00002454,354,300,49,5,57,56,1,0,26,21,2,3,271,223,46,2
N00002455,383,329,42,12,127,114,9,4,45,38,3,4,211,177,30,4
N00002456,381,330,43,8,114,106,5,3,25,21,3,1,242,203,35,4
N00002457,538,478,42,18,186,172,7,7,89,79,6,4,263,227,29,7
N00002458,299,275,21,3,84,80,4,0,37,32,5,0,178,163,12,3
N00002459,830,741,81,8,298,275,19,4,102,95,6,1,430,371,56,3
N00002460,459,414,44,1,192,177,15,0,54,50,3,1,213,187,26,0
N00002461,596,549,44,3,236,229,6,1,81,76,4,1,279,244,34,1
N00002462,536,500,34,2,190,184,6,0,62,60,1,1,284,256,27,1
N00002463,431,414,15,2,157,154,2,1,44,44,0,0,230,216,13,1
N00002464,411,372,34,5,132,125,6,1,40,36,3,1,239,211,25,3
N00002465,850,817,25,8,456,450,3,3,113,110,1,2,281,257,21,3
N00002466,302,285,15,2,127,124,2,1,43,40,2,1,132,121,11,0
N00002467,304,292,12,0,118,117,1,0,41,41,0,0,145,134,11,0
N00002468,280,264,16,0,96,94,2,0,44,43,1,0,140,127,13,0
N00002469,620,562,48,10,239,230,7,2,81,74,5,2,300,258,36,6
N00002470,394,379,13,2,151,147,3,1,44,44,0,0,199,188,10,1
N00002471,322,308,14,0,114,114,0,0,41,41,0,0,167,153,14,0
N00002472,478,450,27,1,209,201,7,1,68,65,3,0,201,184,17,0
N00002473,331,313,13,5,138,135,1,2,27,27,0,0,166,151,12,3
N00002474,373,356,15,2,166,164,1,1,57,53,3,1,150,139,11,0
N00002475,386,365,21,0,137,135,2,0,44,43,1,0,205,187,18,0
N00002476,387,369,14,4,130,128,1,1,44,43,0,1,213,198,13,2
N00002477,312,270,36,6,116,109,4,3,41,35,3,3,155,126,29,0
N00002478,570,531,28,11,296,290,3,3,97,89,4,4,177,152,21,4
N00002479,481,430,43,8,177,170,5,2,56,51,3,2,248,209,35,4
N00002480,659,542,105,12,231,216,13,2,58,55,3,0,370,271,89,10
N00002481,330,309,21,0,169,163,6,0,53,51,2,0,108,95,13,0
N00002482,314,290,24,0,136,131,5,0,59,55,4,0,119,104,15,0
N00002483,332,295,34,3,150,139,11,0,59,54,5,0,123,102,18,3
N00002484,322,278,36,8,144,136,6,2,56,48,4,4,122,94,26,2
N00002485,285,262,23,0,129,121,8,0,38,38,0,0,118,103,15,0
N00002486,446,401,36,9,211,198,10,3,62,58,3,1,173,145,23,5
N00002487,462,417,33,12,197,192,2,3,55,50,3,2,210,175,28,7
N00002488,1345,1261,74,10,672,651,16,5,206,188,17,1,467,422,41,4
N00002489,818,666,144,8,282,262,19,1,97,76,17,4,439,328,108,3
N00002490,387,304,74,9,138,130,7,1,34,21,12,1,215,153,55,7
N00002491,339,310,19,10,150,145,2,3,38,36,1,1,151,129,16,6
N00002492,309,284,19,6,152,143,6,3,38,33,4,1,119,108,9,2
N00002493,319,298,18,3,111,108,1,2,50,46,3,1,158,144,14,0
N00002494,269,248,16,5,121,115,2,4,42,41,1,0,106,92,13,1
N00002495,594,546,44,4,254,243,10,1,98,91,6,1,242,212,28,2
N00002496,360,325,29,6,139,133,6,0,67,60,5,2,154,132,18,4
N00002497,615,558,47,10,313,298,10,5,84,75,7,2,218,185,30,3
N00002498,1256,1145,101,10,601,574,26,1,159,141,15,3,496,430,60,6
N00002499,694,652,39,3,269,265,4,0,35,32,1,2,390,355,34,1
N00002500,603,552,39,12,285,277,5,3,74,62,10,2,244,213,24,7
N00002501,1778,1559,184,35,826,774,40,12,179,159,18,2,773,626,126,21
N00002502,531,438,78,15,194,183,10,1,60,52,5,3,277,203,63,11
N00002503,294,235,47,12,53,46,5,2,21,19,1,1,220,170,41,9
N00002504,285,235,40,10,73,63,4,6,21,16,3,2,191,156,33,2
N00002505,254,221,21,12,69,66,2,1,46,36,5,5,139,119,14,6
N00002506,287,244,24,19,87,84,0,3,57,47,6,4,143,113,18,12
N00002507,304,267,30,7,132,123,7,2,39,36,3,0,133,108,20,5
N00002508,181,131,29,21,42,31,7,4,36,26,3,7,103,74,19,10
N00002509,243,200,18,25,51,38,1,12,36,27,4,5,156,135,13,8
N00002510,555,390,48,117,189,150,2,37,91,51,6,34,275,189,40,46
N00002511,166,139,19,8,54,48,3,3,28,22,5,1,84,69,11,4
N00002512,694,590,79,25,179,154,16,9,66,54,6,6,449,382,57,10
N00002513,321,271,38,12,96,87,4,5,22,17,1,4,203,167,33,3
N00002514,423,370,49,4,158,145,11,2,29,25,3,1,236,200,35,1
N00002515,315,280,30,5,68,66,1,1,21,20,0,1,226,194,29,3
N00002516,371,305,49,17,124,108,11,5,22,20,1,1,225,177,37,11
N00002517,346,304,36,6,118,110,8,0,33,31,1,1,195,163,27,5
N00002518,715,622,63,30,298,272,16,10,121,102,11,8,296,248,36,12
N00002519,336,298,32,6,128,114,13,1,37,29,6,2,171,155,13,3
N00002520,880,790,79,11,383,366,16,1,71,65,4,2,426,359,59,8
N00002521,1352,1141,120,91,564,522,20,22,277,223,19,35,511,396,81,34
N00002522,299,253,25,21,119,106,4,9,38,25,5,8,142,122,16,4
N00002523,340,311,18,11,117,114,0,3,42,38,2,2,181,159,16,6
N00002524,416,343,38,35,166,147,8,11,87,66,6,15,163,130,24,9
N00002525,1801,1547,152,102,689,627,36,26,287,231,25,31,825,689,91,45
N00002526,1103,915,118,70,384,345,25,14,154,126,17,11,565,444,76,45
N00002527,434,352,64,18,148,134,9,5,37,32,4,1,249,186,51,12
N00002528,300,285,12,3,113,113,0,0,37,35,0,2,150,137,12,1
N00002529,416,381,29,6,139,134,4,1,56,51,4,1,221,196,21,4
N00002530,400,365,31,4,173,163,9,1,47,45,2,0,180,157,20,3
N00002531,487,454,27,6,171,161,6,4,58,58,0,0,258,235,21,2
N00002532,359,318,30,11,115,108,3,4,46,42,1,3,198,168,26,4
N00002533,910,811,85,14,290,275,13,2,147,133,10,4,473,403,62,8
N00002534,433,373,46,14,134,120,12,2,65,55,6,4,234,198,28,8
N00002535,444,417,26,1,134,132,1,1,57,54,3,0,253,231,22,0
N00002536,607,550,50,7,216,209,7,0,122,108,9,5,269,233,34,2
N00002537,1634,1519,100,15,586,563,19,4,202,192,7,3,846,764,74,8
N00002538,705,621,58,26,249,232,10,7,105,97,4,4,351,292,44,15
N00002539,265,232,29,4,78,76,2,0,44,40,3,1,143,116,24,3
N00002540,1969,1766,169,34,820,770,43,7,276,243,20,13,873,753,106,14
N00002541,1232,1072,121,39,290,276,6,8,157,134,11,12,785,662,104,19
N00002542,326,286,28,12,108,102,3,3,42,36,2,4,176,148,23,5
N00002543,265,223,22,20,86,78,3,5,52,40,3,9,127,105,16,6
N00002544,645,536,69,40,205,188,8,9,124,103,10,11,316,245,51,20
N00002545,321,278,24,19,129,117,5,7,69,56,4,9,123,105,15,3
N00002546,255,208,29,18,93,78,7,8,44,30,7,7,118,100,15,3
N00002547,1040,903,114,23,305,284,18,3,119,105,10,4,616,514,86,16
N00002548,574,515,42,17,146,135,7,4,67,62,3,2,361,318,32,11
N00002549,238,204,25,9,54,48,2,4,19,15,0,4,165,141,23,1
N00002550,269,210,37,22,63,55,2,6,36,28,3,5,170,127,32,11
N00002551,346,286,43,17,107,101,4,2,49,37,7,5,190,148,32,10
N00002552,279,219,35,25,85,71,9,5,53,40,7,6,141,108,19,14
N00002553,248,209,24,15,54,50,1,3,30,25,1,4,164,134,22,8
N00002554,372,329,18,25,134,122,5,7,48,42,1,5,190,165,12,13
N00002555,355,337,13,5,120,120,0,0,39,39,0,0,196,178,13,5
N00002556,320,292,26,2,119,113,6,0,61,60,1,0,140,119,19,2
N00002557,346,306,25,15,114,108,1,5,61,53,3,5,171,145,21,5
N00002558,307,280,24,3,100,97,3,0,44,40,4,0,163,143,17,3
N00002559,316,297,16,3,117,115,2,0,41,36,3,2,158,146,11,1
N00002560,471,392,54,25,168,147,14,7,33,29,2,2,270,216,38,16
N00002561,314,271,37,6,74,67,6,1,35,33,1,1,205,171,30,4
N00002562,347,296,40,11,106,99,5,2,44,40,3,1,197,157,32,8
N00002563,364,307,41,16,128,118,6,4,34,31,0,3,202,158,35,9
N00002564,266,238,25,3,76,73,3,0,34,31,2,1,156,134,20,2
N00002565,288,251,30,7,89,81,7,1,37,33,3,1,162,137,20,5
N00002566,303,265,32,6,65,64,1,0,42,36,6,0,196,165,25,6
N00002567,339,298,31,10,122,111,7,4,44,37,3,4,173,150,21,2
N00002568,309,275,28,6,91,88,1,2,31,31,0,0,187,156,27,4
N00002569,306,255,48,3,67,58,9,0,29,25,4,0,210,172,35,3
N00002570,263,230,31,2,64,61,2,1,20,20,0,0,179,149,29,1
N00002571,338,305,30,3,80,78,0,2,41,39,2,0,217,188,28,1
N00002572,346,299,38,9,86,80,4,2,43,40,2,1,217,179,32,6
N00002573,294,258,24,12,75,69,3,3,43,36,4,3,176,153,17,6
N00002574,298,250,24,24,77,64,4,9,60,52,3,5,161,134,17,10
N00002575,309,287,19,3,100,96,3,1,50,46,2,2,159,145,14,0
N00002576,785,595,114,76,222,171,24,27,156,104,23,29,407,320,67,20
N00002577,536,450,62,24,163,137,19,7,113,98,10,5,260,215,33,12
N00002578,299,274,22,3,98,93,5,0,65,60,5,0,136,121,12,3
N00002579,402,371,30,1,175,171,3,1,34,32,2,0,193,168,25,0
N00002580,306,272,31,3,95,92,3,0,37,35,2,0,174,145,26,3
N00002581,330,293,32,5,79,77,2,0,31,27,1,3,220,189,29,2
N00002582,1465,1363,87,15,617,594,17,6,187,178,6,3,661,591,64,6
N00002583,327,296,29,2,156,145,10,1,60,54,5,1,111,97,14,0
N00002584,350,329,20,1,164,159,5,0,47,46,1,0,139,124,14,1
N00002585,262,249,11,2,100,99,1,0,46,44,1,1,116,106,9,1
N00002586,350,324,24,2,138,134,4,0,61,60,0,1,151,130,20,1
N00002587,836,755,74,7,399,386,11,2,142,132,9,1,295,237,54,4
N00002588,305,291,13,1,141,140,1,0,61,58,2,1,103,93,10,0
N00002589,317,292,24,1,130,127,3,0,57,53,4,0,130,112,17,1
N00002590,1559,1416,113,30,760,725,21,14,244,217,21,6,555,474,71,10
N00002591,1265,1155,80,30,614,581,21,12,186,175,7,4,465,399,52,14
N00002592,492,446,40,6,201,191,8,2,45,41,1,3,246,214,31,1
N00002593,300,269,27,4,102,99,1,2,43,42,1,0,155,128,25,2
N00002594,367,340,25,2,170,165,5,0,61,55,5,1,136,120,15,1
N00002595,399,352,42,5,177,165,11,1,39,31,8,0,183,156,23,4
N00002596,377,352,21,4,108,102,5,1,72,67,3,2,197,183,13,1
N00002597,339,308,27,4,145,138,6,1,42,39,2,1,152,131,19,2
N00002598,263,239,21,3,108,104,4,0,42,37,3,2,113,98,14,1
N00002599,395,360,27,8,130,123,6,1,52,49,1,2,213,188,20,5
N00002600,288,254,27,7,100,94,2,4,17,17,0,0,171,143,25,3
N00002601,364,307,49,8,118,111,6,1,48,39,8,1,198,157,35,6
N00002602,339,297,34,8,116,106,4,6,39,36,3,0,184,155,27,2
N00002603,853,662,110,81,287,241,32,14,151,99,18,34,415,322,60,33
N00002604,328,251,44,33,118,97,11,10,72,47,13,12,138,107,20,11
N00002605,258,181,26,51,71,61,5,5,66,38,2,26,121,82,19,20
N00002606,388,350,29,9,101,94,6,1,55,45,6,4,232,211,17,4
N00002607,175,161,9,5,44,40,2,2,21,17,2,2,110,104,5,1
N00002608,251,176,39,36,66,44,11,11,55,37,5,13,130,95,23,12
N00002609,844,665,118,61,504,406,72,26,82,50,10,22,258,209,36,13
N00002610,292,227,39,26,101,83,10,8,53,36,8,9,138,108,21,9
N00002611,135,112,13,10,32,25,2,5,24,19,2,3,79,68,9,2
N00002612,309,222,48,39,128,96,17,15,68,44,11,13,113,82,20,11
N00002613,678,531,84,63,179,145,14,20,106,73,13,20,393,313,57,23
N00002614,359,337,17,5,100,98,2,0,44,42,2,0,215,197,13,5
N00002615,289,275,12,2,99,96,3,0,45,42,2,1,145,137,7,1
N00002616,342,315,22,5,101,98,1,2,61,54,5,2,180,163,16,1
N00002617,462,416,40,6,136,131,4,1,67,62,4,1,259,223,32,4
N00002618,221,208,11,2,68,66,2,0,33,30,3,0,120,112,6,2
N00002619,599,477,59,63,158,138,10,10,149,105,13,31,292,234,36,22
N00002620,547,433,31,83,222,187,8,27,107,69,8,30,218,177,15,26
N00002621,216,192,15,9,58,51,3,4,25,18,5,2,133,123,7,3
N00002622,314,273,27,14,112,104,5,3,54,47,0,7,148,122,22,4
N00002623,260,250,8,2,67,67,0,0,30,29,0,1,163,154,8,1
N00002624,251,203,29,19,62,50,5,7,66,55,5,6,123,98,19,6
N00002625,332,302,18,12,115,112,2,1,50,45,1,4,167,145,15,7
N00002626,891,811,64,16,392,374,14,4,161,153,5,3,338,284,45,9
N00002627,302,280,16,6,74,71,1,2,26,24,2,0,202,185,13,4
N00002628,922,789,97,36,247,231,9,7,125,108,9,8,550,450,79,21
N00002629,242,226,13,3,76,74,1,1,31,30,0,1,135,122,12,1
N00002630,297,280,15,2,129,127,0,2,39,38,1,0,129,115,14,0
N00002631,320,294,19,7,116,110,1,5,37,35,1,1,167,149,17,1
N00002632,414,386,19,9,172,165,5,2,66,59,4,3,176,162,10,4
N00002633,426,370,40,16,147,136,7,4,59,51,4,4,220,183,29,8
N00002634,311,280,25,6,78,74,3,1,24,24,0,0,209,182,22,5
N00002635,341,307,23,11,111,106,2,3,35,28,0,7,195,173,21,1
N00002636,393,369,24,0,126,122,4,0,52,48,4,0,215,199,16,0
N00002637,499,469,25,5,157,154,1,2,77,67,8,2,265,248,16,1
N00002638,485,449,29,7,173,166,7,0,69,65,3,1,243,218,19,6
N00002639,309,279,20,10,97,94,3,0,42,38,4,0,170,147,13,10
N00002640,343,324,13,6,87,86,0,1,30,29,0,1,226,209,13,4
N00002641,361,331,18,12,134,130,3,1,47,39,4,4,180,162,11,7
N00002642,468,437,27,4,147,142,5,0,34,33,1,0,287,262,21,4
N00002643,392,368,22,2,122,116,6,0,44,39,4,1,226,213,12,1
N00002644,330,311,9,10,116,115,0,1,44,39,1,4,170,157,8,5
N00002645,317,285,24,8,106,101,1,4,39,38,1,0,172,146,22,4
N00002646,351,295,18,38,88,74,2,12,50,37,2,11,213,184,14,15
N00002647,766,692,37,37,251,232,9,10,103,87,3,13,412,373,25,14
N00002648,202,171,15,16,59,49,5,5,26,15,2,9,117,107,8,2
N00002649,496,461,25,10,132,124,8,0,40,35,3,2,324,302,14,8
N00002650,305,278,24,3,114,111,2,1,32,29,3,0,159,138,19,2
N00002651,479,445,17,17,166,162,1,3,49,42,0,7,264,241,16,7
N00002652,297,278,14,5,100,96,3,1,37,31,3,3,160,151,8,1
N00002653,444,408,17,19,147,137,5,5,88,79,3,6,209,192,9,8
N00002654,337,312,20,5,109,104,4,1,50,44,3,3,178,164,13,1
N00002655,280,242,27,11,75,63,8,4,39,33,3,3,166,146,16,4
N00002656,717,642,52,23,319,293,17,9,150,132,12,6,248,217,23,8
N00002657,370,341,17,12,138,127,6,5,59,55,1,3,173,159,10,4
N00002658,429,401,12,16,183,172,3,8,94,87,3,4,152,142,6,4
N00002659,357,337,10,10,178,174,2,2,59,56,0,3,120,107,8,5
N00002660,427,388,20,19,138,135,2,1,50,39,5,6,239,214,13,12
N00002661,490,436,30,24,157,151,3,3,97,77,6,14,236,208,21,7
N00002662,402,356,31,15,132,115,13,4,80,68,5,7,190,173,13,4
N00002663,340,299,28,13,122,109,9,4,52,44,4,4,166,146,15,5
N00002664,298,261,15,22,97,90,1,6,49,39,3,7,152,132,11,9
N00002665,277,253,16,8,76,70,3,3,36,32,1,3,165,151,12,2
N00002666,263,238,18,7,79,73,5,1,29,25,2,2,155,140,11,4
N00002667,778,704,45,29,237,220,7,10,111,97,8,6,430,387,30,13
N00002668,317,282,23,12,126,118,3,5,47,41,3,3,144,123,17,4
N00002669,530,494,21,15,201,192,5,4,76,71,2,3,253,231,14,8
N00002670,1917,1716,124,77,779,719,32,28,253,209,19,25,885,788,73,24
N00002671,1354,1269,69,16,527,503,21,3,207,185,13,9,620,581,35,4
N00002672,333,296,19,18,161,143,8,10,59,52,3,4,113,101,8,4
N00002673,1282,1165,67,50,417,381,16,20,173,159,3,11,692,625,48,19
N00002674,289,273,9,7,120,114,3,3,36,33,1,2,133,126,5,2
N00002675,385,364,15,6,133,132,1,0,17,16,0,1,235,216,14,5
N00002676,708,636,39,33,226,212,4,10,90,78,2,10,392,346,33,13
N00002677,408,366,28,14,117,108,6,3,26,20,2,4,265,238,20,7
N00002678,368,314,20,34,132,111,5,16,54,42,2,10,182,161,13,8
N00002679,534,486,23,25,207,193,5,9,84,67,7,10,243,226,11,6
N00002680,430,395,21,14,148,146,1,1,29,22,2,5,253,227,18,8
N00002681,436,395,33,8,136,131,4,1,31,27,2,2,269,237,27,5
N00002682,457,432,21,4,178,171,6,1,59,56,3,0,220,205,12,3
N00002683,395,363,28,4,127,124,2,1,37,35,2,0,231,204,24,3
N00002684,458,432,13,13,136,129,1,6,61,54,4,3,261,249,8,4
N00002685,385,360,17,8,142,138,3,1,32,28,4,0,211,194,10,7
N00002686,337,308,25,4,92,89,3,0,18,17,0,1,227,202,22,3
N00002687,306,280,20,6,93,91,2,0,34,31,1,2,179,158,17,4
N00002688,375,351,19,5,100,96,4,0,25,21,1,3,250,234,14,2
N00002689,308,289,15,4,101,98,1,2,40,35,3,2,167,156,11,0
N00002690,249,214,23,12,65,60,2,3,26,19,3,4,158,135,18,5
N00002691,325,285,29,11,103,97,5,1,31,27,1,3,191,161,23,7
N00002692,276,226,40,10,54,46,3,5,31,26,4,1,191,154,33,4
