GeographyCode,LC6107NI0001,LC6107NI0002,LC6107NI0003,LC6107NI0004,LC6107NI0005,LC6107NI0006,LC6107NI0007,LC6107NI0008,LC6107NI0009,LC6107NI0010,LC6107NI0011,LC6107NI0012,LC6107NI0013,LC6107NI0014,LC6107NI0015,LC6107NI0016,LC6107NI0017,LC6107NI0018,LC6107NI0019,LC6107NI0020,LC6107NI0021
N00002257,237,133,104,165,105,60,37,25,12,103,62,41,14,9,5,11,9,2,72,28,44
N00002258,262,136,126,199,112,87,36,25,11,110,61,49,42,18,24,11,8,3,63,24,39
N00002259,252,166,86,176,135,41,29,22,7,122,97,25,16,8,8,9,8,1,76,31,45
N00002260,563,383,180,431,321,110,82,62,20,268,203,65,64,42,22,17,14,3,132,62,70
N00002261,483,275,208,362,226,136,74,48,26,210,136,74,60,28,32,18,14,4,121,49,72
N00002262,329,171,158,247,139,108,48,28,20,146,87,59,33,10,23,20,14,6,82,32,50
N00002263,346,191,155,252,155,97,53,33,20,130,86,44,61,29,32,8,7,1,94,36,58
N00002264,516,333,183,335,251,84,82,59,23,195,147,48,28,19,9,30,26,4,181,82,99
N00002265,417,313,104,301,247,54,73,60,13,180,143,37,19,16,3,29,28,1,116,66,50
N00002266,213,118,95,102,74,28,21,18,3,58,39,19,7,4,3,16,13,3,111,44,67
N00002267,340,246,94,202,179,23,47,38,9,101,92,9,13,12,1,41,37,4,138,67,71
N00002268,547,401,146,379,311,68,107,90,17,205,170,35,34,22,12,33,29,4,168,90,78
N00002269,227,132,95,103,77,26,24,18,6,59,47,12,6,2,4,14,10,4,124,55,69
N00002270,246,155,91,123,97,26,44,34,10,58,47,11,1,1,0,20,15,5,123,58,65
N00002271,223,142,81,107,85,22,27,19,8,53,42,11,2,1,1,25,23,2,116,57,59
N00002272,190,109,81,91,66,25,24,19,5,49,31,18,4,3,1,14,13,1,99,43,56
N00002273,429,288,141,333,242,91,67,48,19,211,155,56,29,17,12,26,22,4,96,46,50
N00002274,170,109,61,96,69,27,27,21,6,50,32,18,4,3,1,15,13,2,74,40,34
N00002275,181,105,76,96,63,33,21,15,6,49,29,20,6,1,5,20,18,2,85,42,43
N00002276,236,116,120,133,84,49,22,11,11,90,58,32,12,7,5,9,8,1,103,32,71
N00002277,359,240,119,203,165,38,37,29,8,124,101,23,19,15,4,23,20,3,156,75,81
N00002278,249,149,100,130,94,36,37,28,9,66,46,20,9,7,2,18,13,5,119,55,64
N00002279,161,87,74,83,61,22,19,14,5,50,38,12,1,1,0,13,8,5,78,26,52
N00002280,216,111,105,142,87,55,39,24,15,73,46,27,14,6,8,16,11,5,74,24,50
N00002281,298,178,120,158,121,37,51,39,12,64,48,16,9,5,4,34,29,5,140,57,83
N00002282,208,102,106,97,69,28,28,21,7,40,27,13,7,2,5,22,19,3,111,33,78
N00002283,222,105,117,114,71,43,39,24,15,52,32,20,3,3,0,20,12,8,108,34,74
N00002284,222,105,117,106,72,34,24,17,7,56,35,21,7,3,4,19,17,2,116,33,83
N00002285,308,189,119,213,149,64,53,43,10,122,82,40,25,14,11,13,10,3,95,40,55
N00002286,299,139,160,194,112,82,50,28,22,104,64,40,22,5,17,18,15,3,105,27,78
N00002287,238,108,130,129,73,56,37,22,15,59,31,28,5,1,4,28,19,9,109,35,74
N00002288,213,99,114,99,62,37,35,25,10,43,23,20,4,2,2,17,12,5,114,37,77
N00002289,183,98,85,103,71,32,26,18,8,62,44,18,5,2,3,10,7,3,80,27,53
N00002290,328,117,211,174,88,86,56,27,29,86,45,41,26,10,16,6,6,0,154,29,125
N00002291,341,174,167,198,126,72,35,22,13,126,79,47,18,10,8,19,15,4,143,48,95
N00002292,200,100,100,123,70,53,26,18,8,70,36,34,23,12,11,4,4,0,77,30,47
N00002293,178,75,103,95,51,44,16,9,7,65,33,32,7,3,4,7,6,1,83,24,59
N00002294,222,81,141,140,63,77,34,19,15,88,39,49,16,4,12,2,1,1,82,18,64
N00002295,254,141,113,189,116,73,41,22,19,132,88,44,10,2,8,6,4,2,65,25,40
N00002296,276,142,134,184,117,67,53,33,20,107,68,39,11,5,6,13,11,2,92,25,67
N00002297,244,96,148,167,76,91,41,22,19,105,45,60,17,7,10,4,2,2,77,20,57
N00002298,199,85,114,109,61,48,24,10,14,67,41,26,13,7,6,5,3,2,90,24,66
N00002299,258,138,120,180,115,65,36,20,16,121,82,39,17,8,9,6,5,1,78,23,55
N00002300,608,386,222,450,324,126,85,61,24,296,232,64,60,24,36,9,7,2,158,62,96
N00002301,470,255,215,320,208,112,77,54,23,202,132,70,24,10,14,17,12,5,150,47,103
N00002302,471,237,234,307,185,122,63,39,24,179,113,66,55,24,31,10,9,1,164,52,112
N00002303,323,216,107,246,175,71,50,36,14,169,122,47,19,9,10,8,8,0,77,41,36
N00002304,161,92,69,82,64,18,15,13,2,45,33,12,8,7,1,14,11,3,79,28,51
N00002305,612,423,189,502,372,130,76,52,24,373,282,91,38,25,13,15,13,2,110,51,59
N00002306,1048,766,282,808,637,171,154,119,35,547,440,107,49,31,18,58,47,11,240,129,111
N00002307,295,131,164,218,108,110,55,27,28,122,70,52,29,3,26,12,8,4,77,23,54
N00002308,255,124,131,183,96,87,41,26,15,105,52,53,28,10,18,9,8,1,72,28,44
N00002309,159,87,72,105,70,35,22,14,8,67,45,22,5,4,1,11,7,4,54,17,37
N00002310,150,86,64,83,64,19,15,10,5,57,45,12,5,3,2,6,6,0,67,22,45
N00002311,202,118,84,142,97,45,29,26,3,92,53,39,12,10,2,9,8,1,60,21,39
N00002312,219,117,102,133,91,42,24,15,9,79,53,26,8,7,1,22,16,6,86,26,60
N00002313,226,81,145,138,65,73,34,14,20,74,38,36,20,5,15,10,8,2,88,16,72
N00002314,204,97,107,122,76,46,26,15,11,83,56,27,9,3,6,4,2,2,82,21,61
N00002315,240,121,119,158,98,60,37,20,17,93,66,27,24,10,14,4,2,2,82,23,59
N00002316,191,83,108,116,68,48,28,13,15,74,48,26,6,2,4,8,5,3,75,15,60
N00002317,228,108,120,145,85,60,35,20,15,93,57,36,9,3,6,8,5,3,83,23,60
N00002318,256,121,135,171,102,69,35,21,14,105,69,36,23,8,15,8,4,4,85,19,66
N00002319,457,276,181,339,233,106,77,57,20,203,140,63,42,21,21,17,15,2,118,43,75
N00002320,213,112,101,145,88,57,36,24,12,85,48,37,13,7,6,11,9,2,68,24,44
N00002321,208,99,109,130,71,59,34,18,16,69,40,29,20,7,13,7,6,1,78,28,50
N00002322,243,110,133,148,83,65,37,19,18,84,47,37,17,7,10,10,10,0,95,27,68
N00002323,249,110,139,154,84,70,41,19,22,91,52,39,17,8,9,5,5,0,95,26,69
N00002324,205,116,89,139,94,45,32,23,9,95,63,32,9,6,3,3,2,1,66,22,44
N00002325,352,175,177,230,138,92,42,24,18,156,98,58,18,6,12,14,10,4,122,37,85
N00002326,214,89,125,144,70,74,33,20,13,81,38,43,18,7,11,12,5,7,70,19,51
N00002327,931,560,371,682,453,229,153,106,47,405,271,134,92,48,44,32,28,4,249,107,142
N00002328,285,158,127,219,129,90,47,28,19,128,74,54,31,17,14,13,10,3,66,29,37
N00002329,208,106,102,131,84,47,29,20,9,75,48,27,18,8,10,9,8,1,77,22,55
N00002330,439,266,173,349,238,111,80,52,28,195,150,45,59,23,36,15,13,2,90,28,62
N00002331,425,245,180,294,181,113,79,54,25,146,86,60,53,25,28,16,16,0,131,64,67
N00002332,266,160,106,189,132,57,35,25,10,122,88,34,16,10,6,16,9,7,77,28,49
N00002333,283,156,127,218,133,85,47,24,23,129,84,45,25,12,13,17,13,4,65,23,42
N00002334,268,139,129,176,109,67,36,19,17,115,73,42,12,6,6,13,11,2,92,30,62
N00002335,398,208,190,285,170,115,52,36,16,188,119,69,36,11,25,9,4,5,113,38,75
N00002336,235,126,109,134,91,43,33,20,13,71,44,27,9,8,1,21,19,2,101,35,66
N00002337,282,170,112,159,120,39,38,31,7,89,64,25,11,8,3,21,17,4,123,50,73
N00002338,180,98,82,115,79,36,35,23,12,60,38,22,8,7,1,12,11,1,65,19,46
N00002339,225,112,113,154,89,65,38,22,16,89,49,40,11,5,6,16,13,3,71,23,48
N00002340,230,123,107,150,100,50,46,33,13,85,55,30,7,2,5,12,10,2,80,23,57
N00002341,167,93,74,103,70,33,25,20,5,54,31,23,9,7,2,15,12,3,64,23,41
N00002342,216,114,102,123,87,36,32,23,9,66,42,24,9,6,3,16,16,0,93,27,66
N00002343,242,179,63,184,141,43,49,39,10,106,82,24,18,10,8,11,10,1,58,38,20
N00002344,275,176,99,169,133,36,37,31,6,102,81,21,8,5,3,22,16,6,106,43,63
N00002345,202,122,80,130,100,30,27,21,6,81,66,15,14,7,7,8,6,2,72,22,50
N00002346,185,103,82,137,87,50,25,17,8,85,54,31,9,3,6,18,13,5,48,16,32
N00002347,475,266,209,337,213,124,93,55,38,184,120,64,33,16,17,27,22,5,138,53,85
N00002348,240,145,95,141,112,29,26,21,5,85,69,16,15,12,3,15,10,5,99,33,66
N00002349,175,96,79,113,73,40,25,17,8,70,47,23,10,4,6,8,5,3,62,23,39
N00002350,127,44,83,69,29,40,13,5,8,50,21,29,1,0,1,5,3,2,58,15,43
N00002351,859,625,234,681,532,149,146,117,29,418,333,85,64,38,26,53,44,9,178,93,85
N00002352,198,77,121,87,46,41,14,8,6,57,30,27,11,4,7,5,4,1,111,31,80
N00002353,1261,894,367,901,712,189,231,184,47,513,412,101,75,45,30,82,71,11,360,182,178
N00002354,279,156,123,171,115,56,41,27,14,99,66,33,13,8,5,18,14,4,108,41,67
N00002355,221,131,90,144,97,47,56,34,22,62,43,19,6,3,3,20,17,3,77,34,43
N00002356,317,189,128,232,156,76,74,48,26,119,80,39,13,7,6,26,21,5,85,33,52
N00002357,249,162,87,162,123,39,49,39,10,73,54,19,14,11,3,26,19,7,87,39,48
N00002358,176,100,76,93,68,25,26,17,9,52,36,16,0,0,0,15,15,0,83,32,51
N00002359,199,99,100,112,72,40,25,15,10,57,38,19,7,4,3,23,15,8,87,27,60
N00002360,169,73,96,95,57,38,17,9,8,66,42,24,7,3,4,5,3,2,74,16,58
N00002361,194,109,85,109,75,34,30,21,9,59,41,18,6,4,2,14,9,5,85,34,51
N00002362,177,91,86,98,62,36,28,17,11,55,35,20,2,2,0,13,8,5,79,29,50
N00002363,163,91,72,95,68,27,18,14,4,57,42,15,8,2,6,12,10,2,68,23,45
N00002364,160,84,76,93,65,28,25,19,6,53,36,17,8,6,2,7,4,3,67,19,48
N00002365,214,127,87,123,88,35,36,27,9,70,50,20,5,1,4,12,10,2,91,39,52
N00002366,196,99,97,115,73,42,27,18,9,78,47,31,3,3,0,7,5,2,81,26,55
N00002367,286,143,143,194,125,69,36,22,14,126,87,39,23,10,13,9,6,3,92,18,74
N00002368,314,175,139,228,137,91,53,35,18,113,67,46,53,27,26,9,8,1,86,38,48
N00002369,552,365,187,426,301,125,78,53,25,265,203,62,61,28,33,22,17,5,126,64,62
N00002370,280,140,140,213,111,102,42,25,17,96,55,41,67,27,40,8,4,4,67,29,38
N00002371,323,174,149,241,131,110,52,31,21,128,76,52,53,18,35,8,6,2,82,43,39
N00002372,421,268,153,312,220,92,58,36,22,190,141,49,58,37,21,6,6,0,109,48,61
N00002373,288,154,134,197,121,76,38,19,19,108,73,35,41,22,19,10,7,3,91,33,58
N00002374,221,107,114,137,83,54,29,19,10,76,51,25,25,8,17,7,5,2,84,24,60
N00002375,281,148,133,211,124,87,36,20,16,107,72,35,51,23,28,17,9,8,70,24,46
N00002376,318,152,166,233,120,113,47,28,19,132,70,62,44,13,31,10,9,1,85,32,53
N00002377,296,194,102,223,164,59,39,27,12,146,110,36,26,16,10,12,11,1,73,30,43
N00002378,533,398,135,429,352,77,87,63,24,277,235,42,49,40,9,16,14,2,104,46,58
N00002379,474,286,188,346,230,116,59,39,20,223,155,68,46,21,25,18,15,3,128,56,72
N00002380,209,87,122,135,67,68,30,18,12,67,33,34,31,12,19,7,4,3,74,20,54
N00002381,279,129,150,202,104,98,53,22,31,108,63,45,31,12,19,10,7,3,77,25,52
N00002382,352,197,155,274,172,102,56,36,20,169,109,60,31,14,17,18,13,5,78,25,53
N00002383,338,159,179,234,127,107,63,42,21,128,65,63,40,18,22,3,2,1,104,32,72
N00002384,287,149,138,214,124,90,53,28,25,127,72,55,22,13,9,12,11,1,73,25,48
N00002385,209,106,103,154,88,66,38,18,20,96,58,38,11,5,6,9,7,2,55,18,37
N00002386,205,112,93,132,87,45,28,16,12,72,50,22,4,1,3,28,20,8,73,25,48
N00002387,371,194,177,206,139,67,36,22,14,131,90,41,12,7,5,27,20,7,165,55,110
N00002388,160,104,56,103,73,30,20,15,5,54,40,14,8,3,5,21,15,6,57,31,26
N00002389,257,153,104,153,111,42,33,26,7,89,66,23,8,2,6,23,17,6,104,42,62
N00002390,232,159,73,148,113,35,17,11,6,99,76,23,6,4,2,26,22,4,84,46,38
N00002391,306,120,186,195,92,103,48,26,22,101,50,51,36,8,28,10,8,2,111,28,83
N00002392,278,125,153,197,99,98,46,31,15,111,48,63,29,13,16,11,7,4,81,26,55
N00002393,450,261,189,330,197,133,84,56,28,194,111,83,41,21,20,11,9,2,120,64,56
N00002394,286,184,102,206,140,66,42,34,8,111,67,44,22,13,9,31,26,5,80,44,36
N00002395,290,193,97,222,156,66,61,48,13,135,87,48,13,11,2,13,10,3,68,37,31
N00002396,217,116,101,122,84,38,44,29,15,35,24,11,10,4,6,33,27,6,95,32,63
N00002397,250,142,108,115,89,26,26,20,6,55,42,13,8,5,3,26,22,4,135,53,82
N00002398,267,168,99,145,107,38,42,31,11,62,42,20,15,10,5,26,24,2,122,61,61
N00002399,199,119,80,117,84,33,32,22,10,50,35,15,15,9,6,20,18,2,82,35,47
N00002400,162,57,105,83,48,35,24,14,10,44,26,18,6,4,2,9,4,5,79,9,70
N00002401,1073,746,327,815,598,217,169,126,43,495,367,128,71,42,29,80,63,17,258,148,110
N00002402,174,68,106,106,48,58,21,9,12,67,33,34,12,3,9,6,3,3,68,20,48
N00002403,324,154,170,199,114,85,42,25,17,111,61,50,27,14,13,19,14,5,125,40,85
N00002404,664,393,271,454,315,139,110,84,26,276,180,96,35,25,10,33,26,7,210,78,132
N00002405,244,133,111,164,102,62,36,24,12,96,59,37,23,11,12,9,8,1,80,31,49
N00002406,255,95,160,147,72,75,34,18,16,67,35,32,29,7,22,17,12,5,108,23,85
N00002407,218,89,129,123,67,56,21,15,6,70,37,33,23,8,15,9,7,2,95,22,73
N00002408,275,102,173,167,80,87,35,21,14,85,39,46,38,13,25,9,7,2,108,22,86
N00002409,237,114,123,135,85,50,39,23,16,68,43,25,14,8,6,14,11,3,102,29,73
N00002410,231,113,118,131,86,45,31,22,9,68,42,26,14,7,7,18,15,3,100,27,73
N00002411,256,98,158,168,60,108,41,20,21,84,28,56,36,6,30,7,6,1,88,38,50
N00002412,284,138,146,210,94,116,41,22,19,123,50,73,31,9,22,15,13,2,74,44,30
N00002413,311,145,166,212,104,108,34,18,16,130,60,70,27,11,16,21,15,6,99,41,58
N00002414,229,86,143,149,63,86,28,13,15,76,33,43,31,8,23,14,9,5,80,23,57
N00002415,220,94,126,128,79,49,28,21,7,70,43,27,20,7,13,10,8,2,92,15,77
N00002416,344,206,138,214,150,64,41,31,10,118,83,35,36,23,13,19,13,6,130,56,74
N00002417,253,135,118,176,104,72,30,20,10,73,43,30,48,23,25,25,18,7,77,31,46
N00002418,381,233,148,259,168,91,58,33,25,111,76,35,69,44,25,21,15,6,122,65,57
N00002419,461,311,150,336,252,84,55,41,14,181,139,42,62,40,22,38,32,6,125,59,66
N00002420,357,212,145,244,162,82,45,32,13,114,75,39,61,36,25,24,19,5,113,50,63
N00002421,282,158,124,192,117,75,41,32,9,78,53,25,59,25,34,14,7,7,90,41,49
N00002422,361,182,179,237,138,99,52,28,24,116,77,39,45,15,30,24,18,6,124,44,80
N00002423,155,52,103,56,30,26,21,12,9,22,11,11,3,0,3,10,7,3,99,22,77
N00002424,243,129,114,143,96,47,27,20,7,74,48,26,19,9,10,23,19,4,100,33,67
N00002425,225,117,108,139,90,49,34,28,6,72,40,32,9,3,6,24,19,5,86,27,59
N00002426,263,116,147,156,84,72,36,18,18,92,48,44,5,2,3,23,16,7,107,32,75
N00002427,276,142,134,140,96,44,46,33,13,53,34,19,9,4,5,32,25,7,136,46,90
N00002428,240,110,130,126,71,55,31,19,12,59,32,27,12,5,7,24,15,9,114,39,75
N00002429,244,105,139,113,73,40,39,30,9,39,17,22,9,7,2,26,19,7,131,32,99
N00002430,235,124,111,113,72,41,36,24,12,41,22,19,4,1,3,32,25,7,122,52,70
N00002431,709,379,330,320,217,103,90,62,28,109,78,31,33,15,18,88,62,26,389,162,227
N00002432,195,95,100,76,53,23,32,20,12,24,20,4,3,2,1,17,11,6,119,42,77
N00002433,301,184,117,188,137,51,56,39,17,80,59,21,13,5,8,39,34,5,113,47,66
N00002434,166,107,59,78,55,23,24,20,4,25,16,9,6,2,4,23,17,6,88,52,36
N00002435,206,82,124,84,53,31,26,16,10,33,27,6,7,2,5,18,8,10,122,29,93
N00002436,301,192,109,156,123,33,53,43,10,65,47,18,16,13,3,22,20,2,145,69,76
N00002437,208,112,96,149,89,60,42,26,16,69,38,31,22,13,9,16,12,4,59,23,36
N00002438,275,139,136,165,109,56,47,32,15,84,59,25,15,4,11,19,14,5,110,30,80
N00002439,242,132,110,106,78,28,35,26,9,48,34,14,5,5,0,18,13,5,136,54,82
N00002440,237,130,107,117,84,33,42,30,12,41,31,10,11,3,8,23,20,3,120,46,74
N00002441,173,86,87,89,61,28,27,20,7,34,21,13,5,3,2,23,17,6,84,25,59
N00002442,215,118,97,82,58,24,28,23,5,32,20,12,10,4,6,12,11,1,133,60,73
N00002443,255,148,107,152,109,43,50,36,14,61,44,17,14,8,6,27,21,6,103,39,64
N00002444,590,298,292,375,224,151,100,60,40,197,113,84,37,15,22,41,36,5,215,74,141
N00002445,212,74,138,124,54,70,20,7,13,78,33,45,21,10,11,5,4,1,88,20,68
N00002446,189,104,85,104,73,31,37,26,11,44,31,13,8,3,5,15,13,2,85,31,54
N00002447,229,123,106,116,76,40,34,23,11,53,32,21,6,4,2,23,17,6,113,47,66
N00002448,225,118,107,133,84,49,44,30,14,67,39,28,5,4,1,17,11,6,92,34,58
N00002449,216,105,111,127,68,59,24,16,8,72,41,31,16,1,15,15,10,5,89,37,52
N00002450,202,98,104,129,78,51,34,16,18,72,47,25,16,9,7,7,6,1,73,20,53
N00002451,449,276,173,215,164,51,74,58,16,72,48,24,10,6,4,59,52,7,234,112,122
N00002452,232,116,116,132,81,51,37,27,10,62,32,30,16,7,9,17,15,2,100,35,65
N00002453,267,126,141,153,94,59,45,31,14,71,44,27,21,9,12,16,10,6,114,32,82
N00002454,251,88,163,104,60,44,17,12,5,60,34,26,15,4,11,12,10,2,147,28,119
N00002455,294,138,156,208,100,108,42,21,21,125,60,65,30,8,22,11,11,0,86,38,48
N00002456,297,125,172,199,95,104,37,19,18,118,57,61,34,11,23,10,8,2,98,30,68
N00002457,385,216,169,279,185,94,59,36,23,167,115,52,32,16,16,21,18,3,106,31,75
N00002458,223,107,116,117,72,45,28,13,15,54,31,23,19,14,5,16,14,2,106,35,71
N00002459,579,321,258,380,250,130,78,55,23,190,125,65,75,39,36,37,31,6,199,71,128
N00002460,307,197,110,206,148,58,42,28,14,117,90,27,29,15,14,18,15,3,101,49,52
N00002461,399,248,151,257,183,74,61,47,14,125,92,33,48,26,22,23,18,5,142,65,77
N00002462,374,198,176,224,126,98,46,29,17,104,67,37,58,19,39,16,11,5,150,72,78
N00002463,318,169,149,205,125,80,43,28,15,95,59,36,40,14,26,27,24,3,113,44,69
N00002464,296,150,146,194,114,80,43,29,14,91,55,36,48,22,26,12,8,4,102,36,66
N00002465,551,394,157,243,206,37,76,69,7,64,48,16,8,7,1,95,82,13,308,188,120
N00002466,223,119,104,104,68,36,39,22,17,32,23,9,4,1,3,29,22,7,119,51,68
N00002467,226,131,95,93,68,25,27,18,9,39,28,11,6,5,1,21,17,4,133,63,70
N00002468,239,140,99,147,104,43,33,24,9,66,47,19,15,10,5,33,23,10,92,36,56
N00002469,452,253,199,237,161,76,71,52,19,98,68,30,19,6,13,49,35,14,215,92,123
N00002470,280,156,124,144,99,45,54,38,16,53,38,15,13,8,5,24,15,9,136,57,79
N00002471,234,126,108,105,78,27,31,20,11,39,29,10,6,4,2,29,25,4,129,48,81
N00002472,312,197,115,161,118,43,59,45,14,53,38,15,9,4,5,40,31,9,151,79,72
N00002473,256,143,113,120,89,31,36,24,12,42,32,10,3,2,1,39,31,8,136,54,82
N00002474,250,153,97,136,95,41,44,32,12,47,32,15,9,3,6,36,28,8,114,58,56
N00002475,271,153,118,135,92,43,32,21,11,56,38,18,11,5,6,36,28,8,136,61,75
N00002476,271,160,111,139,105,34,35,25,10,63,48,15,10,6,4,31,26,5,132,55,77
N00002477,213,118,95,122,84,38,32,23,9,57,41,16,12,3,9,21,17,4,91,34,57
N00002478,361,262,99,184,149,35,62,53,9,78,63,15,11,6,5,33,27,6,177,113,64
N00002479,371,183,188,268,134,134,69,42,27,139,61,78,42,16,26,18,15,3,103,49,54
N00002480,485,247,238,324,193,131,74,47,27,152,93,59,64,23,41,34,30,4,161,54,107
N00002481,221,144,77,102,74,28,40,31,9,29,18,11,4,3,1,29,22,7,119,70,49
N00002482,214,134,80,107,78,29,33,23,10,37,28,9,8,4,4,29,23,6,107,56,51
N00002483,241,158,83,119,92,27,33,26,7,46,32,14,4,4,0,36,30,6,122,66,56
N00002484,232,146,86,108,78,30,27,19,8,39,31,8,9,6,3,33,22,11,124,68,56
N00002485,203,128,75,103,76,27,32,26,6,35,22,13,4,2,2,32,26,6,100,52,48
N00002486,311,192,119,159,108,51,45,30,15,63,43,20,17,8,9,34,27,7,152,84,68
N00002487,334,201,133,235,148,87,76,50,26,112,80,32,31,7,24,16,11,5,99,53,46
N00002488,895,653,242,564,423,141,184,148,36,247,179,68,67,38,29,66,58,8,331,230,101
N00002489,607,303,304,412,230,182,100,68,32,232,120,112,43,12,31,37,30,7,195,73,122
N00002490,269,135,134,169,92,77,36,23,13,90,45,45,31,13,18,12,11,1,100,43,57
N00002491,244,144,100,102,79,23,41,31,10,35,27,8,3,2,1,23,19,4,142,65,77
N00002492,202,134,68,111,79,32,42,34,8,29,17,12,9,5,4,31,23,8,91,55,36
N00002493,240,119,121,115,75,40,42,24,18,41,31,10,6,4,2,26,16,10,125,44,81
N00002494,192,122,70,87,71,16,38,29,9,21,17,4,4,3,1,24,22,2,105,51,54
N00002495,414,284,130,272,209,63,74,55,19,128,101,27,24,15,9,46,38,8,142,75,67
N00002496,272,163,109,154,118,36,38,24,14,59,45,14,15,14,1,42,35,7,118,45,73
N00002497,394,255,139,219,164,55,52,43,9,98,71,27,19,11,8,50,39,11,175,91,84
N00002498,815,537,278,460,336,124,136,106,30,203,135,68,44,31,13,77,64,13,355,201,154
N00002499,480,240,240,272,190,82,78,58,20,143,96,47,29,19,10,22,17,5,208,50,158
N00002500,382,275,107,256,194,62,67,52,15,136,100,36,25,16,9,28,26,2,126,81,45
N00002501,1150,782,368,863,590,273,205,162,43,504,333,171,108,60,48,46,35,11,287,192,95
N00002502,371,196,175,267,155,112,52,30,22,164,100,64,32,12,20,19,13,6,104,41,63
N00002503,185,63,122,106,44,62,13,9,4,61,25,36,30,9,21,2,1,1,79,19,60
N00002504,160,70,90,74,48,26,21,14,7,35,20,15,6,2,4,12,12,0,86,22,64
N00002505,197,122,75,123,89,34,36,24,12,70,51,19,7,4,3,10,10,0,74,33,41
N00002506,219,138,81,131,96,35,29,24,5,67,48,19,11,4,7,24,20,4,88,42,46
N00002507,211,137,74,121,87,34,39,28,11,62,44,18,3,0,3,17,15,2,90,50,40
N00002508,151,89,62,91,63,28,9,5,4,49,35,14,7,4,3,26,19,7,60,26,34
N00002509,172,92,80,90,71,19,26,21,5,39,30,9,8,5,3,17,15,2,82,21,61
N00002510,346,239,107,223,185,38,51,42,9,120,104,16,21,12,9,31,27,4,123,54,69
N00002511,129,80,49,57,39,18,11,6,5,27,19,8,1,1,0,18,13,5,72,41,31
N00002512,535,230,305,304,165,139,78,46,32,150,76,74,34,11,23,42,32,10,231,65,166
N00002513,249,105,144,155,73,82,29,15,14,87,41,46,28,7,21,11,10,1,94,32,62
N00002514,300,149,151,225,113,112,46,26,20,130,64,66,35,12,23,14,11,3,75,36,39
N00002515,215,79,136,126,52,74,31,17,14,58,21,37,29,9,20,8,5,3,89,27,62
N00002516,281,119,162,193,88,105,35,16,19,109,49,60,35,13,22,14,10,4,88,31,57
N00002517,232,126,106,139,95,44,38,26,12,72,52,20,23,11,12,6,6,0,93,31,62
N00002518,498,335,163,332,249,83,67,51,16,194,148,46,29,19,10,42,31,11,166,86,80
N00002519,238,147,91,165,110,55,35,26,9,84,56,28,21,9,12,25,19,6,73,37,36
N00002520,582,354,228,426,274,152,100,66,34,247,157,90,52,27,25,27,24,3,156,80,76
N00002521,929,695,234,640,525,115,141,114,27,370,310,60,66,47,19,63,54,9,289,170,119
N00002522,217,133,84,115,78,37,27,19,8,57,37,20,5,1,4,26,21,5,102,55,47
N00002523,245,123,122,129,84,45,35,20,15,70,46,24,9,6,3,15,12,3,116,39,77
N00002524,301,211,90,204,155,49,41,28,13,113,91,22,18,13,5,32,23,9,97,56,41
N00002525,1278,811,467,926,636,290,181,126,55,544,397,147,122,50,72,79,63,16,352,175,177
N00002526,762,434,328,531,349,182,104,70,34,305,215,90,91,39,52,31,25,6,231,85,146
N00002527,309,136,173,199,104,95,45,25,20,108,58,50,35,13,22,11,8,3,110,32,78
N00002528,236,135,101,180,104,76,49,30,19,97,51,46,12,7,5,22,16,6,56,31,25
N00002529,331,161,170,221,114,107,43,30,13,121,58,63,33,7,26,24,19,5,110,47,63
N00002530,279,178,101,210,134,76,50,33,17,118,77,41,24,9,15,18,15,3,69,44,25
N00002531,394,200,194,283,149,134,74,47,27,147,60,87,30,14,16,32,28,4,111,51,60
N00002532,281,142,139,195,115,80,56,37,19,88,47,41,25,10,15,26,21,5,86,27,59
N00002533,651,367,284,357,245,112,88,61,27,168,110,58,36,18,18,65,56,9,294,122,172
N00002534,329,170,159,178,125,53,46,33,13,90,62,28,14,7,7,28,23,5,151,45,106
N00002535,384,168,216,257,126,131,67,38,29,142,66,76,21,4,17,27,18,9,127,42,85
N00002536,435,261,174,322,226,96,62,42,20,183,136,47,55,27,28,22,21,1,113,35,78
N00002537,1189,703,486,752,510,242,180,117,63,361,265,96,116,56,60,95,72,23,437,193,244
N00002538,512,315,197,363,246,117,82,60,22,184,125,59,67,39,28,30,22,8,149,69,80
N00002539,201,102,99,105,75,30,35,26,9,54,34,20,1,1,0,15,14,1,96,27,69
N00002540,1365,917,448,983,740,243,226,176,50,564,418,146,119,78,41,74,68,6,382,177,205
N00002541,996,438,558,620,341,279,142,79,63,388,204,184,48,23,25,42,35,7,376,97,279
N00002542,250,122,128,169,89,80,36,17,19,109,60,49,17,8,9,7,4,3,81,33,48
N00002543,206,133,73,147,104,43,36,27,9,83,57,26,9,5,4,19,15,4,59,29,30
N00002544,488,313,175,370,262,108,88,71,17,217,148,69,31,19,12,34,24,10,118,51,67
N00002545,224,162,62,161,121,40,43,35,8,89,64,25,9,5,4,20,17,3,63,41,22
N00002546,199,130,69,137,92,45,29,21,8,81,55,26,12,5,7,15,11,4,62,38,24
N00002547,728,362,366,439,271,168,118,75,43,247,148,99,33,20,13,41,28,13,289,91,198
N00002548,428,200,228,208,134,74,49,30,19,103,66,37,19,11,8,37,27,10,220,66,154
N00002549,162,63,99,86,46,40,16,6,10,55,32,23,6,2,4,9,6,3,76,17,59
