GeographyCode,LC6301NI0001,LC6301NI0002,LC6301NI0003,LC6301NI0004,LC6301NI0005,LC6301NI0006,LC6301NI0007,LC6301NI0008,LC6301NI0009,LC6301NI0010,LC6301NI0011,LC6301NI0012
N00002303,337,61,276,276,46,230,36,12,24,25,3,22
N00002304,165,13,152,138,9,129,5,1,4,22,3,19
N00002305,619,97,522,564,82,482,38,11,27,17,4,13
N00002306,1117,139,978,1019,119,900,57,14,43,41,6,35
N00002307,313,52,261,254,37,217,31,9,22,28,6,22
N00002308,275,71,204,226,52,174,37,17,20,12,2,10
N00002309,177,13,164,160,13,147,10,0,10,7,0,7
N00002310,180,15,165,155,13,142,11,2,9,14,0,14
N00002311,228,33,195,190,27,163,16,4,12,22,2,20
N00002312,241,13,228,221,12,209,5,0,5,15,1,14
N00002313,266,63,203,214,45,169,35,13,22,17,5,12
N00002314,241,48,193,205,36,169,21,8,13,15,4,11
N00002315,283,50,233,241,44,197,22,4,18,20,2,18
N00002316,215,35,180,184,25,159,20,7,13,11,3,8
N00002317,248,48,200,197,35,162,31,13,18,20,0,20
N00002318,325,59,266,266,42,224,34,14,20,25,3,22
N00002319,522,128,394,427,96,331,59,26,33,36,6,30
N00002320,246,28,218,210,23,187,19,2,17,17,3,14
N00002321,233,35,198,194,26,168,23,7,16,16,2,14
N00002322,266,49,217,210,36,174,40,11,29,16,2,14
N00002323,269,50,219,215,39,176,29,9,20,25,2,23
N00002324,229,30,199,185,24,161,26,5,21,18,1,17
N00002325,378,64,314,311,45,266,38,15,23,29,4,25
N00002326,245,36,209,203,28,175,24,5,19,18,3,15
N00002327,989,157,832,829,119,710,101,32,69,59,6,53
N00002328,291,70,221,228,48,180,48,20,28,15,2,13
N00002329,242,29,213,210,24,186,18,1,17,14,4,10
N00002330,462,75,387,383,50,333,55,20,35,24,5,19
N00002331,452,82,370,377,57,320,51,17,34,24,8,16
N00002332,286,38,248,245,30,215,26,7,19,15,1,14
N00002333,306,45,261,273,39,234,20,5,15,13,1,12
N00002334,276,49,227,227,35,192,28,7,21,21,7,14
N00002335,426,79,347,360,56,304,46,18,28,20,5,15
N00002336,259,33,226,208,27,181,30,3,27,21,3,18
N00002337,288,26,262,250,24,226,18,1,17,20,1,19
N00002338,207,15,192,173,12,161,6,0,6,28,3,25
N00002339,241,27,214,204,19,185,16,3,13,21,5,16
N00002340,244,27,217,206,23,183,21,3,18,17,1,16
N00002341,184,13,171,159,11,148,14,1,13,11,1,10
N00002342,231,21,210,195,18,177,10,2,8,26,1,25
N00002343,243,14,229,216,12,204,16,2,14,11,0,11
N00002344,300,29,271,269,24,245,20,4,16,11,1,10
N00002345,248,22,226,218,20,198,13,1,12,17,1,16
N00002346,203,16,187,179,12,167,17,4,13,7,0,7
N00002347,535,75,460,459,56,403,44,14,30,32,5,27
N00002348,278,28,250,235,24,211,15,4,11,28,0,28
N00002349,200,27,173,160,17,143,28,9,19,12,1,11
N00002350,161,15,146,130,12,118,17,2,15,14,1,13
N00002351,881,100,781,747,72,675,86,24,62,48,4,44
N00002352,254,36,218,218,31,187,16,1,15,20,4,16
N00002353,1313,122,1191,1130,90,1040,95,21,74,88,11,77
N00002354,294,42,252,257,28,229,20,9,11,17,5,12
N00002355,224,23,201,197,19,178,12,2,10,15,2,13
N00002356,320,39,281,259,30,229,32,8,24,29,1,28
N00002357,274,30,244,242,27,215,17,1,16,15,2,13
N00002358,190,16,174,174,15,159,6,0,6,10,1,9
N00002359,212,18,194,178,14,164,17,4,13,17,0,17
N00002360,200,24,176,170,18,152,17,6,11,13,0,13
N00002361,214,23,191,170,12,158,15,4,11,29,7,22
N00002362,195,15,180,169,10,159,8,2,6,18,3,15
N00002363,189,15,174,168,12,156,12,2,10,9,1,8
N00002364,179,13,166,161,13,148,7,0,7,11,0,11
N00002365,223,25,198,188,17,171,10,5,5,25,3,22
N00002366,214,15,199,185,13,172,10,1,9,19,1,18
N00002367,319,50,269,259,34,225,36,12,24,24,4,20
N00002368,327,64,263,274,47,227,40,16,24,13,1,12
N00002369,576,86,490,507,64,443,44,18,26,25,4,21
N00002370,305,60,245,247,40,207,27,7,20,31,13,18
N00002371,353,64,289,284,46,238,43,13,30,26,5,21
N00002372,448,80,368,380,58,322,44,16,28,24,6,18
N00002373,336,46,290,302,34,268,13,8,5,21,4,17
N00002374,244,43,201,206,34,172,18,6,12,20,3,17
N00002375,304,56,248,270,48,222,24,7,17,10,1,9
N00002376,350,67,283,299,54,245,33,11,22,18,2,16
N00002377,319,53,266,276,42,234,20,7,13,23,4,19
N00002378,563,121,442,503,102,401,45,16,29,15,3,12
N00002379,508,92,416,434,68,366,49,19,30,25,5,20
N00002380,255,31,224,226,23,203,21,8,13,8,0,8
N00002381,310,64,246,259,49,210,38,13,25,13,2,11
N00002382,370,57,313,295,39,256,54,14,40,21,4,17
N00002383,351,96,255,277,72,205,56,17,39,18,7,11
N00002384,301,49,252,247,36,211,39,12,27,15,1,14
N00002385,224,35,189,182,25,157,29,10,19,13,0,13
N00002386,214,18,196,187,16,171,15,1,14,12,1,11
N00002387,404,32,372,346,24,322,28,7,21,30,1,29
N00002388,163,9,154,145,7,138,13,2,11,5,0,5
N00002389,270,27,243,241,22,219,13,3,10,16,2,14
N00002390,243,21,222,221,19,202,9,2,7,13,0,13
N00002391,328,62,266,279,48,231,36,11,25,13,3,10
N00002392,298,47,251,261,42,219,14,3,11,23,2,21
N00002393,466,67,399,388,51,337,58,11,47,20,5,15
N00002394,294,34,260,263,29,234,19,5,14,12,0,12
N00002395,295,28,267,260,25,235,19,3,16,16,0,16
N00002396,238,16,222,213,16,197,10,0,10,15,0,15
N00002397,261,29,232,224,22,202,13,4,9,24,3,21
N00002398,282,16,266,252,13,239,8,1,7,22,2,20
N00002399,205,26,179,176,20,156,14,5,9,15,1,14
N00002400,196,17,179,172,12,160,15,3,12,9,2,7
N00002401,1107,171,936,957,134,823,93,27,66,57,10,47
N00002402,206,34,172,168,23,145,24,9,15,14,2,12
N00002403,348,59,289,282,39,243,46,15,31,20,5,15
N00002404,688,95,593,583,75,508,58,11,47,47,9,38
N00002405,266,55,211,230,42,188,24,9,15,12,4,8
N00002406,268,60,208,221,40,181,35,16,19,12,4,8
N00002407,235,45,190,193,35,158,24,6,18,18,4,14
N00002408,340,59,281,306,50,256,22,6,16,12,3,9
N00002409,270,43,227,222,37,185,30,3,27,18,3,15
N00002410,252,27,225,205,19,186,22,7,15,25,1,24
N00002411,274,86,188,228,58,170,30,16,14,16,12,4
N00002412,296,69,227,254,58,196,35,11,24,7,0,7
N00002413,318,80,238,262,61,201,39,14,25,17,5,12
N00002414,245,64,181,210,51,159,26,11,15,9,2,7
N00002415,240,37,203,208,32,176,19,4,15,13,1,12
N00002416,367,41,326,297,27,270,31,11,20,39,3,36
N00002417,273,47,226,232,32,200,26,10,16,15,5,10
N00002418,401,83,318,359,75,284,19,4,15,23,4,19
N00002419,485,76,409,432,60,372,32,11,21,21,5,16
N00002420,383,85,298,336,63,273,35,19,16,12,3,9
N00002421,320,47,273,275,36,239,25,9,16,20,2,18
N00002422,388,41,347,323,26,297,32,12,20,33,3,30
N00002423,188,20,168,164,15,149,4,1,3,20,4,16
N00002424,278,44,234,220,30,190,30,9,21,28,5,23
N00002425,246,23,223,210,16,194,9,1,8,27,6,21
N00002426,288,58,230,235,44,191,31,13,18,22,1,21
N00002427,298,32,266,242,19,223,18,9,9,38,4,34
N00002428,257,26,231,221,18,203,12,4,8,24,4,20
N00002429,267,29,238,220,22,198,14,4,10,33,3,30
N00002430,246,18,228,211,15,196,15,2,13,20,1,19
N00002431,766,94,672,648,68,580,43,16,27,75,10,65
N00002432,215,12,203,185,9,176,17,2,15,13,1,12
N00002433,312,59,253,272,44,228,19,9,10,21,6,15
N00002434,172,8,164,142,5,137,8,2,6,22,1,21
N00002435,244,18,226,213,17,196,10,1,9,21,0,21
N00002436,313,28,285,277,20,257,15,5,10,21,3,18
N00002437,213,47,166,181,41,140,11,3,8,21,3,18
N00002438,289,21,268,247,18,229,17,3,14,25,0,25
N00002439,256,21,235,217,14,203,14,3,11,25,4,21
N00002440,240,23,217,207,20,187,10,2,8,23,1,22
N00002441,187,10,177,167,6,161,9,2,7,11,2,9
N00002442,251,17,234,216,14,202,17,3,14,18,0,18
N00002443,266,29,237,233,23,210,18,4,14,15,2,13
N00002444,654,108,546,536,67,469,60,25,35,58,16,42
N00002445,267,72,195,210,49,161,36,17,19,21,6,15
N00002446,208,21,187,175,15,160,12,5,7,21,1,20
N00002447,250,20,230,219,17,202,13,1,12,18,2,16
N00002448,257,23,234,221,20,201,17,2,15,19,1,18
N00002449,231,23,208,201,17,184,23,5,18,7,1,6
N00002450,238,23,215,211,19,192,13,2,11,14,2,12
N00002451,483,42,441,388,34,354,39,5,34,56,3,53
N00002452,250,26,224,214,23,191,16,3,13,20,0,20
N00002453,300,41,259,261,34,227,24,6,18,15,1,14
N00002454,330,43,287,277,32,245,29,10,19,24,1,23
N00002455,312,79,233,269,64,205,25,11,14,18,4,14
N00002456,316,60,256,272,46,226,23,8,15,21,6,15
N00002457,417,83,334,351,60,291,41,16,25,25,7,18
N00002458,247,27,220,206,20,186,18,2,16,23,5,18
N00002459,613,84,529,547,69,478,37,10,27,29,5,24
N00002460,316,50,266,278,41,237,13,4,9,25,5,20
N00002461,423,62,361,356,47,309,36,8,28,31,7,24
N00002462,396,51,345,341,37,304,32,9,23,23,5,18
N00002463,342,48,294,288,41,247,30,5,25,24,2,22
N00002464,326,60,266,275,43,232,33,14,19,18,3,15
N00002465,561,42,519,493,35,458,21,5,16,47,2,45
N00002466,228,17,211,196,13,183,10,3,7,22,1,21
N00002467,232,27,205,193,19,174,13,5,8,26,3,23
N00002468,239,20,219,212,14,198,12,4,8,15,2,13
N00002469,463,51,412,392,41,351,34,6,28,37,4,33
N00002470,303,21,282,245,16,229,19,3,16,39,2,37
N00002471,254,22,232,209,15,194,17,3,14,28,4,24
N00002472,330,21,309,279,14,265,12,2,10,39,5,34
N00002473,264,22,242,231,20,211,12,1,11,21,1,20
N00002474,272,25,247,241,21,220,8,2,6,23,2,21
N00002475,307,31,276,266,23,243,18,7,11,23,1,22
N00002476,309,33,276,256,21,235,20,6,14,33,6,27
N00002477,234,20,214,208,18,190,7,1,6,19,1,18
N00002478,366,40,326,311,31,280,23,4,19,32,5,27
N00002479,379,70,309,315,54,261,41,11,30,23,5,18
N00002480,508,82,426,418,57,361,47,18,29,43,7,36
N00002481,223,30,193,198,28,170,10,1,9,15,1,14
N00002482,216,13,203,189,11,178,10,0,10,17,2,15
N00002483,243,24,219,205,21,184,13,1,12,25,2,23
N00002484,235,24,211,190,16,174,18,5,13,27,3,24
N00002485,213,15,198,179,11,168,10,1,9,24,3,21
N00002486,315,37,278,262,28,234,18,5,13,35,4,31
N00002487,341,43,298,282,25,257,32,9,23,27,9,18
N00002488,900,111,789,769,90,679,71,14,57,60,7,53
N00002489,635,140,495,517,106,411,62,22,40,56,12,44
N00002490,290,45,245,241,27,214,25,12,13,24,6,18
N00002491,254,26,228,218,17,201,16,5,11,20,4,16
N00002492,206,15,191,186,13,173,9,1,8,11,1,10
N00002493,248,24,224,218,21,197,9,2,7,21,1,20
N00002494,198,22,176,170,20,150,8,0,8,20,2,18
N00002495,427,52,375,371,45,326,21,4,17,35,3,32
N00002496,276,31,245,250,27,223,11,2,9,15,2,13
N00002497,402,54,348,342,40,302,19,6,13,41,8,33
N00002498,835,112,723,709,80,629,54,19,35,72,13,59
N00002499,500,77,423,417,61,356,36,11,25,47,5,42
N00002500,393,41,352,328,32,296,38,5,33,27,4,23
N00002501,1172,201,971,1014,162,852,118,31,87,40,8,32
N00002502,384,65,319,327,59,268,31,5,26,26,1,25
N00002503,263,57,206,222,40,182,22,11,11,19,6,13
N00002504,232,22,210,206,19,187,13,2,11,13,1,12
N00002505,215,29,186,188,21,167,10,2,8,17,6,11
N00002506,234,21,213,203,15,188,15,4,11,16,2,14
N00002507,226,20,206,199,15,184,11,2,9,16,3,13
N00002508,161,27,134,148,20,128,8,4,4,5,3,2
N00002509,215,18,197,200,17,183,5,0,5,10,1,9
N00002510,414,40,374,373,34,339,23,2,21,18,4,14
N00002511,137,16,121,121,13,108,6,2,4,10,1,9
N00002512,581,84,497,491,56,435,50,20,30,40,8,32
N00002513,268,66,202,226,57,169,30,6,24,12,3,9
N00002514,324,72,252,279,58,221,31,9,22,14,5,9
N00002515,268,32,236,232,28,204,18,2,16,18,2,16
N00002516,300,62,238,256,57,199,28,5,23,16,0,16
N00002517,255,39,216,223,31,192,15,4,11,17,4,13
N00002518,517,70,447,458,53,405,35,13,22,24,4,20
N00002519,249,42,207,212,30,182,18,7,11,19,5,14
N00002520,596,93,503,509,71,438,55,15,40,32,7,25
N00002521,951,106,845,829,85,744,57,13,44,65,8,57
N00002522,226,16,210,198,15,183,11,0,11,17,1,16
N00002523,263,25,238,215,20,195,19,3,16,29,2,27
N00002524,308,40,268,270,29,241,27,7,20,11,4,7
N00002525,1316,192,1124,1116,149,967,117,29,88,83,14,69
N00002526,813,141,672,712,112,600,62,19,43,39,10,29
N00002527,332,97,235,284,74,210,44,22,22,4,1,3
N00002528,239,34,205,202,25,177,28,7,21,9,2,7
N00002529,343,59,284,282,40,242,37,16,21,24,3,21
N00002530,285,53,232,247,42,205,24,4,20,14,7,7
N00002531,402,60,342,332,46,286,38,9,29,32,5,27
N00002532,294,44,250,246,32,214,29,9,20,19,3,16
N00002533,717,101,616,610,72,538,53,18,35,54,11,43
N00002534,355,33,322,288,22,266,31,7,24,36,4,32
N00002535,394,77,317,324,56,268,48,15,33,22,6,16
N00002536,450,62,388,407,56,351,27,3,24,16,3,13
N00002537,1261,167,1094,1084,131,953,83,26,57,94,10,84
N00002538,532,87,445,457,71,386,44,11,33,31,5,26
N00002539,218,18,200,194,16,178,5,0,5,19,2,17
N00002540,1389,208,1181,1198,153,1045,128,37,91,63,18,45
N00002541,1070,158,912,879,117,762,110,32,78,81,9,72
N00002542,267,54,213,210,33,177,38,16,22,19,5,14
N00002543,213,24,189,180,12,168,19,10,9,14,2,12
N00002544,499,79,420,417,52,365,61,26,35,21,1,20
N00002545,228,35,193,205,32,173,15,1,14,8,2,6
N00002546,201,31,170,178,27,151,14,3,11,9,1,8
N00002547,828,130,698,700,96,604,70,23,47,58,11,47
N00002548,485,50,435,404,37,367,31,6,25,50,7,43
N00002549,197,27,170,165,13,152,25,14,11,7,0,7
N00002550,233,33,200,200,23,177,19,6,13,14,4,10
N00002551,281,26,255,244,23,221,17,1,16,20,2,18
N00002552,225,19,206,197,14,183,16,3,13,12,2,10
N00002553,214,22,192,195,18,177,13,3,10,6,1,5
N00002554,291,42,249,243,33,210,30,7,23,18,2,16
N00002555,286,40,246,246,31,215,30,9,21,10,0,10
N00002556,242,24,218,212,23,189,16,1,15,14,0,14
N00002557,275,27,248,243,20,223,15,6,9,17,1,16
N00002558,242,19,223,210,16,194,13,1,12,19,2,17
N00002559,230,20,210,199,17,182,15,2,13,16,1,15
N00002560,369,69,300,311,58,253,41,10,31,17,1,16
N00002561,268,48,220,225,33,192,27,9,18,16,6,10
N00002562,282,49,233,243,37,206,28,12,16,11,0,11
N00002563,297,51,246,248,36,212,31,11,20,18,4,14
N00002564,221,28,193,194,26,168,16,2,14,11,0,11
N00002565,239,39,200,210,31,179,13,5,8,16,3,13
N00002566,260,48,212,234,36,198,16,8,8,10,4,6
N00002567,261,35,226,227,26,201,22,8,14,12,1,11
N00002568,260,47,213,227,35,192,22,9,13,11,3,8
N00002569,269,53,216,222,40,182,30,9,21,17,4,13
N00002570,224,37,187,191,28,163,15,4,11,18,5,13
N00002571,308,38,270,265,29,236,24,8,16,19,1,18
N00002572,296,55,241,243,40,203,27,6,21,26,9,17
N00002573,248,27,221,205,18,187,20,6,14,23,3,20
N00002574,250,34,216,215,28,187,20,3,17,15,3,12
N00002575,250,26,224,224,20,204,11,3,8,15,3,12
N00002576,678,98,580,605,81,524,47,17,30,26,0,26
N00002577,471,70,401,392,51,341,40,10,30,39,9,30
N00002578,246,27,219,215,21,194,12,4,8,19,2,17
N00002579,306,28,278,256,21,235,16,5,11,34,2,32
N00002580,251,46,205,213,30,183,20,11,9,18,5,13
N00002581,285,54,231,230,37,193,26,14,12,29,3,26
N00002582,1086,91,995,924,60,864,42,15,27,120,16,104
N00002583,218,13,205,197,12,185,4,0,4,17,1,16
N00002584,256,25,231,215,20,195,17,4,13,24,1,23
N00002585,198,14,184,173,11,162,12,2,10,13,1,12
N00002586,253,20,233,223,16,207,12,1,11,18,3,15
N00002587,553,59,494,470,44,426,25,8,17,58,7,51
N00002588,205,18,187,169,10,159,10,3,7,26,5,21
N00002589,232,24,208,200,20,180,13,2,11,19,2,17
N00002590,1043,134,909,900,104,796,74,23,51,69,7,62
N00002591,835,109,726,734,96,638,51,12,39,50,1,49
N00002592,369,64,305,321,50,271,29,14,15,19,0,19
N00002593,243,36,207,214,30,184,15,1,14,14,5,9
N00002594,256,30,226,215,23,192,22,4,18,19,3,16
N00002595,303,33,270,245,24,221,25,4,21,33,5,28
N00002596,327,45,282,278,31,247,22,7,15,27,7,20
N00002597,257,28,229,216,23,193,20,4,16,21,1,20
N00002598,198,18,180,174,14,160,8,2,6,16,2,14
N00002599,327,43,284,277,34,243,24,6,18,26,3,23
N00002600,245,37,208,205,30,175,15,5,10,25,2,23
N00002601,302,55,247,255,42,213,27,10,17,20,3,17
N00002602,288,41,247,242,31,211,26,4,22,20,6,14
N00002603,775,128,647,693,103,590,39,17,22,43,8,35
N00002604,300,49,251,265,44,221,22,4,18,13,1,12
N00002605,228,40,188,205,35,170,9,2,7,14,3,11
N00002606,327,19,308,297,14,283,10,2,8,20,3,17
N00002607,147,14,133,130,10,120,10,2,8,7,2,5
N00002608,230,46,184,205,39,166,19,5,14,6,2,4
N00002609,821,229,592,739,196,543,56,30,26,26,3,23
N00002610,254,52,202,224,39,185,14,6,8,16,7,9
N00002611,120,16,104,108,13,95,5,1,4,7,2,5
N00002612,253,33,220,231,28,203,10,3,7,12,2,10
N00002613,592,88,504,529,75,454,28,10,18,35,3,32
N00002614,307,32,275,275,29,246,13,0,13,19,3,16
N00002615,241,20,221,206,13,193,14,4,10,21,3,18
N00002616,276,26,250,247,20,227,13,5,8,16,1,15
N00002617,380,45,335,331,34,297,27,7,20,22,4,18
N00002618,181,9,172,160,6,154,12,3,9,9,0,9
N00002619,523,74,449,478,61,417,25,9,16,20,4,16
N00002620,404,43,361,355,33,322,28,7,21,21,3,18
N00002621,182,19,163,155,15,140,13,4,9,14,0,14
N00002622,245,32,213,228,30,198,11,1,10,6,1,5
N00002623,223,20,203,189,15,174,16,4,12,18,1,17
N00002624,211,24,187,185,15,170,13,5,8,13,4,9
N00002625,257,23,234,219,15,204,12,4,8,26,4,22
N00002626,609,74,535,539,62,477,30,9,21,40,3,37
N00002627,260,20,240,224,11,213,9,2,7,27,7,20
N00002628,791,111,680,669,78,591,60,24,36,62,9,53
N00002629,194,15,179,167,10,157,6,4,2,21,1,20
N00002630,212,15,197,188,13,175,10,1,9,14,1,13
N00002631,262,23,239,230,19,211,15,2,13,17,2,15
N00002632,299,31,268,253,27,226,20,2,18,26,2,24
N00002633,350,54,296,315,48,267,15,3,12,20,3,17
N00002634,273,49,224,217,31,186,36,13,23,20,5,15
N00002635,275,17,258,229,15,214,17,0,17,29,2,27
N00002636,324,43,281,264,24,240,26,9,17,34,10,24
N00002637,389,50,339,325,35,290,37,8,29,27,7,20
N00002638,359,48,311,301,31,270,26,9,17,32,8,24
N00002639,236,36,200,196,29,167,14,3,11,26,4,22
N00002640,299,42,257,248,33,215,32,6,26,19,3,16
N00002641,270,32,238,224,16,208,28,14,14,18,2,16
N00002642,377,79,298,328,61,267,30,12,18,19,6,13
N00002643,326,72,254,281,60,221,31,10,21,14,2,12
N00002644,266,20,246,228,16,212,17,3,14,21,1,20
N00002645,246,34,212,201,30,171,25,4,21,20,0,20
N00002646,293,28,265,253,20,233,20,6,14,20,2,18
N00002647,597,76,521,518,58,460,54,13,41,25,5,20
N00002648,174,34,140,151,23,128,12,7,5,11,4,7
N00002649,421,47,374,362,33,329,40,11,29,19,3,16
N00002650,243,18,225,215,17,198,8,1,7,20,0,20
N00002651,351,81,270,292,53,239,36,19,17,23,9,14
N00002652,231,26,205,201,22,179,10,3,7,20,1,19
N00002653,341,55,286,281,46,235,28,5,23,32,4,28
N00002654,274,33,241,238,24,214,12,3,9,24,6,18
N00002655,253,29,224,224,24,200,10,4,6,19,1,18
N00002656,485,49,436,419,38,381,29,7,22,37,4,33
N00002657,285,27,258,249,22,227,18,3,15,18,2,16
N00002658,304,36,268,265,27,238,20,6,14,19,3,16
N00002659,242,18,224,192,13,179,10,0,10,40,5,35
N00002660,343,52,291,300,40,260,20,9,11,23,3,20
N00002661,383,27,356,325,20,305,22,4,18,36,3,33
N00002662,299,41,258,263,32,231,22,3,19,14,6,8
N00002663,250,38,212,215,30,185,22,6,16,13,2,11
N00002664,245,21,224,211,18,193,18,3,15,16,0,16
N00002665,227,32,195,196,26,170,16,2,14,15,4,11
N00002666,212,35,177,184,30,154,14,2,12,14,3,11
N00002667,639,85,554,538,62,476,51,14,37,50,9,41
N00002668,231,38,193,183,24,159,31,11,20,17,3,14
N00002669,391,74,317,336,56,280,39,16,23,16,2,14
N00002670,1392,200,1192,1202,151,1051,102,39,63,88,10,78
N00002671,1021,128,893,874,105,769,71,15,56,76,8,68
N00002672,233,14,219,198,12,186,7,2,5,28,0,28
N00002673,1021,117,904,879,91,788,58,15,43,84,11,73
N00002674,223,17,206,195,15,180,14,2,12,14,0,14
N00002675,311,58,253,274,47,227,23,7,16,14,4,10
N00002676,584,63,521,507,46,461,40,9,31,37,8,29
N00002677,342,66,276,277,44,233,39,17,22,26,5,21
N00002678,296,57,239,253,46,207,21,5,16,22,6,16
N00002679,399,53,346,352,47,305,25,6,19,22,0,22
N00002680,343,65,278,268,47,221,54,15,39,21,3,18
N00002681,337,65,272,285,49,236,32,12,20,20,4,16
N00002682,341,60,281,275,39,236,37,14,23,29,7,22
N00002683,315,49,266,270,38,232,31,11,20,14,0,14
N00002684,364,66,298,312,54,258,32,10,22,20,2,18
N00002685,301,77,224,262,62,200,29,12,17,10,3,7
N00002686,280,73,207,225,55,170,37,11,26,18,7,11
N00002687,240,44,196,210,34,176,20,9,11,10,1,9
N00002688,323,65,258,273,50,223,34,10,24,16,5,11
N00002689,240,17,223,211,14,197,13,1,12,16,2,14
N00002690,215,26,189,188,20,168,19,4,15,8,2,6
N00002691,257,49,208,224,43,181,19,1,18,14,5,9
N00002692,238,58,180,189,38,151,28,12,16,21,8,13
N00002693,316,40,276,277,31,246,22,6,16,17,3,14
N00002694,268,53,215,223,40,183,27,9,18,18,4,14
N00002695,318,54,264,280,49,231,21,4,17,17,1,16
N00002696,260,52,208,208,38,170,26,5,21,26,9,17
N00002697,283,57,226,228,41,187,37,9,28,18,7,11
N00002698,419,96,323,360,75,285,40,17,23,19,4,15
N00002699,283,24,259,231,17,214,23,2,21,29,5,24
N00002700,401,56,345,349,44,305,21,9,12,31,3,28
N00002701,402,52,350,353,42,311,27,7,20,22,3,19
N00002702,291,36,255,251,28,223,17,5,12,23,3,20
N00002703,461,75,386,359,48,311,57,16,41,45,11,34
N00002704,419,71,348,346,55,291,48,10,38,25,6,19
N00002705,351,57,294,321,47,274,21,8,13,9,2,7
N00002706,343,59,284,265,35,230,47,16,31,31,8,23
N00002707,423,75,348,361,58,303,36,12,24,26,5,21
N00002708,214,21,193,184,18,166,10,1,9,20,2,18
N00002709,362,64,298,307,53,254,31,7,24,24,4,20
N00002710,325,42,283,279,35,244,20,5,15,26,2,24
N00002711,595,126,469,497,86,411,53,29,24,45,11,34
N00002712,285,40,245,248,29,219,21,8,13,16,3,13
N00002713,308,44,264,249,27,222,37,13,24,22,4,18
N00002714,406,85,321,344,59,285,50,23,27,12,3,9
N00002715,330,51,279,278,35,243,30,11,19,22,5,17
N00002716,277,50,227,230,38,192,29,5,24,18,7,11
N00002717,428,82,346,351,57,294,48,18,30,29,7,22
N00002718,368,75,293,296,52,244,50,17,33,22,6,16
N00002719,273,63,210,211,39,172,25,12,13,37,12,25
N00002720,257,30,227,218,26,192,20,4,16,19,0,19
N00002721,281,52,229,228,39,189,21,4,17,32,9,23
N00002722,325,58,267,280,43,237,22,7,15,23,8,15
N00002723,310,32,278,263,25,238,22,5,17,25,2,23
N00002724,197,30,167,166,22,144,14,5,9,17,3,14
N00002725,317,65,252,252,48,204,41,11,30,24,6,18
N00002726,1025,123,902,921,98,823,62,17,45,42,8,34
N00002727,316,40,276,265,36,229,27,3,24,24,1,23
N00002728,823,105,718,723,86,637,54,12,42,46,7,39
N00002729,218,17,201,201,15,186,7,2,5,10,0,10
N00002730,223,26,197,186,22,164,15,0,15,22,4,18
N00002731,225,27,198,188,22,166,19,3,16,18,2,16
N00002732,236,33,203,195,27,168,25,6,19,16,0,16
N00002733,340,56,284,283,37,246,31,12,19,26,7,19
N00002734,351,71,280,304,52,252,30,12,18,17,7,10
N00002735,339,74,265,281,60,221,43,11,32,15,3,12
N00002736,299,83,216,245,58,187,38,20,18,16,5,11
N00002737,271,63,208,225,48,177,36,13,23,10,2,8
N00002738,378,80,298,317,59,258,37,15,22,24,6,18
N00002739,328,72,256,265,46,219,55,25,30,8,1,7
N00002740,293,40,253,252,35,217,20,5,15,21,0,21
N00002741,340,68,272,273,45,228,43,18,25,24,5,19
N00002742,302,38,264,263,33,230,22,3,19,17,2,15
N00002743,292,43,249,247,32,215,24,6,18,21,5,16
N00002744,216,24,192,185,19,166,10,3,7,21,2,19
N00002745,251,23,228,208,17,191,20,5,15,23,1,22
N00002746,235,19,216,193,11,182,18,6,12,24,2,22
N00002747,227,32,195,186,22,164,16,5,11,25,5,20
N00002748,259,37,222,217,24,193,26,9,17,16,4,12
N00002749,268,40,228,236,32,204,17,5,12,15,3,12
N00002750,213,20,193,173,15,158,16,5,11,24,0,24
N00002751,252,47,205,213,36,177,19,8,11,20,3,17
N00002752,261,44,217,227,37,190,14,4,10,20,3,17
N00002753,415,69,346,353,53,300,44,13,31,18,3,15
N00002754,320,63,257,271,55,216,25,7,18,24,1,23
N00002755,452,71,381,383,52,331,39,14,25,30,5,25
N00002756,269,50,219,216,33,183,34,11,23,19,6,13
N00002757,375,64,311,314,47,267,40,12,28,21,5,16
N00002758,208,18,190,178,11,167,17,4,13,13,3,10
N00002759,246,46,200,207,31,176,25,14,11,14,1,13
N00002760,247,41,206,206,33,173,28,5,23,13,3,10
N00002761,760,160,600,661,129,532,68,21,47,31,10,21
N00002762,297,87,210,254,68,186,34,16,18,9,3,6
N00002763,321,65,256,259,40,219,41,19,22,21,6,15
N00002764,348,81,267,285,59,226,40,18,22,23,4,19
N00002765,304,54,250,251,37,214,25,11,14,28,6,22
N00002766,372,54,318,305,43,262,40,8,32,27,3,24
N00002767,293,60,233,255,48,207,25,10,15,13,2,11
N00002768,296,48,248,259,37,222,19,9,10,18,2,16
N00002769,381,63,318,314,49,265,40,11,29,27,3,24
N00002770,373,85,288,325,69,256,29,12,17,19,4,15
N00002771,226,27,199,205,20,185,7,4,3,14,3,11
N00002772,252,53,199,208,39,169,24,12,12,20,2,18
N00002773,173,17,156,143,12,131,19,4,15,11,1,10
N00002774,486,105,381,405,74,331,50,21,29,31,10,21
N00002775,381,77,304,327,62,265,31,8,23,23,7,16
N00002776,251,54,197,214,44,170,23,3,20,14,7,7
N00002777,184,29,155,145,15,130,21,10,11,18,4,14
N00002778,228,42,186,180,28,152,27,12,15,21,2,19
N00002779,367,53,314,315,46,269,33,5,28,19,2,17
