GeographyCode,LC2601NI0001,LC2601NI0002,LC2601NI0003,LC2601NI0004,LC2601NI0005,LC2601NI0006,LC2601NI0007,LC2601NI0008,LC2601NI0009,LC2601NI0010,LC2601NI0011,LC2601NI0012,LC2601NI0013,LC2601NI0014,LC2601NI0015,LC2601NI0016,LC2601NI0017,LC2601NI0018,LC2601NI0019,LC2601NI0020,LC2601NI0021
N00002166,264,228,36,163,140,23,94,78,16,69,62,7,101,88,13,28,25,3,73,63,10
N00002167,242,167,75,149,89,60,107,56,51,42,33,9,93,78,15,32,26,6,61,52,9
N00002168,247,218,29,165,145,20,92,79,13,73,66,7,82,73,9,23,19,4,59,54,5
N00002169,356,283,73,245,184,61,179,133,46,66,51,15,111,99,12,32,29,3,79,70,9
N00002170,238,226,12,139,130,9,84,80,4,55,50,5,99,96,3,29,28,1,70,68,2
N00002171,380,351,29,286,267,19,180,167,13,106,100,6,94,84,10,40,35,5,54,49,5
N00002172,424,391,33,323,298,25,231,213,18,92,85,7,101,93,8,42,40,2,59,53,6
N00002173,345,325,20,255,242,13,128,124,4,127,118,9,90,83,7,38,34,4,52,49,3
N00002174,359,338,21,255,240,15,156,146,10,99,94,5,104,98,6,40,38,2,64,60,4
N00002175,507,477,30,397,373,24,294,278,16,103,95,8,110,104,6,46,42,4,64,62,2
N00002176,423,385,38,309,280,29,197,173,24,112,107,5,114,105,9,45,43,2,69,62,7
N00002177,425,389,36,309,282,27,206,191,15,103,91,12,116,107,9,52,49,3,64,58,6
N00002178,350,331,19,246,230,16,181,171,10,65,59,6,104,101,3,44,44,0,60,57,3
N00002179,248,197,51,183,139,44,120,87,33,63,52,11,65,58,7,31,26,5,34,32,2
N00002180,164,113,51,113,70,43,72,40,32,41,30,11,51,43,8,15,9,6,36,34,2
N00002181,475,416,59,366,321,45,261,228,33,105,93,12,109,95,14,52,44,8,57,51,6
N00002182,263,246,17,181,169,12,96,90,6,85,79,6,82,77,5,19,17,2,63,60,3
N00002183,236,126,110,150,63,87,107,40,67,43,23,20,86,63,23,34,19,15,52,44,8
N00002184,163,112,51,87,62,25,51,33,18,36,29,7,76,50,26,30,14,16,46,36,10
N00002185,329,177,152,196,76,120,147,46,101,49,30,19,133,101,32,41,25,16,92,76,16
N00002186,165,102,63,118,68,50,94,45,49,24,23,1,47,34,13,21,13,8,26,21,5
N00002187,207,110,97,148,71,77,108,51,57,40,20,20,59,39,20,25,10,15,34,29,5
N00002188,132,109,23,60,45,15,44,33,11,16,12,4,72,64,8,25,22,3,47,42,5
N00002189,163,147,16,94,85,9,69,63,6,25,22,3,69,62,7,22,19,3,47,43,4
N00002190,364,292,72,259,200,59,210,162,48,49,38,11,105,92,13,69,60,9,36,32,4
N00002191,154,117,37,82,58,24,52,37,15,30,21,9,72,59,13,27,22,5,45,37,8
N00002192,352,313,39,254,228,26,183,162,21,71,66,5,98,85,13,34,28,6,64,57,7
N00002193,164,127,37,94,65,29,67,43,24,27,22,5,70,62,8,33,29,4,37,33,4
N00002194,162,138,24,96,80,16,72,60,12,24,20,4,66,58,8,27,22,5,39,36,3
N00002195,212,187,25,150,131,19,102,90,12,48,41,7,62,56,6,21,17,4,41,39,2
N00002196,427,390,37,304,274,30,189,167,22,115,107,8,123,116,7,59,58,1,64,58,6
N00002197,459,407,52,337,303,34,249,221,28,88,82,6,122,104,18,66,54,12,56,50,6
N00002198,210,188,22,123,107,16,82,67,15,41,40,1,87,81,6,22,19,3,65,62,3
N00002199,247,205,42,149,116,33,94,73,21,55,43,12,98,89,9,44,40,4,54,49,5
N00002200,297,256,41,180,154,26,119,101,18,61,53,8,117,102,15,39,28,11,78,74,4
N00002201,174,156,18,76,69,7,45,41,4,31,28,3,98,87,11,32,27,5,66,60,6
N00002202,322,292,30,201,178,23,126,108,18,75,70,5,121,114,7,37,35,2,84,79,5
N00002203,843,757,86,618,554,64,336,297,39,282,257,25,225,203,22,67,64,3,158,139,19
N00002204,326,299,27,227,209,18,116,107,9,111,102,9,99,90,9,26,23,3,73,67,6
N00002205,533,477,56,420,378,42,283,253,30,137,125,12,113,99,14,55,50,5,58,49,9
N00002206,244,222,22,176,157,19,107,94,13,69,63,6,68,65,3,18,18,0,50,47,3
N00002207,228,205,23,153,135,18,79,69,10,74,66,8,75,70,5,29,27,2,46,43,3
N00002208,232,200,32,142,125,17,81,74,7,61,51,10,90,75,15,37,30,7,53,45,8
N00002209,270,233,37,181,158,23,112,98,14,69,60,9,89,75,14,40,32,8,49,43,6
N00002210,300,278,22,214,201,13,113,105,8,101,96,5,86,77,9,31,30,1,55,47,8
N00002211,195,173,22,116,103,13,76,66,10,40,37,3,79,70,9,21,19,2,58,51,7
N00002212,177,147,30,124,101,23,77,61,16,47,40,7,53,46,7,21,19,2,32,27,5
N00002213,552,441,111,391,305,86,255,188,67,136,117,19,161,136,25,88,70,18,73,66,7
N00002214,262,235,27,171,149,22,94,79,15,77,70,7,91,86,5,32,30,2,59,56,3
N00002215,211,175,36,134,103,31,85,63,22,49,40,9,77,72,5,18,17,1,59,55,4
N00002216,211,190,21,123,108,15,71,62,9,52,46,6,88,82,6,23,19,4,65,63,2
N00002217,174,158,16,103,91,12,52,43,9,51,48,3,71,67,4,17,17,0,54,50,4
N00002218,177,154,23,113,94,19,71,58,13,42,36,6,64,60,4,12,11,1,52,49,3
N00002219,181,159,22,102,86,16,55,44,11,47,42,5,79,73,6,13,12,1,66,61,5
N00002220,334,256,78,230,172,58,163,116,47,67,56,11,104,84,20,41,27,14,63,57,6
N00002221,320,283,37,181,152,29,118,96,22,63,56,7,139,131,8,38,34,4,101,97,4
N00002222,210,149,61,142,89,53,103,56,47,39,33,6,68,60,8,26,21,5,42,39,3
N00002223,98,74,24,63,44,19,42,29,13,21,15,6,35,30,5,11,8,3,24,22,2
N00002224,148,92,56,98,47,51,70,26,44,28,21,7,50,45,5,25,21,4,25,24,1
N00002225,229,186,43,130,111,19,78,66,12,52,45,7,99,75,24,30,19,11,69,56,13
N00002226,157,128,29,78,61,17,49,35,14,29,26,3,79,67,12,37,29,8,42,38,4
N00002227,170,133,37,95,68,27,60,39,21,35,29,6,75,65,10,25,18,7,50,47,3
N00002228,167,143,24,102,86,16,74,63,11,28,23,5,65,57,8,30,24,6,35,33,2
N00002229,716,540,176,501,363,138,326,228,98,175,135,40,215,177,38,109,88,21,106,89,17
N00002230,205,146,59,118,79,39,83,53,30,35,26,9,87,67,20,37,26,11,50,41,9
N00002231,233,186,47,102,70,32,77,51,26,25,19,6,131,116,15,67,56,11,64,60,4
N00002232,561,372,189,376,232,144,277,162,115,99,70,29,185,140,45,83,54,29,102,86,16
N00002233,255,165,90,187,110,77,138,79,59,49,31,18,68,55,13,28,19,9,40,36,4
N00002234,193,138,55,133,90,43,89,58,31,44,32,12,60,48,12,20,15,5,40,33,7
N00002235,238,202,36,126,99,27,87,63,24,39,36,3,112,103,9,46,43,3,66,60,6
N00002236,458,401,57,233,190,43,161,127,34,72,63,9,225,211,14,81,76,5,144,135,9
N00002237,241,208,33,169,144,25,133,110,23,36,34,2,72,64,8,37,31,6,35,33,2
N00002238,192,155,37,120,89,31,96,69,27,24,20,4,72,66,6,37,34,3,35,32,3
N00002239,193,165,28,107,87,20,65,53,12,42,34,8,86,78,8,20,17,3,66,61,5
N00002240,230,206,24,136,118,18,95,80,15,41,38,3,94,88,6,39,35,4,55,53,2
N00002241,188,148,40,109,79,30,79,54,25,30,25,5,79,69,10,33,25,8,46,44,2
N00002242,208,182,26,131,113,18,82,70,12,49,43,6,77,69,8,24,20,4,53,49,4
N00002243,161,130,31,82,59,23,49,32,17,33,27,6,79,71,8,27,21,6,52,50,2
N00002244,214,205,9,120,115,5,74,72,2,46,43,3,94,90,4,29,29,0,65,61,4
N00002245,136,127,9,29,27,2,14,13,1,15,14,1,107,100,7,11,9,2,96,91,5
N00002246,339,318,21,237,222,15,147,138,9,90,84,6,102,96,6,27,25,2,75,71,4
N00002247,340,314,26,228,205,23,139,122,17,89,83,6,112,109,3,59,56,3,53,53,0
N00002248,551,502,49,402,364,38,273,246,27,129,118,11,149,138,11,71,64,7,78,74,4
N00002249,442,407,35,323,296,27,208,189,19,115,107,8,119,111,8,61,57,4,58,54,4
N00002250,255,245,10,174,166,8,104,99,5,70,67,3,81,79,2,33,32,1,48,47,1
N00002251,303,277,26,209,187,22,137,124,13,72,63,9,94,90,4,30,29,1,64,61,3
N00002252,623,587,36,451,426,25,292,271,21,159,155,4,172,161,11,78,75,3,94,86,8
N00002253,290,269,21,211,193,18,127,116,11,84,77,7,79,76,3,33,32,1,46,44,2
N00002254,430,359,71,319,264,55,226,177,49,93,87,6,111,95,16,56,47,9,55,48,7
N00002255,368,349,19,281,266,15,194,183,11,87,83,4,87,83,4,33,33,0,54,50,4
N00002256,380,348,32,260,238,22,153,138,15,107,100,7,120,110,10,37,35,2,83,75,8
N00002257,237,211,26,165,145,20,105,94,11,60,51,9,72,66,6,28,27,1,44,39,5
N00002258,262,241,21,199,181,18,112,106,6,87,75,12,63,60,3,24,23,1,39,37,2
N00002259,252,230,22,176,158,18,135,120,15,41,38,3,76,72,4,31,31,0,45,41,4
N00002260,563,522,41,431,397,34,321,299,22,110,98,12,132,125,7,62,56,6,70,69,1
N00002261,483,439,44,362,330,32,226,206,20,136,124,12,121,109,12,49,48,1,72,61,11
N00002262,329,308,21,247,229,18,139,127,12,108,102,6,82,79,3,32,30,2,50,49,1
N00002263,346,317,29,252,233,19,155,138,17,97,95,2,94,84,10,36,32,4,58,52,6
N00002264,516,443,73,335,285,50,251,215,36,84,70,14,181,158,23,82,71,11,99,87,12
N00002265,417,342,75,301,244,57,247,201,46,54,43,11,116,98,18,66,51,15,50,47,3
N00002266,213,185,28,102,82,20,74,57,17,28,25,3,111,103,8,44,44,0,67,59,8
N00002267,340,259,81,202,155,47,179,135,44,23,20,3,138,104,34,67,53,14,71,51,20
N00002268,547,479,68,379,338,41,311,279,32,68,59,9,168,141,27,90,75,15,78,66,12
N00002269,227,202,25,103,90,13,77,66,11,26,24,2,124,112,12,55,51,4,69,61,8
N00002270,246,208,38,123,106,17,97,83,14,26,23,3,123,102,21,58,50,8,65,52,13
N00002271,223,198,25,107,93,14,85,73,12,22,20,2,116,105,11,57,51,6,59,54,5
N00002272,190,156,34,91,69,22,66,49,17,25,20,5,99,87,12,43,37,6,56,50,6
N00002273,429,294,135,333,216,117,242,151,91,91,65,26,96,78,18,46,35,11,50,43,7
N00002274,170,112,58,96,53,43,69,39,30,27,14,13,74,59,15,40,33,7,34,26,8
N00002275,181,144,37,96,72,24,63,46,17,33,26,7,85,72,13,42,34,8,43,38,5
N00002276,236,182,54,133,97,36,84,57,27,49,40,9,103,85,18,32,27,5,71,58,13
N00002277,359,280,79,203,147,56,165,114,51,38,33,5,156,133,23,75,62,13,81,71,10
N00002278,249,203,46,130,99,31,94,76,18,36,23,13,119,104,15,55,48,7,64,56,8
N00002279,161,145,16,83,74,9,61,54,7,22,20,2,78,71,7,26,24,2,52,47,5
N00002280,216,181,35,142,118,24,87,71,16,55,47,8,74,63,11,24,22,2,50,41,9
N00002281,298,271,27,158,144,14,121,111,10,37,33,4,140,127,13,57,52,5,83,75,8
N00002282,208,190,18,97,89,8,69,65,4,28,24,4,111,101,10,33,27,6,78,74,4
N00002283,222,201,21,114,103,11,71,65,6,43,38,5,108,98,10,34,30,4,74,68,6
N00002284,222,205,17,106,97,9,72,65,7,34,32,2,116,108,8,33,28,5,83,80,3
N00002285,308,292,16,213,201,12,149,141,8,64,60,4,95,91,4,40,40,0,55,51,4
N00002286,299,290,9,194,192,2,112,111,1,82,81,1,105,98,7,27,25,2,78,73,5
N00002287,238,226,12,129,122,7,73,69,4,56,53,3,109,104,5,35,33,2,74,71,3
N00002288,213,200,13,99,91,8,62,57,5,37,34,3,114,109,5,37,34,3,77,75,2
N00002289,183,156,27,103,83,20,71,54,17,32,29,3,80,73,7,27,24,3,53,49,4
N00002290,328,272,56,174,136,38,88,63,25,86,73,13,154,136,18,29,26,3,125,110,15
N00002291,341,273,68,198,152,46,126,89,37,72,63,9,143,121,22,48,39,9,95,82,13
N00002292,200,174,26,123,104,19,70,60,10,53,44,9,77,70,7,30,25,5,47,45,2
N00002293,178,148,30,95,71,24,51,40,11,44,31,13,83,77,6,24,23,1,59,54,5
N00002294,222,202,20,140,123,17,63,53,10,77,70,7,82,79,3,18,18,0,64,61,3
N00002295,254,218,36,189,161,28,116,94,22,73,67,6,65,57,8,25,21,4,40,36,4
N00002296,276,212,64,184,135,49,117,78,39,67,57,10,92,77,15,25,23,2,67,54,13
N00002297,244,217,27,167,144,23,76,64,12,91,80,11,77,73,4,20,19,1,57,54,3
N00002298,199,174,25,109,92,17,61,50,11,48,42,6,90,82,8,24,20,4,66,62,4
N00002299,258,227,31,180,161,19,115,100,15,65,61,4,78,66,12,23,19,4,55,47,8
N00002300,608,516,92,450,377,73,324,269,55,126,108,18,158,139,19,62,55,7,96,84,12
N00002301,470,389,81,320,262,58,208,166,42,112,96,16,150,127,23,47,36,11,103,91,12
N00002302,471,410,61,307,267,40,185,158,27,122,109,13,164,143,21,52,45,7,112,98,14
N00002303,323,221,102,246,161,85,175,107,68,71,54,17,77,60,17,41,29,12,36,31,5
N00002304,161,100,61,82,41,41,64,31,33,18,10,8,79,59,20,28,24,4,51,35,16
N00002305,612,497,115,502,403,99,372,299,73,130,104,26,110,94,16,51,43,8,59,51,8
N00002306,1048,679,369,808,502,306,637,393,244,171,109,62,240,177,63,129,87,42,111,90,21
N00002307,295,263,32,218,194,24,108,97,11,110,97,13,77,69,8,23,21,2,54,48,6
N00002308,255,221,34,183,160,23,96,79,17,87,81,6,72,61,11,28,25,3,44,36,8
N00002309,159,128,31,105,81,24,70,52,18,35,29,6,54,47,7,17,13,4,37,34,3
N00002310,150,125,25,83,64,19,64,50,14,19,14,5,67,61,6,22,18,4,45,43,2
N00002311,202,153,49,142,102,40,97,61,36,45,41,4,60,51,9,21,15,6,39,36,3
N00002312,219,174,45,133,97,36,91,63,28,42,34,8,86,77,9,26,21,5,60,56,4
N00002313,226,186,40,138,112,26,65,51,14,73,61,12,88,74,14,16,11,5,72,63,9
N00002314,204,172,32,122,97,25,76,57,19,46,40,6,82,75,7,21,17,4,61,58,3
N00002315,240,200,40,158,128,30,98,75,23,60,53,7,82,72,10,23,20,3,59,52,7
N00002316,191,161,30,116,96,20,68,54,14,48,42,6,75,65,10,15,11,4,60,54,6
N00002317,228,207,21,145,129,16,85,74,11,60,55,5,83,78,5,23,21,2,60,57,3
N00002318,256,230,26,171,153,18,102,88,14,69,65,4,85,77,8,19,16,3,66,61,5
N00002319,457,419,38,339,313,26,233,216,17,106,97,9,118,106,12,43,38,5,75,68,7
N00002320,213,188,25,145,126,19,88,73,15,57,53,4,68,62,6,24,21,3,44,41,3
N00002321,208,182,26,130,117,13,71,63,8,59,54,5,78,65,13,28,22,6,50,43,7
N00002322,243,220,23,148,131,17,83,69,14,65,62,3,95,89,6,27,26,1,68,63,5
N00002323,249,231,18,154,144,10,84,78,6,70,66,4,95,87,8,26,23,3,69,64,5
N00002324,205,175,30,139,120,19,94,84,10,45,36,9,66,55,11,22,17,5,44,38,6
N00002325,352,308,44,230,195,35,138,115,23,92,80,12,122,113,9,37,31,6,85,82,3
N00002326,214,199,15,144,136,8,70,66,4,74,70,4,70,63,7,19,18,1,51,45,6
N00002327,931,834,97,682,602,80,453,398,55,229,204,25,249,232,17,107,101,6,142,131,11
N00002328,285,257,28,219,196,23,129,115,14,90,81,9,66,61,5,29,28,1,37,33,4
N00002329,208,187,21,131,117,14,84,74,10,47,43,4,77,70,7,22,19,3,55,51,4
N00002330,439,395,44,349,310,39,238,205,33,111,105,6,90,85,5,28,24,4,62,61,1
N00002331,425,384,41,294,265,29,181,162,19,113,103,10,131,119,12,64,55,9,67,64,3
N00002332,266,246,20,189,174,15,132,120,12,57,54,3,77,72,5,28,27,1,49,45,4
N00002333,283,242,41,218,188,30,133,116,17,85,72,13,65,54,11,23,20,3,42,34,8
N00002334,268,242,26,176,155,21,109,94,15,67,61,6,92,87,5,30,28,2,62,59,3
N00002335,398,351,47,285,249,36,170,151,19,115,98,17,113,102,11,38,35,3,75,67,8
N00002336,235,218,17,134,125,9,91,86,5,43,39,4,101,93,8,35,29,6,66,64,2
N00002337,282,259,23,159,147,12,120,110,10,39,37,2,123,112,11,50,45,5,73,67,6
N00002338,180,170,10,115,110,5,79,79,0,36,31,5,65,60,5,19,16,3,46,44,2
N00002339,225,199,26,154,138,16,89,79,10,65,59,6,71,61,10,23,19,4,48,42,6
N00002340,230,208,22,150,135,15,100,87,13,50,48,2,80,73,7,23,20,3,57,53,4
N00002341,167,150,17,103,90,13,70,61,9,33,29,4,64,60,4,23,21,2,41,39,2
N00002342,216,200,16,123,112,11,87,81,6,36,31,5,93,88,5,27,25,2,66,63,3
N00002343,242,208,34,184,159,25,141,120,21,43,39,4,58,49,9,38,31,7,20,18,2
N00002344,275,205,70,169,115,54,133,86,47,36,29,7,106,90,16,43,33,10,63,57,6
N00002345,202,133,69,130,73,57,100,49,51,30,24,6,72,60,12,22,15,7,50,45,5
N00002346,185,132,53,137,91,46,87,47,40,50,44,6,48,41,7,16,11,5,32,30,2
N00002347,475,403,72,337,282,55,213,176,37,124,106,18,138,121,17,53,39,14,85,82,3
N00002348,240,188,52,141,103,38,112,79,33,29,24,5,99,85,14,33,29,4,66,56,10
N00002349,175,156,19,113,100,13,73,66,7,40,34,6,62,56,6,23,19,4,39,37,2
N00002350,127,114,13,69,62,7,29,26,3,40,36,4,58,52,6,15,12,3,43,40,3
N00002351,859,771,88,681,612,69,532,477,55,149,135,14,178,159,19,93,79,14,85,80,5
N00002352,198,181,17,87,76,11,46,38,8,41,38,3,111,105,6,31,28,3,80,77,3
N00002353,1261,1095,166,901,788,113,712,620,92,189,168,21,360,307,53,182,150,32,178,157,21
N00002354,279,250,29,171,155,16,115,105,10,56,50,6,108,95,13,41,37,4,67,58,9
N00002355,221,196,25,144,128,16,97,88,9,47,40,7,77,68,9,34,27,7,43,41,2
N00002356,317,281,36,232,204,28,156,142,14,76,62,14,85,77,8,33,30,3,52,47,5
N00002357,249,227,22,162,147,15,123,111,12,39,36,3,87,80,7,39,33,6,48,47,1
N00002358,176,157,19,93,81,12,68,58,10,25,23,2,83,76,7,32,29,3,51,47,4
N00002359,199,188,11,112,103,9,72,65,7,40,38,2,87,85,2,27,27,0,60,58,2
N00002360,169,140,29,95,78,17,57,43,14,38,35,3,74,62,12,16,10,6,58,52,6
N00002361,194,159,35,109,88,21,75,59,16,34,29,5,85,71,14,34,23,11,51,48,3
N00002362,177,154,23,98,83,15,62,51,11,36,32,4,79,71,8,29,25,4,50,46,4
N00002363,163,128,35,95,72,23,68,49,19,27,23,4,68,56,12,23,15,8,45,41,4
N00002364,160,136,24,93,75,18,65,51,14,28,24,4,67,61,6,19,17,2,48,44,4
N00002365,214,178,36,123,99,24,88,71,17,35,28,7,91,79,12,39,30,9,52,49,3
N00002366,196,157,39,115,90,25,73,53,20,42,37,5,81,67,14,26,18,8,55,49,6
N00002367,286,228,58,194,144,50,125,84,41,69,60,9,92,84,8,18,15,3,74,69,5
N00002368,314,297,17,228,214,14,137,130,7,91,84,7,86,83,3,38,37,1,48,46,2
N00002369,552,467,85,426,354,72,301,238,63,125,116,9,126,113,13,64,56,8,62,57,5
N00002370,280,271,9,213,205,8,111,106,5,102,99,3,67,66,1,29,29,0,38,37,1
N00002371,323,304,19,241,228,13,131,120,11,110,108,2,82,76,6,43,41,2,39,35,4
N00002372,421,386,35,312,284,28,220,199,21,92,85,7,109,102,7,48,44,4,61,58,3
N00002373,288,268,20,197,180,17,121,112,9,76,68,8,91,88,3,33,32,1,58,56,2
N00002374,221,203,18,137,126,11,83,73,10,54,53,1,84,77,7,24,23,1,60,54,6
N00002375,281,266,15,211,200,11,124,113,11,87,87,0,70,66,4,24,23,1,46,43,3
N00002376,318,286,32,233,206,27,120,109,11,113,97,16,85,80,5,32,31,1,53,49,4
N00002377,296,266,30,223,202,21,164,150,14,59,52,7,73,64,9,30,27,3,43,37,6
N00002378,533,482,51,429,390,39,352,321,31,77,69,8,104,92,12,46,38,8,58,54,4
N00002379,474,413,61,346,305,41,230,203,27,116,102,14,128,108,20,56,41,15,72,67,5
N00002380,209,192,17,135,125,10,67,62,5,68,63,5,74,67,7,20,19,1,54,48,6
N00002381,279,255,24,202,183,19,104,95,9,98,88,10,77,72,5,25,23,2,52,49,3
N00002382,352,313,39,274,240,34,172,152,20,102,88,14,78,73,5,25,22,3,53,51,2
N00002383,338,311,27,234,214,20,127,118,9,107,96,11,104,97,7,32,30,2,72,67,5
N00002384,287,263,24,214,198,16,124,117,7,90,81,9,73,65,8,25,23,2,48,42,6
N00002385,209,189,20,154,139,15,88,79,9,66,60,6,55,50,5,18,16,2,37,34,3
N00002386,205,186,19,132,119,13,87,80,7,45,39,6,73,67,6,25,22,3,48,45,3
N00002387,371,313,58,206,164,42,139,104,35,67,60,7,165,149,16,55,44,11,110,105,5
N00002388,160,126,34,103,79,24,73,54,19,30,25,5,57,47,10,31,22,9,26,25,1
N00002389,257,219,38,153,126,27,111,90,21,42,36,6,104,93,11,42,35,7,62,58,4
N00002390,232,168,64,148,97,51,113,68,45,35,29,6,84,71,13,46,36,10,38,35,3
N00002391,306,277,29,195,177,18,92,82,10,103,95,8,111,100,11,28,23,5,83,77,6
N00002392,278,268,10,197,191,6,99,94,5,98,97,1,81,77,4,26,24,2,55,53,2
N00002393,450,400,50,330,290,40,197,175,22,133,115,18,120,110,10,64,60,4,56,50,6
N00002394,286,243,43,206,170,36,140,112,28,66,58,8,80,73,7,44,42,2,36,31,5
N00002395,290,279,11,222,216,6,156,152,4,66,64,2,68,63,5,37,32,5,31,31,0
N00002396,217,197,20,122,112,10,84,77,7,38,35,3,95,85,10,32,31,1,63,54,9
N00002397,250,205,45,115,92,23,89,73,16,26,19,7,135,113,22,53,44,9,82,69,13
N00002398,267,252,15,145,136,9,107,100,7,38,36,2,122,116,6,61,59,2,61,57,4
N00002399,199,159,40,117,98,19,84,70,14,33,28,5,82,61,21,35,24,11,47,37,10
N00002400,162,148,14,83,76,7,48,46,2,35,30,5,79,72,7,9,7,2,70,65,5
N00002401,1073,867,206,815,640,175,598,462,136,217,178,39,258,227,31,148,125,23,110,102,8
N00002402,174,149,25,106,91,15,48,39,9,58,52,6,68,58,10,20,18,2,48,40,8
N00002403,324,285,39,199,176,23,114,100,14,85,76,9,125,109,16,40,36,4,85,73,12
N00002404,664,581,83,454,399,55,315,276,39,139,123,16,210,182,28,78,70,8,132,112,20
N00002405,244,218,26,164,146,18,102,90,12,62,56,6,80,72,8,31,27,4,49,45,4
N00002406,255,204,51,147,116,31,72,57,15,75,59,16,108,88,20,23,21,2,85,67,18
N00002407,218,195,23,123,113,10,67,62,5,56,51,5,95,82,13,22,22,0,73,60,13
N00002408,275,244,31,167,150,17,80,74,6,87,76,11,108,94,14,22,22,0,86,72,14
N00002409,237,207,30,135,121,14,85,79,6,50,42,8,102,86,16,29,27,2,73,59,14
N00002410,231,213,18,131,122,9,86,80,6,45,42,3,100,91,9,27,23,4,73,68,5
N00002411,256,210,46,168,135,33,60,51,9,108,84,24,88,75,13,38,35,3,50,40,10
N00002412,284,235,49,210,172,38,94,79,15,116,93,23,74,63,11,44,39,5,30,24,6
N00002413,311,270,41,212,184,28,104,93,11,108,91,17,99,86,13,41,39,2,58,47,11
N00002414,229,208,21,149,135,14,63,60,3,86,75,11,80,73,7,23,21,2,57,52,5
N00002415,220,189,31,128,109,19,79,66,13,49,43,6,92,80,12,15,15,0,77,65,12
N00002416,344,320,24,214,198,16,150,136,14,64,62,2,130,122,8,56,54,2,74,68,6
N00002417,253,237,16,176,163,13,104,94,10,72,69,3,77,74,3,31,31,0,46,43,3
N00002418,381,347,34,259,238,21,168,156,12,91,82,9,122,109,13,65,58,7,57,51,6
N00002419,461,432,29,336,319,17,252,240,12,84,79,5,125,113,12,59,55,4,66,58,8
N00002420,357,329,28,244,227,17,162,152,10,82,75,7,113,102,11,50,43,7,63,59,4
N00002421,282,264,18,192,181,11,117,112,5,75,69,6,90,83,7,41,39,2,49,44,5
N00002422,361,337,24,237,227,10,138,132,6,99,95,4,124,110,14,44,40,4,80,70,10
N00002423,155,143,12,56,53,3,30,29,1,26,24,2,99,90,9,22,21,1,77,69,8
N00002424,243,223,20,143,130,13,96,88,8,47,42,5,100,93,7,33,29,4,67,64,3
N00002425,225,195,30,139,120,19,90,78,12,49,42,7,86,75,11,27,23,4,59,52,7
N00002426,263,240,23,156,143,13,84,77,7,72,66,6,107,97,10,32,29,3,75,68,7
N00002427,276,260,16,140,131,9,96,90,6,44,41,3,136,129,7,46,44,2,90,85,5
N00002428,240,220,20,126,118,8,71,68,3,55,50,5,114,102,12,39,36,3,75,66,9
N00002429,244,225,19,113,109,4,73,72,1,40,37,3,131,116,15,32,26,6,99,90,9
N00002430,235,213,22,113,101,12,72,63,9,41,38,3,122,112,10,52,47,5,70,65,5
N00002431,709,670,39,320,305,15,217,206,11,103,99,4,389,365,24,162,153,9,227,212,15
N00002432,195,180,15,76,68,8,53,47,6,23,21,2,119,112,7,42,38,4,77,74,3
N00002433,301,272,29,188,170,18,137,124,13,51,46,5,113,102,11,47,44,3,66,58,8
N00002434,166,159,7,78,75,3,55,53,2,23,22,1,88,84,4,52,48,4,36,36,0
N00002435,206,190,16,84,77,7,53,51,2,31,26,5,122,113,9,29,27,2,93,86,7
N00002436,301,277,24,156,149,7,123,120,3,33,29,4,145,128,17,69,65,4,76,63,13
N00002437,208,176,32,149,126,23,89,69,20,60,57,3,59,50,9,23,21,2,36,29,7
N00002438,275,259,16,165,156,9,109,107,2,56,49,7,110,103,7,30,30,0,80,73,7
N00002439,242,225,17,106,97,9,78,73,5,28,24,4,136,128,8,54,53,1,82,75,7
N00002440,237,214,23,117,111,6,84,81,3,33,30,3,120,103,17,46,41,5,74,62,12
N00002441,173,153,20,89,80,9,61,55,6,28,25,3,84,73,11,25,24,1,59,49,10
N00002442,215,198,17,82,76,6,58,55,3,24,21,3,133,122,11,60,56,4,73,66,7
N00002443,255,233,22,152,136,16,109,100,9,43,36,7,103,97,6,39,36,3,64,61,3
N00002444,590,512,78,375,325,50,224,194,30,151,131,20,215,187,28,74,64,10,141,123,18
N00002445,212,180,32,124,101,23,54,39,15,70,62,8,88,79,9,20,16,4,68,63,5
N00002446,189,165,24,104,92,12,73,62,11,31,30,1,85,73,12,31,24,7,54,49,5
N00002447,229,191,38,116,92,24,76,59,17,40,33,7,113,99,14,47,44,3,66,55,11
N00002448,225,189,36,133,111,22,84,74,10,49,37,12,92,78,14,34,31,3,58,47,11
N00002449,216,181,35,127,107,20,68,55,13,59,52,7,89,74,15,37,31,6,52,43,9
N00002450,202,168,34,129,111,18,78,70,8,51,41,10,73,57,16,20,14,6,53,43,10
N00002451,449,406,43,215,198,17,164,154,10,51,44,7,234,208,26,112,103,9,122,105,17
N00002452,232,204,28,132,113,19,81,67,14,51,46,5,100,91,9,35,32,3,65,59,6
N00002453,267,234,33,153,136,17,94,87,7,59,49,10,114,98,16,32,29,3,82,69,13
N00002454,251,214,37,104,84,20,60,48,12,44,36,8,147,130,17,28,26,2,119,104,15
N00002455,294,249,45,208,179,29,100,84,16,108,95,13,86,70,16,38,34,4,48,36,12
N00002456,297,261,36,199,177,22,95,83,12,104,94,10,98,84,14,30,28,2,68,56,12
N00002457,385,340,45,279,251,28,185,163,22,94,88,6,106,89,17,31,27,4,75,62,13
N00002458,223,204,19,117,107,10,72,66,6,45,41,4,106,97,9,35,30,5,71,67,4
