GeographyCode,LC3104NI0001,LC3104NI0002,LC3104NI0003,LC3104NI0004,LC3104NI0005,LC3104NI0006,LC3104NI0007,LC3104NI0008,LC3104NI0009
N00002324,291,230,61,152,125,27,139,105,34
N00002325,453,374,79,214,181,33,239,193,46
N00002326,307,242,65,153,125,28,154,117,37
N00002327,1297,1097,200,637,539,98,660,558,102
N00002328,363,320,43,181,158,23,182,162,20
N00002329,316,233,83,145,108,37,171,125,46
N00002330,619,533,86,309,273,36,310,260,50
N00002331,606,525,81,288,254,34,318,271,47
N00002332,360,286,74,169,135,34,191,151,40
N00002333,395,333,62,187,165,22,208,168,40
N00002334,345,255,90,167,124,43,178,131,47
N00002335,540,451,89,275,232,43,265,219,46
N00002336,322,231,91,152,117,35,170,114,56
N00002337,355,254,101,187,142,45,168,112,56
N00002338,263,193,70,135,103,32,128,90,38
N00002339,296,230,66,143,118,25,153,112,41
N00002340,295,232,63,149,119,30,146,113,33
N00002341,236,174,62,117,91,26,119,83,36
N00002342,284,198,86,143,106,37,141,92,49
N00002343,350,305,45,167,146,21,183,159,24
N00002344,378,268,110,190,135,55,188,133,55
N00002345,300,203,97,152,110,42,148,93,55
N00002346,235,184,51,117,92,25,118,92,26
N00002347,678,562,116,319,270,49,359,292,67
N00002348,338,234,104,166,125,41,172,109,63
N00002349,250,197,53,127,110,17,123,87,36
N00002350,180,129,51,76,55,21,104,74,30
N00002351,1332,1209,123,652,600,52,680,609,71
N00002352,292,187,105,148,95,53,144,92,52
N00002353,1824,1543,281,913,785,128,911,758,153
N00002354,378,288,90,205,164,41,173,124,49
N00002355,278,203,75,149,109,40,129,94,35
N00002356,409,338,71,215,176,39,194,162,32
N00002357,348,272,76,186,146,40,162,126,36
N00002358,236,162,74,103,67,36,133,95,38
N00002359,255,174,81,147,98,49,108,76,32
N00002360,234,153,81,120,83,37,114,70,44
N00002361,295,213,82,145,106,39,150,107,43
N00002362,242,161,81,113,76,37,129,85,44
N00002363,231,166,65,107,82,25,124,84,40
N00002364,212,147,65,112,78,34,100,69,31
N00002365,287,203,84,139,96,43,148,107,41
N00002366,272,189,83,149,108,41,123,81,42
N00002367,384,302,82,190,154,36,194,148,46
N00002368,437,376,61,231,202,29,206,174,32
N00002369,740,617,123,358,298,60,382,319,63
N00002370,387,320,67,207,177,30,180,143,37
N00002371,463,399,64,237,206,31,226,193,33
N00002372,613,524,89,283,241,42,330,283,47
N00002373,411,344,67,216,185,31,195,159,36
N00002374,300,216,84,151,113,38,149,103,46
N00002375,392,328,64,199,169,30,193,159,34
N00002376,436,373,63,219,193,26,217,180,37
N00002377,433,361,72,208,170,38,225,191,34
N00002378,749,668,81,373,343,30,376,325,51
N00002379,667,595,72,333,302,31,334,293,41
N00002380,298,230,68,155,119,36,143,111,32
N00002381,386,331,55,191,168,23,195,163,32
N00002382,458,377,81,222,175,47,236,202,34
N00002383,454,396,58,236,207,29,218,189,29
N00002384,377,327,50,190,167,23,187,160,27
N00002385,278,242,36,141,124,17,137,118,19
N00002386,265,194,71,141,107,34,124,87,37
N00002387,449,252,197,235,135,100,214,117,97
N00002388,199,146,53,110,85,25,89,61,28
N00002389,311,236,75,179,143,36,132,93,39
N00002390,293,221,72,156,113,43,137,108,29
N00002391,402,326,76,191,161,30,211,165,46
N00002392,349,278,71,165,137,28,184,141,43
N00002393,653,585,68,323,297,26,330,288,42
N00002394,363,295,68,171,144,27,192,151,41
N00002395,412,356,56,200,180,20,212,176,36
N00002396,288,197,91,124,84,40,164,113,51
N00002397,333,235,98,165,116,49,168,119,49
N00002398,366,271,95,186,142,44,180,129,51
N00002399,266,194,72,119,88,31,147,106,41
N00002400,174,136,38,90,72,18,84,64,20
N00002401,1501,1321,180,732,649,83,769,672,97
N00002402,233,173,60,123,97,26,110,76,34
N00002403,400,317,83,188,158,30,212,159,53
N00002404,882,726,156,443,376,67,439,350,89
N00002405,332,261,71,153,121,32,179,140,39
N00002406,304,270,34,137,122,15,167,148,19
N00002407,263,195,68,137,107,30,126,88,38
N00002408,336,291,45,155,136,19,181,155,26
N00002409,319,226,93,146,111,35,173,115,58
N00002410,285,206,79,139,105,34,146,101,45
N00002411,339,311,28,174,165,9,165,146,19
N00002412,388,355,33,186,172,14,202,183,19
N00002413,403,351,52,218,192,26,185,159,26
N00002414,279,237,42,128,111,17,151,126,25
N00002415,276,228,48,131,102,29,145,126,19
N00002416,515,405,110,267,210,57,248,195,53
N00002417,355,289,66,175,143,32,180,146,34
N00002418,570,482,88,303,248,55,267,234,33
N00002419,652,570,82,322,282,40,330,288,42
N00002420,507,412,95,255,213,42,252,199,53
N00002421,427,351,76,216,178,38,211,173,38
N00002422,482,385,97,243,193,50,239,192,47
N00002423,209,111,98,116,65,51,93,46,47
N00002424,328,240,88,159,122,37,169,118,51
N00002425,296,221,75,143,110,33,153,111,42
N00002426,338,264,74,169,129,40,169,135,34
N00002427,351,246,105,158,108,50,193,138,55
N00002428,325,227,98,144,107,37,181,120,61
N00002429,304,180,124,142,90,52,162,90,72
N00002430,318,228,90,155,113,42,163,115,48
N00002431,999,651,348,485,321,164,514,330,184
N00002432,238,136,102,111,59,52,127,77,50
N00002433,377,291,86,182,147,35,195,144,51
N00002434,266,197,69,114,94,20,152,103,49
N00002435,275,159,116,130,72,58,145,87,58
N00002436,417,308,109,183,135,48,234,173,61
N00002437,291,248,43,142,123,19,149,125,24
N00002438,354,253,101,171,132,39,183,121,62
N00002439,314,203,111,143,101,42,171,102,69
N00002440,306,218,88,132,96,36,174,122,52
N00002441,236,157,79,123,83,40,113,74,39
N00002442,298,220,78,125,93,32,173,127,46
N00002443,336,260,76,160,128,32,176,132,44
N00002444,812,619,193,387,300,87,425,319,106
N00002445,307,243,64,140,116,24,167,127,40
N00002446,254,182,72,123,94,29,131,88,43
N00002447,326,221,105,138,99,39,188,122,66
N00002448,303,220,83,135,97,38,168,123,45
N00002449,289,214,75,139,97,42,150,117,33
N00002450,287,197,90,137,95,42,150,102,48
N00002451,620,436,184,297,213,84,323,223,100
N00002452,307,224,83,143,109,34,164,115,49
N00002453,364,260,104,187,136,51,177,124,53
N00002454,349,205,144,174,110,64,175,95,80
N00002455,383,322,61,188,156,32,195,166,29
N00002456,381,313,68,198,161,37,183,152,31
N00002457,538,449,89,257,218,39,281,231,50
N00002458,299,207,92,155,100,55,144,107,37
N00002459,830,710,120,396,336,60,434,374,60
N00002460,459,406,53,225,200,25,234,206,28
N00002461,596,495,101,308,261,47,288,234,54
N00002462,536,428,108,276,217,59,260,211,49
N00002463,431,341,90,220,176,44,211,165,46
N00002464,411,323,88,211,170,41,200,153,47
N00002465,850,660,190,365,286,79,485,374,111
N00002466,302,222,80,144,111,33,158,111,47
N00002467,304,218,86,134,93,41,170,125,45
N00002468,280,206,74,152,115,37,128,91,37
N00002469,620,461,159,308,233,75,312,228,84
N00002470,394,275,119,190,128,62,204,147,57
N00002471,322,227,95,152,107,45,170,120,50
N00002472,478,337,141,212,153,59,266,184,82
N00002473,331,238,93,154,106,48,177,132,45
N00002474,373,290,83,164,129,35,209,161,48
N00002475,386,254,132,189,127,62,197,127,70
N00002476,387,272,115,193,145,48,194,127,67
N00002477,312,228,84,165,125,40,147,103,44
N00002478,570,447,123,260,208,52,310,239,71
N00002479,481,418,63,241,213,28,240,205,35
N00002480,659,535,124,332,268,64,327,267,60
N00002481,330,249,81,147,110,37,183,139,44
N00002482,314,235,79,149,111,38,165,124,41
N00002483,332,246,86,153,116,37,179,130,49
N00002484,322,245,77,142,110,32,180,135,45
N00002485,285,215,70,136,104,32,149,111,38
N00002486,446,351,95,199,161,38,247,190,57
N00002487,462,387,75,218,186,32,244,201,43
N00002488,1345,1130,215,632,538,94,713,592,121
N00002489,818,691,127,418,361,57,400,330,70
N00002490,387,313,74,186,149,37,201,164,37
N00002491,339,209,130,159,103,56,180,106,74
N00002492,309,239,70,149,116,33,160,123,37
N00002493,319,206,113,132,80,52,187,126,61
N00002494,269,188,81,125,93,32,144,95,49
N00002495,594,467,127,282,231,51,312,236,76
N00002496,360,282,78,187,153,34,173,129,44
N00002497,615,481,134,291,232,59,324,249,75
N00002498,1256,1012,244,588,483,105,668,529,139
N00002499,694,543,151,334,263,71,360,280,80
N00002500,603,516,87,310,271,39,293,245,48
N00002501,1778,1632,146,850,796,54,928,836,92
N00002502,531,461,70,257,223,34,274,238,36
N00002503,257,196,61,116,91,25,141,105,36
N00002504,257,179,78,120,88,32,137,91,46
N00002505,254,189,65,128,99,29,126,90,36
N00002506,287,223,64,145,117,28,142,106,36
N00002507,304,231,73,124,99,25,180,132,48
N00002508,172,121,51,92,65,27,80,56,24
N00002509,243,150,93,117,73,44,126,77,49
N00002510,504,413,91,245,207,38,259,206,53
N00002511,166,114,52,83,55,28,83,59,24
N00002512,694,506,188,341,254,87,353,252,101
N00002513,317,271,46,154,133,21,163,138,25
N00002514,400,359,41,209,189,20,191,170,21
N00002515,270,218,52,144,120,24,126,98,28
N00002516,371,315,56,195,165,30,176,150,26
N00002517,346,267,79,160,127,33,186,140,46
N00002518,715,611,104,358,310,48,357,301,56
N00002519,336,276,60,174,150,24,162,126,36
N00002520,880,776,104,445,401,44,435,375,60
N00002521,1352,1137,215,668,567,101,684,570,114
N00002522,299,221,78,154,115,39,145,106,39
N00002523,340,236,104,168,123,45,172,113,59
N00002524,416,332,84,201,168,33,215,164,51
N00002525,1801,1520,281,868,732,136,933,788,145
N00002526,1036,931,105,501,446,55,535,485,50
N00002527,434,391,43,206,181,25,228,210,18
N00002528,300,275,25,152,140,12,148,135,13
N00002529,416,351,65,213,183,30,203,168,35
N00002530,400,375,25,200,191,9,200,184,16
N00002531,487,402,85,241,210,31,246,192,54
N00002532,359,291,68,183,147,36,176,144,32
N00002533,910,661,249,460,342,118,450,319,131
N00002534,433,304,129,203,147,56,230,157,73
N00002535,444,370,74,232,193,39,212,177,35
N00002536,607,517,90,316,265,51,291,252,39
N00002537,1634,1296,338,831,666,165,803,630,173
N00002538,704,606,98,340,290,50,364,316,48
N00002539,265,170,95,117,81,36,148,89,59
N00002540,1906,1687,219,934,843,91,972,844,128
N00002541,1232,941,291,594,456,138,638,485,153
N00002542,326,278,48,171,145,26,155,133,22
N00002543,265,213,52,128,108,20,137,105,32
N00002544,645,539,106,313,262,51,332,277,55
N00002545,321,276,45,159,139,20,162,137,25
N00002546,255,200,55,134,105,29,121,95,26
N00002547,1040,792,248,504,397,107,536,395,141
N00002548,566,344,222,280,190,90,286,154,132
N00002549,238,167,71,113,90,23,125,77,48
N00002550,269,193,76,130,98,32,139,95,44
N00002551,346,243,103,168,119,49,178,124,54
N00002552,279,216,63,126,100,26,153,116,37
N00002553,248,177,71,112,80,32,136,97,39
N00002554,372,306,66,181,156,25,191,150,41
N00002555,355,276,79,169,137,32,186,139,47
N00002556,320,263,57,163,137,26,157,126,31
N00002557,346,287,59,170,145,25,176,142,34
N00002558,307,232,75,155,117,38,152,115,37
N00002559,291,213,78,135,99,36,156,114,42
N00002560,471,406,65,229,199,30,242,207,35
N00002561,314,248,66,158,130,28,156,118,38
N00002562,347,303,44,166,149,17,181,154,27
N00002563,364,309,55,168,147,21,196,162,34
N00002564,266,202,64,125,95,30,141,107,34
N00002565,274,213,61,129,99,30,145,114,31
N00002566,303,232,71,147,114,33,156,118,38
N00002567,339,281,58,168,147,21,171,134,37
N00002568,303,242,61,159,132,27,144,110,34
N00002569,306,241,65,151,121,30,155,120,35
N00002570,263,176,87,122,87,35,141,89,52
N00002571,338,265,73,157,128,29,181,137,44
N00002572,346,282,64,174,143,31,172,139,33
N00002573,294,195,99,136,97,39,158,98,60
N00002574,298,212,86,159,114,45,139,98,41
N00002575,309,214,95,150,106,44,159,108,51
N00002576,740,569,171,395,303,92,345,266,79
N00002577,536,402,134,295,226,69,241,176,65
N00002578,299,245,54,158,129,29,141,116,25
N00002579,402,292,110,189,138,51,213,154,59
N00002580,306,241,65,151,127,24,155,114,41
N00002581,330,233,97,160,119,41,170,114,56
N00002582,1465,1065,400,687,508,179,778,557,221
N00002583,327,261,66,153,129,24,174,132,42
N00002584,350,265,85,156,123,33,194,142,52
N00002585,262,175,87,130,86,44,132,89,43
N00002586,350,260,90,169,124,45,181,136,45
N00002587,836,669,167,375,309,66,461,360,101
N00002588,305,242,63,144,121,23,161,121,40
N00002589,317,241,76,148,121,27,169,120,49
N00002590,1550,1261,289,730,607,123,820,654,166
N00002591,1265,1087,178,589,523,66,676,564,112
N00002592,492,440,52,244,224,20,248,216,32
N00002593,300,226,74,162,122,40,138,104,34
N00002594,367,282,85,176,134,42,191,148,43
N00002595,399,295,104,184,151,33,215,144,71
N00002596,377,295,82,185,153,32,192,142,50
N00002597,339,274,65,165,131,34,174,143,31
N00002598,261,187,74,116,76,40,145,111,34
N00002599,395,309,86,187,149,38,208,160,48
N00002600,288,219,69,134,99,35,154,120,34
N00002601,364,290,74,186,152,34,178,138,40
N00002602,339,281,58,166,143,23,173,138,35
N00002603,835,572,263,484,322,162,351,250,101
N00002604,316,255,61,171,132,39,145,123,22
N00002605,257,171,86,159,99,60,98,72,26
N00002606,362,222,140,197,118,79,165,104,61
N00002607,175,105,70,89,49,40,86,56,30
N00002608,251,196,55,143,111,32,108,85,23
N00002609,302,256,46,140,117,23,162,139,23
N00002610,275,210,65,154,121,33,121,89,32
N00002611,135,98,37,68,52,16,67,46,21
N00002612,309,258,51,179,150,29,130,108,22
N00002613,672,449,223,393,257,136,279,192,87
N00002614,346,242,104,198,131,67,148,111,37
N00002615,289,215,74,138,108,30,151,107,44
N00002616,342,239,103,186,131,55,156,108,48
N00002617,399,311,88,208,169,39,191,142,49
N00002618,221,141,80,111,74,37,110,67,43
N00002619,599,445,154,346,258,88,253,187,66
N00002620,547,443,104,244,199,45,303,244,59
N00002621,216,146,70,107,79,28,109,67,42
N00002622,314,258,56,151,118,33,163,140,23
N00002623,260,195,65,124,90,34,136,105,31
N00002624,249,181,68,124,84,40,125,97,28
N00002625,332,247,85,163,127,36,169,120,49
N00002626,891,776,115,450,401,49,441,375,66
N00002627,302,165,137,143,80,63,159,85,74
N00002628,922,639,283,461,324,137,461,315,146
N00002629,242,153,89,106,77,29,136,76,60
N00002630,297,211,86,148,109,39,149,102,47
N00002631,320,223,97,154,116,38,166,107,59
N00002632,414,319,95,187,143,44,227,176,51
N00002633,396,314,82,194,155,39,202,159,43
N00002634,311,256,55,165,139,26,146,117,29
N00002635,327,224,103,152,95,57,175,129,46
N00002636,393,305,88,191,149,42,202,156,46
N00002637,499,400,99,263,214,49,236,186,50
N00002638,485,399,86,260,215,45,225,184,41
N00002639,309,222,87,168,111,57,141,111,30
N00002640,343,268,75,159,123,36,184,145,39
N00002641,361,314,47,159,137,22,202,177,25
N00002642,468,401,67,223,200,23,245,201,44
N00002643,392,332,60,194,166,28,198,166,32
N00002644,330,235,95,157,121,36,173,114,59
N00002645,317,249,68,157,124,33,160,125,35
N00002646,351,261,90,160,118,42,191,143,48
N00002647,766,640,126,356,303,53,410,337,73
N00002648,202,153,49,106,87,19,96,66,30
N00002649,400,338,62,206,181,25,194,157,37
N00002650,305,235,70,162,134,28,143,101,42
N00002651,479,407,72,224,195,29,255,212,43
N00002652,297,209,88,137,100,37,160,109,51
N00002653,436,321,115,211,154,57,225,167,58
N00002654,272,194,78,124,94,30,148,100,48
N00002655,280,170,110,159,96,63,121,74,47
N00002656,717,564,153,341,266,75,376,298,78
N00002657,370,279,91,186,149,37,184,130,54
N00002658,429,342,87,200,153,47,229,189,40
N00002659,357,268,89,168,125,43,189,143,46
N00002660,402,347,55,202,178,24,200,169,31
N00002661,490,360,130,222,166,56,268,194,74
N00002662,402,332,70,177,152,25,225,180,45
N00002663,340,288,52,162,133,29,178,155,23
N00002664,298,214,84,152,110,42,146,104,42
N00002665,277,222,55,139,109,30,138,113,25
N00002666,263,226,37,124,106,18,139,120,19
N00002667,778,574,204,385,286,99,393,288,105
N00002668,317,253,64,164,133,31,153,120,33
N00002669,530,457,73,275,238,37,255,219,36
N00002670,1825,1517,308,906,751,155,919,766,153
N00002671,1354,1124,230,646,541,105,708,583,125
N00002672,333,246,87,158,124,34,175,122,53
N00002673,1252,917,335,596,451,145,656,466,190
N00002674,289,226,63,140,111,29,149,115,34
N00002675,385,332,53,189,166,23,196,166,30
N00002676,708,563,145,354,289,65,354,274,80
N00002677,408,327,81,210,167,43,198,160,38
N00002678,368,306,62,186,158,28,182,148,34
N00002679,534,416,118,261,208,53,273,208,65
N00002680,430,373,57,209,177,32,221,196,25
N00002681,436,369,67,215,181,34,221,188,33
N00002682,457,397,60,224,202,22,233,195,38
N00002683,395,336,59,211,185,26,184,151,33
N00002684,447,386,61,241,210,31,206,176,30
N00002685,385,347,38,194,174,20,191,173,18
N00002686,337,274,63,182,151,31,155,123,32
N00002687,306,258,48,149,123,26,157,135,22
N00002688,347,284,63,169,148,21,178,136,42
N00002689,308,230,78,146,113,33,162,117,45
N00002690,217,175,42,108,84,24,109,91,18
N00002691,325,269,56,158,130,28,167,139,28
N00002692,276,206,70,140,104,36,136,102,34
N00002693,297,182,115,133,81,52,164,101,63
N00002694,310,253,57,168,141,27,142,112,30
N00002695,467,409,58,237,203,34,230,206,24
N00002696,316,235,81,153,112,41,163,123,40
N00002697,367,304,63,184,154,30,183,150,33
N00002698,536,471,65,259,225,34,277,246,31
N00002699,351,231,120,177,120,57,174,111,63
N00002700,529,428,101,250,204,46,279,224,55
N00002701,533,470,63,263,234,29,270,236,34
N00002702,371,287,84,181,147,34,190,140,50
N00002703,614,532,82,312,269,43,302,263,39
N00002704,558,489,69,288,252,36,270,237,33
N00002705,483,428,55,243,215,28,240,213,27
N00002706,437,361,76,209,175,34,228,186,42
N00002707,564,486,78,268,231,37,296,255,41
N00002708,264,191,73,133,94,39,131,97,34
N00002709,468,402,66,232,197,35,236,205,31
N00002710,418,326,92,203,167,36,215,159,56
N00002711,764,605,159,384,310,74,380,295,85
N00002712,373,322,51,196,170,26,177,152,25
N00002713,424,351,73,223,190,33,201,161,40
N00002714,444,393,51,217,188,29,227,205,22
N00002715,424,365,59,210,178,32,214,187,27
N00002716,348,287,61,171,143,28,177,144,33
N00002717,566,467,99,292,242,50,274,225,49
N00002718,473,397,76,229,194,35,244,203,41
N00002719,333,280,53,166,144,22,167,136,31
N00002720,344,283,61,171,138,33,173,145,28
N00002721,363,293,70,180,144,36,183,149,34
N00002722,437,383,54,213,183,30,224,200,24
N00002723,407,323,84,202,159,43,205,164,41
N00002724,230,166,64,110,76,34,120,90,30
N00002725,433,371,62,221,195,26,212,176,36
N00002726,1128,975,153,581,505,76,547,470,77
N00002727,390,315,75,187,152,35,203,163,40
N00002728,1007,835,172,485,402,83,522,433,89
N00002729,293,224,69,141,100,41,152,124,28
N00002730,271,193,78,123,91,32,148,102,46
N00002731,277,215,62,132,106,26,145,109,36
N00002732,305,242,63,156,119,37,149,123,26
N00002733,401,295,106,201,158,43,200,137,63
N00002734,463,412,51,231,210,21,232,202,30
N00002735,405,335,70,191,163,28,214,172,42
N00002736,357,299,58,184,157,27,173,142,31
N00002737,320,274,46,158,135,23,162,139,23
N00002738,456,378,78,245,205,40,211,173,38
N00002739,398,339,59,209,177,32,189,162,27
N00002740,383,329,54,184,158,26,199,171,28
N00002741,456,397,59,220,191,29,236,206,30
N00002742,379,276,103,192,142,50,187,134,53
N00002743,362,280,82,173,140,33,189,140,49
N00002744,267,181,86,130,88,42,137,93,44
N00002745,324,210,114,138,81,57,186,129,57
N00002746,309,248,61,141,111,30,168,137,31
N00002747,260,184,76,115,83,32,145,101,44
N00002748,351,310,41,167,146,21,184,164,20
N00002749,334,268,66,169,127,42,165,141,24
N00002750,261,169,92,136,96,40,125,73,52
N00002751,301,217,84,158,112,46,143,105,38
N00002752,283,215,68,132,99,33,151,116,35
N00002753,524,445,79,258,218,40,266,227,39
N00002754,410,349,61,198,166,32,212,183,29
N00002755,505,431,74,248,220,28,257,211,46
N00002756,315,255,60,139,115,24,176,140,36
N00002757,483,405,78,233,193,40,250,212,38
N00002758,254,208,46,117,95,22,137,113,24
N00002759,337,290,47,169,147,22,168,143,25
N00002760,306,266,40,147,128,19,159,138,21
N00002761,941,826,115,446,393,53,495,433,62
N00002762,364,317,47,182,156,26,182,161,21
N00002763,381,305,76,204,164,40,177,141,36
N00002764,427,347,80,220,181,39,207,166,41
N00002765,367,300,67,184,151,33,183,149,34
N00002766,499,418,81,257,216,41,242,202,40
N00002767,396,338,58,201,169,32,195,169,26
N00002768,345,267,78,177,143,34,168,124,44
N00002769,483,379,104,251,194,57,232,185,47
N00002770,463,386,77,252,214,38,211,172,39
N00002771,272,192,80,117,83,34,155,109,46
N00002772,297,219,78,145,108,37,152,111,41
N00002773,217,148,69,90,66,24,127,82,45
N00002774,639,577,62,303,281,22,336,296,40
N00002775,478,400,78,233,197,36,245,203,42
N00002776,292,230,62,131,108,23,161,122,39
N00002777,237,175,62,108,79,29,129,96,33
N00002778,248,160,88,116,72,44,132,88,44
N00002779,496,413,83,244,204,40,252,209,43
N00002780,344,247,97,187,134,53,157,113,44
N00002781,401,331,70,195,162,33,206,169,37
N00002782,510,427,83,255,219,36,255,208,47
N00002783,390,310,80,191,153,38,199,157,42
N00002784,544,456,88,275,233,42,269,223,46
N00002785,599,498,101,293,237,56,306,261,45
N00002786,499,420,79,257,213,44,242,207,35
N00002787,464,382,82,244,195,49,220,187,33
N00002788,363,293,70,187,152,35,176,141,35
N00002789,500,397,103,235,195,40,265,202,63
N00002790,493,407,86,232,186,46,261,221,40
N00002791,419,354,65,216,181,35,203,173,30
N00002792,479,391,88,241,193,48,238,198,40
N00002793,452,359,93,236,194,42,216,165,51
N00002794,505,405,100,282,230,52,223,175,48
N00002795,539,446,93,279,235,44,260,211,49
N00002796,571,474,97,295,244,51,276,230,46
N00002797,551,480,71,278,249,29,273,231,42
N00002798,415,344,71,213,177,36,202,167,35
N00002799,308,243,65,158,123,35,150,120,30
N00002800,406,343,63,208,180,28,198,163,35
N00002801,486,410,76,252,217,35,234,193,41
N00002802,452,366,86,235,188,47,217,178,39
N00002803,506,412,94,278,230,48,228,182,46
N00002804,382,313,69,191,152,39,191,161,30
N00002805,384,290,94,181,131,50,203,159,44
N00002806,495,414,81,242,201,41,253,213,40
N00002807,402,345,57,194,170,24,208,175,33
N00002808,513,393,120,266,205,61,247,188,59
N00002809,491,409,82,233,189,44,258,220,38
N00002810,317,232,85,153,108,45,164,124,40
N00002811,340,282,58,169,141,28,171,141,30
N00002812,397,309,88,202,158,44,195,151,44
N00002813,449,358,91,235,189,46,214,169,45
N00002814,459,356,103,234,184,50,225,172,53
N00002815,327,241,86,160,116,44,167,125,42
N00002816,358,282,76,169,129,40,189,153,36
N00002817,631,544,87,320,277,43,311,267,44
N00002818,465,347,118,245,185,60,220,162,58
N00002819,448,357,91,218,179,39,230,178,52
N00002820,609,524,85,310,269,41,299,255,44
N00002821,457,381,76,236,203,33,221,178,43
N00002822,393,313,80,197,158,39,196,155,41
N00002823,375,315,60,204,175,29,171,140,31
N00002824,372,303,69,194,159,35,178,144,34
N00002825,654,579,75,332,300,32,322,279,43
N00002826,406,332,74,212,170,42,194,162,32
N00002827,360,288,72,182,147,35,178,141,37
N00002828,344,262,82,160,114,46,184,148,36
N00002829,477,418,59,233,205,28,244,213,31
N00002830,451,378,73,228,187,41,223,191,32
N00002831,472,414,58,254,221,33,218,193,25
N00002832,403,328,75,215,174,41,188,154,34
N00002833,390,308,82,206,161,45,184,147,37
N00002834,593,499,94,314,266,48,279,233,46
N00002835,511,442,69,247,209,38,264,233,31
N00002836,444,370,74,223,190,33,221,180,41
N00002837,333,256,77,157,123,34,176,133,43
N00002838,454,388,66,221,190,31,233,198,35
N00002839,367,294,73,187,149,38,180,145,35
N00002840,1402,1153,249,698,571,127,704,582,122
N00002841,519,423,96,254,208,46,265,215,50
N00002842,622,484,138,312,247,65,310,237,73
N00002843,389,303,86,201,156,45,188,147,41
N00002844,388,280,108,192,146,46,196,134,62
N00002845,314,190,124,155,86,69,159,104,55
N00002846,584,492,92,287,237,50,297,255,42
N00002847,644,542,102,310,263,47,334,279,55
N00002848,1266,999,267,603,481,122,663,518,145
N00002849,217,141,76,110,74,36,107,67,40
N00002850,294,187,107,143,93,50,151,94,57
N00002851,401,304,97,220,164,56,181,140,41
N00002852,307,222,85,156,113,43,151,109,42
N00002853,1040,855,185,481,399,82,559,456,103
N00002854,474,384,90,253,207,46,221,177,44
N00002855,439,371,68,214,184,30,225,187,38
N00002856,314,230,84,163,118,45,151,112,39
N00002857,521,445,76,258,214,44,263,231,32
N00002858,440,375,65,248,221,27,192,154,38
N00002859,540,453,87,242,205,37,298,248,50
N00002860,368,320,48,187,163,24,181,157,24
N00002861,372,327,45,182,161,21,190,166,24
N00002862,271,206,65,129,104,25,142,102,40
N00002863,329,277,52,166,140,26,163,137,26
N00002864,347,305,42,162,146,16,185,159,26
N00002865,643,547,96,324,280,44,319,267,52
N00002866,482,401,81,237,194,43,245,207,38
N00002867,573,488,85,273,234,39,300,254,46
N00002868,488,378,110,250,197,53,238,181,57
N00002869,402,344,58,204,174,30,198,170,28
N00002870,587,471,116,287,232,55,300,239,61
N00002871,860,714,146,444,377,67,416,337,79
N00002872,313,214,99,152,107,45,161,107,54
N00002873,298,220,78,136,106,30,162,114,48
N00002874,295,203,92,164,115,49,131,88,43
N00002875,1081,874,207,540,447,93,541,427,114
N00002876,531,445,86,269,225,44,262,220,42
N00002877,297,204,93,154,112,42,143,92,51
N00002878,205,148,57,101,73,28,104,75,29
N00002879,434,353,81,220,176,44,214,177,37
N00002880,438,340,98,232,186,46,206,154,52
N00002881,523,444,79,258,223,35,265,221,44
N00002882,375,286,89,189,151,38,186,135,51
N00002883,478,388,90,246,204,42,232,184,48
N00002884,476,398,78,242,200,42,234,198,36
N00002885,659,499,160,338,263,75,321,236,85
N00002886,823,725,98,424,378,46,399,347,52
N00002887,661,579,82,330,299,31,331,280,51
N00002888,424,355,69,220,184,36,204,171,33
N00002889,324,251,73,151,120,31,173,131,42
N00002890,406,346,60,204,176,28,202,170,32
N00002891,633,582,51,304,275,29,329,307,22
N00002892,500,430,70,249,216,33,251,214,37
N00002893,274,215,59,137,110,27,137,105,32
N00002894,341,271,70,174,144,30,167,127,40
N00002895,482,421,61,244,219,25,238,202,36
N00002896,353,304,49,174,149,25,179,155,24
N00002897,964,825,139,466,401,65,498,424,74
N00002898,302,243,59,149,124,25,153,119,34
N00002899,303,213,90,157,114,43,146,99,47
N00002900,309,227,82,146,110,36,163,117,46
N00002901,277,197,80,126,89,37,151,108,43
N00002902,329,247,82,156,121,35,173,126,47
N00002903,747,575,172,382,301,81,365,274,91
N00002904,422,368,54,198,175,23,224,193,31
N00002905,433,351,82,201,161,40,232,190,42
N00002906,420,338,82,212,176,36,208,162,46
N00002907,634,527,107,316,260,56,318,267,51
N00002908,474,374,100,247,199,48,227,175,52
N00002909,558,452,106,292,234,58,266,218,48
N00002910,712,586,126,358,293,65,354,293,61
N00002911,724,608,116,364,310,54,360,298,62
N00002912,345,290,55,175,148,27,170,142,28
N00002913,309,234,75,156,122,34,153,112,41
N00002914,1272,1093,179,665,577,88,607,516,91
N00002915,217,161,56,104,83,21,113,78,35
N00002916,443,372,71,221,184,37,222,188,34
N00002917,308,254,54,163,130,33,145,124,21
N00002918,339,280,59,180,148,32,159,132,27
N00002919,391,324,67,193,164,29,198,160,38
N00002920,375,297,78,173,132,41,202,165,37
N00002921,309,246,63,168,135,33,141,111,30
N00002922,468,370,98,254,199,55,214,171,43
N00002923,351,281,70,182,143,39,169,138,31
N00002924,360,293,67,165,138,27,195,155,40
N00002925,311,277,34,155,138,17,156,139,17
