GeographyCode,LC6108NI0001,LC6108NI0002,LC6108NI0003,LC6108NI0004,LC6108NI0005,LC6108NI0006,LC6108NI0007,LC6108NI0008,LC6108NI0009,LC6108NI0010,LC6108NI0011,LC6108NI0012,LC6108NI0013,LC6108NI0014,LC6108NI0015,LC6108NI0016,LC6108NI0017,LC6108NI0018,LC6108NI0019,LC6108NI0020,LC6108NI0021
N00002528,236,116,120,180,94,86,49,17,32,97,53,44,12,9,3,22,15,7,56,22,34
N00002529,331,167,164,221,127,94,43,17,26,121,69,52,33,25,8,24,16,8,110,40,70
N00002530,279,139,140,210,116,94,50,15,35,118,71,47,24,18,6,18,12,6,69,23,46
N00002531,394,194,200,283,153,130,74,26,48,147,91,56,30,19,11,32,17,15,111,41,70
N00002532,281,143,138,195,102,93,56,16,40,88,51,37,25,19,6,26,16,10,86,41,45
N00002533,651,329,322,357,203,154,88,30,58,168,101,67,36,28,8,65,44,21,294,126,168
N00002534,329,151,178,178,89,89,46,12,34,90,51,39,14,9,5,28,17,11,151,62,89
N00002535,384,198,186,257,144,113,67,24,43,142,82,60,21,20,1,27,18,9,127,54,73
N00002536,435,233,202,322,180,142,62,14,48,183,108,75,55,46,9,22,12,10,113,53,60
N00002537,1189,592,597,752,414,338,180,38,142,361,217,144,116,93,23,95,66,29,437,178,259
N00002538,512,250,262,363,189,174,82,18,64,184,103,81,67,51,16,30,17,13,149,61,88
N00002539,201,83,118,105,45,60,35,6,29,54,34,20,1,0,1,15,5,10,96,38,58
N00002540,1365,654,711,983,509,474,226,60,166,564,324,240,119,85,34,74,40,34,382,145,237
N00002541,996,482,514,620,318,302,142,40,102,388,215,173,48,34,14,42,29,13,376,164,212
N00002542,250,133,117,169,88,81,36,10,26,109,59,50,17,14,3,7,5,2,81,45,36
N00002543,206,93,113,147,77,70,36,8,28,83,48,35,9,8,1,19,13,6,59,16,43
N00002544,488,241,247,370,195,175,88,27,61,217,117,100,31,28,3,34,23,11,118,46,72
N00002545,224,104,120,161,80,81,43,11,32,89,48,41,9,7,2,20,14,6,63,24,39
N00002546,199,101,98,137,75,62,29,12,17,81,48,33,12,9,3,15,6,9,62,26,36
N00002547,728,346,382,439,224,215,118,37,81,247,135,112,33,25,8,41,27,14,289,122,167
N00002548,428,216,212,208,122,86,49,17,32,103,61,42,19,15,4,37,29,8,220,94,126
N00002549,162,78,84,86,55,31,16,3,13,55,39,16,6,6,0,9,7,2,76,23,53
N00002550,210,105,105,121,69,52,27,10,17,61,39,22,11,8,3,22,12,10,89,36,53
N00002551,237,113,124,149,76,73,34,9,25,82,44,38,13,11,2,20,12,8,88,37,51
N00002552,209,96,113,149,80,69,41,8,33,76,49,27,5,3,2,27,20,7,60,16,44
N00002553,171,76,95,101,50,51,26,5,21,60,36,24,6,5,1,9,4,5,70,26,44
N00002554,280,133,147,192,97,95,49,12,37,109,60,49,11,10,1,23,15,8,88,36,52
N00002555,275,132,143,193,103,90,45,10,35,106,66,40,23,16,7,19,11,8,82,29,53
N00002556,236,115,121,156,87,69,43,8,35,75,48,27,18,15,3,20,16,4,80,28,52
N00002557,264,125,139,165,90,75,37,12,25,102,62,40,10,5,5,16,11,5,99,35,64
N00002558,227,116,111,150,81,69,37,7,30,94,61,33,8,6,2,11,7,4,77,35,42
N00002559,191,86,105,125,56,69,38,2,36,60,37,23,13,10,3,14,7,7,66,30,36
N00002560,360,178,182,232,129,103,42,12,30,136,79,57,45,32,13,9,6,3,128,49,79
N00002561,236,113,123,159,79,80,29,7,22,94,46,48,25,21,4,11,5,6,77,34,43
N00002562,252,120,132,182,100,82,37,15,22,101,55,46,25,16,9,19,14,5,70,20,50
N00002563,274,131,143,193,99,94,60,19,41,96,53,43,24,18,6,13,9,4,81,32,49
N00002564,204,97,107,130,63,67,34,7,27,64,35,29,14,9,5,18,12,6,74,34,40
N00002565,221,106,115,116,58,58,27,9,18,58,30,28,9,6,3,22,13,9,105,48,57
N00002566,236,115,121,131,69,62,23,11,12,69,30,39,19,16,3,20,12,8,105,46,59
N00002567,248,120,128,142,75,67,29,8,21,78,42,36,19,13,6,16,12,4,106,45,61
N00002568,229,117,112,135,80,55,36,15,21,78,51,27,12,9,3,9,5,4,94,37,57
N00002569,230,110,120,133,64,69,31,6,25,71,34,37,18,15,3,13,9,4,97,46,51
N00002570,170,80,90,81,40,41,23,7,16,44,25,19,5,3,2,9,5,4,89,40,49
N00002571,291,136,155,183,92,91,49,15,34,104,56,48,16,13,3,14,8,6,108,44,64
N00002572,263,137,126,157,86,71,43,11,32,83,51,32,20,15,5,11,9,2,106,51,55
N00002573,224,104,120,114,59,55,26,9,17,55,29,26,9,7,2,24,14,10,110,45,65
N00002574,234,123,111,137,75,62,40,10,30,63,42,21,7,4,3,27,19,8,97,48,49
N00002575,228,111,117,113,55,58,41,10,31,35,21,14,8,7,1,29,17,12,115,56,59
N00002576,643,376,267,412,244,168,75,27,48,199,124,75,44,31,13,94,62,32,231,132,99
N00002577,433,244,189,258,157,101,47,16,31,134,80,54,16,14,2,61,47,14,175,87,88
N00002578,240,132,108,145,83,62,26,6,20,67,43,24,9,7,2,43,27,16,95,49,46
N00002579,284,130,154,132,69,63,25,6,19,44,24,20,11,11,0,52,28,24,152,61,91
N00002580,228,107,121,129,68,61,36,10,26,59,35,24,12,11,1,22,12,10,99,39,60
N00002581,257,126,131,141,70,71,31,10,21,75,36,39,20,15,5,15,9,6,116,56,60
N00002582,1033,472,561,450,234,216,163,48,115,139,92,47,25,16,9,123,78,45,583,238,345
N00002583,217,94,123,112,62,50,35,9,26,50,33,17,5,5,0,22,15,7,105,32,73
N00002584,255,107,148,127,55,72,44,10,34,49,23,26,5,4,1,29,18,11,128,52,76
N00002585,186,94,92,92,52,40,24,5,19,41,28,13,4,4,0,23,15,8,94,42,52
N00002586,249,117,132,124,64,60,34,9,25,51,31,20,6,6,0,33,18,15,125,53,72
N00002587,541,226,315,279,136,143,93,28,65,100,57,43,21,14,7,65,37,28,262,90,172
N00002588,203,92,111,104,53,51,37,10,27,43,26,17,0,0,0,24,17,7,99,39,60
N00002589,229,104,125,123,71,52,38,12,26,53,39,14,6,5,1,26,15,11,106,33,73
N00002590,1029,458,571,585,290,295,177,49,128,224,127,97,63,48,15,121,66,55,444,168,276
N00002591,821,365,456,526,257,269,127,27,100,274,153,121,48,37,11,77,40,37,295,108,187
N00002592,364,180,184,270,147,123,71,23,48,146,83,63,35,27,8,18,14,4,94,33,61
N00002593,220,120,100,141,77,64,43,10,33,73,45,28,13,11,2,12,11,1,79,43,36
N00002594,240,117,123,124,65,59,40,12,28,50,33,17,2,0,2,32,20,12,116,52,64
N00002595,300,134,166,161,79,82,45,10,35,79,46,33,5,5,0,32,18,14,139,55,84
N00002596,325,163,162,209,111,98,49,10,39,121,72,49,13,12,1,26,17,9,116,52,64
N00002597,253,120,133,160,85,75,34,9,25,80,46,34,21,16,5,25,14,11,93,35,58
N00002598,194,86,108,97,48,49,24,6,18,41,24,17,7,5,2,25,13,12,97,38,59
N00002599,318,150,168,226,113,113,63,19,44,119,66,53,21,16,5,23,12,11,92,37,55
N00002600,230,108,122,138,67,71,38,8,30,65,35,30,17,13,4,18,11,7,92,41,51
N00002601,285,141,144,177,90,87,41,12,29,92,48,44,26,16,10,18,14,4,108,51,57
N00002602,277,139,138,191,102,89,47,13,34,99,55,44,25,23,2,20,11,9,86,37,49
N00002603,717,423,294,413,252,161,90,30,60,147,99,48,29,18,11,147,105,42,304,171,133
N00002604,284,152,132,192,105,87,56,23,33,79,42,37,14,8,6,43,32,11,92,47,45
N00002605,221,141,80,118,82,36,18,9,9,55,36,19,5,4,1,40,33,7,103,59,44
N00002606,278,153,125,136,83,53,28,12,16,52,34,18,15,10,5,41,27,14,142,70,72
N00002607,138,71,67,64,30,34,16,4,12,28,16,12,3,1,2,17,9,8,74,41,33
N00002608,209,122,87,141,87,54,41,18,23,66,45,21,15,12,3,19,12,7,68,35,33
N00002609,766,316,450,411,173,238,193,54,139,97,46,51,34,23,11,87,50,37,355,143,212
N00002610,243,139,104,140,79,61,45,17,28,66,40,26,11,8,3,18,14,4,103,60,43
N00002611,109,56,53,65,33,32,15,3,12,33,18,15,3,2,1,14,10,4,44,23,21
N00002612,242,144,98,153,95,58,41,18,23,65,44,21,12,11,1,35,22,13,89,49,40
N00002613,548,330,218,297,180,117,77,28,49,120,82,38,20,15,5,80,55,25,251,150,101
N00002614,295,171,124,152,94,58,31,8,23,59,36,23,9,7,2,53,43,10,143,77,66
N00002615,229,105,124,124,66,58,34,10,24,65,39,26,4,4,0,21,13,8,105,39,66
N00002616,265,142,123,133,74,59,38,13,25,65,42,23,4,2,2,26,17,9,132,68,64
N00002617,306,155,151,190,105,85,51,17,34,89,52,37,19,14,5,31,22,9,116,50,66
N00002618,162,90,72,80,45,35,31,11,20,31,21,10,2,2,0,16,11,5,82,45,37
N00002619,502,296,206,327,206,121,50,16,34,158,105,53,40,24,16,79,61,18,175,90,85
N00002620,374,163,211,239,110,129,62,17,45,119,59,60,16,12,4,42,22,20,135,53,82
N00002621,149,71,78,90,46,44,17,5,12,54,32,22,6,4,2,13,5,8,59,25,34
N00002622,236,117,119,156,81,75,36,11,25,75,37,38,17,13,4,28,20,8,80,36,44
N00002623,199,94,105,130,61,69,41,9,32,69,38,31,10,7,3,10,7,3,69,33,36
N00002624,198,99,99,119,61,58,22,5,17,57,29,28,8,6,2,32,21,11,79,38,41
N00002625,250,122,128,133,66,67,42,12,30,43,25,18,9,5,4,39,24,15,117,56,61
N00002626,596,291,305,416,217,199,85,16,69,236,132,104,49,37,12,46,32,14,180,74,106
N00002627,214,110,104,103,56,47,29,10,19,43,24,19,4,2,2,27,20,7,111,54,57
N00002628,707,370,337,391,226,165,82,30,52,155,84,71,74,58,16,80,54,26,316,144,172
N00002629,169,75,94,69,32,37,22,5,17,27,16,11,4,3,1,16,8,8,100,43,57
N00002630,197,95,102,103,55,48,22,8,14,31,15,16,12,9,3,38,23,15,94,40,54
N00002631,238,118,120,127,72,55,30,8,22,56,38,18,16,8,8,25,18,7,111,46,65
N00002632,275,124,151,168,83,85,48,14,34,77,37,40,20,15,5,23,17,6,107,41,66
N00002633,307,145,162,198,99,99,46,11,35,97,44,53,29,24,5,26,20,6,109,46,63
N00002634,235,123,112,144,84,60,33,8,25,74,47,27,29,22,7,8,7,1,91,39,52
N00002635,243,115,128,123,55,68,36,7,29,48,19,29,21,17,4,18,12,6,120,60,60
N00002636,302,154,148,187,104,83,45,12,33,90,52,38,30,25,5,22,15,7,115,50,65
N00002637,365,195,170,251,138,113,63,12,51,117,65,52,58,49,9,13,12,1,114,57,57
N00002638,335,180,155,232,127,105,54,14,40,102,56,46,56,43,13,20,14,6,103,53,50
N00002639,225,124,101,130,77,53,31,9,22,61,34,27,19,17,2,19,17,2,95,47,48
N00002640,268,125,143,159,78,81,36,8,28,103,57,46,17,11,6,3,2,1,109,47,62
N00002641,263,115,148,208,95,113,51,11,40,121,61,60,23,16,7,13,7,6,55,20,35
N00002642,340,167,173,234,118,116,56,16,40,139,72,67,29,22,7,10,8,2,106,49,57
N00002643,310,153,157,228,114,114,40,9,31,149,75,74,29,24,5,10,6,4,82,39,43
N00002644,235,109,126,139,70,69,31,11,20,74,35,39,9,8,1,25,16,9,96,39,57
N00002645,228,107,121,136,67,69,21,3,18,82,43,39,11,8,3,22,13,9,92,40,52
N00002646,250,123,127,178,94,84,42,11,31,99,57,42,26,18,8,11,8,3,72,29,43
N00002647,557,264,293,404,204,200,75,12,63,244,137,107,51,38,13,34,17,17,153,60,93
N00002648,152,77,75,104,55,49,19,3,16,57,31,26,13,10,3,15,11,4,48,22,26
N00002649,346,177,169,217,119,98,46,5,41,119,73,46,35,26,9,17,15,2,129,58,71
N00002650,233,117,116,148,85,63,35,9,26,75,47,28,13,10,3,25,19,6,85,32,53
N00002651,326,155,171,226,114,112,64,7,57,133,85,48,20,17,3,9,5,4,100,41,59
N00002652,215,94,121,140,64,76,37,7,30,68,31,37,16,12,4,19,14,5,75,30,45
N00002653,311,150,161,205,102,103,39,6,33,128,70,58,21,16,5,17,10,7,106,48,58
N00002654,237,127,110,123,67,56,35,10,25,63,39,24,9,7,2,16,11,5,114,60,54
N00002655,225,133,92,118,70,48,26,12,14,55,34,21,7,5,2,30,19,11,107,63,44
N00002656,472,210,262,309,149,160,64,12,52,170,85,85,41,30,11,34,22,12,163,61,102
N00002657,257,129,128,159,90,69,39,13,26,88,51,37,14,11,3,18,15,3,98,39,59
N00002658,291,129,162,186,83,103,55,10,45,92,47,45,16,13,3,23,13,10,105,46,59
N00002659,234,104,130,127,61,66,35,5,30,52,32,20,5,5,0,35,19,16,107,43,64
N00002660,286,141,145,190,97,93,42,7,35,106,59,47,29,21,8,13,10,3,96,44,52
N00002661,362,162,200,211,99,112,46,7,39,124,63,61,20,17,3,21,12,9,151,63,88
N00002662,271,131,140,197,99,98,46,9,37,113,57,56,23,20,3,15,13,2,74,32,42
N00002663,244,116,128,184,89,95,47,8,39,103,54,49,23,19,4,11,8,3,60,27,33
N00002664,218,108,110,140,74,66,33,8,25,62,35,27,19,15,4,26,16,10,78,34,44
N00002665,215,106,109,143,72,71,40,8,32,77,43,34,21,18,3,5,3,2,72,34,38
N00002666,200,97,103,134,63,71,31,3,28,69,36,33,28,18,10,6,6,0,66,34,32
N00002667,571,284,287,347,180,167,72,13,59,193,107,86,37,28,9,45,32,13,224,104,120
N00002668,217,110,107,135,72,63,34,6,28,67,39,28,25,20,5,9,7,2,82,38,44
N00002669,376,183,193,273,145,128,53,11,42,140,68,72,60,49,11,20,17,3,103,38,65
N00002670,1256,623,633,854,434,420,215,46,169,421,229,192,145,110,35,73,49,24,402,189,213
N00002671,1000,470,530,696,344,352,191,50,141,362,189,173,77,63,14,66,42,24,304,126,178
N00002672,223,100,123,121,69,52,37,12,25,50,34,16,12,7,5,22,16,6,102,31,71
N00002673,914,451,463,582,306,276,146,35,111,302,162,140,79,68,11,55,41,14,332,145,187
N00002674,216,106,110,116,62,54,40,12,28,57,36,21,8,6,2,11,8,3,100,44,56
N00002675,289,149,140,207,122,85,62,11,51,100,74,26,38,32,6,7,5,2,82,27,55
N00002676,545,273,272,357,195,162,63,10,53,210,127,83,52,34,18,32,24,8,188,78,110
N00002677,310,153,157,218,113,105,47,10,37,104,55,49,58,43,15,9,5,4,92,40,52
N00002678,273,135,138,194,105,89,48,12,36,104,63,41,33,25,8,9,5,4,79,30,49
N00002679,373,176,197,272,137,135,69,14,55,150,84,66,26,22,4,27,17,10,101,39,62
N00002680,319,161,158,229,118,111,54,7,47,119,69,50,52,40,12,4,2,2,90,43,47
N00002681,308,158,150,216,117,99,46,12,34,96,52,44,66,47,19,8,6,2,92,41,51
N00002682,332,155,177,242,128,114,59,9,50,145,87,58,32,28,4,6,4,2,90,27,63
N00002683,293,153,140,215,119,96,41,5,36,102,60,42,66,50,16,6,4,2,78,34,44
N00002684,328,172,156,240,135,105,44,12,32,140,79,61,41,34,7,15,10,5,88,37,51
N00002685,287,145,142,218,121,97,44,8,36,101,60,41,68,49,19,5,4,1,69,24,45
N00002686,255,138,117,177,101,76,38,6,32,80,49,31,52,40,12,7,6,1,78,37,41
N00002687,220,111,109,148,75,73,29,5,24,66,35,31,39,27,12,14,8,6,72,36,36
N00002688,265,130,135,185,101,84,37,6,31,81,46,35,58,44,14,9,5,4,80,29,51
N00002689,222,112,110,151,85,66,29,5,24,90,58,32,15,9,6,17,13,4,71,27,44
N00002690,175,86,89,97,48,49,20,4,16,49,26,23,20,13,7,8,5,3,78,38,40
N00002691,238,110,128,156,81,75,36,6,30,88,51,37,25,17,8,7,7,0,82,29,53
N00002692,211,104,107,120,62,58,31,9,22,55,28,27,26,21,5,8,4,4,91,42,49
N00002693,213,104,109,84,40,44,16,5,11,39,14,25,12,10,2,17,11,6,129,64,65
N00002694,242,133,109,159,91,68,37,8,29,89,56,33,19,17,2,14,10,4,83,42,41
N00002695,312,153,159,223,108,115,65,15,50,99,50,49,42,32,10,17,11,6,89,45,44
N00002696,223,109,114,144,70,74,42,8,34,72,42,30,21,17,4,9,3,6,79,39,40
N00002697,263,128,135,183,99,84,49,13,36,90,56,34,25,20,5,19,10,9,80,29,51
N00002698,392,190,202,264,146,118,62,12,50,145,93,52,45,35,10,12,6,6,128,44,84
N00002699,261,131,130,144,81,63,27,9,18,82,47,35,18,14,4,17,11,6,117,50,67
N00002700,395,184,211,299,144,155,64,10,54,163,81,82,45,33,12,27,20,7,96,40,56
N00002701,383,198,185,271,149,122,65,12,53,116,72,44,69,51,18,21,14,7,112,49,63
N00002702,267,130,137,164,86,78,41,9,32,92,49,43,18,15,3,13,13,0,103,44,59
N00002703,447,233,214,327,185,142,67,13,54,166,93,73,75,64,11,19,15,4,120,48,72
N00002704,389,199,190,296,153,143,59,14,45,166,88,78,56,41,15,15,10,5,93,46,47
N00002705,333,169,164,247,127,120,52,8,44,136,77,59,42,32,10,17,10,7,86,42,44
N00002706,317,145,172,219,113,106,47,8,39,109,56,53,51,40,11,12,9,3,98,32,66
N00002707,402,189,213,310,159,151,62,11,51,159,84,75,70,55,15,19,9,10,92,30,62
N00002708,184,95,89,108,52,56,31,4,27,49,28,21,9,5,4,19,15,4,76,43,33
N00002709,344,162,182,236,115,121,60,12,48,118,61,57,45,33,12,13,9,4,108,47,61
N00002710,314,150,164,210,109,101,42,10,32,114,61,53,25,20,5,29,18,11,104,41,63
N00002711,532,266,266,340,180,160,71,18,53,180,96,84,51,37,14,38,29,9,192,86,106
N00002712,265,138,127,198,112,86,42,13,29,79,40,39,52,40,12,25,19,6,67,26,41
N00002713,298,152,146,200,112,88,40,6,34,105,57,48,43,38,5,12,11,1,98,40,58
N00002714,354,175,179,259,132,127,48,12,36,138,75,63,65,43,22,8,2,6,95,43,52
N00002715,308,160,148,211,119,92,51,10,41,104,64,40,47,37,10,9,8,1,97,41,56
N00002716,254,123,131,170,90,80,40,9,31,88,49,39,32,24,8,10,8,2,84,33,51
N00002717,398,203,195,277,159,118,54,16,38,132,67,65,72,62,10,19,14,5,121,44,77
N00002718,330,160,170,235,119,116,63,16,47,135,76,59,32,22,10,5,5,0,95,41,54
N00002719,250,128,122,180,99,81,39,6,33,87,52,35,46,36,10,8,5,3,70,29,41
N00002720,242,123,119,167,89,78,40,10,30,81,46,35,33,23,10,13,10,3,75,34,41
N00002721,258,129,129,170,90,80,51,15,36,75,39,36,33,27,6,11,9,2,88,39,49
N00002722,302,153,149,218,110,108,51,10,41,102,52,50,51,37,14,14,11,3,84,43,41
N00002723,289,141,148,170,87,83,46,7,39,77,43,34,26,20,6,21,17,4,119,54,65
N00002724,185,87,98,101,53,48,26,6,20,53,32,21,15,10,5,7,5,2,84,34,50
N00002725,296,153,143,198,114,84,46,13,33,91,49,42,44,38,6,17,14,3,98,39,59
N00002726,984,595,389,728,490,238,109,24,85,501,376,125,66,59,7,52,31,21,256,105,151
N00002727,300,145,155,197,107,90,33,5,28,105,60,45,40,29,11,19,13,6,103,38,65
N00002728,716,336,380,494,254,240,92,14,78,306,171,135,59,46,13,37,23,14,222,82,140
N00002729,204,103,101,130,65,65,35,6,29,68,36,32,11,11,0,16,12,4,74,38,36
N00002730,197,91,106,118,61,57,26,7,19,65,38,27,10,5,5,17,11,6,79,30,49
N00002731,199,96,103,129,64,65,34,6,28,68,38,30,8,3,5,19,17,2,70,32,38
N00002732,219,115,104,142,75,67,34,7,27,79,49,30,15,10,5,14,9,5,77,40,37
N00002733,295,155,140,202,106,96,38,10,28,124,70,54,25,16,9,15,10,5,93,49,44
N00002734,298,143,155,231,116,115,53,8,45,138,80,58,37,26,11,3,2,1,67,27,40
N00002735,277,134,143,195,105,90,40,7,33,86,54,32,57,39,18,12,5,7,82,29,53
N00002736,268,142,126,193,109,84,45,8,37,85,59,26,57,39,18,6,3,3,75,33,42
N00002737,251,125,126,167,90,77,37,6,31,81,48,33,44,32,12,5,4,1,84,35,49
N00002738,348,187,161,250,138,112,55,10,45,126,74,52,59,46,13,10,8,2,98,49,49
N00002739,307,167,140,212,125,87,52,12,40,90,59,31,55,43,12,15,11,4,95,42,53
N00002740,266,127,139,192,99,93,39,2,37,96,56,40,46,36,10,11,5,6,74,28,46
N00002741,321,149,172,219,107,112,53,9,44,116,64,52,40,27,13,10,7,3,102,42,60
N00002742,287,143,144,181,98,83,42,6,36,83,50,33,23,17,6,33,25,8,106,45,61
N00002743,251,117,134,156,85,71,26,3,23,81,47,34,36,26,10,13,9,4,95,32,63
N00002744,199,99,100,110,58,52,41,13,28,47,29,18,5,4,1,17,12,5,89,41,48
N00002745,237,107,130,122,62,60,37,11,26,53,39,14,12,6,6,20,6,14,115,45,70
N00002746,225,101,124,136,66,70,34,9,25,73,36,37,13,10,3,16,11,5,89,35,54
N00002747,173,85,88,103,58,45,28,8,20,45,27,18,20,15,5,10,8,2,70,27,43
N00002748,244,119,125,180,91,89,40,9,31,73,33,40,51,39,12,16,10,6,64,28,36
N00002749,249,126,123,167,86,81,32,7,25,92,49,43,18,12,6,25,18,7,82,40,42
N00002750,196,105,91,110,65,45,25,11,14,56,33,23,6,5,1,23,16,7,86,40,46
N00002751,234,127,107,137,80,57,29,11,18,58,33,25,12,10,2,38,26,12,97,47,50
N00002752,215,99,116,132,70,62,21,6,15,74,37,37,26,20,6,11,7,4,83,29,54
N00002753,388,195,193,284,152,132,71,25,46,147,81,66,46,36,10,20,10,10,104,43,61
N00002754,309,148,161,200,104,96,46,8,38,105,56,49,38,31,7,11,9,2,109,44,65
N00002755,376,183,193,228,118,110,46,9,37,131,75,56,37,23,14,14,11,3,148,65,83
N00002756,235,107,128,149,70,79,46,9,37,88,55,33,9,3,6,6,3,3,86,37,49
N00002757,346,175,171,240,128,112,48,5,43,159,98,61,23,17,6,10,8,2,106,47,59
N00002758,186,88,98,126,58,68,24,4,20,79,40,39,9,6,3,14,8,6,60,30,30
N00002759,231,111,120,165,86,79,38,7,31,100,63,37,16,12,4,11,4,7,66,25,41
N00002760,231,106,125,180,83,97,37,7,30,112,56,56,22,15,7,9,5,4,51,23,28
N00002761,729,343,386,545,266,279,108,13,95,335,188,147,74,47,27,28,18,10,184,77,107
N00002762,264,129,135,168,94,74,33,7,26,91,56,35,35,25,10,9,6,3,96,35,61
N00002763,283,152,131,188,105,83,39,5,34,92,55,37,51,42,9,6,3,3,95,47,48
N00002764,325,164,161,219,116,103,47,10,37,108,62,46,50,37,13,14,7,7,106,48,58
N00002765,272,137,135,174,95,79,38,5,33,75,43,32,47,38,9,14,9,5,98,42,56
N00002766,354,192,162,251,148,103,48,9,39,118,71,47,68,56,12,17,12,5,103,44,59
N00002767,269,135,134,197,102,95,42,5,37,103,57,46,40,30,10,12,10,2,72,33,39
N00002768,266,135,131,167,91,76,42,14,28,81,43,38,33,24,9,11,10,1,99,44,55
N00002769,352,187,165,256,142,114,49,8,41,126,70,56,67,51,16,14,13,1,96,45,51
N00002770,355,192,163,263,151,112,53,10,43,120,68,52,79,64,15,11,9,2,92,41,51
N00002771,194,83,111,117,50,67,36,3,33,56,30,26,11,9,2,14,8,6,77,33,44
N00002772,210,108,102,118,68,50,24,8,16,52,29,23,30,24,6,12,7,5,92,40,52
N00002773,132,66,66,80,40,40,16,1,15,38,22,16,9,7,2,17,10,7,52,26,26
N00002774,454,212,242,338,169,169,79,12,67,168,91,77,74,54,20,17,12,5,116,43,73
N00002775,334,160,174,221,116,105,61,16,45,101,59,42,46,33,13,13,8,5,113,44,69
N00002776,207,100,107,127,63,64,42,14,28,58,31,27,17,9,8,10,9,1,80,37,43
N00002777,170,83,87,97,51,46,24,8,16,41,21,20,12,10,2,20,12,8,73,32,41
N00002778,187,92,95,95,52,43,12,3,9,44,26,18,17,10,7,22,13,9,92,40,52
N00002779,346,179,167,246,139,107,60,14,46,111,64,47,60,50,10,15,11,4,100,40,60
N00002780,260,142,118,159,94,65,37,10,27,71,43,28,29,22,7,22,19,3,101,48,53
N00002781,296,140,156,207,107,100,43,6,37,104,59,45,51,36,15,9,6,3,89,33,56
N00002782,362,185,177,251,136,115,50,10,40,131,70,61,57,46,11,13,10,3,111,49,62
N00002783,316,156,160,209,107,102,64,18,46,100,55,45,35,29,6,10,5,5,107,49,58
N00002784,388,188,200,277,143,134,52,8,44,137,72,65,66,52,14,22,11,11,111,45,66
N00002785,412,203,209,281,151,130,55,9,46,112,51,61,77,66,11,37,25,12,131,52,79
N00002786,379,200,179,272,156,116,71,16,55,110,66,44,65,56,9,26,18,8,107,44,63
N00002787,336,181,155,214,123,91,54,13,41,79,49,30,53,41,12,28,20,8,122,58,64
N00002788,293,151,142,185,102,83,42,13,29,86,48,38,42,31,11,15,10,5,108,49,59
N00002789,374,175,199,234,115,119,69,14,55,107,58,49,40,30,10,18,13,5,140,60,80
N00002790,361,171,190,251,124,127,82,14,68,108,62,46,44,37,7,17,11,6,110,47,63
N00002791,305,160,145,208,116,92,51,9,42,103,63,40,44,36,8,10,8,2,97,44,53
N00002792,343,179,164,225,129,96,51,13,38,91,51,40,73,59,14,10,6,4,118,50,68
N00002793,330,173,157,201,117,84,40,13,27,111,63,48,32,30,2,18,11,7,129,56,73
N00002794,373,205,168,236,148,88,47,13,34,124,81,43,49,44,5,16,10,6,137,57,80
N00002795,365,189,176,220,129,91,46,9,37,108,60,48,45,43,2,21,17,4,145,60,85
N00002796,374,184,190,256,136,120,76,12,64,107,63,44,58,52,6,15,9,6,118,48,70
N00002797,403,207,196,303,167,136,64,10,54,155,88,67,75,62,13,9,7,2,100,40,60
N00002798,306,158,148,216,121,95,42,7,35,114,63,51,49,44,5,11,7,4,90,37,53
N00002799,236,120,116,161,90,71,41,9,32,76,48,28,24,19,5,20,14,6,75,30,45
N00002800,306,160,146,229,129,100,43,7,36,118,71,47,44,38,6,24,13,11,77,31,46
N00002801,366,200,166,261,156,105,59,13,46,135,87,48,55,47,8,12,9,3,105,44,61
N00002802,332,179,153,248,141,107,63,15,48,132,88,44,41,29,12,12,9,3,84,38,46
N00002803,353,194,159,252,150,102,46,11,35,139,88,51,51,41,10,16,10,6,101,44,57
N00002804,267,133,134,158,86,72,37,6,31,85,58,27,27,20,7,9,2,7,109,47,62
N00002805,269,132,137,166,85,81,38,7,31,84,51,33,27,18,9,17,9,8,103,47,56
N00002806,350,179,171,253,142,111,55,8,47,138,89,49,46,36,10,14,9,5,97,37,60
N00002807,279,145,134,203,126,77,42,10,32,95,65,30,59,50,9,7,1,6,76,19,57
N00002808,357,182,175,247,143,104,53,14,39,116,65,51,61,50,11,17,14,3,110,39,71
N00002809,330,162,168,226,133,93,49,7,42,110,72,38,60,47,13,7,7,0,104,29,75
N00002810,252,124,128,143,74,69,36,9,27,70,43,27,25,17,8,12,5,7,109,50,59
N00002811,241,124,117,170,97,73,32,10,22,97,58,39,29,20,9,12,9,3,71,27,44
N00002812,282,142,140,176,97,79,43,12,31,87,51,36,37,27,10,9,7,2,106,45,61
N00002813,301,152,149,183,105,78,29,5,24,90,55,35,46,33,13,18,12,6,118,47,71
N00002814,336,175,161,202,114,88,39,9,30,128,85,43,14,10,4,21,10,11,134,61,73
N00002815,228,113,115,137,66,71,35,7,28,73,40,33,6,4,2,23,15,8,91,47,44
N00002816,274,135,139,191,106,85,31,5,26,116,68,48,18,12,6,26,21,5,83,29,54
N00002817,450,227,223,320,164,156,64,20,44,194,107,87,35,23,12,27,14,13,130,63,67
N00002818,349,199,150,225,139,86,36,9,27,145,99,46,12,9,3,32,22,10,124,60,64
N00002819,340,167,173,216,111,105,56,14,42,122,74,48,16,15,1,22,8,14,124,56,68
N00002820,429,220,209,323,183,140,73,16,57,151,89,62,82,66,16,17,12,5,106,37,69
