GeographyCode,LC6303NI0001,LC6303NI0002,LC6303NI0003,LC6303NI0004,LC6303NI0005,LC6303NI0006,LC6303NI0007,LC6303NI0008,LC6303NI0009
N00002285,325,44,281,247,32,215,78,12,66
N00002286,305,38,267,230,34,196,75,4,71
N00002287,265,39,226,168,35,133,97,4,93
N00002288,228,11,217,121,10,111,107,1,106
N00002289,198,19,179,132,17,115,66,2,64
N00002290,408,74,334,288,61,227,120,13,107
N00002291,366,63,303,262,47,215,104,16,88
N00002292,229,61,168,176,54,122,53,7,46
N00002293,197,16,181,103,14,89,94,2,92
N00002294,245,46,199,180,40,140,65,6,59
N00002295,273,58,215,208,47,161,65,11,54
N00002296,336,34,302,227,33,194,109,1,108
N00002297,279,54,225,214,48,166,65,6,59
N00002298,235,46,189,150,34,116,85,12,73
N00002299,287,62,225,220,51,169,67,11,56
N00002300,632,129,503,540,121,419,92,8,84
N00002301,507,101,406,393,86,307,114,15,99
N00002302,497,115,382,410,96,314,87,19,68
N00002303,337,61,276,272,51,221,65,10,55
N00002304,165,13,152,94,7,87,71,6,65
N00002305,619,97,522,542,91,451,77,6,71
N00002306,1117,139,978,897,122,775,220,17,203
N00002307,313,52,261,248,44,204,65,8,57
N00002308,275,71,204,245,66,179,30,5,25
N00002309,177,13,164,117,11,106,60,2,58
N00002310,180,15,165,102,11,91,78,4,74
N00002311,228,33,195,165,30,135,63,3,60
N00002312,241,13,228,161,10,151,80,3,77
N00002313,266,63,203,204,56,148,62,7,55
N00002314,241,48,193,182,38,144,59,10,49
N00002315,283,50,233,212,41,171,71,9,62
N00002316,215,35,180,148,30,118,67,5,62
N00002317,248,48,200,184,37,147,64,11,53
N00002318,325,59,266,218,50,168,107,9,98
N00002319,522,128,394,417,115,302,105,13,92
N00002320,246,28,218,165,23,142,81,5,76
N00002321,233,35,198,177,33,144,56,2,54
N00002322,266,49,217,215,42,173,51,7,44
N00002323,269,50,219,221,46,175,48,4,44
N00002324,229,30,199,171,26,145,58,4,54
N00002325,378,64,314,301,55,246,77,9,68
N00002326,245,36,209,180,33,147,65,3,62
N00002327,989,157,832,797,138,659,192,19,173
N00002328,291,70,221,249,62,187,42,8,34
N00002329,242,29,213,160,27,133,82,2,80
N00002330,462,75,387,379,63,316,83,12,71
N00002331,452,82,370,375,76,299,77,6,71
N00002332,286,38,248,215,34,181,71,4,67
N00002333,306,45,261,246,40,206,60,5,55
N00002334,276,49,227,187,42,145,89,7,82
N00002335,426,79,347,339,70,269,87,9,78
N00002336,259,33,226,169,24,145,90,9,81
N00002337,288,26,262,187,22,165,101,4,97
N00002338,207,15,192,138,15,123,69,0,69
N00002339,241,27,214,178,23,155,63,4,59
N00002340,244,27,217,182,24,158,62,3,59
N00002341,184,13,171,123,8,115,61,5,56
N00002342,231,21,210,145,16,129,86,5,81
N00002343,243,14,229,202,14,188,41,0,41
N00002344,300,29,271,192,24,168,108,5,103
N00002345,248,22,226,154,14,140,94,8,86
N00002346,203,16,187,152,12,140,51,4,47
N00002347,535,75,460,420,67,353,115,8,107
N00002348,278,28,250,177,20,157,101,8,93
N00002349,200,27,173,147,21,126,53,6,47
N00002350,161,15,146,111,13,98,50,2,48
N00002351,881,100,781,769,90,679,112,10,102
N00002352,254,36,218,149,24,125,105,12,93
N00002353,1313,122,1191,1049,104,945,264,18,246
N00002354,294,42,252,206,34,172,88,8,80
N00002355,224,23,201,149,17,132,75,6,69
N00002356,320,39,281,253,36,217,67,3,64
N00002357,274,30,244,201,29,172,73,1,72
N00002358,190,16,174,116,13,103,74,3,71
N00002359,212,18,194,133,11,122,79,7,72
N00002360,200,24,176,120,14,106,80,10,70
N00002361,214,23,191,135,19,116,79,4,75
N00002362,195,15,180,115,12,103,80,3,77
N00002363,189,15,174,125,11,114,64,4,60
N00002364,179,13,166,117,11,106,62,2,60
N00002365,223,25,198,140,15,125,83,10,73
N00002366,214,15,199,132,14,118,82,1,81
N00002367,319,50,269,239,38,201,80,12,68
N00002368,327,64,263,266,62,204,61,2,59
N00002369,576,86,490,458,70,388,118,16,102
N00002370,305,60,245,238,54,184,67,6,61
N00002371,353,64,289,292,59,233,61,5,56
N00002372,448,80,368,363,77,286,85,3,82
N00002373,336,46,290,249,42,207,87,4,83
N00002374,244,43,201,162,31,131,82,12,70
N00002375,304,56,248,242,48,194,62,8,54
N00002376,350,67,283,290,60,230,60,7,53
N00002377,319,53,266,250,44,206,69,9,60
N00002378,563,121,442,482,115,367,81,6,75
N00002379,508,92,416,439,84,355,69,8,61
N00002380,255,31,224,187,30,157,68,1,67
N00002381,310,64,246,255,57,198,55,7,48
N00002382,370,57,313,293,48,245,77,9,68
N00002383,351,96,255,295,87,208,56,9,47
N00002384,301,49,252,252,43,209,49,6,43
N00002385,224,35,189,188,34,154,36,1,35
N00002386,214,18,196,144,15,129,70,3,67
N00002387,404,32,372,216,22,194,188,10,178
N00002388,163,9,154,112,9,103,51,0,51
N00002389,270,27,243,196,21,175,74,6,68
N00002390,243,21,222,174,14,160,69,7,62
N00002391,328,62,266,254,49,205,74,13,61
N00002392,298,47,251,228,46,182,70,1,69
N00002393,466,67,399,400,64,336,66,3,63
N00002394,294,34,260,227,33,194,67,1,66
N00002395,295,28,267,242,26,216,53,2,51
N00002396,238,16,222,147,12,135,91,4,87
N00002397,261,29,232,165,23,142,96,6,90
N00002398,282,16,266,193,13,180,89,3,86
N00002399,205,26,179,138,22,116,67,4,63
N00002400,196,17,179,116,14,102,80,3,77
N00002401,1107,171,936,924,149,775,183,22,161
N00002402,206,34,172,146,28,118,60,6,54
N00002403,348,59,289,265,49,216,83,10,73
N00002404,688,95,593,536,83,453,152,12,140
N00002405,266,55,211,202,51,151,64,4,60
N00002406,268,60,208,234,54,180,34,6,28
N00002407,235,45,190,167,40,127,68,5,63
N00002408,340,59,281,272,51,221,68,8,60
N00002409,270,43,227,178,39,139,92,4,88
N00002410,252,27,225,175,24,151,77,3,74
N00002411,274,86,188,247,81,166,27,5,22
N00002412,296,69,227,263,61,202,33,8,25
N00002413,318,80,238,271,74,197,47,6,41
N00002414,245,64,181,203,55,148,42,9,33
N00002415,240,37,203,193,36,157,47,1,46
N00002416,367,41,326,261,36,225,106,5,101
N00002417,273,47,226,208,44,164,65,3,62
N00002418,401,83,318,319,72,247,82,11,71
N00002419,485,76,409,407,69,338,78,7,71
N00002420,383,85,298,289,76,213,94,9,85
N00002421,320,47,273,250,46,204,70,1,69
N00002422,388,41,347,296,39,257,92,2,90
N00002423,188,20,168,90,13,77,98,7,91
N00002424,278,44,234,190,36,154,88,8,80
N00002425,246,23,223,173,17,156,73,6,67
N00002426,288,58,230,214,50,164,74,8,66
N00002427,298,32,266,195,29,166,103,3,100
N00002428,257,26,231,162,18,144,95,8,87
N00002429,267,29,238,145,21,124,122,8,114
N00002430,246,18,228,158,13,145,88,5,83
N00002431,766,94,672,428,71,357,338,23,315
N00002432,215,12,203,104,9,95,111,3,108
N00002433,312,59,253,230,52,178,82,7,75
N00002434,172,8,164,108,7,101,64,1,63
N00002435,244,18,226,130,16,114,114,2,112
N00002436,313,28,285,207,21,186,106,7,99
N00002437,213,47,166,171,44,127,42,3,39
N00002438,289,21,268,194,14,180,95,7,88
N00002439,256,21,235,147,15,132,109,6,103
N00002440,240,23,217,155,20,135,85,3,82
N00002441,187,10,177,110,8,102,77,2,75
N00002442,251,17,234,142,16,126,109,1,108
N00002443,266,29,237,184,23,161,82,6,76
N00002444,654,108,546,467,87,380,187,21,166
N00002445,267,72,195,204,56,148,63,16,47
N00002446,208,21,187,138,18,120,70,3,67
N00002447,250,20,230,148,15,133,102,5,97
N00002448,257,23,234,160,19,141,97,4,93
N00002449,231,23,208,157,17,140,74,6,68
N00002450,238,23,215,149,20,129,89,3,86
N00002451,483,42,441,303,34,269,180,8,172
N00002452,250,26,224,168,20,148,82,6,76
N00002453,300,41,259,198,30,168,102,11,91
N00002454,330,43,287,185,34,151,145,9,136
N00002455,312,79,233,253,65,188,59,14,45
N00002456,316,60,256,248,51,197,68,9,59
N00002457,417,83,334,331,77,254,86,6,80
N00002458,247,27,220,155,18,137,92,9,83
N00002459,613,84,529,496,77,419,117,7,110
N00002460,316,50,266,266,45,221,50,5,45
N00002461,423,62,361,327,56,271,96,6,90
N00002462,396,51,345,291,38,253,105,13,92
N00002463,342,48,294,254,45,209,88,3,85
N00002464,326,60,266,242,54,188,84,6,78
N00002465,561,42,519,382,37,345,179,5,174
N00002466,228,17,211,152,11,141,76,6,70
N00002467,232,27,205,152,22,130,80,5,75
N00002468,239,20,219,165,12,153,74,8,66
N00002469,463,51,412,308,45,263,155,6,149
N00002470,303,21,282,194,20,174,109,1,108
N00002471,254,22,232,160,19,141,94,3,91
N00002472,330,21,309,197,14,183,133,7,126
N00002473,264,22,242,174,19,155,90,3,87
N00002474,272,25,247,194,23,171,78,2,76
N00002475,307,31,276,177,23,154,130,8,122
N00002476,309,33,276,196,26,170,113,7,106
N00002477,234,20,214,154,16,138,80,4,76
N00002478,366,40,326,249,30,219,117,10,107
N00002479,379,70,309,318,65,253,61,5,56
N00002480,508,82,426,387,73,314,121,9,112
N00002481,223,30,193,148,21,127,75,9,66
N00002482,216,13,203,142,12,130,74,1,73
N00002483,243,24,219,162,23,139,81,1,80
N00002484,235,24,211,164,19,145,71,5,66
N00002485,213,15,198,146,14,132,67,1,66
N00002486,315,37,278,223,32,191,92,5,87
N00002487,341,43,298,273,35,238,68,8,60
N00002488,900,111,789,702,98,604,198,13,185
N00002489,635,140,495,514,124,390,121,16,105
N00002490,290,45,245,222,40,182,68,5,63
N00002491,254,26,228,134,15,119,120,11,109
N00002492,206,15,191,140,11,129,66,4,62
N00002493,248,24,224,140,17,123,108,7,101
N00002494,198,22,176,122,15,107,76,7,69
N00002495,427,52,375,307,48,259,120,4,116
N00002496,276,31,245,203,28,175,73,3,70
N00002497,402,54,348,281,47,234,121,7,114
N00002498,835,112,723,616,94,522,219,18,201
N00002499,500,77,423,354,66,288,146,11,135
N00002500,393,41,352,317,36,281,76,5,71
N00002501,1172,201,971,1033,188,845,139,13,126
N00002502,384,65,319,319,60,259,65,5,60
N00002503,263,57,206,172,54,118,91,3,88
N00002504,232,22,210,136,21,115,96,1,95
N00002505,215,29,186,153,22,131,62,7,55
N00002506,234,21,213,171,15,156,63,6,57
N00002507,226,20,206,157,16,141,69,4,65
N00002508,161,27,134,103,21,82,58,6,52
N00002509,215,18,197,122,16,106,93,2,91
N00002510,414,40,374,289,32,257,125,8,117
N00002511,137,16,121,88,15,73,49,1,48
N00002512,581,84,497,397,70,327,184,14,170
N00002513,268,66,202,222,61,161,46,5,41
N00002514,324,72,252,265,65,200,59,7,52
N00002515,268,32,236,191,30,161,77,2,75
N00002516,300,62,238,245,59,186,55,3,52
N00002517,255,39,216,181,34,147,74,5,69
N00002518,517,70,447,418,60,358,99,10,89
N00002519,249,42,207,190,39,151,59,3,56
N00002520,596,93,503,497,81,416,99,12,87
N00002521,951,106,845,752,95,657,199,11,188
N00002522,226,16,210,159,14,145,67,2,65
N00002523,263,25,238,164,21,143,99,4,95
N00002524,308,40,268,225,29,196,83,11,72
N00002525,1316,192,1124,1051,163,888,265,29,236
N00002526,813,141,672,661,127,534,152,14,138
N00002527,332,97,235,289,86,203,43,11,32
N00002528,239,34,205,215,33,182,24,1,23
N00002529,343,59,284,280,52,228,63,7,56
N00002530,285,53,232,262,49,213,23,4,19
N00002531,402,60,342,321,47,274,81,13,68
N00002532,294,44,250,228,38,190,66,6,60
N00002533,717,101,616,472,81,391,245,20,225
N00002534,355,33,322,229,31,198,126,2,124
N00002535,394,77,317,320,69,251,74,8,66
N00002536,450,62,388,363,58,305,87,4,83
N00002537,1261,167,1094,933,148,785,328,19,309
N00002538,532,87,445,436,76,360,96,11,85
N00002539,218,18,200,124,14,110,94,4,90
N00002540,1389,208,1181,1159,192,967,230,16,214
N00002541,1070,158,912,784,129,655,286,29,257
N00002542,267,54,213,221,48,173,46,6,40
N00002543,213,24,189,162,18,144,51,6,45
N00002544,499,79,420,395,68,327,104,11,93
N00002545,228,35,193,185,30,155,43,5,38
N00002546,201,31,170,151,27,124,50,4,46
N00002547,828,130,698,585,106,479,243,24,219
N00002548,485,50,435,264,35,229,221,15,206
N00002549,197,27,170,128,19,109,69,8,61
N00002550,233,33,200,157,25,132,76,8,68
N00002551,281,26,255,182,19,163,99,7,92
N00002552,225,19,206,163,16,147,62,3,59
N00002553,214,22,192,145,19,126,69,3,66
N00002554,291,42,249,226,34,192,65,8,57
N00002555,286,40,246,208,33,175,78,7,71
N00002556,242,24,218,186,20,166,56,4,52
N00002557,275,27,248,217,21,196,58,6,52
N00002558,242,19,223,173,16,157,69,3,66
N00002559,230,20,210,133,15,118,97,5,92
N00002560,369,69,300,310,63,247,59,6,53
N00002561,268,48,220,202,43,159,66,5,61
N00002562,282,49,233,239,43,196,43,6,37
N00002563,297,51,246,244,41,203,53,10,43
N00002564,221,28,193,158,20,138,63,8,55
N00002565,239,39,200,165,31,134,74,8,66
N00002566,260,48,212,190,39,151,70,9,61
N00002567,261,35,226,206,30,176,55,5,50
N00002568,260,47,213,199,43,156,61,4,57
N00002569,269,53,216,204,45,159,65,8,57
N00002570,224,37,187,140,28,112,84,9,75
N00002571,308,38,270,235,34,201,73,4,69
N00002572,296,55,241,234,47,187,62,8,54
N00002573,248,27,221,150,18,132,98,9,89
N00002574,250,34,216,170,31,139,80,3,77
N00002575,250,26,224,155,21,134,95,5,90
N00002576,678,98,580,487,81,406,191,17,174
N00002577,471,70,401,342,58,284,129,12,117
N00002578,246,27,219,192,25,167,54,2,52
N00002579,306,28,278,202,24,178,104,4,100
N00002580,251,46,205,188,43,145,63,3,60
N00002581,285,54,231,190,45,145,95,9,86
N00002582,1086,91,995,708,71,637,378,20,358
N00002583,218,13,205,154,8,146,64,5,59
N00002584,256,25,231,177,21,156,79,4,75
N00002585,198,14,184,115,12,103,83,2,81
N00002586,253,20,233,165,16,149,88,4,84
N00002587,553,59,494,396,46,350,157,13,144
N00002588,205,18,187,146,15,131,59,3,56
N00002589,232,24,208,161,21,140,71,3,68
N00002590,1043,134,909,772,108,664,271,26,245
N00002591,835,109,726,667,94,573,168,15,153
N00002592,369,64,305,320,58,262,49,6,43
N00002593,243,36,207,172,27,145,71,9,62
N00002594,256,30,226,179,27,152,77,3,74
N00002595,303,33,270,209,28,181,94,5,89
N00002596,327,45,282,248,39,209,79,6,73
N00002597,257,28,229,196,20,176,61,8,53
N00002598,198,18,180,125,15,110,73,3,70
N00002599,327,43,284,242,34,208,85,9,76
N00002600,245,37,208,176,34,142,69,3,66
N00002601,302,55,247,232,47,185,70,8,62
N00002602,288,41,247,232,35,197,56,6,50
N00002603,775,128,647,512,98,414,263,30,233
N00002604,300,49,251,235,40,195,65,9,56
N00002605,228,40,188,144,27,117,84,13,71
N00002606,327,19,308,174,14,160,153,5,148
N00002607,147,14,133,79,9,70,68,5,63
N00002608,230,46,184,177,40,137,53,6,47
N00002609,821,229,592,700,209,491,121,20,101
N00002610,254,52,202,183,40,143,71,12,59
N00002611,120,16,104,83,15,68,37,1,36
N00002612,253,33,220,204,33,171,49,0,49
N00002613,592,88,504,364,64,300,228,24,204
N00002614,307,32,275,191,22,169,116,10,106
N00002615,241,20,221,170,11,159,71,9,62
N00002616,276,26,250,176,22,154,100,4,96
N00002617,380,45,335,247,39,208,133,6,127
N00002618,181,9,172,101,5,96,80,4,76
N00002619,523,74,449,372,62,310,151,12,139
N00002620,404,43,361,302,35,267,102,8,94
N00002621,182,19,163,114,13,101,68,6,62
N00002622,245,32,213,189,27,162,56,5,51
N00002623,223,20,203,159,13,146,64,7,57
N00002624,211,24,187,145,16,129,66,8,58
N00002625,257,23,234,172,19,153,85,4,81
N00002626,609,74,535,501,69,432,108,5,103
N00002627,260,20,240,126,12,114,134,8,126
N00002628,791,111,680,517,90,427,274,21,253
N00002629,194,15,179,107,12,95,87,3,84
N00002630,212,15,197,133,7,126,79,8,71
N00002631,262,23,239,168,19,149,94,4,90
N00002632,299,31,268,208,26,182,91,5,86
N00002633,350,54,296,246,47,199,104,7,97
N00002634,273,49,224,218,43,175,55,6,49
N00002635,275,17,258,167,11,156,108,6,102
N00002636,324,43,281,240,37,203,84,6,78
N00002637,389,50,339,294,41,253,95,9,86
N00002638,359,48,311,281,42,239,78,6,72
N00002639,236,36,200,157,29,128,79,7,72
N00002640,299,42,257,225,37,188,74,5,69
N00002641,270,32,238,226,29,197,44,3,41
N00002642,377,79,298,311,71,240,66,8,58
N00002643,326,72,254,267,63,204,59,9,50
N00002644,266,20,246,173,15,158,93,5,88
N00002645,246,34,212,179,29,150,67,5,62
N00002646,293,28,265,206,21,185,87,7,80
N00002647,597,76,521,475,62,413,122,14,108
N00002648,174,34,140,125,30,95,49,4,45
N00002649,421,47,374,300,40,260,121,7,114
N00002650,243,18,225,176,15,161,67,3,64
N00002651,351,81,270,281,72,209,70,9,61
N00002652,231,26,205,145,21,124,86,5,81
N00002653,341,55,286,222,40,182,119,15,104
N00002654,274,33,241,160,26,134,114,7,107
N00002655,253,29,224,145,19,126,108,10,98
N00002656,485,49,436,344,43,301,141,6,135
N00002657,285,27,258,195,21,174,90,6,84
N00002658,304,36,268,226,30,196,78,6,72
N00002659,242,18,224,159,15,144,83,3,80
N00002660,343,52,291,270,45,225,73,7,66
N00002661,383,27,356,256,21,235,127,6,121
N00002662,299,41,258,230,34,196,69,7,62
N00002663,250,38,212,208,33,175,42,5,37
N00002664,245,21,224,167,18,149,78,3,75
N00002665,227,32,195,172,26,146,55,6,49
N00002666,212,35,177,176,31,145,36,4,32
N00002667,639,85,554,441,70,371,198,15,183
N00002668,231,38,193,172,34,138,59,4,55
N00002669,391,74,317,320,65,255,71,9,62
N00002670,1392,200,1192,1037,173,864,355,27,328
N00002671,1021,128,893,803,110,693,218,18,200
N00002672,233,14,219,158,11,147,75,3,72
N00002673,1021,117,904,689,91,598,332,26,306
N00002674,223,17,206,161,16,145,62,1,61
N00002675,311,58,253,259,55,204,52,3,49
N00002676,584,63,521,442,56,386,142,7,135
N00002677,342,66,276,261,59,202,81,7,74
N00002678,296,57,239,237,51,186,59,6,53
N00002679,399,53,346,293,46,247,106,7,99
N00002680,343,65,278,287,63,224,56,2,54
N00002681,337,65,272,270,59,211,67,6,61
N00002682,341,60,281,283,54,229,58,6,52
N00002683,315,49,266,257,46,211,58,3,55
N00002684,364,66,298,299,58,241,65,8,57
N00002685,301,77,224,266,72,194,35,5,30
N00002686,280,73,207,217,62,155,63,11,52
N00002687,240,44,196,193,40,153,47,4,43
N00002688,323,65,258,244,55,189,79,10,69
N00002689,240,17,223,163,15,148,77,2,75
N00002690,215,26,189,144,22,122,71,4,67
N00002691,257,49,208,205,43,162,52,6,46
N00002692,238,58,180,172,49,123,66,9,57
N00002693,316,40,276,172,33,139,144,7,137
N00002694,268,53,215,212,45,167,56,8,48
N00002695,318,54,264,264,47,217,54,7,47
N00002696,260,52,208,180,46,134,80,6,74
N00002697,283,57,226,221,47,174,62,10,52
N00002698,419,96,323,358,92,266,61,4,57
N00002699,283,24,259,167,19,148,116,5,111
N00002700,401,56,345,307,48,259,94,8,86
N00002701,402,52,350,342,47,295,60,5,55
N00002702,291,36,255,210,31,179,81,5,76
N00002703,461,75,386,381,66,315,80,9,71
N00002704,419,71,348,355,66,289,64,5,59
N00002705,351,57,294,299,54,245,52,3,49
N00002706,343,59,284,272,51,221,71,8,63
N00002707,423,75,348,351,65,286,72,10,62
N00002708,214,21,193,142,16,126,72,5,67
N00002709,362,64,298,300,58,242,62,6,56
N00002710,325,42,283,236,37,199,89,5,84
N00002711,595,126,469,445,111,334,150,15,135
N00002712,285,40,245,237,34,203,48,6,42
N00002713,308,44,264,239,39,200,69,5,64
N00002714,406,85,321,324,77,247,82,8,74
N00002715,330,51,279,274,43,231,56,8,48
N00002716,277,50,227,217,36,181,60,14,46
N00002717,428,82,346,331,76,255,97,6,91
N00002718,368,75,293,296,64,232,72,11,61
N00002719,273,63,210,224,55,169,49,8,41
N00002720,257,30,227,201,29,172,56,1,55
N00002721,281,52,229,217,41,176,64,11,53
N00002722,325,58,267,273,54,219,52,4,48
N00002723,310,32,278,228,27,201,82,5,77
N00002724,197,30,167,133,22,111,64,8,56
N00002725,317,65,252,259,56,203,58,9,49
N00002726,1025,123,902,870,114,756,155,9,146
N00002727,316,40,276,244,34,210,72,6,66
N00002728,823,105,718,610,86,524,213,19,194
N00002729,218,17,201,154,16,138,64,1,63
N00002730,223,26,197,149,19,130,74,7,67
N00002731,225,27,198,164,19,145,61,8,53
N00002732,236,33,203,174,29,145,62,4,58
N00002733,340,56,284,237,47,190,103,9,94
N00002734,351,71,280,280,62,218,71,9,62
N00002735,339,74,265,250,67,183,89,7,82
N00002736,299,83,216,241,74,167,58,9,49
N00002737,271,63,208,225,52,173,46,11,35
N00002738,378,80,298,301,70,231,77,10,67
N00002739,328,72,256,271,65,206,57,7,50
N00002740,293,40,253,241,34,207,52,6,46
N00002741,340,68,272,287,63,224,53,5,48
N00002742,302,38,264,207,28,179,95,10,85
N00002743,292,43,249,210,36,174,82,7,75
N00002744,216,24,192,130,20,110,86,4,82
N00002745,251,23,228,141,11,130,110,12,98
N00002746,235,19,216,176,15,161,59,4,55
N00002747,227,32,195,155,24,131,72,8,64
N00002748,259,37,222,219,33,186,40,4,36
N00002749,268,40,228,205,32,173,63,8,55
N00002750,213,20,193,125,17,108,88,3,85
N00002751,252,47,205,172,36,136,80,11,69
N00002752,261,44,217,194,40,154,67,4,63
N00002753,415,69,346,339,62,277,76,7,69
N00002754,320,63,257,263,57,206,57,6,51
N00002755,452,71,381,311,62,249,141,9,132
N00002756,269,50,219,210,33,177,59,17,42
N00002757,375,64,311,299,59,240,76,5,71
N00002758,208,18,190,162,16,146,46,2,44
N00002759,246,46,200,200,42,158,46,4,42
N00002760,247,41,206,208,38,170,39,3,36
N00002761,760,160,600,647,148,499,113,12,101
N00002762,297,87,210,252,82,170,45,5,40
N00002763,321,65,256,246,52,194,75,13,62
N00002764,348,81,267,269,64,205,79,17,62
N00002765,304,54,250,238,46,192,66,8,58
N00002766,372,54,318,294,43,251,78,11,67
N00002767,293,60,233,239,53,186,54,7,47
N00002768,296,48,248,210,40,170,86,8,78
N00002769,381,63,318,280,46,234,101,17,84
N00002770,373,85,288,297,77,220,76,8,68
N00002771,226,27,199,149,22,127,77,5,72
N00002772,252,53,199,175,40,135,77,13,64
N00002773,173,17,156,106,15,91,67,2,65
N00002774,486,105,381,428,99,329,58,6,52
N00002775,381,77,304,305,65,240,76,12,64
N00002776,251,54,197,192,49,143,59,5,54
N00002777,184,29,155,123,20,103,61,9,52
N00002778,228,42,186,143,33,110,85,9,76
N00002779,367,53,314,286,47,239,81,6,75
N00002780,311,53,258,215,40,175,96,13,83
N00002781,334,86,248,265,75,190,69,11,58
N00002782,391,74,317,310,71,239,81,3,78
N00002783,329,64,265,249,55,194,80,9,71
N00002784,413,71,342,329,60,269,84,11,73
N00002785,436,63,373,340,54,286,96,9,87
N00002786,397,81,316,322,78,244,75,3,72
N00002787,359,63,296,279,52,227,80,11,69
N00002788,321,72,249,251,60,191,70,12,58
N00002789,414,44,370,292,34,258,122,10,112
N00002790,384,87,297,299,75,224,85,12,73
N00002791,336,79,257,272,70,202,64,9,55
N00002792,368,55,313,282,47,235,86,8,78
N00002793,346,47,299,256,43,213,90,4,86
N00002794,436,68,368,303,60,243,133,8,125
N00002795,397,53,344,308,49,259,89,4,85
N00002796,389,50,339,301,49,252,88,1,87
N00002797,431,84,347,361,78,283,70,6,64
N00002798,329,60,269,260,59,201,69,1,68
N00002799,250,41,209,185,33,152,65,8,57
N00002800,335,63,272,272,56,216,63,7,56
N00002801,386,71,315,311,66,245,75,5,70
N00002802,363,59,304,278,44,234,85,15,70
N00002803,380,59,321,290,48,242,90,11,79
N00002804,312,20,292,222,18,204,90,2,88
N00002805,301,36,265,209,29,180,92,7,85
N00002806,375,68,307,295,56,239,80,12,68
N00002807,297,51,246,242,45,197,55,6,49
N00002808,386,51,335,272,47,225,114,4,110
N00002809,363,59,304,282,49,233,81,10,71
N00002810,273,37,236,187,34,153,86,3,83
N00002811,262,44,218,204,41,163,58,3,55
N00002812,307,42,265,222,37,185,85,5,80
N00002813,314,27,287,227,22,205,87,5,82
N00002814,387,33,354,260,29,231,127,4,123
N00002815,232,15,217,150,10,140,82,5,77
N00002816,300,32,268,224,26,198,76,6,70
N00002817,453,43,410,374,40,334,79,3,76
N00002818,375,24,351,258,16,242,117,8,109
N00002819,353,28,325,263,24,239,90,4,86
N00002820,450,67,383,367,60,307,83,7,76
N00002821,351,71,280,275,64,211,76,7,69
N00002822,304,43,261,228,36,192,76,7,69
N00002823,314,34,280,256,25,231,58,9,49
N00002824,282,51,231,213,46,167,69,5,64
N00002825,489,78,411,416,68,348,73,10,63
N00002826,322,49,273,250,43,207,72,6,66
N00002827,289,76,213,219,64,155,70,12,58
N00002828,273,29,244,196,24,172,77,5,72
N00002829,369,73,296,312,71,241,57,2,55
N00002830,343,46,297,276,42,234,67,4,63
N00002831,354,75,279,298,68,230,56,7,49
N00002832,329,67,262,257,57,200,72,10,62
N00002833,320,46,274,240,40,200,80,6,74
N00002834,447,61,386,325,56,269,122,5,117
N00002835,389,61,328,323,58,265,66,3,63
N00002836,357,63,294,284,54,230,73,9,64
N00002837,269,45,224,193,42,151,76,3,73
N00002838,345,70,275,282,66,216,63,4,59
N00002839,288,34,254,218,27,191,70,7,63
N00002840,1106,157,949,845,138,707,261,19,242
N00002841,399,51,348,310,44,266,89,7,82
N00002842,447,30,417,315,24,291,132,6,126
N00002843,298,31,267,218,28,190,80,3,77
N00002844,336,33,303,209,24,185,127,9,118
N00002845,256,23,233,136,17,119,120,6,114
N00002846,452,54,398,332,48,284,120,6,114
N00002847,461,48,413,371,40,331,90,8,82
N00002848,934,88,846,677,75,602,257,13,244
N00002849,169,16,153,97,13,84,72,3,69
N00002850,234,20,214,132,14,118,102,6,96
N00002851,306,39,267,214,30,184,92,9,83
N00002852,246,27,219,165,20,145,81,7,74
N00002853,717,88,629,551,77,474,166,11,155
N00002854,367,49,318,284,40,244,83,9,74
N00002855,350,47,303,277,42,235,73,5,68
N00002856,264,31,233,182,24,158,82,7,75
N00002857,383,48,335,311,44,267,72,4,68
N00002858,364,36,328,303,26,277,61,10,51
N00002859,442,63,379,357,53,304,85,10,75
N00002860,277,38,239,231,35,196,46,3,43
N00002861,327,57,270,287,51,236,40,6,34
N00002862,221,21,200,157,18,139,64,3,61
N00002863,253,42,211,208,40,168,45,2,43
N00002864,253,44,209,211,39,172,42,5,37
N00002865,461,84,377,371,77,294,90,7,83
N00002866,369,60,309,290,51,239,79,9,70
N00002867,451,68,383,368,60,308,83,8,75
N00002868,362,57,305,255,46,209,107,11,96
N00002869,318,38,280,263,36,227,55,2,53
N00002870,444,59,385,332,49,283,112,10,102
N00002871,588,55,533,449,45,404,139,10,129
N00002872,256,21,235,158,15,143,98,6,92
N00002873,240,22,218,164,15,149,76,7,69
N00002874,246,18,228,157,14,143,89,4,85
N00002875,855,127,728,655,106,549,200,21,179
N00002876,417,75,342,334,64,270,83,11,72
N00002877,247,23,224,157,22,135,90,1,89
N00002878,176,24,152,119,18,101,57,6,51
N00002879,338,56,282,262,50,212,76,6,70
N00002880,347,52,295,252,43,209,95,9,86
N00002881,385,54,331,307,50,257,78,4,74
N00002882,296,35,261,207,31,176,89,4,85
N00002883,360,36,324,274,33,241,86,3,83
N00002884,379,59,320,309,52,257,70,7,63
N00002885,550,89,461,395,72,323,155,17,138
N00002886,617,100,517,527,83,444,90,17,73
N00002887,501,85,416,424,81,343,77,4,73
