GeographyCode,QS608NI0001,QS608NI0002,QS608NI0003,QS608NI0004,QS608NI0005,QS608NI0006,QS608NI0007,QS608NI0008,QS608NI0009,QS608NI0010,QS608NI0011,QS608NI0012,QS608NI0013,QS608NI0014
95WW03S2,2011,267,62,205,463,306,188,208,235,298,41,29,12,5
95WW04S1,1611,85,25,60,370,202,105,210,293,283,54,27,27,9
95WW04S2,1255,76,26,50,308,207,83,179,195,187,11,5,6,9
95WW05S1,1517,155,37,118,421,207,144,166,211,178,35,20,15,0
95WW05S2,1236,87,23,64,266,201,115,137,198,194,29,18,11,9
95WW06S1,1525,220,53,167,410,150,364,74,137,143,24,23,1,3
95WW06S2,1601,323,64,259,380,163,288,150,145,127,24,15,9,1
95WW07S1,1809,328,72,256,426,228,358,147,151,128,41,34,7,2
95WW07S2,2378,296,59,237,628,354,244,300,262,255,33,19,14,6
95WW08S1,1219,87,25,62,244,181,128,151,204,183,36,16,20,5
95WW08S2,1340,130,31,99,316,249,124,147,198,160,16,6,10,0
95WW09S1,1276,66,16,50,192,151,94,155,239,254,115,96,19,10
95WW09S2,1258,154,54,100,309,176,133,144,180,135,22,9,13,5
95WW10S1,1718,203,24,179,401,210,141,194,244,254,42,30,12,29
95WW10S2,1228,78,18,60,207,155,73,184,216,242,65,52,13,8
95WW11S1,1697,234,60,174,540,285,213,90,162,131,29,18,11,13
95WW11S2,1381,148,26,122,377,214,233,110,166,97,18,12,6,18
95WW12W1,2377,87,26,61,253,319,138,250,538,573,200,139,61,19
95WW13S1,1840,308,63,245,416,283,249,173,155,201,42,23,19,13
95WW13S2,1830,238,54,184,368,264,351,173,183,216,31,22,9,6
95WW14W1,2229,68,20,48,231,185,122,270,525,595,214,147,67,19
95WW15S1,1599,166,14,152,411,257,175,139,216,195,31,18,13,9
95WW15S2,1655,223,56,167,425,244,172,139,250,161,34,13,21,7
95WW16S1,1636,174,42,132,352,292,118,155,249,253,37,24,13,6
95WW16S2,1297,56,12,44,181,167,82,135,308,259,102,64,38,7
95WW17W1,2266,175,46,129,425,390,186,237,416,346,78,44,34,13
95WW18W1,2228,188,49,139,483,384,211,268,313,328,51,29,22,2
95WW19S1,1872,220,41,179,390,318,181,233,272,221,29,25,4,8
95WW19S2,2047,510,124,386,731,253,195,137,115,72,17,5,12,17
95WW19S3,2306,772,195,577,777,252,208,121,102,32,22,13,9,20
95WW20S1,1827,282,78,204,446,264,255,161,165,214,29,20,9,11
95WW20S2,4574,749,182,567,1358,661,540,380,456,361,51,25,26,18
95WW20S3,1937,349,81,268,623,327,207,156,148,107,16,11,5,4
95WW21S1,1481,31,1,30,211,173,74,172,338,340,129,55,74,13
95WW21S2,2026,201,35,166,363,313,195,187,398,287,62,34,28,20
95WW22S1,1414,151,47,104,306,222,117,202,193,189,27,14,13,7
95WW22S2,1571,80,39,41,176,244,110,137,330,339,138,95,43,17
95WW23S1,2042,360,61,299,501,260,127,161,241,264,69,42,27,59
95WW23S2,1398,408,32,376,496,144,135,44,77,45,31,19,12,18
95WW24S1,1498,92,20,72,297,210,90,156,272,253,100,70,30,28
95WW24S2,1926,89,24,65,265,271,81,234,401,347,217,132,85,21
95WW25W1,2071,59,11,48,341,243,133,245,428,441,167,123,44,14
95XX01S1,1730,318,113,205,623,259,195,116,128,75,16,9,7,0
95XX01S2,1930,357,99,258,591,349,209,151,142,98,23,16,7,10
95XX01S3,1599,192,45,147,455,310,151,153,200,108,28,20,8,2
95XX02W1,2573,648,134,514,907,290,366,78,164,71,47,21,26,2
95XX03S1,1246,132,35,97,416,216,152,89,135,71,22,12,10,13
95XX03S2,1475,204,27,177,497,219,177,121,135,99,18,4,14,5
95XX04S1,1687,280,75,205,508,300,149,137,160,114,35,7,28,4
95XX04S2,1934,234,59,175,547,290,190,204,302,128,29,14,15,10
95XX05W1,2591,296,62,234,653,411,263,240,353,260,106,52,54,9
95XX06S1,1724,149,28,121,365,235,120,145,340,243,105,51,54,22
95XX06S2,2054,209,42,167,522,325,187,222,282,210,76,35,41,21
95XX07S1,1420,250,43,207,442,259,120,95,135,94,25,12,13,0
95XX07S2,1425,310,80,230,444,225,166,72,89,82,30,25,5,7
95XX08S1,1323,197,55,142,453,209,143,71,140,90,17,9,8,3
95XX08S2,1267,155,34,121,414,206,128,97,146,87,30,20,10,4
95XX09S1,1280,114,25,89,343,249,111,127,171,113,42,35,7,10
95XX09S2,1429,233,55,178,446,226,181,81,148,92,16,6,10,6
95XX10S1,1777,239,57,182,356,224,175,186,254,239,91,40,51,13
95XX10S2,1840,227,41,186,529,345,203,160,219,137,16,9,7,4
95XX10S3,1204,65,28,37,173,176,121,157,264,183,58,29,29,7
95XX11S1,2443,270,51,219,678,359,271,212,356,205,75,31,44,17
95XX11S2,2269,282,60,222,677,345,277,214,258,168,40,15,25,8
95XX11S3,1535,48,12,36,223,197,130,182,394,253,85,43,42,23
95XX12W1,2430,756,172,584,785,191,355,109,130,49,35,20,15,20
95XX13W1,2735,739,165,574,914,357,352,97,170,66,37,25,12,3
95XX14W1,2403,729,174,555,830,231,347,78,85,65,36,23,13,2
95XX15W1,2433,150,28,122,428,341,217,231,541,379,132,64,68,14
95XX16W1,2995,488,88,400,815,481,425,208,282,243,42,20,22,11
95XX17S1,1469,116,12,104,319,242,132,152,218,175,92,36,56,23
95XX17S2,1527,287,66,221,461,197,198,87,120,99,51,19,32,27
95XX18W1,2847,620,91,529,797,411,255,163,246,247,82,56,26,26
95XX19W1,2633,796,158,638,827,297,271,114,147,109,66,39,27,6
95XX20S1,1945,170,41,129,377,233,154,199,349,335,125,80,45,3
95XX20S2,1160,123,56,67,469,214,44,100,103,83,20,14,6,4
95XX21W1,2713,724,105,619,922,315,322,102,170,93,58,36,22,7
95XX22W1,2215,219,53,166,455,387,166,242,386,281,68,40,28,11
95XX23W1,3065,206,38,168,658,504,274,305,582,365,144,86,58,27
95XX24S1,1336,177,32,145,408,215,136,99,176,97,28,22,6,0
95XX24S2,1369,135,28,107,422,214,142,108,197,133,17,10,7,1
95XX25W1,2445,158,33,125,429,326,212,287,452,382,181,116,65,18
95YY01W1,2503,252,73,179,353,255,729,190,286,299,138,99,39,1
95YY02W1,2151,207,39,168,452,232,196,157,284,370,218,156,62,35
95YY03W1,3115,312,61,251,607,222,996,209,269,347,131,87,44,22
95YY04W1,3433,220,46,174,730,335,424,293,524,676,200,150,50,31
95YY05W1,1630,217,28,189,340,192,186,119,215,255,102,74,28,4
95YY06W1,2389,191,50,141,305,168,617,179,259,447,209,157,52,14
95YY07W1,2916,220,42,178,584,215,790,218,240,467,179,160,19,3
95YY08W1,2231,98,28,70,341,152,614,155,299,354,208,169,39,10
95YY09W1,2250,158,17,141,479,311,218,205,395,318,159,125,34,7
95YY10W1,2140,212,56,156,433,209,638,118,200,222,105,71,34,3
95YY11W1,2046,100,24,76,296,139,407,153,308,395,232,169,63,16
95YY12W1,2748,265,43,222,602,184,660,218,289,399,122,79,43,9
95YY13S1,1488,156,37,119,272,156,167,103,220,299,106,93,13,9
95YY13S2,1345,76,7,69,161,132,164,124,251,271,156,113,43,10
95YY14S1,1530,160,44,116,381,117,204,59,190,263,148,105,43,8
95YY14S2,1564,117,27,90,344,116,253,98,212,275,138,94,44,11
95YY15S1,364,19,11,8,84,24,60,26,57,57,36,32,4,1
95YY15S2,1669,68,8,60,214,104,144,147,303,391,285,208,77,13
95YY16W1,2390,122,18,104,427,195,796,160,207,356,119,91,28,8
95YY17W1,2350,91,15,76,317,157,820,161,207,370,221,165,56,6
95YY18W1,2374,140,27,113,383,166,811,153,202,289,217,164,53,13
95YY19W1,1479,94,12,82,232,92,182,137,298,299,136,100,36,9
95YY20W1,2330,121,14,107,478,138,789,156,171,297,176,130,46,4
95YY21W1,2437,130,27,103,426,191,761,180,279,339,130,105,25,1
95ZZ01W1,2760,185,55,130,444,230,594,247,369,484,186,105,81,21
95ZZ02W1,1827,31,7,24,215,142,114,182,383,415,313,201,112,32
95ZZ03W1,2073,74,10,64,204,131,343,170,294,501,336,254,82,20
95ZZ04W1,2628,141,41,100,312,177,769,131,393,494,194,145,49,17
95ZZ05W1,2187,117,33,84,287,137,556,168,212,498,198,140,58,14
95ZZ06W1,1714,54,13,41,143,99,96,131,292,496,384,283,101,19
95ZZ07W1,2807,103,14,89,424,208,557,201,408,598,292,166,126,16
95ZZ08W1,2587,65,15,50,279,148,743,180,350,476,329,220,109,17
95ZZ09W1,2243,81,20,61,315,191,401,183,329,464,261,185,76,18
95ZZ10W1,3169,235,82,153,612,288,456,262,492,462,333,217,116,29
95ZZ11W1,2223,153,31,122,313,135,751,137,218,344,159,106,53,13
95ZZ12W1,2190,91,27,64,283,151,354,166,331,579,219,147,72,16
95ZZ13W1,2533,163,34,129,426,250,617,204,300,379,185,151,34,9
95ZZ14S1,1779,106,43,63,360,132,238,113,258,369,176,83,93,27
95ZZ14S2,1356,77,37,40,335,170,173,114,211,203,63,41,22,10
95ZZ15W1,2288,109,20,89,340,146,636,163,303,377,205,160,45,9
95ZZ16S1,1908,111,21,90,381,242,276,160,253,331,141,101,40,13
95ZZ16S2,1323,77,9,68,269,101,114,115,246,271,123,78,45,7
