GeographyCode,LC2101NI0001,LC2101NI0002,LC2101NI0003,LC2101NI0004,LC2101NI0005,LC2101NI0006,LC2101NI0007,LC2101NI0008,LC2101NI0009,LC2101NI0010,LC2101NI0011,LC2101NI0012,LC2101NI0013,LC2101NI0014,LC2101NI0015,LC2101NI0016,LC2101NI0017,LC2101NI0018,LC2101NI0019,LC2101NI0020,LC2101NI0021,LC2101NI0022,LC2101NI0023,LC2101NI0024,LC2101NI0025
95MM08S2,1656,590,552,294,220,281,93,95,48,45,388,122,142,65,59,448,149,161,75,63,539,226,154,106,53
95MM09S1,1588,385,674,402,127,412,99,190,99,24,355,83,145,95,32,462,89,219,116,38,359,114,120,92,33
95MM09S2,1974,505,812,530,127,487,130,205,126,26,455,99,212,118,26,569,137,246,135,51,463,139,149,151,24
95MM10S1,1456,90,1068,261,37,435,27,329,73,6,463,34,349,70,10,351,17,262,58,14,207,12,128,60,7
95MM10S2,1294,70,938,233,53,289,21,210,47,11,366,18,277,61,10,365,18,256,72,19,274,13,195,53,13
95MM11W1,2277,102,1661,423,91,541,36,404,79,22,634,23,490,101,20,636,27,468,112,29,466,16,299,131,20
95MM12S1,2022,234,1341,345,102,535,40,380,81,34,537,48,381,88,20,576,74,380,92,30,374,72,200,84,18
95MM12S2,1298,90,810,331,67,381,31,246,90,14,445,21,287,115,22,326,30,199,78,19,146,8,78,48,12
95MM12S3,2538,149,1791,508,90,769,48,569,130,22,801,34,570,167,30,732,45,500,156,31,236,22,152,55,7
95MM13S1,1205,129,806,188,82,280,25,191,44,20,271,27,196,32,16,365,37,251,50,27,289,40,168,62,19
95MM13S2,1236,69,841,261,65,330,26,235,48,21,372,18,259,83,12,289,14,191,65,19,245,11,156,65,13
95MM13S3,1569,89,1018,384,78,464,33,296,105,30,491,28,331,114,18,382,17,253,95,17,232,11,138,70,13
95MM13S4,2553,160,1750,499,144,825,41,590,157,37,598,51,413,103,31,757,33,540,141,43,373,35,207,98,33
95MM13S5,2309,177,1589,384,159,753,50,531,119,53,506,32,352,90,32,799,59,561,123,56,251,36,145,52,18
95MM14S1,833,356,212,142,123,123,44,36,16,27,160,70,37,24,29,183,68,58,30,27,367,174,81,72,40
95MM14S2,1736,639,487,321,289,349,126,104,41,78,493,169,146,96,82,454,172,124,74,84,440,172,113,110,45
95MM15S1,1753,780,415,372,186,312,130,85,66,31,327,144,76,61,46,540,237,142,103,58,574,269,112,142,51
95MM15S2,2648,902,732,709,305,731,229,198,227,77,604,183,185,170,66,864,280,256,216,112,449,210,93,96,50
95MM16S1,2407,494,1084,557,272,659,116,322,162,59,751,141,358,151,101,671,138,295,158,80,326,99,109,86,32
95MM16S2,3338,1017,1178,690,453,877,238,339,184,116,822,216,312,177,117,990,298,362,187,143,649,265,165,142,77
95MM17S1,1962,64,1459,323,116,399,10,286,79,24,556,18,432,79,27,642,24,484,89,45,365,12,257,76,20
95MM17S2,1787,125,1195,366,101,321,20,208,70,23,506,27,363,96,20,452,33,302,94,23,508,45,322,106,35
95MM18S1,2241,673,799,537,232,530,146,207,118,59,596,176,218,147,55,651,179,243,150,79,464,172,131,122,39
95MM18S2,2939,734,1396,552,257,800,204,389,133,74,772,181,355,164,72,953,241,465,172,75,414,108,187,83,36
95MM19S1,1558,798,273,293,194,221,95,52,44,30,376,174,82,69,51,412,207,72,75,58,549,322,67,105,55
95MM19S2,1486,619,327,305,235,345,134,75,71,65,457,159,113,99,86,453,206,117,79,51,231,120,22,56,33
95MM20S1,1614,934,211,249,220,301,156,53,52,40,336,190,36,62,48,442,248,73,62,59,535,340,49,73,73
95MM20S2,1752,992,242,250,268,311,171,50,46,44,421,214,62,72,73,480,268,71,56,85,540,339,59,76,66
95MM21S1,1644,1093,100,225,226,369,248,18,54,49,447,289,24,68,66,476,326,29,57,64,352,230,29,46,47
95MM21S2,1762,466,716,384,196,325,79,137,70,39,407,104,187,84,32,514,110,228,106,70,516,173,164,124,55
95MM22S1,1239,83,850,227,79,219,12,152,42,13,302,18,220,42,22,312,23,219,50,20,406,30,259,93,24
95MM22S2,1253,76,843,268,66,156,7,117,25,7,274,18,185,56,15,283,17,188,63,15,540,34,353,124,29
95MM23W1,2521,180,1573,485,283,378,30,245,57,46,844,50,543,135,116,698,51,442,123,82,601,49,343,170,39
95MM24W1,2503,117,1732,542,112,575,33,410,113,19,680,20,487,143,30,650,26,455,133,36,598,38,380,153,27
95MM25S1,1289,67,917,252,53,364,18,262,67,17,408,21,303,70,14,307,16,218,58,15,210,12,134,57,7
95MM25S2,1458,79,1052,273,54,468,37,328,86,17,462,16,356,78,12,301,12,217,58,14,227,14,151,51,11
95MM25S3,1559,101,1064,308,86,516,29,366,99,22,488,26,355,84,23,406,29,255,91,31,149,17,88,34,10
95MM25S4,2057,84,1457,396,120,610,22,450,107,31,581,23,414,113,31,624,25,454,106,39,242,14,139,70,19
95MM26S1,1745,80,1294,288,83,404,20,294,69,21,560,23,432,80,25,475,23,345,83,24,306,14,223,56,13
95MM26S2,1386,57,1025,235,69,224,10,171,31,12,396,12,314,56,14,416,21,307,63,25,350,14,233,85,18
95MM27S1,2002,163,1162,432,245,225,19,161,27,18,761,52,424,156,129,553,53,319,112,69,463,39,258,137,29
95MM27S2,1831,196,981,346,308,153,13,97,16,27,960,124,467,168,201,314,30,173,61,50,404,29,244,101,30
95MM28W1,2351,317,1357,468,209,374,50,203,86,35,665,64,402,131,68,745,105,438,135,67,567,98,314,116,39
95MM29W1,3410,711,1698,624,377,756,121,420,138,77,1072,185,563,187,137,976,201,497,164,114,606,204,218,135,49
95MM30W1,2083,110,1459,403,111,364,15,266,69,14,536,31,384,91,30,605,31,423,106,45,578,33,386,137,22
95NN01S1,1492,294,552,503,143,295,57,116,102,20,397,60,154,147,36,358,67,139,122,30,442,110,143,132,57
95NN01S2,1686,349,599,597,141,378,77,126,143,32,415,68,177,139,31,440,89,155,152,44,453,115,141,163,34
95NN02W1,2211,458,958,633,162,427,81,192,120,34,523,102,238,140,43,597,126,276,156,39,664,149,252,217,46
95NN03S1,1319,719,161,236,203,255,128,32,52,43,322,150,47,68,57,382,207,51,51,73,360,234,31,65,30
95NN03S2,1577,1018,52,288,219,331,198,5,73,55,339,204,15,67,53,483,308,16,85,74,424,308,16,63,37
95NN04W1,2934,606,1091,952,285,750,139,286,264,61,938,197,354,279,108,698,140,283,200,75,548,130,168,209,41
95NN05W1,2497,1075,455,599,368,538,232,106,122,78,656,225,141,179,111,656,295,120,141,100,647,323,88,157,79
95NN06S1,1095,136,562,314,83,225,36,102,69,18,296,23,165,82,26,282,32,156,73,21,292,45,139,90,18
95NN06S2,2447,464,1159,586,238,664,106,334,177,47,645,111,320,131,83,665,127,327,146,65,473,120,178,132,43
95NN07S1,1687,336,713,512,126,433,91,190,120,32,521,95,242,146,38,450,87,182,143,38,283,63,99,103,18
95NN07S2,1571,357,569,538,107,327,62,136,103,26,419,84,181,130,24,436,101,145,153,37,389,110,107,152,20
95NN08S1,1501,614,299,391,197,264,88,51,86,39,345,111,94,91,49,475,187,97,124,67,417,228,57,90,42
95NN08S2,1768,585,460,514,209,393,110,104,125,54,428,120,141,108,59,510,154,124,164,68,437,201,91,117,28
95NN09S1,1695,781,326,390,198,374,151,88,91,44,398,164,92,97,45,524,247,100,114,63,399,219,46,88,46
95NN09S2,1326,726,83,334,183,243,130,13,60,40,260,123,21,77,39,382,219,25,96,42,441,254,24,101,62
95NN10S1,1507,484,411,421,191,213,52,64,66,31,287,70,92,79,46,377,111,109,107,50,630,251,146,169,64
95NN10S2,1686,427,562,492,205,406,88,135,136,47,363,78,137,102,46,500,117,165,163,55,417,144,125,91,57
95NN11S1,1784,442,567,640,135,407,107,106,156,38,519,94,199,186,40,510,137,162,177,34,348,104,100,121,23
95NN11S2,2092,479,698,715,200,518,104,187,175,52,485,104,184,164,33,660,158,211,219,72,429,113,116,157,43
95NN12W1,2851,946,819,782,304,647,193,202,188,64,712,198,228,207,79,787,282,218,201,86,705,273,171,186,75
95NN13W1,3058,1428,561,680,389,668,265,142,167,94,624,257,133,138,96,904,403,170,209,122,862,503,116,166,77
95NN14S1,1781,410,659,536,176,411,88,150,131,42,443,92,183,128,40,478,107,166,156,49,449,123,160,121,45
95NN14S2,1778,614,326,437,401,436,155,88,125,68,641,209,90,107,235,422,154,80,128,60,279,96,68,77,38
95NN15W1,2994,1558,308,655,473,613,320,59,140,94,717,338,81,162,136,838,448,89,180,121,826,452,79,173,122
95NN16S1,1601,874,115,312,300,341,182,23,72,64,267,124,24,59,60,470,238,38,97,97,523,330,30,84,79
95NN16S2,1693,853,233,338,269,354,173,44,61,76,401,189,78,71,63,477,237,62,101,77,461,254,49,105,53
95NN17W1,2256,648,728,651,229,474,144,141,151,38,576,139,204,158,75,561,161,182,156,62,645,204,201,186,54
95NN18S1,1179,375,361,307,136,185,39,58,66,22,336,94,113,80,49,295,92,102,74,27,363,150,88,87,38
95NN18S2,1523,364,605,394,160,336,82,133,94,27,343,64,161,89,29,414,86,173,107,48,430,132,138,104,56
95NN19S1,1695,853,182,351,309,350,153,56,75,66,397,195,44,86,72,510,258,51,104,97,438,247,31,86,74
95NN19S2,1686,862,181,364,279,308,153,33,78,44,391,187,52,88,64,496,248,60,107,81,491,274,36,91,90
95NN20W1,3001,1091,786,826,298,634,224,165,186,59,693,204,211,198,80,879,329,229,235,86,795,334,181,207,73
95NN21W1,2687,694,860,811,322,506,106,177,172,51,592,118,216,181,77,675,174,222,189,90,914,296,245,269,104
95NN22W1,2686,534,1048,859,245,541,68,258,172,43,632,104,271,208,49,717,132,299,221,65,796,230,220,258,88
95NN23S1,1566,223,871,361,111,374,52,205,97,20,460,55,292,88,25,404,65,215,92,32,328,51,159,84,34
95NN23S2,1821,379,761,495,186,366,71,145,119,31,467,87,222,115,43,487,103,193,127,64,501,118,201,134,48
95OO01W1,2592,411,1454,572,155,656,86,396,135,39,673,94,398,141,40,663,116,382,125,40,600,115,278,171,36
95OO02W1,2166,704,734,514,214,435,159,146,86,44,638,176,247,148,67,593,186,212,139,56,500,183,129,141,47
95OO03W1,2651,1182,594,473,402,623,252,171,92,108,725,288,166,125,146,688,313,144,131,100,615,329,113,125,48
95OO04W1,2515,561,1086,675,193,610,121,276,164,49,631,138,304,129,60,711,159,290,198,64,563,143,216,184,20
95OO05W1,2730,348,931,550,901,630,54,241,140,195,905,74,271,161,399,682,80,229,122,251,513,140,190,127,56
95OO06W1,2860,849,909,687,415,670,168,216,176,110,796,207,269,181,139,786,235,251,171,129,608,239,173,159,37
95OO07W1,2510,922,829,533,226,560,176,208,127,49,688,225,267,141,55,673,267,206,123,77,589,254,148,142,45
95OO08W1,2713,875,988,597,253,602,167,238,138,59,698,208,275,141,74,790,245,299,173,73,623,255,176,145,47
95OO09W1,2252,658,849,534,211,513,150,214,98,51,626,153,246,159,68,534,165,213,110,46,579,190,176,167,46
95OO10W1,3530,221,2126,902,281,881,46,557,212,66,1089,61,681,240,107,899,65,524,226,84,661,49,364,224,24
95OO11W1,2485,182,1330,643,330,596,52,312,151,81,735,49,394,164,128,666,43,367,176,80,488,38,257,152,41
95OO12W1,2803,568,1193,681,361,722,130,336,164,92,697,113,311,169,104,785,164,322,181,118,599,161,224,167,47
95OO13W1,2716,1043,308,375,990,579,209,72,88,210,853,239,94,83,437,772,305,92,109,266,512,290,50,95,77
95OO14W1,2588,591,1047,680,270,627,136,282,143,66,644,128,259,184,73,739,158,314,182,85,578,169,192,171,46
95OO15W1,2357,262,837,615,643,583,49,196,172,166,707,61,220,141,285,601,62,248,140,151,466,90,173,162,41
95OO16W1,2114,1200,227,397,290,419,227,47,72,73,517,264,64,90,99,592,332,59,126,75,586,377,57,109,43
95OO17W1,2724,1607,360,415,342,619,352,87,101,79,685,364,119,107,95,760,463,92,103,102,660,428,62,104,66
95OO18W1,2891,854,605,454,978,600,151,143,101,205,877,184,165,103,425,794,241,155,123,275,620,278,142,127,73
95OO19W1,3009,793,1039,625,552,770,168,272,179,151,777,144,296,139,198,874,233,317,182,142,588,248,154,125,61
95OO20W1,2189,1101,333,336,419,481,224,96,83,78,519,219,80,60,160,593,279,98,102,114,596,379,59,91,67
95OO21W1,2351,226,1007,570,548,481,41,207,117,116,630,51,234,117,228,651,57,279,154,161,589,77,287,182,43
95OO22W1,3106,180,1858,876,192,728,34,445,194,55,921,41,573,240,67,873,58,521,245,49,584,47,319,197,21
95PP01W1,2586,1445,315,492,334,588,319,86,106,77,587,304,69,132,82,752,428,92,131,101,659,394,68,123,74
95PP02W1,2541,333,1324,687,197,512,58,287,128,39,573,77,301,158,37,682,82,373,166,61,774,116,363,235,60
95PP03W1,2540,552,1116,660,212,514,109,224,144,37,638,134,299,155,50,681,147,314,155,65,707,162,279,206,60
95PP04W1,3185,1013,1062,801,309,725,226,253,184,62,733,196,270,194,73,929,301,319,224,85,798,290,220,199,89
95PP05W1,2367,1038,602,487,240,502,202,145,82,73,550,219,172,114,45,628,278,152,129,69,687,339,133,162,53
95PP06S1,1992,582,522,535,353,492,144,122,136,90,587,153,139,154,141,576,161,175,150,90,337,124,86,95,32
95PP06S2,1884,708,503,343,330,325,119,78,63,65,424,141,119,59,105,578,206,169,105,98,557,242,137,116,62
95PP07W1,2812,831,967,697,317,607,178,210,145,74,628,185,220,158,65,821,235,284,188,114,756,233,253,206,64
95PP08W1,2678,409,1408,603,258,570,85,317,106,62,723,85,393,159,86,675,107,376,113,79,710,132,322,225,31
95PP09W1,1707,378,608,498,223,270,46,93,79,52,416,80,150,118,68,446,113,162,106,65,575,139,203,195,38
95PP10W1,2387,460,1093,670,164,503,82,241,145,35,593,79,291,176,47,679,131,321,188,39,612,168,240,161,43
95PP11W1,2627,646,929,677,375,555,126,193,149,87,623,124,230,145,124,715,169,268,173,105,734,227,238,210,59
95PP12W1,2630,694,1131,588,217,584,133,264,123,64,624,168,281,132,43,696,173,329,134,60,726,220,257,199,50
95PP13W1,2588,699,789,835,265,608,164,181,205,58,650,162,218,195,75,681,160,208,236,77,649,213,182,199,55
95PP14S1,1555,649,425,358,123,378,146,119,83,30,350,136,95,81,38,455,184,134,101,36,372,183,77,93,19
95PP14S2,2097,1174,290,400,233,424,247,43,87,47,509,292,75,94,48,551,303,75,96,77,613,332,97,123,61
95PP15W1,3190,1622,555,671,342,805,394,131,188,92,743,366,141,161,75,953,480,180,186,107,689,382,103,136,68
95PP16W1,1908,908,388,352,260,353,147,88,72,46,395,178,89,71,57,533,253,117,85,78,627,330,94,124,79
95PP17W1,2580,538,1050,726,266,509,104,185,157,63,670,103,300,182,85,682,123,307,170,82,719,208,258,217,36
95PP18W1,3131,1414,720,660,337,679,314,160,146,59,822,329,207,176,110,903,410,215,171,107,727,361,138,167,61
95PP19W1,2502,460,1260,649,133,575,88,302,160,25,619,113,338,131,37,680,122,351,168,39,628,137,269,190,32
95PP20W1,3117,992,900,719,506,588,173,185,141,89,827,233,238,171,185,880,268,281,193,138,822,318,196,214,94
95PP21W1,2167,291,1189,547,140,445,55,264,93,33,556,61,313,144,38,585,80,334,128,43,581,95,278,182,26
95PP22W1,2444,839,751,544,310,467,145,143,115,64,550,176,170,118,86,672,211,212,150,99,755,307,226,161,61
95PP23W1,2590,1054,738,600,198,563,239,165,125,34,615,232,181,158,44,747,314,208,152,73,665,269,184,165,47
95QQ01W1,1483,886,96,300,201,256,158,17,54,27,355,203,32,70,50,367,214,20,79,54,505,311,27,97,70
95QQ02W1,2582,1613,70,449,450,538,337,15,99,87,601,370,12,100,119,744,458,21,129,136,699,448,22,121,108
95QQ03W1,1096,678,42,221,155,226,137,10,54,25,279,164,6,57,52,284,176,12,53,43,307,201,14,57,35
95QQ04W1,1635,1007,122,271,235,333,216,28,50,39,386,214,32,79,61,467,290,33,78,66,449,287,29,64,69
95QQ05W1,2875,1614,232,546,483,530,290,44,108,88,502,280,38,107,77,926,516,99,168,143,917,528,51,163,175
95QQ06W1,2041,602,614,634,191,438,107,153,137,41,477,148,149,144,36,571,158,170,181,62,555,189,142,172,52
95QQ07W1,1817,1049,111,406,251,223,119,22,50,32,370,189,19,95,67,530,314,28,114,74,694,427,42,147,78
95QQ08W1,1455,875,77,333,170,217,128,10,49,30,302,191,12,63,36,420,239,29,97,55,516,317,26,124,49
95QQ09W1,1916,1037,190,437,252,247,111,26,70,40,355,172,43,92,48,471,262,58,100,51,843,492,63,175,113
95QQ10W1,1851,954,288,441,168,402,199,64,110,29,381,190,68,88,35,554,275,94,125,60,514,290,62,118,44
95QQ11W1,2027,1361,51,290,325,406,258,11,72,65,399,257,14,58,70,640,424,14,94,108,582,422,12,66,82
95QQ12W1,1811,1100,104,284,323,287,156,19,50,62,376,202,29,77,68,522,326,29,75,92,626,416,27,82,101
95QQ13W1,2568,1503,63,525,477,475,298,8,92,77,533,295,18,121,99,804,466,18,159,161,756,444,19,153,140
95QQ14S1,3660,2173,193,624,670,1014,596,43,177,198,1107,613,68,223,203,1132,700,59,163,210,407,264,23,61,59
95QQ14S2,1770,1127,70,292,281,335,213,17,53,52,343,199,10,71,63,529,334,21,86,88,563,381,22,82,78
95QQ15W1,1593,929,132,314,218,254,131,20,62,41,368,201,23,76,68,435,244,48,83,60,536,353,41,93,49
95RR01S1,2491,1265,390,544,292,729,344,123,174,88,622,314,95,150,63,827,426,121,169,111,313,181,51,51,30
95RR01S2,1876,869,301,495,211,438,185,87,117,49,431,167,85,130,49,582,280,86,141,75,425,237,43,107,38
95RR02W1,1753,856,313,446,138,333,149,63,103,18,434,177,99,124,34,508,266,77,123,42,478,264,74,96,44
95RR03W1,1422,584,287,438,113,268,113,63,74,18,405,153,84,139,29,400,169,84,113,34,349,149,56,112,32
95RR04W1,2022,145,1293,428,156,425,36,284,65,40,590,26,373,136,55,534,35,361,99,39,473,48,275,128,22
95RR05S1,1275,616,222,296,141,254,105,56,61,32,287,137,51,74,25,405,205,74,85,41,329,169,41,76,43
95RR05S2,1212,646,140,285,141,291,155,32,73,31,343,177,44,86,36,320,171,39,74,36,258,143,25,52,38
95RR06W1,2206,284,1182,604,136,509,61,293,119,36,653,83,376,161,33,579,77,313,150,39,465,63,200,174,28
95RR07W1,2449,1052,582,599,216,526,212,135,138,41,610,242,173,155,40,734,306,178,167,83,579,292,96,139,52
95RR08W1,2106,759,533,626,188,458,149,116,146,47,453,148,128,134,43,676,235,167,211,63,519,227,122,135,35
95RR09S1,2146,367,1020,633,126,485,76,267,121,21,586,86,295,169,36,619,114,288,172,45,456,91,170,171,24
95RR09S2,1525,589,357,399,180,390,141,95,119,35,633,232,154,169,78,376,154,87,81,54,126,62,21,30,13
95RR10W1,1338,676,210,324,128,283,150,41,60,32,339,168,54,83,34,351,173,55,83,40,365,185,60,98,22
95RR11W1,2407,960,567,627,253,370,149,89,104,28,592,186,198,148,60,735,308,162,164,101,710,317,118,211,64
95RR12W1,1452,733,234,310,175,195,96,41,36,22,302,136,62,61,43,397,187,60,99,51,558,314,71,114,59
95RR13W1,1429,658,207,341,223,187,80,26,45,36,301,111,40,93,57,368,169,65,79,55,573,298,76,124,75
95RR14W1,1969,878,600,377,114,459,179,155,97,28,505,199,191,97,18,593,284,166,104,39,412,216,88,79,29
95RR15W1,2458,358,1387,591,122,643,63,388,165,27,687,97,390,148,52,655,98,386,144,27,473,100,223,134,16
95SS01S1,2263,1190,280,462,331,330,165,32,93,40,534,263,79,104,88,748,365,117,160,106,651,397,52,105,97
95SS01S2,2865,1584,243,559,479,725,364,72,164,125,626,317,56,139,114,987,547,86,185,169,527,356,29,71,71
95SS02S1,2233,1352,122,397,362,508,273,23,129,83,457,255,33,82,87,564,344,30,105,85,704,480,36,81,107
95SS02S2,2054,974,344,389,347,436,180,94,97,65,434,203,77,87,67,688,302,130,125,131,496,289,43,80,84
95SS03S1,1580,995,63,240,282,314,182,9,59,64,289,177,8,51,53,463,275,29,80,79,514,361,17,50,86
95SS03S2,1792,1066,151,300,275,315,169,39,65,42,346,201,35,64,46,517,300,50,89,78,614,396,27,82,109
95SS04S1,2325,1408,109,423,385,641,381,37,112,111,587,340,23,122,102,731,445,38,125,123,366,242,11,64,49
95SS04S2,1885,1045,170,346,324,380,188,38,78,76,666,321,85,141,119,516,307,39,82,88,323,229,8,45,41
95SS04S3,3362,1803,385,573,601,797,409,86,152,150,1009,467,156,191,195,1016,564,108,157,187,540,363,35,73,69
95SS05S1,1572,962,92,275,243,235,148,12,44,31,423,219,34,84,86,401,247,24,59,71,513,348,22,88,55
95SS05S2,1803,1057,131,295,320,310,185,15,56,54,404,211,42,75,76,512,295,35,79,103,577,366,39,85,87
95SS06S1,1565,177,996,299,93,459,53,296,88,22,513,49,340,92,32,397,45,260,64,28,196,30,100,55,11
95SS06S2,2365,239,1515,489,122,847,85,563,159,40,790,68,512,165,45,538,62,336,113,27,190,24,104,52,10
95SS06S3,1969,210,1257,387,115,572,54,375,112,31,681,53,448,133,47,441,62,281,76,22,275,41,153,66,15
95SS07S1,3775,267,2610,657,241,1408,114,987,227,80,1273,64,920,213,76,892,64,590,164,74,202,25,113,53,11
95SS07S2,1697,137,1159,332,69,541,35,379,106,21,499,32,359,87,21,535,53,361,101,20,122,17,60,38,7
95SS07S3,3992,1689,1020,832,451,823,283,286,184,70,1008,343,296,218,151,1156,473,319,228,136,1005,590,119,202,94
95SS08S1,1974,1121,113,326,414,428,217,32,81,98,357,197,19,61,80,653,350,34,110,159,536,357,28,74,77
95SS08S2,2724,1652,218,459,395,610,364,48,119,79,605,337,47,116,105,800,475,77,128,120,709,476,46,96,91
95SS09S1,1697,780,222,344,351,309,135,54,72,48,342,126,56,75,85,511,213,83,112,103,535,306,29,85,115
95SS09S2,1667,901,168,305,293,323,149,50,67,57,319,161,42,62,54,477,266,52,84,75,548,325,24,92,107
95SS10S1,2199,452,956,518,273,456,66,244,102,44,665,99,334,148,84,620,109,281,158,72,458,178,97,110,73
95SS10S2,2180,245,1407,346,182,435,42,291,65,37,603,38,428,99,38,731,54,489,117,71,411,111,199,65,36
95SS11S1,2946,680,1275,676,315,853,153,412,183,105,686,146,320,151,69,914,210,402,201,101,493,171,141,141,40
95SS11S2,2751,1111,712,607,321,632,217,205,133,77,687,267,186,153,81,812,321,202,177,112,620,306,119,144,51
95SS12W1,3054,1561,413,583,497,539,266,72,107,94,609,282,107,118,102,842,404,128,165,145,1064,609,106,193,156
95SS13S1,1528,861,132,271,264,271,149,27,51,44,464,238,40,80,106,410,244,33,69,64,383,230,32,71,50
95SS13S2,1376,808,80,253,235,250,134,16,55,45,379,205,19,76,79,384,230,18,76,60,363,239,27,46,51
95SS14S1,1420,862,63,238,257,271,157,14,51,49,358,198,15,58,87,372,210,15,64,83,419,297,19,65,38
95SS14S2,1485,912,87,259,227,320,191,21,55,53,329,198,31,59,41,408,241,20,69,78,428,282,15,76,55
95SS15S1,1793,1053,112,336,292,314,160,13,88,53,316,171,27,63,55,546,302,45,123,76,617,420,27,62,108
95SS15S2,1965,1134,147,318,366,341,185,32,56,68,336,173,23,56,84,570,307,53,105,105,718,469,39,101,109
95SS16S1,1476,138,968,285,85,283,32,193,43,15,436,40,303,71,22,430,37,287,72,34,327,29,185,99,14
95SS16S2,1688,196,1007,386,99,362,44,201,91,26,492,51,328,88,25,421,49,254,89,29,413,52,224,118,19
95SS17S1,2749,1494,227,541,487,581,317,39,124,101,804,345,86,187,186,747,433,51,131,132,617,399,51,99,68
95SS17S2,1549,971,60,275,243,292,198,10,42,42,461,259,15,97,90,412,250,16,71,75,384,264,19,65,36
95SS18S1,1415,795,68,291,261,314,155,19,68,72,407,199,24,96,88,333,205,13,60,55,361,236,12,67,46
95SS18S2,1638,924,117,267,330,279,132,28,46,73,358,168,16,71,103,386,216,29,52,89,615,408,44,98,65
95SS19S1,1305,746,83,255,221,199,113,12,51,23,342,164,24,72,82,416,245,24,75,72,348,224,23,57,44
95SS19S2,1432,959,54,219,200,317,219,18,35,45,403,253,13,65,72,377,240,14,67,56,335,247,9,52,27
95SS20W1,2605,1507,172,402,524,371,219,29,55,68,500,232,46,94,128,654,377,37,95,145,1080,679,60,158,183
95SS21S1,2332,1435,79,404,414,578,354,23,98,103,567,333,16,95,123,778,469,28,146,135,409,279,12,65,53
95SS21S2,2384,1362,129,463,430,516,292,25,92,107,540,300,26,118,96,720,418,38,119,145,608,352,40,134,82
95SS22S1,1603,842,127,205,429,397,200,34,44,119,493,229,37,56,171,379,197,37,53,92,334,216,19,52,47
95SS22S2,1687,744,324,377,242,288,103,64,84,37,335,109,91,83,52,439,183,104,81,71,625,349,65,129,82
95SS23S1,2158,1286,101,368,403,420,223,9,93,95,410,220,28,63,99,683,396,39,121,127,645,447,25,91,82
95SS23S2,1658,1091,52,247,268,345,227,5,48,65,380,237,15,51,77,544,367,12,83,82,389,260,20,65,44
95SS24S1,2822,1502,254,547,519,664,333,57,163,111,555,245,69,124,117,897,474,78,153,192,706,450,50,107,99
95SS24S2,2317,1212,224,445,436,509,254,61,111,83,512,244,44,119,105,733,363,81,139,150,563,351,38,76,98
95SS25W1,2589,1511,175,525,378,682,398,50,150,84,734,392,57,157,128,627,368,38,115,106,546,353,30,103,60
95SS26S1,1986,202,1190,487,107,570,56,356,134,24,680,63,427,150,40,409,46,241,102,20,327,37,166,101,23
95SS26S2,1795,147,1239,310,99,420,43,283,67,27,558,40,401,93,24,429,37,302,64,26,388,27,253,86,22
95SS27W1,2502,1445,181,446,430,396,220,33,72,71,637,306,60,130,141,684,397,41,111,135,785,522,47,133,83
95SS28W1,2594,1353,271,561,409,526,257,65,127,77,680,306,73,153,148,673,346,66,147,114,715,444,67,134,70
95SS29S1,1261,157,770,256,78,342,48,221,48,25,401,54,248,75,24,264,23,158,59,24,254,32,143,74,5
95SS29S2,1386,109,818,376,83,349,20,226,81,22,360,25,222,89,24,311,21,191,79,20,366,43,179,127,17
95SS30S1,1095,494,99,134,368,101,52,13,22,14,507,170,37,42,258,214,101,21,35,57,273,171,28,35,39
95SS30S2,2283,1188,203,361,531,446,198,48,90,110,375,177,37,65,96,644,320,67,99,158,818,493,51,107,167
95TT01W1,2748,500,1216,830,202,684,111,322,206,45,727,126,341,208,52,750,127,343,213,67,587,136,210,203,38
95TT02W1,2685,388,1394,721,182,665,65,380,174,46,763,101,428,189,45,687,107,338,190,52,570,115,248,168,39
95TT03S1,1586,720,342,372,152,374,169,78,97,30,443,182,128,89,44,455,186,105,120,44,314,183,31,66,34
95TT03S2,1743,560,558,443,182,442,120,139,127,56,426,118,173,90,45,499,164,152,134,49,376,158,94,92,32
95TT04W1,2984,266,1710,733,275,769,73,465,177,54,807,53,490,169,95,782,79,464,165,74,626,61,291,222,52
95TT05S1,1799,403,645,441,310,411,63,169,122,57,487,95,143,130,119,513,110,209,110,84,388,135,124,79,50
95TT05S2,1280,344,404,326,206,256,63,85,62,46,394,89,124,87,94,341,88,109,90,54,289,104,86,87,12
95TT06W1,2723,702,1078,710,233,675,134,267,203,71,710,160,319,181,50,742,212,292,172,66,596,196,200,154,46
95TT07W1,2747,1055,797,593,302,606,189,187,149,81,670,249,206,136,79,815,314,229,170,102,656,303,175,138,40
95TT08W1,2724,1127,780,582,235,594,216,179,136,63,733,272,245,160,56,820,344,230,164,82,577,295,126,122,34
95TT09S1,1438,63,863,406,106,310,12,194,77,27,408,13,256,105,34,380,16,230,101,33,340,22,183,123,12
95TT09S2,1479,117,917,353,92,343,16,223,88,16,377,26,231,88,32,412,36,267,87,22,347,39,196,90,22
95TT10W1,2852,489,1357,707,299,618,86,324,146,62,940,131,480,199,130,688,119,314,173,82,606,153,239,189,25
95TT11S1,1699,198,1041,362,98,418,28,301,63,26,428,24,277,101,26,419,40,273,81,25,434,106,190,117,21
