GeographyCode,LC6112NI0001,LC6112NI0002,LC6112NI0003,LC6112NI0004,LC6112NI0005,LC6112NI0006,LC6112NI0007,LC6112NI0008,LC6112NI0009,LC6112NI0010,LC6112NI0011,LC6112NI0012,LC6112NI0013,LC6112NI0014,LC6112NI0015
95AA01S1,307,255,52,173,150,23,84,67,17,47,36,11,3,2,1
95AA01S2,562,394,168,211,139,72,182,136,46,154,111,43,15,8,7
95AA01S3,531,347,184,217,144,73,167,112,55,135,88,47,12,3,9
95AA02W1,711,410,301,152,80,72,137,71,66,379,231,148,43,28,15
95AA03W1,744,385,359,127,59,68,132,70,62,437,238,199,48,18,30
95AA04W1,918,666,252,329,229,100,336,256,80,232,168,64,21,13,8
95AA05W1,821,535,286,270,179,91,246,160,86,268,181,87,37,15,22
95AA06S1,615,363,252,187,118,69,172,101,71,220,127,93,36,17,19
95AA06S2,806,463,343,249,154,95,212,113,99,303,180,123,42,16,26
95AA07W1,733,474,259,201,121,80,216,151,65,294,191,103,22,11,11
95AA08W1,639,305,334,113,54,59,117,53,64,355,181,174,54,17,37
95AA09W1,856,465,391,195,117,78,159,87,72,455,245,210,47,16,31
95AA10W1,723,391,332,174,100,74,132,79,53,346,185,161,71,27,44
95AA11S1,1007,610,397,319,182,137,244,143,101,408,269,139,36,16,20
95AA11S2,812,534,278,324,193,131,203,133,70,266,199,67,19,9,10
95AA12W1,874,635,239,383,274,109,305,232,73,171,123,48,15,6,9
95AA13S1,568,339,229,192,114,78,134,79,55,215,131,84,27,15,12
95AA13S2,538,310,228,191,109,82,130,78,52,196,114,82,21,9,12
95AA14W1,670,471,199,258,177,81,224,166,58,168,117,51,20,11,9
95AA15S1,953,551,402,325,182,143,215,110,105,389,249,140,24,10,14
95AA15S2,568,309,259,141,76,65,107,54,53,269,162,107,51,17,34
95AA16W1,744,414,330,127,59,68,134,66,68,438,261,177,45,28,17
95AA17W1,808,444,364,211,106,105,147,92,55,401,228,173,49,18,31
95AA18W1,851,565,286,437,294,143,246,164,82,154,102,52,14,5,9
95AA19W1,740,477,263,168,101,67,237,183,54,285,175,110,50,18,32
95BB01S1,480,315,165,177,112,65,158,110,48,141,91,50,4,2,2
95BB01S2,696,449,247,228,152,76,225,133,92,227,154,73,16,10,6
95BB02W1,889,519,370,189,109,80,205,130,75,424,238,186,71,42,29
95BB03S1,751,428,323,175,100,75,186,100,86,343,200,143,47,28,19
95BB03S2,765,490,275,224,138,86,245,180,65,278,165,113,18,7,11
95BB04S1,542,336,206,186,126,60,137,78,59,198,123,75,21,9,12
95BB04S2,539,363,176,241,177,64,161,102,59,127,79,48,10,5,5
95BB05S1,497,331,166,155,101,54,196,135,61,137,89,48,9,6,3
95BB05S2,671,449,222,218,145,73,223,156,67,211,138,73,19,10,9
95BB06W1,1245,687,558,254,130,124,263,143,120,641,369,272,87,45,42
95BB07S1,657,328,329,183,87,96,167,85,82,274,148,126,33,8,25
95BB07S2,444,263,181,132,80,52,128,79,49,173,103,70,11,1,10
95BB08S1,478,282,196,81,45,36,113,63,50,253,160,93,31,14,17
95BB08S2,458,312,146,149,98,51,123,82,41,178,128,50,8,4,4
95BB09S1,482,302,180,190,119,71,139,87,52,141,92,49,12,4,8
95BB09S2,625,395,230,276,177,99,167,103,64,167,110,57,15,5,10
95BB10S1,711,400,311,231,124,107,163,94,69,280,160,120,37,22,15
95BB10S2,544,368,176,256,182,74,195,137,58,83,44,39,10,5,5
95BB11S1,542,297,245,110,61,49,119,70,49,274,148,126,39,18,21
95BB11S2,562,322,240,182,111,71,158,93,65,201,109,92,21,9,12
95BB12S1,569,296,273,104,59,45,95,49,46,321,163,158,49,25,24
95BB12S2,446,286,160,204,145,59,98,61,37,129,74,55,15,6,9
95BB13S1,482,288,194,181,123,58,110,72,38,169,84,85,22,9,13
95BB13S2,537,317,220,131,89,42,112,66,46,257,149,108,37,13,24
95BB13S3,541,348,193,204,129,75,163,97,66,167,122,45,7,0,7
95BB14S1,481,347,134,221,144,77,163,130,33,85,69,16,12,4,8
95BB14S2,530,344,186,275,185,90,143,98,45,104,59,45,8,2,6
95BB15S1,625,424,201,181,114,67,265,202,63,156,92,64,23,16,7
95BB15S2,523,314,209,101,61,40,156,100,56,227,137,90,39,16,23
95BB16S1,490,330,160,218,146,72,176,125,51,91,56,35,5,3,2
95BB16S2,530,376,154,236,165,71,167,128,39,122,81,41,5,2,3
95BB17S1,678,381,297,176,89,87,187,111,76,289,170,119,26,11,15
95BB17S2,604,359,245,178,114,64,192,129,63,202,104,98,32,12,20
95BB18S1,644,379,265,155,96,59,159,97,62,297,174,123,33,12,21
95BB18S2,825,576,249,328,233,95,291,207,84,190,132,58,16,4,12
95BB19S1,565,336,229,152,89,63,168,91,77,225,150,75,20,6,14
95BB19S2,568,397,171,243,167,76,160,113,47,161,114,47,4,3,1
95BB19S3,456,319,137,159,110,49,128,84,44,165,123,42,4,2,2
95BB20S1,601,385,216,165,90,75,233,176,57,174,105,69,29,14,15
95BB20S2,534,301,233,120,62,58,137,88,49,235,128,107,42,23,19
95BB21S1,845,531,314,175,108,67,285,203,82,339,197,142,46,23,23
95BB21S2,800,532,268,243,152,91,241,190,51,292,174,118,24,16,8
95BB22S1,574,337,237,128,80,48,145,86,59,270,161,109,31,10,21
95BB22S2,560,282,278,95,51,44,99,51,48,304,152,152,62,28,34
95BB23S1,549,365,184,217,149,68,160,107,53,163,106,57,9,3,6
95BB23S2,487,340,147,185,130,55,152,107,45,138,97,41,12,6,6
95CC01W1,818,441,377,176,89,87,195,124,71,352,193,159,95,35,60
95CC02W1,773,554,219,190,122,68,300,238,62,242,166,76,41,28,13
95CC03W1,1000,521,479,147,81,66,205,112,93,487,259,228,161,69,92
95CC04W1,677,466,211,136,72,64,245,199,46,254,167,87,42,28,14
95CC05W1,821,537,284,190,118,72,241,163,78,344,231,113,46,25,21
95CC06S1,509,298,211,218,130,88,133,75,58,137,83,54,21,10,11
95CC06S2,442,214,228,141,69,72,110,55,55,164,83,81,27,7,20
95CC07W1,1000,627,373,233,116,117,327,245,82,340,222,118,100,44,56
95CC08W1,868,470,398,222,115,107,171,104,67,344,199,145,131,52,79
95CC09S1,446,343,103,135,101,34,181,148,33,119,90,29,11,4,7
95CC09S2,645,431,214,189,128,61,193,123,70,243,172,71,20,8,12
95CC10W1,790,555,235,279,199,80,250,189,61,239,152,87,22,15,7
95CC11W1,667,372,295,119,55,64,135,92,43,309,170,139,104,55,49
95CC12W1,795,556,239,183,118,65,298,234,64,272,181,91,42,23,19
95CC13W1,713,474,239,164,104,60,238,179,59,278,178,100,33,13,20
95CC14W1,1006,665,341,304,194,110,293,211,82,380,247,133,29,13,16
95CC15W1,880,582,298,239,170,69,242,155,87,363,242,121,36,15,21
95CC16W1,926,559,367,208,121,87,244,171,73,409,240,169,65,27,38
95CC17W1,806,567,239,224,143,81,277,210,67,264,191,73,41,23,18
95CC18W1,809,460,349,314,182,132,181,98,83,268,164,104,46,16,30
95CC19W1,853,581,272,246,160,86,295,232,63,271,174,97,41,15,26
95CC20S1,434,295,139,169,114,55,107,70,37,149,108,41,9,3,6
95CC20S2,581,377,204,161,107,54,155,96,59,251,170,81,14,4,10
95CC21W1,1032,665,367,274,177,97,254,172,82,448,287,161,56,29,27
95CC22W1,692,386,306,155,84,71,135,80,55,345,195,150,57,27,30
95DD01W1,689,445,244,286,200,86,162,98,64,218,140,78,23,7,16
95DD02S1,519,328,191,108,74,34,101,63,38,290,185,105,20,6,14
95DD02S2,810,520,290,275,167,108,185,122,63,327,224,103,23,7,16
95DD03W1,1228,749,479,535,341,194,263,146,117,399,253,146,31,9,22
95DD04W1,739,371,368,90,50,40,91,44,47,481,247,234,77,30,47
95DD05W1,651,324,327,91,49,42,96,57,39,388,194,194,76,24,52
95DD06W1,792,504,288,317,204,113,205,121,84,258,175,83,12,4,8
95DD07S1,556,345,211,181,114,67,113,72,41,242,148,94,20,11,9
95DD07S2,598,383,215,222,154,68,126,73,53,227,140,87,23,16,7
95DD08W1,839,458,381,158,75,83,132,75,57,468,267,201,81,41,40
95DD09W1,797,593,204,246,172,74,275,218,57,250,190,60,26,13,13
95DD10W1,996,581,415,218,137,81,177,101,76,539,315,224,62,28,34
95DD11W1,882,457,425,161,87,74,152,81,71,461,243,218,108,46,62
95DD12W1,766,575,191,211,148,63,270,225,45,268,194,74,17,8,9
95DD13W1,630,366,264,130,75,55,117,76,41,327,193,134,56,22,34
95DD14S1,537,339,198,169,114,55,122,69,53,228,146,82,18,10,8
95DD14S2,529,362,167,276,197,79,128,92,36,119,72,47,6,1,5
95DD15W1,1061,720,341,341,223,118,330,261,69,342,223,119,48,13,35
95DD16W1,898,649,249,309,222,87,292,226,66,279,190,89,18,11,7
95DD17W1,1012,737,275,322,209,113,363,293,70,308,223,85,19,12,7
95DD18W1,729,412,317,141,87,54,130,73,57,412,233,179,46,19,27
95DD19S1,668,389,279,190,119,71,164,97,67,287,163,124,27,10,17
95DD19S2,469,325,144,151,102,49,140,96,44,166,121,45,12,6,6
95DD20W1,708,374,334,77,38,39,91,41,50,467,256,211,73,39,34
95DD21W1,770,457,313,209,142,67,152,88,64,364,211,153,45,16,29
95DD22S1,469,324,145,128,82,46,151,112,39,167,117,50,23,13,10
95DD22S2,508,319,189,131,84,47,145,103,42,205,120,85,27,12,15
95DD23W1,736,546,190,221,154,67,281,234,47,220,150,70,14,8,6
95DD24W1,882,541,341,306,181,125,176,110,66,357,232,125,43,18,25
95EE01W1,534,363,171,115,63,52,194,150,44,190,130,60,35,20,15
95EE02W1,708,469,239,159,102,57,203,150,53,292,189,103,54,28,26
95EE03W1,722,419,303,169,107,62,161,101,60,332,185,147,60,26,34
95EE04W1,631,415,216,129,83,46,184,134,50,287,183,104,31,15,16
95EE05W1,502,343,159,116,76,40,164,131,33,198,123,75,24,13,11
95EE06W1,608,409,199,121,72,49,198,146,52,255,176,79,34,15,19
95EE07W1,619,355,264,116,69,47,140,87,53,321,184,137,42,15,27
95EE08W1,600,361,239,188,122,66,164,92,72,211,129,82,37,18,19
95EE09W1,522,378,144,109,74,35,190,151,39,193,138,55,30,15,15
95EE10W1,536,370,166,112,67,45,159,127,32,223,154,69,42,22,20
95EE11W1,474,320,154,87,43,44,193,160,33,174,111,63,20,6,14
95EE12W1,980,508,472,198,122,76,164,100,64,509,242,267,109,44,65
95EE13W1,572,333,239,147,99,48,136,81,55,236,128,108,53,25,28
95EE14W1,889,581,308,253,161,92,230,159,71,374,251,123,32,10,22
95EE15W1,530,380,150,101,61,40,200,162,38,200,144,56,29,13,16
95EE16W1,625,431,194,156,98,58,215,163,52,231,161,70,23,9,14
95FF01S1,713,450,263,269,179,90,195,122,73,235,145,90,14,4,10
95FF01S2,883,577,306,407,285,122,244,155,89,208,125,83,24,12,12
95FF02W1,810,586,224,188,122,66,350,285,65,223,151,72,49,28,21
95FF03W1,1075,651,424,282,175,107,274,168,106,467,286,181,52,22,30
95FF04W1,742,532,210,218,137,81,289,238,51,212,142,70,23,15,8
95FF05W1,948,548,400,314,198,116,217,120,97,367,209,158,50,21,29
95FF06S1,728,452,276,255,165,90,199,118,81,249,152,97,25,17,8
95FF06S2,671,453,218,304,196,108,165,112,53,191,138,53,11,7,4
95FF07W1,1050,566,484,213,123,90,218,131,87,515,266,249,104,46,58
95FF08W1,812,465,347,242,150,92,207,121,86,326,177,149,37,17,20
95FF09W1,890,569,321,213,144,69,214,138,76,414,260,154,49,27,22
95FF10W1,1126,782,344,380,246,134,400,303,97,306,212,94,40,21,19
95FF11W1,759,550,209,189,128,61,289,228,61,254,183,71,27,11,16
95FF12W1,916,587,329,284,178,106,248,176,72,343,212,131,41,21,20
95FF13W1,866,569,297,267,172,95,281,206,75,276,175,101,42,16,26
95FF14W1,757,575,182,306,229,77,246,206,40,187,128,59,18,12,6
95FF15W1,911,549,362,208,125,83,207,143,64,425,252,173,71,29,42
95FF16W1,816,542,274,293,197,96,209,143,66,278,187,91,36,15,21
95FF17W1,736,407,329,168,96,72,151,78,73,346,200,146,71,33,38
95GG01S1,581,297,284,162,90,72,156,87,69,211,103,108,52,17,35
95GG01S2,494,242,252,112,56,56,113,49,64,220,116,104,49,21,28
95GG01S3,507,262,245,131,76,55,112,54,58,209,106,103,55,26,29
95GG02S1,684,308,376,79,39,40,81,38,43,354,170,184,170,61,109
95GG02S2,786,321,465,65,35,30,122,43,79,423,176,247,176,67,109
95GG02S3,868,324,544,69,37,32,101,38,63,455,170,285,243,79,164
95GG03S1,788,458,330,430,251,179,174,93,81,155,99,56,29,15,14
95GG03S2,640,386,254,358,225,133,150,78,72,116,77,39,16,6,10
95GG03S3,876,485,391,396,226,170,194,101,93,247,138,109,39,20,19
95GG04S1,710,329,381,139,85,54,92,35,57,341,154,187,138,55,83
95GG04S2,582,240,342,62,30,32,89,40,49,336,147,189,95,23,72
95GG04S3,761,395,366,109,58,51,122,57,65,426,237,189,104,43,61
95GG05S1,775,415,360,379,215,164,147,66,81,203,112,91,46,22,24
95GG05S2,893,462,431,446,223,223,176,84,92,219,131,88,52,24,28
95GG05S3,932,545,387,334,210,124,168,87,81,324,200,124,106,48,58
95GG06S1,697,343,354,100,55,45,114,59,55,384,193,191,99,36,63
95GG06S2,702,377,325,140,64,76,130,68,62,379,221,158,53,24,29
95GG06S3,661,367,294,172,99,73,147,70,77,304,178,126,38,20,18
95GG07S1,704,318,386,202,70,132,138,66,72,287,146,141,77,36,41
95GG07S2,712,292,420,109,47,62,138,55,83,318,145,173,147,45,102
95GG07S3,633,301,332,90,49,41,114,46,68,340,167,173,89,39,50
95GG08S1,462,289,173,182,118,64,117,75,42,138,89,49,25,7,18
95GG08S2,709,331,378,123,65,58,155,68,87,344,163,181,87,35,52
95GG08S3,724,371,353,239,134,105,129,63,66,299,147,152,57,27,30
95GG09S1,694,469,225,419,299,120,166,99,67,98,64,34,11,7,4
95GG09S2,695,382,313,310,185,125,154,76,78,216,116,100,15,5,10
95GG09S3,854,420,434,275,147,128,147,67,80,371,184,187,61,22,39
95GG10S1,874,476,398,190,102,88,156,79,77,426,241,185,102,54,48
95GG10S2,959,503,456,206,116,90,141,64,77,483,263,220,129,60,69
95GG11S1,882,475,407,227,121,106,150,82,68,426,236,190,79,36,43
95GG11S2,619,375,244,303,198,105,139,80,59,150,84,66,27,13,14
95GG11S3,910,505,405,311,172,139,151,87,64,378,213,165,70,33,37
95GG12S1,550,329,221,183,123,60,71,53,18,98,56,42,198,97,101
95GG12S2,696,372,324,166,97,69,79,36,43,142,79,63,309,160,149
95GG12S3,574,316,258,178,122,56,70,43,27,127,71,56,199,80,119
95GG12S4,714,423,291,196,124,72,116,64,52,166,120,46,236,115,121
95GG12S5,788,353,435,189,98,91,128,57,71,313,138,175,158,60,98
95GG13S1,566,311,255,116,55,61,94,54,40,288,174,114,68,28,40
95GG13S2,555,332,223,290,192,98,119,67,52,128,68,60,18,5,13
95GG13S3,652,344,308,188,106,82,142,70,72,277,147,130,45,21,24
95GG14S1,499,302,197,251,154,97,108,65,43,127,78,49,13,5,8
95GG14S2,502,336,166,283,204,79,113,72,41,89,55,34,17,5,12
95GG14S3,511,322,189,243,157,86,104,56,48,147,102,45,17,7,10
95GG15S1,582,375,207,414,275,139,106,68,38,51,28,23,11,4,7
95GG15S2,751,435,316,432,260,172,181,98,83,118,69,49,20,8,12
95GG15S3,716,391,325,275,153,122,144,73,71,263,150,113,34,15,19
95GG16S1,800,419,381,215,110,105,151,75,76,341,183,158,93,51,42
95GG16S2,671,373,298,271,167,104,154,85,69,178,93,85,68,28,40
95GG16S3,498,281,217,185,123,62,96,44,52,186,102,84,31,12,19
95GG17S1,716,316,400,146,75,71,142,71,71,294,122,172,134,48,86
95GG17S2,529,295,234,175,93,82,130,70,60,195,116,79,29,16,13
95GG17S3,650,327,323,107,61,46,108,50,58,333,169,164,102,47,55
95GG18S1,934,391,543,121,55,66,157,48,109,464,217,247,192,71,121
95GG18S2,987,462,525,157,87,70,178,71,107,462,224,238,190,80,110
95GG19S1,826,412,414,60,28,32,103,58,45,497,250,247,166,76,90
95GG19S2,1060,467,593,114,62,52,122,52,70,627,279,348,197,74,123
95GG20S1,1251,705,546,312,218,94,186,107,79,573,294,279,180,86,94
95GG20S2,836,405,431,125,77,48,128,60,68,469,221,248,114,47,67
95GG21S1,550,216,334,46,22,24,62,28,34,292,110,182,150,56,94
95GG21S2,610,217,393,62,24,38,69,17,52,289,115,174,190,61,129
95GG21S3,851,441,410,167,110,57,121,57,64,403,211,192,160,63,97
95GG22S1,586,310,276,189,98,91,141,72,69,201,111,90,55,29,26
95GG22S2,648,339,309,178,96,82,157,72,85,268,146,122,45,25,20
95GG22S3,565,254,311,138,68,70,130,61,69,253,113,140,44,12,32
95GG23S1,496,308,188,233,150,83,112,68,44,144,87,57,7,3,4
95GG23S2,468,284,184,265,176,89,99,54,45,89,49,40,15,5,10
95GG23S3,563,337,226,270,163,107,130,75,55,145,89,56,18,10,8
95GG24S1,470,223,247,200,91,109,120,56,64,134,68,66,16,8,8
95GG24S2,618,339,279,149,70,79,119,59,60,309,191,118,41,19,22
95GG24S3,544,332,212,252,166,86,115,65,50,154,92,62,23,9,14
95GG25S1,696,357,339,166,98,68,156,70,86,285,157,128,89,32,57
95GG25S2,588,308,280,138,62,76,143,69,74,255,154,101,52,23,29
95GG25S3,530,251,279,103,56,47,125,58,67,236,115,121,66,22,44
95GG26S1,753,354,399,82,36,46,113,69,44,424,194,230,134,55,79
95GG26S2,667,323,344,100,52,48,114,59,55,371,184,187,82,28,54
95GG27S1,461,235,226,135,72,63,117,60,57,165,91,74,44,12,32
95GG27S2,566,267,299,107,55,52,117,56,61,253,124,129,89,32,57
95GG27S3,657,371,286,128,70,58,138,71,67,301,176,125,90,54,36
95GG27S4,579,271,308,87,49,38,107,49,58,290,139,151,95,34,61
95GG28S1,753,450,303,192,129,63,173,101,72,343,198,145,45,22,23
95GG28S2,594,316,278,122,71,51,126,64,62,301,169,132,45,12,33
95GG28S3,698,316,382,82,39,43,92,35,57,426,207,219,98,35,63
95GG29S1,975,513,462,264,174,90,136,66,70,465,232,233,110,41,69
95GG29S2,1218,641,577,397,210,187,249,120,129,498,276,222,74,35,39
95GG30S1,610,366,244,169,119,50,138,75,63,267,153,114,36,19,17
95GG30S2,579,373,206,327,210,117,124,74,50,113,81,32,15,8,7
95GG30S3,525,310,215,189,115,74,125,60,65,201,133,68,10,2,8
95GG31S1,739,384,355,274,156,118,208,106,102,227,113,114,30,9,21
95GG31S2,715,381,334,180,89,91,143,76,67,337,194,143,55,22,33
95GG31S3,783,336,447,124,66,58,143,58,85,372,160,212,144,52,92
95GG32S1,1158,543,615,247,131,116,231,109,122,523,250,273,157,53,104
95GG32S2,596,330,266,101,58,43,100,46,54,340,205,135,55,21,34
95GG32S3,564,314,250,150,88,62,121,64,57,248,145,103,45,17,28
95GG33S1,632,415,217,470,317,153,111,75,36,40,17,23,11,6,5
95GG33S2,510,334,176,362,236,126,88,59,29,44,32,12,16,7,9
95GG33S3,726,420,306,476,283,193,128,77,51,90,44,46,32,16,16
95GG34S1,516,254,262,153,79,74,116,54,62,209,101,108,38,20,18
95GG34S2,490,290,200,224,142,82,128,66,62,121,75,46,17,7,10
95GG34S3,704,424,280,401,238,163,161,94,67,125,82,43,17,10,7
95GG35S1,759,367,392,88,51,37,98,42,56,386,190,196,187,84,103
95GG35S2,665,341,324,71,35,36,79,33,46,327,178,149,188,95,93
95GG35S3,596,266,330,68,31,37,64,30,34,311,156,155,153,49,104
95GG36S1,706,424,282,280,159,121,165,98,67,236,155,81,25,12,13
95GG36S2,671,415,256,301,187,114,168,95,73,194,128,66,8,5,3
95GG36S3,671,391,280,257,150,107,156,85,71,239,152,87,19,4,15
95GG37S1,710,440,270,486,310,176,101,56,45,100,62,38,23,12,11
95GG37S2,738,391,347,358,193,165,144,68,76,200,114,86,36,16,20
95GG37S3,989,555,434,524,292,232,204,120,84,238,135,103,23,8,15
95GG38S1,1215,681,534,770,445,325,215,116,99,171,99,72,59,21,38
95GG38S2,735,359,376,429,213,216,130,63,67,144,71,73,32,12,20
95GG38S3,551,308,243,346,197,149,99,59,40,91,44,47,15,8,7
95GG39S1,1094,651,443,408,293,115,153,81,72,362,199,163,171,78,93
95GG39S2,1257,706,551,356,227,129,172,99,73,522,293,229,207,87,120
95GG39S3,919,452,467,201,112,89,120,52,68,409,197,212,189,91,98
95GG40S1,707,325,382,73,46,27,76,45,31,434,188,246,124,46,78
95GG40S2,931,467,464,98,66,32,94,50,44,518,260,258,221,91,130
95GG41S1,626,445,181,437,324,113,128,82,46,58,38,20,3,1,2
95GG41S2,462,309,153,303,216,87,102,61,41,52,31,21,5,1,4
95GG41S3,668,427,241,401,261,140,162,101,61,88,58,30,17,7,10
95GG42S1,566,379,187,412,285,127,93,56,37,47,32,15,14,6,8
95GG42S2,167,111,56,106,76,30,26,19,7,13,8,5,22,8,14
95GG42S3,688,397,291,341,215,126,94,59,35,58,35,23,195,88,107
95GG42S4,845,509,336,581,362,219,144,80,64,88,54,34,32,13,19
95GG43S1,634,328,306,182,88,94,122,61,61,291,165,126,39,14,25
95GG43S2,649,376,273,192,110,82,148,81,67,276,175,101,33,10,23
95GG43S3,750,392,358,240,119,121,154,79,75,316,177,139,40,17,23
95GG44S1,1306,712,594,269,152,117,186,99,87,680,378,302,171,83,88
95GG44S2,1200,636,564,261,144,117,170,89,81,623,345,278,146,58,88
95GG45S1,517,341,176,345,249,96,112,70,42,46,18,28,14,4,10
95GG45S2,586,284,302,118,64,54,89,37,52,304,157,147,75,26,49
95GG45S3,620,339,281,294,168,126,112,49,63,182,105,77,32,17,15
95GG46S1,598,254,344,79,36,43,95,41,54,286,120,166,138,57,81
95GG46S2,593,222,371,68,36,32,88,39,49,299,114,185,138,33,105
95GG46S3,531,221,310,62,26,36,70,26,44,258,108,150,141,61,80
95GG47S1,965,526,439,165,90,75,145,82,63,462,267,195,193,87,106
95GG47S2,699,319,380,101,55,46,128,55,73,323,150,173,147,59,88
95GG47S3,724,380,344,149,73,76,129,64,65,326,185,141,120,58,62
95GG48S1,558,232,326,73,38,35,106,31,75,281,122,159,98,41,57
95GG48S2,800,267,533,71,35,36,105,27,78,386,146,240,238,59,179
95GG48S3,544,181,363,56,23,33,82,21,61,257,97,160,149,40,109
95GG49S1,673,375,298,380,213,167,122,71,51,112,57,55,59,34,25
95GG49S2,886,510,376,360,222,138,129,72,57,157,87,70,240,129,111
95GG49S3,777,412,365,249,142,107,91,42,49,208,130,78,229,98,131
95GG49S4,769,397,372,227,113,114,121,64,57,176,111,65,245,109,136
95GG50S1,706,358,348,209,112,97,122,58,64,316,161,155,59,27,32
95GG50S2,876,470,406,188,106,82,139,75,64,432,243,189,117,46,71
95GG50S3,819,422,397,210,118,92,150,78,72,368,192,176,91,34,57
95GG51S1,590,304,286,70,37,33,98,42,56,327,175,152,95,50,45
95GG51S2,578,308,270,64,37,27,81,44,37,344,186,158,89,41,48
95GG51S3,591,304,287,53,39,14,68,36,32,367,195,172,103,34,69
95HH01W1,751,474,277,286,191,95,160,98,62,268,167,101,37,18,19
95HH02S1,467,300,167,177,121,56,117,72,45,158,98,60,15,9,6
95HH02S2,526,366,160,218,158,60,154,96,58,145,107,38,9,5,4
95HH03W1,569,372,197,234,165,69,145,91,54,174,107,67,16,9,7
95HH04S1,593,383,210,210,141,69,137,64,73,233,173,60,13,5,8
95HH04S2,454,309,145,178,134,44,114,66,48,158,108,50,4,1,3
95HH05W1,833,440,393,140,88,52,155,74,81,470,254,216,68,24,44
95HH06S1,725,502,223,291,208,83,195,131,64,222,155,67,17,8,9
95HH06S2,852,554,298,300,210,90,226,133,93,297,202,95,29,9,20
95HH07W1,618,335,283,131,82,49,110,50,60,321,178,143,56,25,31
95HH08W1,963,612,351,400,265,135,246,143,103,287,186,101,30,18,12
95HH09W1,1171,661,510,340,199,141,257,137,120,478,272,206,96,53,43
95HH10W1,833,538,295,444,304,140,189,113,76,178,111,67,22,10,12
95HH11W1,563,283,280,90,45,45,98,45,53,305,162,143,70,31,39
95HH12W1,570,317,253,156,99,57,143,78,65,251,134,117,20,6,14
95HH13W1,565,284,281,81,44,37,101,46,55,335,174,161,48,20,28
95HH14W1,636,339,297,106,53,53,111,59,52,367,203,164,52,24,28
95HH15W1,910,511,399,301,183,118,206,103,103,353,210,143,50,15,35
95HH16W1,759,487,272,344,224,120,174,110,64,214,142,72,27,11,16
95HH17W1,855,579,276,255,191,64,275,185,90,297,194,103,28,9,19
95II01S1,552,364,188,240,163,77,155,100,55,145,96,49,12,5,7
95II01S2,525,350,175,257,178,79,158,99,59,105,70,35,5,3,2
95II02S1,477,320,157,316,217,99,93,58,35,54,35,19,14,10,4
95II02S2,600,361,239,293,189,104,121,78,43,162,84,78,24,10,14
95II02S3,610,363,247,221,133,88,124,72,52,214,131,83,51,27,24
95II03S1,547,374,173,332,232,100,117,76,41,87,64,23,11,2,9
95II03S2,663,417,246,370,229,141,158,94,64,123,90,33,12,4,8
95II04S1,818,562,256,357,256,101,223,151,72,220,148,72,18,7,11
95II04S2,746,393,353,179,95,84,143,86,57,378,190,188,46,22,24
95II05S1,455,298,157,282,192,90,117,77,40,51,29,22,5,0,5
95II05S2,622,353,269,276,157,119,143,77,66,182,113,69,21,6,15
95II06S1,488,307,181,280,180,100,129,75,54,76,51,25,3,1,2
95II06S2,677,379,298,332,193,139,162,80,82,162,96,66,21,10,11
95II07W1,816,454,362,155,86,69,171,88,83,435,256,179,55,24,31
95II08W1,867,512,355,268,145,123,247,137,110,327,216,111,25,14,11
95II09S1,708,455,253,316,207,109,172,100,72,204,139,65,16,9,7
95II09S2,467,291,176,187,120,67,120,71,49,149,97,52,11,3,8
95II10W1,996,529,467,193,110,83,236,117,119,510,272,238,57,30,27
95II11W1,893,557,336,507,338,169,190,113,77,177,97,80,19,9,10
95II12W1,779,507,272,445,303,142,181,112,69,138,85,53,15,7,8
95II13W1,1033,578,455,260,150,110,260,135,125,451,255,196,62,38,24
95II14W1,824,546,278,470,328,142,201,122,79,143,93,50,10,3,7
95II15S1,617,380,237,388,230,158,128,79,49,91,68,23,10,3,7
95II15S2,509,308,201,301,191,110,122,67,55,81,49,32,5,1,4
95II16W1,693,391,302,195,115,80,160,82,78,309,185,124,29,9,20
95II17W1,946,578,368,323,215,108,230,134,96,354,207,147,39,22,17
95II18W1,877,478,399,248,131,117,174,90,84,411,234,177,44,23,21
95II19S1,545,396,149,288,209,79,163,121,42,89,64,25,5,2,3
95II19S2,650,451,199,230,165,65,209,142,67,195,136,59,16,8,8
95II20W1,1020,560,460,546,295,251,201,109,92,244,146,98,29,10,19
95II21W1,944,491,453,165,87,78,178,85,93,508,278,230,93,41,52
95II22W1,829,492,337,263,168,95,233,130,103,306,186,120,27,8,19
95II23W1,723,403,320,381,210,171,139,80,59,185,103,82,18,10,8
95JJ01W1,771,529,242,220,131,89,275,212,63,255,178,77,21,8,13
95JJ02W1,929,543,386,351,215,136,197,123,74,277,146,131,104,59,45
95JJ03S1,577,280,297,60,34,26,87,43,44,331,176,155,99,27,72
95JJ03S2,403,223,180,72,38,34,69,41,28,218,125,93,44,19,25
95JJ04S1,534,333,201,143,92,51,151,111,40,201,113,88,39,17,22
95JJ04S2,574,342,232,207,130,77,139,91,48,184,102,82,44,19,25
95JJ05W1,711,397,314,103,60,43,120,80,40,419,231,188,69,26,43
95JJ06W1,936,530,406,151,89,62,168,77,91,507,312,195,110,52,58
95JJ07W1,1002,466,536,133,68,65,165,84,81,599,276,323,105,38,67
95JJ08S1,454,295,159,113,70,43,162,120,42,160,95,65,19,10,9
95JJ08S2,592,332,260,249,152,97,128,82,46,130,73,57,85,25,60
