GeographyCode,QS608NI0001,QS608NI0002,QS608NI0003,QS608NI0004,QS608NI0005,QS608NI0006,QS608NI0007,QS608NI0008,QS608NI0009,QS608NI0010,QS608NI0011,QS608NI0012,QS608NI0013,QS608NI0014
N00000417,533,27,4,23,104,59,80,76,79,106,2,0,2,0
N00000418,857,97,15,82,176,95,163,71,121,104,27,23,4,3
N00000419,354,21,9,12,107,37,96,22,23,32,12,7,5,4
N00000420,321,43,8,35,67,32,60,32,41,32,14,11,3,0
N00000421,530,27,7,20,149,82,105,32,68,65,2,0,2,0
N00000422,422,4,0,4,53,76,34,69,60,108,10,6,4,8
N00000423,461,60,15,45,68,36,122,46,48,64,12,12,0,5
N00000424,561,39,7,32,94,57,100,59,89,99,21,10,11,3
N00000425,363,26,8,18,80,25,86,34,30,70,12,11,1,0
N00000426,297,37,2,35,64,25,32,23,59,50,7,6,1,0
N00000427,339,18,0,18,53,31,56,44,45,66,22,21,1,4
N00000428,398,16,5,11,77,59,65,54,43,74,9,2,7,1
N00000429,474,45,6,39,111,44,115,35,58,53,13,11,2,0
N00000430,497,39,15,24,83,45,177,34,58,49,12,8,4,0
N00000431,361,28,7,21,55,20,93,34,43,67,18,8,10,3
N00000432,285,12,2,10,49,19,39,17,42,86,15,11,4,6
N00000433,261,10,3,7,39,23,30,37,42,57,20,18,2,3
N00000434,445,19,0,19,53,56,56,43,90,94,26,20,6,8
N00000435,430,23,4,19,81,28,40,44,100,70,44,19,25,0
N00000436,522,54,14,40,96,92,118,36,49,58,6,4,2,13
N00000437,662,81,10,71,159,46,188,41,50,82,11,4,7,4
N00000438,471,42,10,32,78,41,135,36,32,88,16,4,12,3
N00000439,419,25,7,18,90,23,156,38,39,39,9,8,1,0
N00000440,417,10,10,0,32,40,176,29,55,55,20,9,11,0
N00000441,311,18,5,13,63,18,69,36,31,55,19,11,8,2
N00000442,444,45,5,40,113,29,78,23,51,68,37,26,11,0
N00000443,488,58,18,40,170,39,116,33,36,26,7,4,3,3
N00000444,566,32,2,30,118,56,41,79,87,108,40,12,28,5
N00000445,397,105,17,88,140,40,46,8,35,18,3,3,0,2
N00000446,336,72,10,62,87,34,43,22,26,33,19,12,7,0
N00000447,276,49,8,41,70,37,42,24,18,26,9,4,5,1
N00000448,246,6,3,3,33,20,4,18,28,97,36,29,7,4
N00000449,435,37,0,37,80,12,207,38,27,29,5,5,0,0
N00000450,491,43,9,34,110,61,118,36,58,57,8,2,6,0
N00000451,493,49,10,39,148,42,69,50,37,59,33,28,5,6
N00000452,452,49,11,38,73,41,144,19,31,64,24,21,3,7
N00000453,335,18,13,5,25,32,70,34,41,77,35,26,9,3
N00000454,514,49,26,23,90,71,157,32,57,41,17,17,0,0
N00000455,273,22,13,9,56,23,28,20,71,39,13,3,10,1
N00000456,322,80,27,53,117,34,23,11,26,30,1,1,0,0
N00000457,347,10,1,9,76,55,26,61,65,45,6,0,6,3
N00000458,366,46,25,21,108,50,84,36,22,16,4,2,2,0
N00000459,646,66,17,49,144,123,74,61,89,77,12,9,3,0
N00000460,359,26,2,24,59,67,32,42,67,63,1,1,0,2
N00000461,421,53,22,31,115,62,55,32,38,47,19,5,14,0
N00000462,232,7,0,7,23,24,17,30,64,55,12,9,3,0
N00000463,777,64,21,43,104,57,112,79,160,159,35,13,22,7
N00000464,436,48,6,42,84,62,64,47,57,60,5,4,1,9
N00000465,305,5,0,5,40,47,29,22,74,59,21,17,4,8
N00000466,375,35,6,29,119,48,76,18,39,22,15,10,5,3
N00000467,290,24,11,13,47,46,14,35,55,47,11,6,5,11
N00000468,302,36,9,27,67,69,43,17,22,43,5,0,5,0
N00000469,440,36,8,28,69,64,42,45,77,90,17,10,7,0
N00000470,286,29,14,15,64,27,19,32,62,43,10,7,3,0
N00000471,286,5,2,3,40,41,11,35,61,75,12,3,9,6
N00000472,222,5,3,2,32,17,23,22,48,54,15,9,6,6
N00000473,202,11,0,11,34,34,17,17,39,33,17,13,4,0
N00000474,234,46,10,36,69,45,26,8,20,12,7,5,2,1
N00000475,238,1,0,1,33,22,23,32,54,52,21,15,6,0
N00000476,256,1,1,0,40,39,13,28,44,77,13,4,9,1
N00000477,721,181,38,143,203,95,83,51,60,36,5,5,0,7
N00000478,294,13,0,13,26,25,24,16,73,86,29,29,0,2
N00000479,280,64,18,46,94,32,36,20,20,8,6,4,2,0
N00000480,335,30,7,23,101,40,51,27,36,42,8,8,0,0
N00000481,401,82,20,62,70,45,56,51,45,38,14,6,8,0
N00000482,225,13,3,10,29,16,20,41,49,42,15,10,5,0
N00000483,285,24,7,17,56,34,30,45,61,35,0,0,0,0
N00000484,330,10,1,9,33,21,26,43,71,107,15,10,5,4
N00000485,241,15,2,13,25,24,26,33,66,41,11,2,9,0
N00000486,372,60,12,48,75,75,19,56,46,35,6,5,1,0
N00000487,290,14,9,5,50,45,69,26,52,18,13,3,10,3
N00000488,409,43,17,26,83,44,62,56,64,46,9,9,0,2
N00000489,282,42,5,37,64,22,16,37,48,44,9,6,3,0
N00000490,515,57,15,42,103,88,65,65,75,49,13,10,3,0
N00000491,509,67,20,47,135,33,50,70,94,55,4,1,3,1
N00000492,414,56,13,43,88,34,60,58,55,53,4,1,3,6
N00000493,331,62,13,49,115,30,41,38,30,14,1,1,0,0
N00000494,825,146,24,122,241,90,83,73,94,74,14,4,10,10
N00000495,336,38,10,28,87,56,39,27,50,24,15,0,15,0
N00000496,837,156,64,92,243,71,69,98,114,63,11,5,6,12
N00000497,837,91,15,76,199,86,82,86,156,109,20,14,6,8
N00000498,308,58,8,50,75,35,67,11,36,19,7,3,4,0
N00000499,296,11,2,9,31,23,10,63,79,72,7,6,1,0
N00000500,503,11,3,8,54,41,37,43,133,136,43,28,15,5
N00000501,300,8,1,7,47,21,21,26,81,74,22,18,4,0
N00000502,196,6,6,0,13,10,11,26,71,38,21,12,9,0
N00000503,395,9,5,4,32,25,8,54,98,97,65,34,31,7
N00000504,236,3,0,3,7,19,11,25,49,76,33,28,5,13
N00000505,225,14,5,9,21,12,15,28,70,41,24,16,8,0
N00000506,282,9,4,5,40,33,19,32,59,81,9,8,1,0
N00000507,269,0,0,0,25,19,9,13,80,85,32,23,9,6
N00000508,316,15,11,4,40,26,34,28,98,68,7,2,5,0
N00000509,357,19,7,12,25,38,29,49,69,67,58,35,23,3
N00000510,290,11,3,8,20,19,23,23,79,68,47,30,17,0
N00000511,421,83,23,60,117,36,47,47,54,34,3,1,2,0
N00000512,430,74,16,58,69,67,69,38,46,55,10,10,0,2
N00000513,327,34,10,24,84,39,57,29,45,37,2,2,0,0
N00000514,357,50,12,38,87,43,25,34,51,56,11,11,0,0
N00000515,345,50,16,34,81,37,24,29,69,38,9,9,0,8
N00000516,215,25,10,15,54,37,31,17,22,22,7,4,3,0
N00000517,332,41,7,34,117,46,26,15,45,38,4,1,3,0
N00000518,311,35,12,23,101,30,56,22,23,37,3,0,3,4
N00000519,260,49,17,32,53,34,27,24,44,21,8,3,5,0
N00000520,612,76,25,51,91,50,44,58,140,130,18,16,2,5
N00000521,413,35,6,29,82,48,42,32,81,75,17,6,11,1
N00000522,451,64,27,37,88,38,62,37,44,100,15,14,1,3
N00000523,397,47,6,41,126,25,53,35,50,48,8,3,5,5
N00000524,488,71,15,56,141,45,67,52,49,56,1,1,0,6
N00000525,431,45,19,26,79,48,54,29,75,73,25,18,7,3
N00000526,259,7,4,3,46,26,19,13,72,53,19,9,10,4
N00000527,344,13,2,11,56,23,28,46,69,75,34,22,12,0
N00000528,217,4,0,4,25,16,25,27,38,60,18,9,9,4
N00000529,238,3,0,3,32,21,3,25,66,61,20,10,10,7
N00000530,292,10,1,9,61,40,24,19,87,32,14,13,1,5
N00000531,305,7,4,3,36,25,15,31,94,76,21,20,1,0
N00000532,214,8,2,6,24,8,20,20,60,56,15,8,7,3
N00000533,214,7,5,2,26,13,13,12,49,73,21,20,1,0
N00000534,490,51,17,34,131,41,136,32,45,29,20,11,9,5
N00000535,519,52,9,43,94,57,163,45,47,54,6,2,4,1
N00000536,392,59,19,40,73,31,90,40,43,41,15,7,8,0
N00000537,395,22,0,22,63,54,95,36,61,54,7,7,0,3
N00000538,395,54,15,39,53,29,138,29,58,21,13,11,2,0
N00000539,381,49,3,46,72,22,92,46,63,24,13,4,9,0
N00000540,291,15,7,8,66,22,47,35,42,57,7,7,0,0
N00000541,407,21,6,15,93,47,65,53,69,50,7,3,4,2
N00000542,265,27,8,19,65,27,28,28,37,35,16,13,3,2
N00000543,389,19,4,15,57,25,29,65,82,82,21,5,16,9
N00000544,273,5,1,4,22,30,16,38,90,58,14,7,7,0
N00000545,288,22,7,15,37,44,27,34,47,60,17,16,1,0
N00000546,280,5,0,5,37,13,17,53,70,65,20,4,16,0
N00000547,327,19,5,14,32,14,35,38,96,75,15,8,7,3
N00000548,285,10,3,7,49,17,27,17,77,60,23,17,6,5
N00000549,215,8,0,8,26,10,23,16,52,47,33,25,8,0
N00000550,429,37,12,25,106,55,56,33,74,47,15,10,5,6
N00000551,269,20,5,15,33,19,12,11,59,76,39,21,18,0
N00000552,254,5,4,1,43,26,37,39,45,42,17,10,7,0
N00000553,347,2,0,2,45,27,22,40,109,58,35,25,10,9
N00000554,250,3,0,3,16,14,10,32,75,76,23,17,6,1
N00000555,251,1,0,1,35,14,23,15,72,46,45,23,22,0
N00000556,348,11,2,9,38,17,47,42,71,75,46,31,15,1
N00000557,552,39,12,27,85,54,235,12,59,56,10,6,4,2
N00000558,438,54,12,42,81,41,84,27,71,73,5,1,4,2
N00000559,322,34,7,27,48,31,97,35,30,45,2,1,1,0
N00000560,413,29,4,25,91,24,108,68,47,27,16,5,11,3
N00000561,493,52,0,52,99,27,160,54,37,47,17,17,0,0
N00000562,364,32,6,26,48,16,71,51,71,68,3,3,0,4
N00000563,921,43,13,30,124,71,85,133,211,174,75,49,26,5
N00000564,323,14,0,14,47,26,43,40,68,59,22,10,12,4
N00000565,218,6,0,6,46,15,19,39,45,36,12,8,4,0
N00000566,281,18,5,13,69,27,34,18,51,46,18,13,5,0
N00000567,515,50,14,36,142,49,75,66,60,58,15,4,11,0
N00000568,369,14,2,12,58,45,38,55,76,66,17,12,5,0
N00000569,380,15,2,13,49,34,30,49,88,99,16,11,5,0
N00000570,337,73,28,45,112,45,38,24,29,13,2,1,1,1
N00000571,303,62,14,48,69,21,66,30,26,25,4,4,0,0
N00000572,565,103,40,63,176,84,71,26,59,33,9,2,7,4
N00000573,364,95,20,75,117,22,65,22,29,12,2,2,0,0
N00000574,435,91,10,81,152,13,66,40,49,16,8,8,0,0
N00000575,462,51,10,41,75,19,208,24,41,35,9,7,2,0
N00000576,344,25,5,20,64,55,49,35,55,47,11,0,11,3
N00000577,434,43,4,39,92,34,100,50,50,41,24,16,8,0
N00000578,718,77,13,64,187,49,129,30,112,82,50,37,13,2
N00000579,480,69,8,61,132,22,81,40,37,77,22,16,6,0
N00000580,474,34,17,17,86,25,127,50,39,96,16,11,5,1
N00000581,539,96,26,70,91,53,157,42,48,48,4,4,0,0
N00000582,401,39,3,36,81,34,120,48,36,42,1,1,0,0
N00000583,305,33,6,27,56,17,78,26,33,50,12,5,7,0
N00000584,455,46,8,38,116,42,121,42,33,46,9,9,0,0
N00000585,477,37,17,20,85,34,117,57,87,41,16,16,0,3
N00000586,446,37,3,34,139,16,114,23,44,55,13,7,6,5
N00000587,465,68,6,62,100,30,149,29,28,45,16,14,2,0
N00000588,394,51,3,48,93,51,78,29,21,66,5,5,0,0
N00000589,639,74,26,48,103,33,277,28,23,73,28,14,14,0
N00000590,416,58,8,50,55,33,121,45,53,37,14,9,5,0
N00000591,454,46,7,39,65,31,154,45,50,46,15,13,2,2
N00000592,480,54,2,52,99,43,77,55,56,84,12,11,1,0
N00000593,576,75,31,44,135,43,173,58,21,51,15,9,6,5
N00000594,371,39,14,25,76,16,137,31,36,32,4,4,0,0
N00000595,525,51,14,37,126,37,138,42,62,61,8,3,5,0
N00000596,287,24,9,15,43,32,45,48,58,28,6,4,2,3
N00000597,235,7,2,5,18,8,23,26,82,55,16,10,6,0
N00000598,276,5,5,0,38,32,12,22,80,53,31,16,15,3
N00000599,223,10,0,10,18,7,22,27,68,53,18,14,4,0
N00000600,295,16,4,12,55,32,42,45,60,31,14,3,11,0
N00000601,283,21,7,14,38,34,24,44,61,59,2,1,1,0
N00000602,214,12,2,10,34,20,19,22,60,45,2,2,0,0
N00000603,365,22,8,14,89,44,66,22,52,58,12,9,3,0
N00000604,340,43,8,35,55,39,31,33,63,66,10,6,4,0
N00000605,488,49,10,39,80,62,68,47,83,82,15,9,6,2
N00000606,352,10,3,7,109,50,50,38,53,39,3,3,0,0
N00000607,310,20,10,10,47,18,41,10,83,73,18,17,1,0
N00000608,365,35,18,17,80,40,108,24,37,31,4,0,4,6
N00000609,375,62,17,45,58,18,80,33,40,63,18,7,11,3
N00000610,419,65,18,47,83,45,62,58,60,37,4,3,1,5
N00000611,301,31,15,16,54,51,44,35,32,53,1,0,1,0
N00000612,543,7,1,6,39,45,20,67,158,164,36,22,14,7
N00000613,236,6,4,2,21,17,4,28,79,67,14,5,9,0
N00000614,217,3,1,2,13,16,15,13,67,54,33,30,3,3
N00000615,139,8,4,4,23,13,1,11,37,36,10,3,7,0
N00000616,301,10,5,5,22,29,16,34,100,65,23,13,10,2
N00000617,306,4,0,4,28,28,18,30,98,68,32,25,7,0
N00000618,621,10,7,3,84,52,37,54,155,186,38,24,14,5
N00000619,371,43,6,37,84,42,60,17,96,26,3,1,2,0
N00000620,372,34,10,24,76,47,26,55,64,51,16,4,12,3
N00000621,390,33,4,29,81,29,33,29,101,62,18,12,6,4
N00000622,376,30,11,19,75,37,29,43,67,68,20,4,16,7
N00000623,314,22,0,22,37,20,96,41,36,35,20,18,2,7
N00000624,469,30,15,15,120,32,144,37,50,46,10,10,0,0
N00000625,262,23,2,21,35,35,33,15,55,57,9,6,3,0
N00000626,492,57,17,40,114,42,128,56,41,43,11,7,4,0
N00000627,456,35,6,29,84,39,160,20,49,61,4,4,0,4
N00000628,415,26,6,20,75,33,110,59,72,27,13,13,0,0
N00000629,438,38,11,27,87,43,83,42,75,53,17,9,8,0
N00000630,272,21,4,17,33,18,24,16,58,71,26,21,5,5
N00000631,406,30,5,25,71,29,133,46,51,39,7,5,2,0
N00000632,455,44,2,42,102,17,159,31,49,36,17,9,8,0
N00000633,325,41,13,28,69,22,85,30,26,37,12,8,4,3
N00000634,495,62,11,51,102,38,177,49,18,40,8,7,1,1
N00000635,410,30,10,20,65,20,155,48,36,32,20,19,1,4
N00000636,399,29,0,29,74,25,133,8,51,63,16,16,0,0
N00000637,813,93,24,69,216,79,62,81,141,117,11,7,4,13
N00000638,398,35,13,22,96,27,39,49,80,53,19,7,12,0
N00000639,408,58,17,41,91,43,51,30,63,47,25,10,15,0
N00000640,343,28,6,22,58,15,60,23,64,73,21,15,6,1
N00000641,341,46,10,36,133,27,46,27,35,20,7,4,3,0
N00000642,389,32,2,30,64,54,45,51,77,56,10,3,7,0
N00000643,477,34,8,26,82,44,170,28,34,61,24,23,1,0
N00000644,548,43,10,33,77,37,137,49,61,99,42,16,26,3
N00000645,451,12,3,9,73,28,151,45,49,73,16,6,10,4
N00000646,419,9,4,5,68,24,147,25,72,59,14,8,6,1
N00000647,723,27,6,21,104,56,88,54,153,155,78,41,37,8
N00000648,381,15,7,8,63,19,114,48,44,67,11,7,4,0
N00000649,389,44,6,38,74,28,123,26,42,44,8,8,0,0
N00000650,602,74,15,59,89,72,127,52,94,59,34,24,10,1
N00000651,278,3,0,3,16,11,29,14,76,89,40,26,14,0
N00000652,533,52,24,28,132,76,51,60,74,79,9,4,5,0
N00000653,309,7,5,2,68,37,61,26,51,49,10,9,1,0
N00000654,269,6,5,1,32,31,42,20,72,55,11,3,8,0
N00000655,352,29,15,14,73,51,40,24,54,51,15,12,3,15
N00000656,242,11,5,6,53,17,12,18,55,39,32,13,19,5
N00000657,851,49,12,37,133,95,169,85,127,143,45,26,19,5
N00000658,361,29,2,27,59,26,99,24,31,66,24,17,7,3
N00000659,391,17,5,12,56,39,116,42,45,64,12,4,8,0
N00000660,387,19,5,14,47,28,59,41,80,94,18,10,8,1
N00000661,375,59,0,59,61,19,120,5,42,54,15,7,8,0
N00000662,352,15,4,11,32,36,60,30,62,108,6,3,3,3
N00000663,395,44,14,30,52,38,124,31,46,44,16,11,5,0
N00000664,375,45,15,30,31,40,100,35,50,58,16,5,11,0
N00000665,485,13,2,11,78,29,157,51,77,66,14,12,2,0
N00000666,439,12,0,12,48,21,124,33,75,105,18,7,11,3
N00000667,538,61,24,37,94,32,183,51,31,63,16,3,13,7
N00000668,323,2,2,0,24,33,59,11,63,101,28,18,10,2
N00000669,493,29,8,21,92,37,129,41,52,76,30,10,20,7
N00000670,292,19,1,18,31,41,53,21,47,64,15,9,6,1
N00000671,239,5,1,4,24,16,29,41,40,65,19,14,5,0
N00000672,324,8,0,8,51,58,36,31,83,42,15,6,9,0
N00000673,943,54,15,39,144,83,106,126,188,180,50,21,29,12
N00000674,316,41,5,36,82,50,41,15,42,34,10,4,6,1
N00000675,387,64,8,56,112,82,67,13,24,15,10,7,3,0
N00000676,655,55,7,48,144,75,93,34,117,116,21,14,7,0
N00000677,275,18,3,15,29,28,28,21,58,57,35,21,14,1
N00000678,531,23,1,22,82,33,173,47,49,80,39,15,24,5
N00000679,540,52,10,42,93,43,156,58,85,41,12,5,7,0
N00000680,403,18,0,18,33,36,105,35,80,69,18,10,8,9
N00000681,385,35,2,33,48,33,104,50,48,54,13,10,3,0
N00000682,485,49,7,42,69,10,180,37,55,60,21,15,6,4
N00000683,391,12,0,12,65,26,132,36,24,78,18,18,0,0
N00000684,595,40,20,20,80,45,135,53,74,134,34,15,19,0
N00000685,326,4,1,3,27,26,30,33,86,67,53,33,20,0
N00000686,499,26,2,24,62,17,232,45,23,59,30,15,15,5
N00000687,379,14,8,6,30,41,82,40,74,66,29,17,12,3
N00000688,407,38,0,38,29,32,137,55,47,59,10,6,4,0
N00000689,392,14,2,12,68,32,152,28,43,51,4,4,0,0
N00000690,282,17,9,8,50,31,15,13,68,74,14,5,9,0
N00000691,303,7,4,3,43,16,32,17,84,72,29,13,16,3
N00000692,244,6,4,2,25,15,17,14,67,58,37,27,10,5
N00000693,280,16,0,16,48,26,11,10,62,77,30,19,11,0
N00000694,873,61,13,48,174,69,103,81,182,119,74,50,24,10
N00000695,518,34,10,24,57,53,60,52,125,92,39,26,13,6
N00000696,180,10,2,8,27,15,9,14,33,50,22,14,8,0
N00000697,380,68,14,54,80,48,97,13,39,17,18,16,2,0
N00000698,451,39,19,20,90,47,78,34,58,66,25,14,11,14
N00000699,256,4,0,4,45,22,17,19,55,66,25,22,3,3
N00000700,262,5,2,3,33,28,14,37,64,56,25,18,7,0
N00000701,235,11,2,9,17,22,29,31,48,61,16,10,6,0
N00000702,771,67,24,43,173,77,117,62,97,149,29,23,6,0
N00000703,342,15,5,10,69,32,61,37,57,56,15,15,0,0
N00000704,656,57,21,36,96,92,170,48,96,81,16,10,6,0
N00000705,680,69,9,60,181,33,92,72,106,102,18,8,10,7
N00000706,437,0,0,0,44,44,147,39,45,88,26,22,4,4
N00000707,360,24,8,16,63,11,89,35,63,52,17,11,6,6
N00000708,466,22,13,9,62,41,188,22,43,61,23,20,3,4
N00000709,465,42,21,21,69,34,159,24,38,84,15,9,6,0
N00000710,345,29,12,17,66,26,85,39,48,47,5,2,3,0
N00000711,522,44,8,36,105,83,64,53,71,82,16,11,5,4
N00000712,385,48,10,38,36,44,129,33,15,59,21,16,5,0
N00000713,421,24,3,21,62,27,140,41,53,57,17,7,10,0
N00000714,438,36,4,32,70,17,160,27,45,67,15,9,6,1
N00000715,656,52,18,34,152,116,61,88,104,70,6,1,5,7
N00000716,897,97,27,70,272,129,97,55,123,108,12,11,1,4
N00000717,545,73,22,51,170,62,91,34,67,40,8,8,0,0
N00000718,1911,354,55,299,501,263,238,123,232,147,39,20,19,14
N00000719,260,51,9,42,83,40,27,21,8,21,4,2,2,5
N00000720,484,112,23,89,155,62,83,12,36,15,9,4,5,0
N00000721,460,11,2,9,117,21,187,20,40,48,16,8,8,0
N00000722,495,26,10,16,95,41,138,29,61,69,27,20,7,9
N00000723,445,44,9,35,56,36,175,19,36,51,28,19,9,0
N00000724,495,50,10,40,68,51,205,29,16,61,15,12,3,0
N00000725,477,37,10,27,59,50,187,34,27,41,32,12,20,10
N00000726,445,16,0,16,64,27,201,26,28,66,17,11,6,0
N00000727,274,1,0,1,38,21,22,34,54,77,27,14,13,0
N00000728,495,37,4,33,117,71,84,22,83,62,17,8,9,2
N00000729,355,14,2,12,82,62,51,46,59,23,14,10,4,4
N00000730,305,21,7,14,52,53,26,36,59,55,2,0,2,1
N00000731,267,10,2,8,31,13,23,49,53,78,10,10,0,0
N00000732,569,54,9,45,127,99,44,55,72,91,26,4,22,1
N00000733,325,38,9,29,59,46,25,48,67,35,7,0,7,0
N00000734,416,4,0,4,84,62,67,34,62,79,20,13,7,4
N00000735,422,51,7,44,85,37,119,32,34,53,11,9,2,0
N00000736,382,14,2,12,62,23,120,20,51,66,23,9,14,3
N00000737,382,49,21,28,84,23,113,25,45,36,2,2,0,5
N00000738,432,32,2,30,77,34,156,31,37,49,16,10,6,0
N00000739,444,47,14,33,73,39,182,28,16,48,11,9,2,0
N00000740,567,92,19,73,85,51,172,43,61,35,28,13,15,0
N00000741,345,83,13,70,103,44,61,22,8,22,2,2,0,0
N00000742,286,33,5,28,69,34,41,19,32,48,9,8,1,1
N00000743,270,12,6,6,41,22,9,15,59,76,36,23,13,0
N00000744,283,30,10,20,52,31,38,26,49,54,3,0,3,0
N00000745,470,90,33,57,126,52,44,50,56,46,5,5,0,1
N00000746,508,19,9,10,59,59,56,60,86,114,49,25,24,6
N00000747,401,35,8,27,107,57,53,26,45,64,12,10,2,2
N00000748,454,91,24,67,106,74,73,22,55,33,0,0,0,0
N00000749,342,18,1,17,74,46,38,37,59,59,11,11,0,0
N00000750,302,29,4,25,59,29,31,40,40,63,9,4,5,2
N00000751,464,57,8,49,84,96,30,27,77,63,30,24,6,0
N00000752,412,46,8,38,104,68,67,15,47,52,6,4,2,7
N00000753,436,101,18,83,98,30,93,45,20,48,0,0,0,1
N00000754,436,65,17,48,122,61,61,33,51,35,8,7,1,0
N00000755,391,51,12,39,144,58,38,35,36,22,7,2,5,0
N00000756,366,32,24,8,90,30,49,48,56,49,10,3,7,2
N00000757,451,60,35,25,147,51,68,55,38,23,7,0,7,2
N00000758,471,21,9,12,41,67,34,39,110,96,56,31,25,7
N00000759,304,47,19,28,91,45,36,18,38,23,6,1,5,0
N00000760,250,5,2,3,34,14,15,33,46,82,20,11,9,1
N00000761,421,22,11,11,51,28,63,38,86,103,27,19,8,3
N00000762,216,7,0,7,24,26,15,20,55,53,16,6,10,0
N00000763,410,23,4,19,63,56,28,21,96,85,24,4,20,14
N00000764,278,9,4,5,81,32,57,33,40,24,2,0,2,0
N00000765,413,16,0,16,45,63,33,45,86,79,39,27,12,7
N00000766,740,54,8,46,106,100,90,89,110,151,38,20,18,2
N00000767,312,27,1,26,65,63,21,23,43,58,8,1,7,4
N00000768,276,10,4,6,47,29,39,31,59,40,15,8,7,6
N00000769,393,65,14,51,114,52,82,25,29,22,0,0,0,4
N00000770,374,77,12,65,93,51,49,38,27,29,7,2,5,3
N00000771,233,5,0,5,42,31,19,26,54,38,18,14,4,0
N00000772,456,54,13,41,83,42,133,26,51,48,6,1,5,13
N00000773,420,25,2,23,103,24,61,55,63,71,17,16,1,1
N00000774,1023,70,19,51,177,94,126,138,191,168,49,40,9,10
N00000775,295,33,12,21,38,24,72,31,24,60,9,5,4,4
N00000776,327,9,7,2,19,22,28,48,70,106,21,9,12,4
N00000777,912,97,25,72,201,75,216,63,108,110,38,19,19,4
N00000778,432,32,6,26,114,17,169,14,35,41,8,3,5,2
N00000779,564,56,21,35,105,65,134,46,63,71,24,21,3,0
N00000780,531,73,22,51,128,71,130,28,43,52,6,3,3,0
N00000781,508,58,8,50,144,85,95,40,40,36,7,0,7,3
N00000782,526,65,17,48,107,48,170,43,26,57,10,10,0,0
N00000783,565,35,2,33,94,47,163,50,41,113,22,15,7,0
N00000784,437,43,6,37,71,36,162,39,22,48,16,11,5,0
N00000785,332,13,3,10,41,25,120,43,15,66,8,6,2,1
N00000786,384,43,0,43,52,29,120,21,58,43,17,6,11,1
N00000787,437,40,2,38,59,42,133,40,51,62,6,6,0,4
N00000788,427,42,7,35,78,36,131,29,20,71,20,13,7,0
N00000789,994,90,28,62,156,81,129,125,161,176,64,37,27,12
N00000790,530,32,5,27,124,60,138,46,64,47,19,16,3,0
N00000791,347,54,21,33,56,34,75,24,40,46,18,16,2,0
N00000792,399,69,22,47,128,33,41,46,32,40,10,8,2,0
N00000793,451,41,24,17,110,34,161,18,39,46,2,2,0,0
N00000794,467,77,9,68,94,21,135,20,15,81,19,8,11,5
N00000795,539,69,21,48,78,66,180,46,39,54,7,7,0,0
N00000796,351,45,20,25,68,36,61,17,42,52,14,12,2,16
N00000797,349,16,5,11,84,36,64,31,35,70,13,13,0,0
N00000798,527,65,14,51,120,29,151,16,54,70,20,18,2,2
N00000799,475,47,9,38,76,63,86,38,74,74,15,10,5,2
N00000800,428,91,26,65,85,20,126,31,29,45,1,1,0,0
N00000801,529,65,19,46,194,34,120,30,28,38,15,8,7,5
N00000802,272,46,13,33,58,31,59,18,30,25,4,4,0,1
N00000803,398,46,9,37,87,28,97,61,25,41,9,5,4,4
N00000804,422,77,26,51,87,19,131,38,20,44,4,4,0,2
N00000805,364,65,17,48,86,31,102,18,14,41,7,3,4,0
N00000806,341,15,4,11,65,24,49,17,77,67,22,20,2,5
N00000807,521,47,4,43,90,35,83,35,78,121,17,13,4,15
N00000808,235,7,2,5,23,18,48,15,58,47,15,15,0,4
N00000809,505,25,13,12,88,54,76,41,74,105,40,25,15,2
N00000810,434,41,14,27,104,49,82,46,37,54,16,16,0,5
N00000811,345,12,7,5,46,16,42,23,70,92,44,38,6,0
N00000812,299,15,0,15,37,22,43,36,50,76,20,14,6,0
N00000813,491,40,7,33,113,69,77,58,57,62,15,11,4,0
N00000814,258,41,9,32,54,31,26,23,30,42,11,9,2,0
N00000815,487,113,11,102,137,78,60,19,37,35,6,6,0,2
N00000816,501,72,6,66,111,50,59,32,60,95,16,10,6,6
N00000817,256,55,11,44,90,42,24,14,13,16,2,2,0,0
N00000818,324,27,2,25,54,47,31,47,45,54,16,10,6,3
N00000819,253,13,3,10,31,21,20,29,70,59,10,10,0,0
N00000820,375,12,3,9,62,54,24,35,74,90,20,13,7,4
N00000821,269,3,1,2,41,24,25,18,63,78,13,13,0,4
N00000822,209,15,4,11,40,21,27,20,24,47,14,11,3,1
N00000823,365,24,10,14,104,43,42,22,52,50,28,10,18,0
N00000824,246,7,5,2,44,30,15,39,33,41,35,18,17,2
N00000825,367,24,5,19,70,50,86,34,50,46,3,2,1,4
N00000826,299,38,12,26,87,39,54,15,22,27,17,13,4,0
N00000827,298,21,0,21,76,68,26,20,31,49,6,6,0,1
N00000828,231,4,0,4,39,44,27,18,46,31,20,18,2,2
N00000829,310,17,3,14,69,33,55,36,41,44,15,14,1,0
N00000830,260,3,0,3,16,26,5,26,59,72,53,50,3,0
N00000831,306,11,5,6,53,35,38,26,47,73,21,16,5,2
N00000832,273,5,3,2,43,42,22,34,38,51,38,32,6,0
N00000833,253,12,5,7,41,38,17,23,50,56,16,13,3,0
N00000834,331,12,0,12,80,70,48,33,33,39,16,12,4,0
N00000835,301,18,7,11,48,30,14,28,44,78,36,19,17,5
N00000836,347,22,0,22,44,43,36,23,52,81,46,43,3,0
